CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
7;Liguria;8;Imperia;8;Bordighera;8008;80080000004;4;0;10001;;134;50;84;48;61;5;12;8;16;27;2;3;2;5;6;6;3;2;2;4;4;10;11;8;8;9;17;16;23;2;3;3;2;1;1;0;2;5;5;3;4;0;5;7;7;128;15;44;35;27;7;0;47;2;18;15;9;3;0;49;45;4;21;20;1;68;21;15;4;2;7;3;32;15;42;16;9;2;2;7;0;1;1;0;5;0;4;0;0;0;9;65;148;0;148;0;4903;9;53;4;66;120;36;19;3;5;2;1;7;30;29;29;0;14;15;0;3;2;13;1;2;8;0;0;0;7;3;8;11;0;4;11;5;5;4;223;11;16;2;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000005;5;0;10001;;346;157;189;124;144;19;38;21;59;75;8;5;10;7;10;11;8;18;13;17;16;30;21;26;36;24;26;21;62;4;6;5;5;9;6;12;5;14;10;13;16;9;14;13;16;338;39;132;96;54;16;1;152;23;59;40;23;7;0;155;142;13;88;80;8;163;54;25;16;7;20;9;78;59;102;38;26;9;6;9;11;1;4;4;15;1;6;4;0;0;26;174;277;0;276;1;16506;43;107;25;175;334;75;60;23;16;0;1;6;155;149;147;2;68;79;0;19;20;43;31;3;14;5;10;2;26;71;34;16;36;46;35;25;5;0;462;87;50;9;1
7;Liguria;8;Imperia;8;Bordighera;8008;80080000006;6;0;10001;;211;100;111;89;74;14;23;11;43;39;7;5;6;10;9;12;7;13;5;14;10;14;19;19;10;10;21;14;24;6;3;6;3;4;2;7;7;6;10;10;5;6;10;6;9;196;17;77;54;37;11;0;92;9;33;30;16;4;0;82;75;7;50;46;4;98;35;18;10;1;13;7;54;35;57;27;11;5;3;8;0;2;3;0;10;0;1;0;0;0;11;99;85;0;84;1;7422;24;71;7;102;211;46;24;17;10;4;1;6;43;43;38;5;2;7;29;1;8;12;12;1;1;2;0;1;2;21;8;7;8;13;9;2;4;2;193;9;27;2;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000007;7;0;10001;;5;2;3;3;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;5;3;1;0;1;0;0;2;2;0;0;0;0;0;3;3;0;1;1;0;2;1;0;0;0;0;0;2;0;2;1;2;1;0;2;0;0;1;0;0;0;0;2;0;0;2;4;61;0;61;0;255;1;2;1;4;5;3;1;0;0;0;0;0;25;25;17;8;4;12;1;2;0;2;8;0;4;0;0;1;6;4;6;1;4;1;6;5;1;0;67;1;14;2;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000008;8;0;10001;;11;8;3;6;2;2;0;1;6;1;1;0;0;0;0;1;0;1;1;1;1;2;0;0;2;1;0;0;1;0;0;1;0;1;0;1;1;2;0;0;0;1;0;0;1;11;2;3;3;2;1;0;8;1;2;3;1;1;0;4;4;0;3;3;0;6;4;0;1;1;1;1;3;2;4;2;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;5;24;0;24;0;372;2;2;1;5;11;2;1;1;1;0;0;0;16;16;7;9;5;2;0;0;4;0;1;1;1;0;0;0;0;3;4;0;1;0;1;5;0;0;30;0;7;0;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000009;9;0;10001;;103;43;60;43;38;2;17;3;22;19;1;0;1;3;2;3;5;5;8;5;6;6;5;8;4;11;7;9;16;2;2;3;2;3;4;1;4;3;1;5;1;3;4;4;1;100;11;33;29;17;8;2;41;5;15;12;5;4;0;42;41;1;23;22;1;53;13;7;8;3;4;1;26;17;34;9;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;51;91;0;91;0;4760;10;36;5;51;103;24;13;6;6;1;1;6;27;27;26;1;18;6;2;7;11;3;3;0;1;0;0;1;5;3;9;9;5;2;7;7;3;2;174;1;24;1;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000010;10;0;10001;;297;149;148;111;121;15;33;17;68;62;8;6;5;7;10;11;14;13;12;19;12;26;23;22;24;19;17;24;44;4;5;6;11;7;9;10;8;12;13;10;13;8;9;9;15;289;41;86;94;51;16;1;144;21;46;52;17;7;1;128;117;9;79;73;5;141;55;25;16;8;26;15;69;52;74;32;24;8;8;11;5;4;1;3;18;0;6;0;0;0;24;149;167;0;167;0;10600;52;79;18;149;297;66;40;24;17;1;1;6;60;57;42;15;37;4;1;13;8;18;3;0;0;0;0;0;11;8;15;8;4;3;11;15;6;3;325;1;40;1;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000011;11;0;10001;;230;90;140;86;84;14;29;17;40;38;7;2;3;10;13;9;8;9;12;14;17;11;18;20;10;10;8;16;45;4;9;3;3;4;5;9;5;5;8;7;4;5;3;6;10;215;19;68;76;38;14;0;82;6;21;38;12;5;0;101;90;10;49;46;3;97;25;20;11;4;5;1;62;40;61;20;29;12;14;12;3;7;4;1;20;1;8;0;0;0;29;119;171;0;170;1;8368;51;57;11;119;230;55;32;20;10;1;1;6;25;25;23;2;4;19;0;2;0;9;10;1;0;1;0;0;0;2;6;15;0;1;2;2;10;8;291;4;19;0;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000012;12;0;10001;;264;111;153;96;113;6;35;14;45;54;2;7;3;9;6;9;9;9;7;9;19;22;19;25;15;20;17;26;43;7;3;4;4;5;3;3;11;10;7;11;6;5;8;12;12;254;42;90;75;38;8;1;104;20;31;32;18;3;0;107;96;10;54;49;4;133;43;24;12;5;14;6;63;38;83;32;19;5;4;10;5;0;2;3;17;1;1;0;0;0;19;142;259;0;259;0;10769;41;88;13;142;264;68;42;18;13;0;1;6;54;54;45;9;16;26;3;8;2;12;12;5;6;0;0;0;6;9;5;25;7;4;6;5;13;10;411;24;16;5;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000013;13;0;10001;;83;42;41;34;30;6;7;6;20;16;3;1;2;4;1;1;3;4;3;3;6;8;6;5;7;5;5;5;17;2;0;1;2;3;1;1;4;7;2;2;3;3;2;2;7;79;9;25;30;11;4;0;40;7;14;13;5;1;0;37;33;3;26;23;2;40;13;10;3;2;2;1;13;18;25;10;4;1;0;2;2;0;1;0;1;1;1;1;0;0;4;42;61;0;61;0;3182;15;21;7;43;79;21;16;3;1;0;2;13;24;23;20;3;14;6;0;11;3;2;2;2;0;0;0;0;4;2;6;8;6;2;6;1;4;1;106;17;2;1;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000014;14;0;10001;;151;60;91;57;63;3;21;7;22;30;2;2;4;6;2;4;4;4;5;5;16;9;14;9;5;6;9;15;38;3;2;2;0;3;2;2;7;1;9;2;3;2;4;6;12;143;17;47;56;22;1;0;55;8;19;19;8;1;0;57;53;3;31;28;2;82;22;15;3;0;10;2;42;17;54;19;9;1;2;7;0;1;0;0;2;0;5;2;0;0;9;83;255;0;255;0;6809;26;48;10;84;151;43;20;16;5;0;0;0;48;47;41;6;11;30;0;8;3;8;9;3;7;1;1;1;4;6;13;18;6;3;6;12;5;9;360;23;15;3;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000015;15;0;10001;;94;42;52;34;38;3;16;3;20;17;1;2;2;4;1;3;1;3;4;3;6;5;8;5;10;5;5;10;21;3;1;2;1;1;2;2;2;2;4;3;5;2;1;5;6;90;12;25;31;17;3;2;39;6;12;14;5;2;0;37;35;1;19;17;1;49;17;8;2;1;5;3;24;11;34;13;14;6;6;5;3;4;2;0;6;7;1;0;0;0;14;50;74;0;74;0;4368;13;30;8;51;94;27;12;8;3;0;1;7;33;33;21;12;21;0;0;15;3;0;3;0;0;0;0;0;3;4;4;10;3;2;1;9;4;2;152;7;10;3;1
7;Liguria;8;Imperia;8;Bordighera;8008;80080000016;16;0;10001;;156;53;103;60;55;7;23;11;19;26;3;2;3;5;6;4;8;11;5;2;8;8;10;13;11;9;13;12;31;3;3;0;3;3;2;1;2;5;1;7;3;3;5;3;9;151;22;59;38;24;8;0;50;10;21;12;4;3;0;60;54;4;23;22;1;81;24;11;16;7;5;2;34;34;49;15;7;1;2;3;2;1;0;0;7;0;0;0;0;0;7;83;161;0;161;0;7195;20;54;9;83;156;41;21;15;4;0;2;12;40;39;36;3;16;11;9;9;12;6;1;2;2;0;3;1;0;9;10;17;6;2;7;6;13;2;264;21;9;6;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000017;17;0;10001;;186;76;110;53;96;1;30;6;20;49;0;4;3;5;6;3;3;8;5;8;7;18;14;7;8;14;13;21;46;3;1;1;2;4;4;4;2;10;6;4;4;3;3;8;17;178;32;74;44;24;4;0;73;16;33;19;4;1;0;59;54;4;30;28;2;113;41;19;6;4;11;8;32;28;77;28;12;6;3;7;2;2;4;0;6;0;0;5;1;0;12;109;192;0;191;1;9529;26;78;5;109;186;61;29;12;4;3;0;0;39;36;31;5;16;13;2;6;5;12;1;1;4;1;0;1;1;7;3;20;3;2;4;5;11;6;315;9;22;0;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000018;18;0;10001;;273;131;142;83;152;8;22;8;46;72;3;6;4;6;8;8;10;10;9;9;12;11;25;24;18;29;35;23;36;1;5;6;6;5;7;4;5;5;10;10;9;9;16;14;19;265;63;101;61;30;8;2;129;37;52;25;11;4;0;109;99;9;59;55;4;142;60;29;13;7;11;7;43;48;89;45;18;7;5;6;7;1;2;4;15;0;3;0;0;0;18;148;424;0;424;0;15007;17;117;17;151;273;74;47;19;7;4;0;0;145;130;124;6;71;52;1;33;26;15;17;14;8;3;5;3;9;53;37;25;53;22;17;15;13;4;577;67;51;6;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000019;19;0;10001;;139;60;79;46;65;6;17;5;25;31;1;0;3;6;7;3;9;3;5;2;10;16;10;7;11;7;8;13;22;4;4;1;5;2;3;1;6;8;2;6;5;1;2;3;7;132;28;39;42;14;9;0;55;16;13;18;4;4;0;51;47;4;30;30;0;72;21;14;8;5;5;3;24;24;45;13;5;2;1;4;0;1;1;0;3;0;1;1;0;0;5;68;152;0;152;0;6313;21;42;5;68;136;30;17;14;5;2;0;0;36;35;33;2;8;17;8;5;11;2;3;7;1;2;1;1;1;4;11;17;8;3;3;7;10;2;222;16;14;3;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000020;20;0;10001;;127;55;72;54;47;1;19;6;26;25;0;3;1;3;4;8;6;3;5;4;7;6;9;8;10;10;6;8;30;3;2;2;3;1;4;3;2;2;2;6;3;8;4;1;9;123;14;37;47;18;6;1;51;8;17;21;3;2;0;39;34;5;21;20;1;73;27;14;6;2;12;9;30;21;41;16;4;3;1;2;1;1;1;1;3;1;0;0;0;0;4;68;105;0;105;0;5895;16;44;8;68;127;33;17;14;3;0;1;6;35;35;27;8;9;18;0;0;5;4;4;1;9;3;1;0;5;8;6;8;9;1;7;5;3;2;177;1;25;1;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000021;21;0;10001;;134;56;78;40;66;2;18;8;20;30;1;2;3;3;2;2;4;1;1;4;10;15;7;8;11;8;14;12;32;1;2;1;0;1;1;2;5;8;2;3;5;2;5;6;12;131;33;44;29;19;6;0;55;16;15;12;8;4;0;52;47;4;28;27;1;75;24;11;3;0;8;1;31;14;53;23;6;4;0;3;3;0;2;2;3;1;2;0;0;0;6;79;152;0;152;0;6754;21;50;8;79;134;39;28;9;3;0;0;0;36;36;36;0;8;28;0;0;0;6;8;4;13;3;2;0;3;9;9;15;9;3;6;6;7;5;256;1;35;0;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000022;22;0;10001;;182;76;106;56;90;7;21;8;26;43;3;2;2;2;3;4;7;4;5;5;13;11;16;11;13;19;15;19;35;2;2;0;3;1;2;1;5;4;8;3;7;6;6;8;18;179;40;49;58;25;6;1;73;17;21;23;11;1;0;71;68;3;37;37;0;102;35;17;9;3;15;6;33;42;61;26;13;4;3;5;5;2;0;2;12;0;1;0;0;0;13;104;202;0;202;0;8429;26;76;2;104;182;53;35;9;3;4;0;0;38;38;38;0;8;30;0;0;4;12;0;8;9;1;1;3;3;11;8;16;3;6;5;9;9;6;310;5;32;1;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000023;23;0;10001;;155;59;96;55;58;5;25;12;24;27;2;3;3;3;2;9;4;11;11;3;4;12;14;12;6;6;11;11;36;2;1;3;1;5;6;2;0;4;6;6;3;2;5;1;12;152;17;43;52;36;4;0;57;7;17;20;11;2;0;61;56;5;30;28;2;80;23;15;7;2;7;3;37;24;51;18;18;6;5;11;2;3;3;0;17;1;0;0;0;0;18;78;110;1;110;0;6603;37;39;3;79;155;32;28;13;3;2;1;6;27;27;24;3;6;12;6;3;7;7;3;1;1;2;0;0;2;3;6;13;3;1;1;10;6;3;197;8;10;6;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000024;24;0;10001;;160;69;91;57;79;4;16;4;25;38;2;2;2;1;4;8;4;5;10;8;1;13;14;12;15;11;13;8;33;1;2;6;2;1;4;2;0;3;9;6;7;5;4;6;11;159;24;55;42;28;10;0;68;14;23;18;10;3;0;65;59;5;32;29;2;82;28;18;6;2;9;4;37;25;49;22;8;3;3;3;2;1;1;1;5;0;3;0;0;0;8;80;92;0;92;0;6468;25;49;6;80;160;30;31;10;7;2;0;0;47;46;36;10;2;32;2;1;2;12;16;3;2;0;0;0;8;15;8;5;7;6;6;11;6;0;179;5;22;8;1
7;Liguria;8;Imperia;8;Bordighera;8008;80080000025;25;0;10001;;278;104;174;106;105;8;35;24;38;48;4;7;7;9;6;11;15;14;14;13;12;17;18;20;25;19;19;17;49;4;2;5;7;3;7;4;3;8;7;6;12;7;8;5;16;266;30;74;97;54;10;1;98;9;28;44;16;1;0;119;101;13;52;43;8;133;41;24;17;7;14;6;60;56;78;28;20;5;8;8;4;2;1;2;18;1;1;0;0;0;20;146;187;0;186;1;10636;59;70;18;147;278;76;33;22;11;4;1;6;63;62;59;3;23;34;2;2;6;25;18;3;5;0;0;0;5;18;16;20;12;8;9;12;14;4;365;31;23;3;2
7;Liguria;8;Imperia;8;Bordighera;8008;80080000026;26;0;10001;;304;130;174;105;138;8;37;16;51;64;2;9;4;14;13;16;12;5;7;16;15;25;19;17;19;24;21;23;58;6;4;8;5;3;2;7;9;8;11;8;8;10;9;8;24;289;43;91;83;54;17;1;123;18;37;43;20;5;0;108;94;14;57;50;7;153;55;21;11;6;9;3;54;55;112;43;42;15;15;16;11;7;4;4;30;0;10;0;2;0;42;157;297;0;296;1;11755;50;92;15;157;304;69;51;22;12;2;1;9;55;55;54;1;10;44;0;2;2;16;31;0;1;2;0;0;4;7;32;11;5;6;5;11;21;6;455;16;38;0;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000027;27;0;10001;;170;79;91;64;63;15;20;8;37;31;7;2;2;11;7;7;3;6;15;8;14;19;9;12;7;11;10;10;21;8;5;6;0;3;9;2;7;10;3;2;5;4;2;5;8;157;14;48;48;31;15;1;70;9;12;23;16;9;1;73;70;3;38;37;1;72;22;17;3;0;6;3;51;25;46;19;29;14;15;13;1;9;5;0;19;0;6;4;0;0;29;84;82;0;82;0;5603;47;29;8;84;169;35;24;17;5;3;0;0;32;30;28;2;1;4;23;1;2;9;6;6;1;2;1;0;3;8;6;11;7;4;4;4;8;1;167;12;15;1;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000028;28;0;10001;;41;15;26;19;18;1;3;0;6;9;0;0;0;1;4;1;0;0;1;4;6;4;3;0;4;3;3;4;3;0;2;0;0;0;1;3;1;2;2;0;1;1;1;1;0;38;4;14;12;6;2;0;14;4;2;5;2;1;0;21;19;2;10;9;1;14;3;4;0;0;1;0;11;11;9;3;9;2;3;4;2;0;2;0;6;0;3;0;0;0;9;23;34;0;34;0;1353;8;14;1;23;41;14;2;6;0;1;0;0;20;20;19;1;2;17;0;1;0;1;11;0;5;1;0;0;4;7;5;3;6;2;7;4;0;0;60;2;16;1;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000029;29;0;10001;;238;103;135;82;94;10;26;26;40;46;5;2;10;9;7;11;7;11;11;7;8;21;23;16;18;16;8;16;49;2;5;4;4;4;7;5;3;12;12;6;9;8;3;3;16;229;20;74;69;48;17;1;101;6;32;38;18;7;0;100;88;10;58;55;1;111;34;14;9;4;12;4;49;58;76;26;23;8;10;8;5;5;1;2;12;0;6;5;0;0;23;132;180;0;180;0;9118;52;72;8;132;238;64;38;24;4;2;0;0;47;47;43;4;15;24;4;1;9;9;14;8;2;0;0;0;2;8;12;21;3;6;5;10;10;9;414;6;34;3;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000030;30;0;10001;;96;42;54;37;41;0;13;5;21;18;0;1;2;1;4;5;2;2;1;2;8;7;5;4;5;11;14;4;21;0;1;3;1;1;1;2;3;2;4;1;3;6;5;1;8;93;12;30;27;19;5;0;42;4;19;10;6;3;0;31;30;0;17;16;0;55;21;6;2;1;3;0;16;17;44;20;6;1;1;3;2;0;1;0;3;1;2;0;0;0;6;52;122;0;122;0;3822;11;39;2;52;96;25;16;5;6;0;0;0;13;13;13;0;0;13;0;0;0;0;7;4;2;0;0;0;0;1;10;2;0;0;0;3;8;2;174;0;13;0;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000031;31;0;10001;;156;72;84;50;62;6;24;14;29;31;3;3;6;2;4;4;9;3;3;4;7;6;14;17;13;13;9;14;34;0;2;3;8;2;1;1;4;2;9;7;5;7;7;5;9;152;10;47;52;35;8;0;71;6;23;24;16;2;0;61;58;2;31;31;0;85;36;9;10;8;6;4;30;32;60;24;2;0;0;2;0;0;0;0;1;0;1;0;0;0;2;81;106;0;106;0;5939;28;47;6;81;148;40;24;8;9;0;0;0;31;29;25;4;9;16;0;1;6;6;8;4;0;0;0;0;5;5;6;9;8;1;2;5;7;2;190;5;14;6;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000032;32;0;10001;;249;105;144;94;96;9;37;13;43;48;1;7;6;9;10;13;10;11;10;16;17;21;15;15;13;10;21;15;43;5;2;3;2;5;8;10;6;10;8;6;7;3;6;10;14;238;29;76;69;49;14;1;100;14;37;28;18;3;0;106;96;9;59;54;4;111;36;20;9;3;11;5;62;49;71;27;16;5;7;6;3;2;3;0;12;0;0;4;0;0;16;126;209;1;209;0;8436;43;71;13;127;249;58;37;18;9;4;1;7;54;53;46;7;8;32;6;4;6;9;5;11;8;2;1;0;3;13;14;16;5;10;5;6;17;3;340;22;14;10;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000033;33;0;10001;;372;167;205;137;158;15;40;22;64;75;4;15;9;8;12;9;13;18;21;16;19;27;22;33;21;29;19;32;73;4;7;4;7;5;10;6;11;9;8;15;10;12;9;12;38;361;41;142;94;59;24;1;161;18;66;45;24;8;0;154;144;8;71;66;3;189;81;25;22;7;24;15;65;89;118;59;23;4;5;13;5;2;1;1;16;0;4;3;0;0;23;182;140;0;140;0;17548;39;122;22;183;370;76;56;30;15;4;2;12;96;94;90;4;8;67;15;7;4;12;18;28;14;3;1;3;6;55;19;10;28;21;21;11;6;3;325;77;12;1;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000034;34;0;10001;;270;120;150;92;124;9;33;12;44;62;4;7;3;5;10;13;14;10;8;5;19;22;16;15;19;18;19;26;51;2;7;4;8;6;4;1;4;12;8;9;9;8;7;10;21;261;28;83;87;52;11;0;115;8;45;41;16;5;0;99;91;7;47;43;4;143;60;18;17;9;14;9;56;54;94;39;21;9;10;8;3;4;3;2;13;4;0;4;0;0;21;141;255;0;255;0;9796;33;95;13;141;270;64;42;20;13;2;0;0;34;32;32;0;6;26;0;4;1;5;14;0;5;2;0;1;8;5;6;13;5;7;4;4;2;10;400;7;22;3;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000035;35;0;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000036;36;0;10001;;491;240;251;197;205;18;52;19;109;100;9;11;11;17;25;18;19;20;15;19;33;46;43;40;20;29;37;35;75;7;13;12;9;13;5;11;15;27;21;25;10;15;16;12;29;471;42;120;153;107;44;5;232;20;57;85;49;20;1;198;179;18;118;111;7;233;90;36;24;12;27;21;110;98;146;57;15;7;3;9;3;2;3;2;12;2;1;0;0;0;15;226;83;1;82;1;16772;69;148;10;227;491;83;68;41;28;5;2;12;90;75;71;4;22;37;12;9;14;16;6;11;3;7;2;3;4;27;22;18;17;19;12;14;8;1;308;26;27;17;1
7;Liguria;8;Imperia;8;Bordighera;8008;80080000037;37;0;10001;;524;244;280;200;228;22;53;21;108;110;5;11;10;12;18;23;25;34;18;34;23;33;54;44;36;30;33;37;70;6;8;12;17;20;5;17;9;16;24;21;16;11;21;10;31;508;12;124;200;116;43;13;235;4;52;109;49;15;6;210;181;24;112;95;13;261;106;51;24;15;40;19;107;105;146;71;32;14;13;15;4;8;4;2;15;15;1;1;0;0;32;232;129;0;129;0;17129;100;119;14;233;520;77;75;43;28;8;2;12;71;70;69;1;26;32;11;8;3;16;4;22;9;4;3;0;5;25;24;15;19;12;11;14;7;6;368;10;49;9;1
7;Liguria;8;Imperia;8;Bordighera;8008;80080000038;38;0;10001;;500;249;251;186;247;14;35;18;105;126;4;5;9;20;16;18;21;22;14;35;38;42;41;28;45;29;48;35;48;10;5;12;10;12;7;16;22;23;20;15;18;17;23;22;17;477;24;135;164;113;34;7;238;12;62;89;58;15;2;220;209;8;130;124;4;226;92;41;25;11;22;14;121;116;138;67;22;10;7;13;2;4;5;1;11;10;1;0;0;0;22;233;113;0;113;0;16759;42;169;22;233;500;84;67;50;28;4;0;0;120;111;98;13;36;62;0;20;12;11;25;12;9;3;2;4;16;35;28;19;37;24;21;8;3;5;349;23;57;18;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000039;39;0;10002;;341;170;171;150;150;11;23;7;82;80;4;1;3;15;8;17;17;19;23;27;16;40;32;20;26;22;11;19;29;7;2;7;12;9;14;16;6;21;16;9;17;10;7;10;7;323;8;82;121;76;26;10;163;2;43;69;35;11;3;174;142;23;100;87;11;127;54;26;16;10;22;16;76;94;63;27;32;20;14;13;5;8;9;3;7;22;3;0;0;0;32;135;68;1;68;0;10394;38;85;13;136;341;45;27;31;21;9;3;20;92;87;80;7;56;16;8;55;10;5;0;0;4;3;3;0;3;15;30;32;26;26;19;8;1;0;203;15;37;28;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000040;40;0;10003;;191;97;94;79;85;4;13;10;41;42;3;3;8;7;10;4;8;7;13;12;13;18;12;10;12;16;17;15;17;2;6;4;3;1;7;6;8;10;7;4;6;8;9;8;8;182;18;47;54;50;11;2;94;8;21;30;30;5;0;95;91;3;54;52;2;75;31;13;7;4;9;4;51;45;46;21;16;10;6;6;4;3;5;2;6;9;0;0;1;0;16;85;54;0;54;0;6906;16;56;13;85;191;34;21;13;12;3;2;13;65;65;65;0;55;10;0;9;13;21;4;2;14;1;1;0;41;14;5;5;32;16;10;7;0;0;138;3;59;3;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000041;41;0;10001;;164;82;82;68;83;1;7;5;38;40;1;1;2;5;11;10;4;12;8;6;4;12;21;11;12;15;8;12;13;4;6;4;2;7;4;4;1;6;9;6;8;7;4;5;5;158;11;43;47;40;15;2;77;2;22;22;23;7;1;77;67;6;43;38;1;61;25;13;6;3;5;3;47;33;37;18;6;3;3;1;2;1;1;1;5;0;1;0;0;0;6;57;24;0;24;0;5802;6;43;8;57;164;12;11;17;12;3;2;16;66;64;59;5;12;31;16;2;2;10;8;8;14;8;3;4;4;47;7;1;44;11;3;1;0;0;81;33;20;5;1
7;Liguria;8;Imperia;8;Bordighera;8008;80080000042;42;0;10001;;44;18;26;23;14;0;4;3;9;7;0;1;1;1;2;3;1;3;8;4;0;2;2;1;6;4;1;3;3;1;1;0;0;2;5;2;0;1;1;0;1;3;0;1;0;43;6;13;12;10;2;0;17;1;6;7;3;0;0;18;17;1;9;8;1;20;7;3;3;1;5;3;10;6;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;20;0;20;0;1987;2;12;5;19;44;7;6;2;3;0;1;7;24;20;19;1;4;14;1;2;0;2;5;5;4;0;0;1;3;12;3;1;8;8;2;1;0;0;38;7;11;1;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000043;43;0;10001;;46;26;20;17;20;0;5;4;13;10;0;1;2;3;0;1;3;4;1;1;4;3;2;6;1;3;1;7;6;2;0;1;2;3;1;1;2;1;2;2;1;0;0;4;4;43;3;17;17;4;1;1;24;2;10;10;1;1;0;18;17;1;10;10;0;24;13;2;4;3;4;2;7;13;14;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;0;22;0;2637;0;19;3;22;46;10;5;4;1;2;0;0;20;19;19;0;3;14;2;0;2;4;4;5;3;1;0;0;12;5;2;0;6;8;3;2;0;0;44;2;12;4;1
7;Liguria;8;Imperia;8;Bordighera;8008;80080000044;44;0;20001;;139;67;72;59;56;4;8;12;35;28;2;1;1;2;13;8;7;5;2;3;14;15;16;11;6;10;8;11;8;2;6;3;6;4;1;2;6;9;6;4;2;5;4;3;4;136;11;53;38;18;16;0;64;5;20;25;8;6;0;63;57;5;34;32;1;53;22;12;10;8;4;2;36;38;27;11;5;2;0;2;3;0;1;1;4;0;1;0;0;0;5;61;32;0;31;1;5725;6;47;9;62;139;20;18;14;9;1;0;0;23;22;22;0;6;16;0;1;1;0;1;12;6;1;0;0;3;3;12;4;5;3;6;4;4;0;93;8;14;0;0
7;Liguria;8;Imperia;8;Bordighera;8008;80080000045;45;0;20002;;38;18;20;12;19;0;7;0;7;11;0;0;0;0;3;3;1;0;0;0;6;4;4;0;0;2;6;6;3;0;2;3;1;0;0;0;2;2;2;0;0;1;4;1;0;38;4;11;13;5;5;0;18;1;5;7;3;2;0;12;12;0;7;7;0;20;6;2;1;1;4;1;10;2;13;4;7;6;3;4;0;3;3;0;1;0;0;6;0;0;7;19;7;0;7;0;1530;2;11;6;19;38;7;7;4;0;1;0;0;15;15;15;0;15;0;0;1;6;4;2;0;0;1;0;1;0;10;5;0;9;4;1;1;0;0;26;14;1;0;0
