CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
16;Puglia;71;Foggia;4;Apricena;71004;710040000004;4;0;10001;;547;265;282;226;273;3;39;6;115;139;2;7;2;27;31;32;32;27;17;52;50;46;26;26;26;36;34;24;61;19;13;14;15;14;5;23;26;26;16;9;11;18;21;14;21;516;36;124;135;152;53;16;244;12;60;82;67;20;3;185;160;17;122;110;10;272;97;96;44;20;26;14;182;53;106;63;25;9;11;13;1;2;6;1;24;1;0;0;0;0;25;211;41;0;41;0;21341;14;174;24;212;547;58;52;39;50;10;3;18;173;168;146;22;106;36;4;6;23;44;28;17;9;9;3;7;34;65;46;1;72;60;11;2;1;0;250;16;98;28;4
16;Puglia;71;Foggia;4;Apricena;71004;710040000005;5;0;10001;;694;336;358;274;344;8;58;10;147;173;4;9;3;31;50;31;30;37;40;61;51;62;34;36;42;47;43;40;59;11;26;17;14;22;15;32;24;36;19;14;19;20;22;20;25;655;59;162;183;145;91;15;319;27;80;103;65;39;5;241;206;19;166;147;12;341;116;129;43;19;30;18;209;53;139;79;35;16;18;17;0;9;7;0;26;1;0;8;0;0;35;277;31;0;31;0;31028;23;228;26;277;694;79;70;56;55;15;2;12;143;143;141;2;55;43;43;0;3;35;47;24;10;10;5;7;11;54;64;12;36;50;44;10;1;0;359;28;88;25;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000006;6;0;10001;;823;390;433;297;429;9;78;10;150;216;4;15;5;39;31;32;28;50;65;47;41;57;45;44;51;50;56;70;117;23;17;10;8;21;39;24;26;30;21;19;23;21;24;33;51;779;54;147;215;226;112;25;365;23;72;123;102;41;4;266;210;36;183;158;19;455;157;186;45;14;39;25;192;50;185;116;56;30;28;27;1;16;14;0;53;3;0;0;0;0;56;362;71;0;71;0;34266;46;266;50;362;823;113;119;70;44;10;6;36;265;258;253;5;217;32;4;1;19;73;103;34;5;15;2;1;52;137;63;1;119;101;30;3;0;0;435;36;163;49;5
16;Puglia;71;Foggia;4;Apricena;71004;710040000007;7;0;10001;;572;267;305;218;281;7;57;9;105;143;3;12;4;22;18;26;22;34;30;20;35;45;43;27;38;33;37;38;104;13;9;10;11;16;13;8;18;26;23;11;16;15;14;20;44;547;78;147;113;156;44;9;253;36;75;62;62;17;1;184;159;14;113;105;4;322;122;93;37;17;34;21;146;52;158;84;34;17;14;18;2;5;12;0;34;0;0;0;0;0;34;249;90;0;90;0;27075;27;190;32;249;572;80;74;45;42;7;1;6;208;201;199;2;162;32;5;22;84;57;12;10;5;2;2;5;16;121;60;2;96;79;23;0;0;1;339;29;95;65;10
16;Puglia;71;Foggia;4;Apricena;71004;710040000008;8;0;10001;;1148;570;578;451;612;8;67;10;243;307;2;15;3;71;64;59;68;66;76;82;84;82;75;59;60;73;67;58;104;39;39;25;32;37;39;42;40;37;36;26;31;32;37;28;50;1065;106;285;289;254;114;17;525;53;140;153;119;55;5;378;324;36;256;225;23;576;211;210;91;43;53;36;368;109;222;131;12;3;8;4;0;1;2;0;11;0;0;1;0;0;12;428;4;0;4;0;44872;46;338;44;428;1148;95;112;93;97;24;7;42;187;184;169;15;91;35;43;0;6;20;53;48;23;10;6;3;32;70;61;6;61;49;37;16;2;4;494;26;113;29;1
16;Puglia;71;Foggia;4;Apricena;71004;710040000009;9;0;10001;;1315;644;671;571;625;19;84;16;312;315;6;8;3;62;70;81;89;83;86;86;81;108;102;82;84;86;78;75;62;36;34;39;43;42;41;44;44;51;53;39;35;40;39;36;28;1239;61;228;440;337;134;39;603;23;116;241;157;53;13;394;298;53;269;221;29;708;266;306;82;34;117;94;381;87;203;136;10;2;4;4;2;1;0;1;10;0;0;0;0;0;10;450;3;0;3;0;42211;158;235;58;451;1315;70;135;85;107;39;15;97;88;86;82;4;2;80;0;0;2;3;6;26;23;14;5;3;2;11;34;35;17;7;13;35;4;6;456;18;44;15;5
16;Puglia;71;Foggia;4;Apricena;71004;710040000011;11;0;10001;;58;32;26;22;33;2;1;0;12;18;2;0;0;2;2;2;4;4;5;3;5;7;9;2;3;4;3;2;1;2;1;1;2;3;1;2;3;3;6;1;0;2;3;1;1;56;5;10;21;16;4;0;30;3;4;12;8;3;0;29;23;3;21;18;2;23;7;11;5;2;1;0;14;7;6;5;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;22;2;0;2;0;3331;0;18;4;22;58;6;5;3;7;1;0;0;16;16;15;1;5;4;6;0;1;0;4;7;1;1;0;1;3;7;4;1;9;5;0;1;0;0;24;2;11;2;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000012;12;0;10001;;109;55;54;42;61;1;2;3;22;31;1;0;1;13;5;6;4;6;11;9;21;8;7;4;4;1;2;1;7;6;1;3;2;3;6;6;10;5;3;2;3;1;0;1;3;96;4;27;38;14;11;2;49;2;14;23;6;4;0;43;34;5;32;27;3;42;13;22;5;2;7;6;34;12;8;5;2;0;2;0;0;0;0;0;2;0;0;0;0;0;2;39;1;0;1;0;4334;2;36;1;39;109;5;11;11;11;1;0;0;7;7;7;0;2;4;1;0;0;3;1;0;0;1;0;2;0;3;4;0;1;2;0;3;0;1;40;3;1;3;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000013;13;0;10001;;655;339;316;268;361;7;18;1;151;181;3;4;0;25;38;46;47;38;44;44;49;52;56;36;34;48;43;29;26;12;21;28;25;24;19;23;24;26;25;19;16;22;23;18;14;622;66;160;193;132;65;6;323;28;83;109;69;31;3;244;216;11;160;146;8;302;118;113;65;32;29;21;244;69;95;64;11;6;7;4;0;4;2;0;11;0;0;0;0;0;11;227;17;0;17;0;26487;17;187;23;227;655;38;54;50;67;17;1;6;94;94;94;0;14;0;80;0;1;3;21;32;16;15;4;2;7;26;49;12;17;38;32;5;1;1;260;26;66;2;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000014;14;0;10001;;656;299;357;263;321;6;61;5;125;160;1;12;1;30;35;39;40;53;39;44;49;35;47;43;31;32;32;43;64;9;22;19;23;21;15;20;24;19;20;25;8;14;16;22;22;617;65;148;179;145;63;17;286;28;69;92;60;31;6;231;191;22;146;126;15;321;103;116;50;22;21;12;210;63;134;67;33;15;19;13;1;6;9;0;25;8;0;0;0;0;33;252;18;0;18;0;26817;23;205;26;254;656;77;54;51;52;13;7;45;189;183;162;21;62;59;41;6;8;26;56;41;10;7;7;1;23;69;65;5;86;54;21;0;1;0;272;39;113;10;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000015;15;0;10001;;493;247;246;189;240;3;56;5;110;122;0;15;0;25;17;21;28;29;25;33;38;25;33;24;27;35;32;31;70;9;10;14;16;14;16;18;22;13;13;15;11;15;14;16;31;464;32;109;129;135;42;17;237;16;54;80;59;19;9;164;148;7;121;111;7;266;93;98;37;15;25;16;146;40;106;61;31;19;13;16;2;8;10;1;22;9;0;0;0;0;31;211;1;0;1;0;21256;21;173;17;211;493;71;55;42;31;10;2;12;144;141;122;19;12;42;68;0;3;8;74;30;4;0;2;1;17;65;36;4;67;45;6;3;0;1;211;28;86;8;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000016;16;0;10001;;478;227;251;183;240;11;41;3;94;119;7;6;1;23;32;26;20;29;31;31;39;39;25;28;25;34;23;27;46;12;12;16;11;13;12;19;21;18;12;10;17;18;10;14;12;446;37;94;132;124;49;10;213;15;49;73;57;18;1;153;140;9;108;103;5;244;79;108;28;10;31;21;147;29;77;48;25;13;15;10;0;8;5;0;21;4;0;0;0;0;25;184;5;1;5;0;18364;16;141;30;187;476;47;51;39;41;8;1;6;125;120;99;21;67;30;2;0;8;45;14;7;13;6;6;0;39;44;15;1;49;32;13;3;1;1;212;8;65;25;1
16;Puglia;71;Foggia;4;Apricena;71004;710040000017;17;0;10001;;531;250;281;211;276;4;34;6;97;137;2;10;4;31;27;25;31;30;31;31;35;39;41;37;19;27;22;37;68;11;13;12;11;12;20;15;18;15;22;20;10;12;8;21;30;495;55;111;141;112;65;11;236;23;58;80;44;28;3;176;153;14;119;108;8;272;95;101;41;16;22;16;170;38;108;62;23;11;14;9;0;6;5;0;23;0;0;0;0;0;23;205;26;1;26;0;23675;24;159;23;206;531;51;50;51;43;11;0;0;150;143;137;6;82;46;9;0;8;24;31;40;18;8;6;2;26;73;36;2;65;47;22;2;1;0;248;17;93;27;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000018;18;0;10001;;1899;953;946;859;938;20;70;12;454;470;8;15;6;97;130;141;168;164;133;122;137;186;214;129;94;77;40;37;30;53;67;77;78;80;70;49;70;88;104;74;53;37;19;20;14;1780;61;387;729;416;165;22;888;21;169;420;185;83;10;677;540;74;490;410;53;854;266;411;166;55;161;120;690;183;116;80;4;0;1;3;0;0;0;0;4;0;0;0;0;0;4;600;0;0;0;0;56491;98;450;52;600;1899;81;113;131;207;49;19;126;105;103;100;3;2;98;0;0;2;0;0;1;65;25;3;4;2;4;43;51;5;3;30;49;9;4;607;24;66;10;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000019;19;0;26603;;32;17;15;15;10;3;3;1;10;5;1;0;1;0;2;2;3;4;1;2;2;5;2;0;2;1;2;3;1;0;2;0;2;2;0;2;2;2;1;0;1;0;1;2;0;32;2;4;16;4;5;1;17;2;2;7;2;4;0;13;13;0;10;10;0;15;5;6;3;2;2;1;13;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7;0;7;0;1231;1;9;3;13;32;4;4;2;2;0;1;6;13;13;13;0;8;0;5;5;1;5;0;1;1;0;0;0;9;4;0;0;9;1;3;0;0;0;20;6;5;2;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000024;24;0;10001;;872;439;433;366;451;13;38;4;203;225;6;5;0;50;48;53;68;58;75;66;64;65;73;48;51;40;40;34;39;26;27;25;39;28;38;36;32;26;41;22;24;23;19;16;17;813;42;192;279;211;77;12;409;17;96;159;92;42;3;316;263;35;230;204;18;405;131;196;65;31;46;33;316;67;98;62;45;21;27;17;1;14;6;1;42;3;0;0;0;0;45;318;44;0;44;0;33734;40;241;37;318;872;66;77;77;75;18;5;31;215;204;190;14;58;103;29;0;4;29;57;44;24;8;7;17;66;79;44;1;78;72;36;4;0;0;363;51;104;34;1
16;Puglia;71;Foggia;4;Apricena;71004;710040000025;25;0;10001;;6;3;3;3;3;0;0;0;1;2;0;0;0;1;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;5;0;0;3;1;1;0;3;0;0;1;1;1;0;1;1;0;1;1;0;3;1;1;1;0;0;0;3;0;1;1;5;2;3;2;0;1;1;0;5;0;0;0;0;0;5;2;0;0;0;0;185;1;1;0;2;6;1;0;0;0;1;0;0;4;3;2;1;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0;0;2;0;0;0;0;0;2;0;2;0;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000026;26;0;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;1;1;0;0;0;0;0;1;1;0;0;2;0;0;0;1;1;0;0;0;0;3;0;2;0;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000027;27;0;10001;;2;2;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;2;0;2;0;0;0;0;1;1;0;1;1;0;1;1;0;0;0;1;1;0;0;0;0;2;2;0;2;0;0;2;0;2;0;0;0;0;0;2;2;2;0;2;0;110;2;0;0;2;2;2;0;0;0;0;0;0;2;2;2;0;1;0;1;0;0;1;1;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;4;0;1;1;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000028;28;0;10001;;22;11;11;10;12;0;0;0;5;6;0;0;0;1;2;1;1;1;4;0;3;1;0;0;4;2;0;1;1;1;2;0;0;0;1;0;2;1;0;0;1;2;0;0;1;21;2;9;3;5;2;0;10;1;3;1;3;2;0;10;10;0;5;5;0;8;3;2;1;1;2;1;8;2;3;1;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;7;0;0;0;0;900;1;5;1;7;22;1;2;0;3;1;0;0;4;4;4;0;4;0;0;0;3;0;0;1;0;0;0;0;0;3;1;0;2;1;1;0;0;0;7;0;1;2;1
16;Puglia;71;Foggia;4;Apricena;71004;710040000029;29;0;10001;;71;39;32;34;34;0;3;0;19;18;0;2;0;2;5;3;5;5;10;4;9;5;5;4;1;7;4;1;1;1;2;1;3;1;8;1;7;2;3;1;0;5;2;1;1;69;6;19;24;12;8;0;38;5;7;18;3;5;0;41;38;1;31;29;1;20;4;10;6;1;1;1;36;9;3;2;2;2;2;0;0;2;0;0;0;0;0;2;0;0;2;21;4;0;4;0;2313;1;14;8;23;71;6;3;2;8;3;1;6;17;17;17;0;4;10;3;0;0;2;2;1;6;5;1;0;6;11;0;0;9;8;0;0;0;0;25;4;12;1;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000031;31;0;26704;;19;11;8;12;7;0;0;0;7;4;0;0;0;0;0;0;5;3;1;0;1;2;2;3;2;0;0;0;0;0;0;0;2;1;1;0;1;1;1;3;1;0;0;0;0;19;1;5;11;2;0;0;11;0;3;7;1;0;0;8;8;0;7;7;0;11;4;2;9;4;0;0;11;0;0;0;3;3;0;3;0;0;3;0;1;2;0;0;0;0;3;7;0;0;0;0;720;4;3;0;7;19;3;0;1;2;1;0;0;5;5;5;0;5;0;0;0;2;0;1;1;1;0;0;0;1;4;0;0;3;2;0;0;0;0;7;0;4;1;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000033;33;0;30001;;4;3;1;2;2;0;0;0;2;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;2;1;0;2;0;0;0;1;1;0;1;1;0;1;1;0;1;0;1;0;0;0;0;2;0;0;0;4;3;3;1;0;2;1;0;4;0;0;0;0;0;4;1;0;0;0;0;60;1;0;0;1;4;0;0;0;1;0;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000037;37;0;40001;;22;12;10;10;11;0;1;0;7;5;0;0;0;2;0;0;0;3;4;3;0;1;2;3;2;2;0;0;0;1;0;0;0;1;4;2;0;0;1;1;1;1;0;0;0;20;3;3;11;3;0;0;11;1;2;7;1;0;0;12;11;1;8;8;0;8;3;4;1;1;3;2;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;4;0;1380;0;6;1;7;22;1;1;2;2;1;0;0;5;5;5;0;2;3;0;0;2;0;0;0;0;2;1;0;4;1;0;0;1;2;2;0;0;0;12;1;4;0;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000038;38;0;40001;;12;8;4;5;6;0;1;0;4;3;0;1;0;1;2;1;0;0;1;2;0;1;1;0;0;1;0;2;0;0;2;1;0;0;1;1;0;0;1;0;0;1;0;1;0;11;0;2;3;2;4;0;8;0;1;2;2;3;0;2;2;0;2;2;0;6;3;2;0;0;2;2;5;0;2;1;5;3;3;2;0;2;1;0;5;0;0;0;0;0;5;5;0;0;0;0;449;1;2;2;5;12;2;1;0;2;0;0;0;4;4;4;0;3;1;0;0;1;2;0;0;1;0;0;0;3;1;0;0;3;1;0;0;0;0;5;0;1;3;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000039;39;0;40001;;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;70;0;0;1;1;1;1;0;0;0;0;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000040;40;0;40001;;28;16;12;16;11;0;1;0;10;5;0;1;0;1;3;0;2;2;4;3;5;0;2;2;0;2;2;0;0;1;1;0;1;1;3;2;2;0;1;2;0;0;2;0;0;26;1;10;11;2;2;0;15;0;5;7;2;1;0;15;15;0;11;11;0;9;3;4;2;1;2;1;15;0;1;1;11;6;6;5;0;4;2;0;11;0;0;0;0;0;11;11;3;1;3;0;940;4;4;4;12;27;3;4;4;1;0;0;0;9;8;8;0;6;1;1;2;1;1;2;0;0;2;0;0;4;3;1;0;4;2;0;2;0;0;19;0;5;3;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000043;43;0;40001;;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;90;1;0;0;1;1;1;0;0;0;0;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000044;44;0;40001;;19;9;10;5;14;0;0;0;2;7;0;0;0;2;0;0;2;2;1;1;3;0;1;1;3;2;1;0;0;0;0;0;1;0;0;1;3;0;0;0;2;1;1;0;0;17;1;2;8;6;0;0;9;0;1;4;4;0;0;6;5;1;4;4;0;11;5;5;1;0;4;4;2;1;1;1;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;6;3;2;3;0;523;3;4;1;8;19;2;3;1;2;0;0;0;8;7;6;1;3;2;1;0;0;2;0;1;2;1;0;0;3;3;0;0;3;1;2;0;0;0;11;3;2;1;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000045;45;0;40001;;4;2;2;2;2;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;3;1;0;0;2;0;0;2;0;0;0;3;3;0;2;2;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;200;0;1;0;1;4;0;0;0;1;0;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000047;47;0;40001;;8;4;4;6;2;0;0;0;3;1;0;0;0;0;0;0;1;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;8;0;0;4;4;0;0;4;0;0;3;1;0;0;8;8;0;4;4;0;0;0;0;0;0;0;0;5;0;0;0;8;4;5;3;0;3;1;0;8;0;0;0;0;0;8;3;0;0;0;0;225;1;0;2;3;8;1;0;1;1;0;0;0;2;2;2;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;1;1;0;0;0;0;3;1;1;0;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000049;49;0;40001;;34;15;19;20;9;0;3;2;9;4;0;1;1;0;1;1;4;4;2;4;3;4;5;1;0;0;2;3;0;0;0;0;2;2;0;1;1;2;3;1;0;0;1;2;0;34;0;4;15;13;2;0;15;0;1;6;8;0;0;18;17;0;11;10;0;14;4;6;3;1;1;0;17;0;4;3;11;7;3;8;0;1;6;0;10;1;0;0;0;0;11;18;0;2;0;0;1394;3;7;10;20;34;13;3;2;1;1;0;0;9;9;9;0;6;0;3;1;0;3;2;2;0;1;0;0;8;1;0;0;1;5;3;0;0;0;20;1;5;3;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000054;54;0;40001;;6;5;1;2;3;0;0;1;2;2;0;0;1;0;0;0;0;1;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;0;0;6;0;0;3;3;0;0;5;0;0;2;3;0;0;2;2;0;2;2;0;4;3;1;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;320;0;0;4;4;6;3;0;1;0;0;0;0;2;2;2;0;2;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;4;0;0;2;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000056;56;0;40001;;3;2;1;1;2;0;0;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;110;0;1;0;1;3;0;0;1;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000057;57;0;40001;;9;5;4;4;5;0;0;0;2;3;0;0;0;1;2;0;0;0;1;2;0;0;0;0;2;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;8;0;0;4;1;3;0;4;0;0;3;0;1;0;3;3;0;3;3;0;3;1;2;0;0;0;0;6;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;245;0;3;0;3;9;1;0;1;0;1;0;0;3;3;3;0;2;0;1;0;0;0;0;0;0;0;2;1;3;0;0;0;3;0;0;0;0;0;3;3;0;0;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000058;58;0;40001;;9;4;5;3;5;0;0;1;1;3;0;0;0;1;0;0;1;0;0;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;8;0;4;1;2;1;0;4;0;2;0;2;0;0;6;6;0;4;4;0;2;0;1;1;0;0;0;5;0;0;0;6;3;1;4;1;0;2;1;6;0;0;0;0;0;6;4;0;0;0;0;210;2;1;1;4;9;1;1;2;0;0;0;0;2;2;2;0;1;0;1;0;0;0;2;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;4;0;2;0;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000062;62;0;40001;;3;2;1;1;2;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;2;0;1;0;2;0;0;1;0;1;0;1;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;3;2;2;1;0;1;1;0;3;0;0;0;0;0;3;1;0;0;0;0;70;0;0;1;1;3;0;0;1;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000064;64;0;40001;;9;4;5;7;2;0;0;0;3;1;0;0;0;1;3;0;0;1;2;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;6;0;1;1;3;1;0;3;0;1;0;2;0;0;3;3;0;3;3;0;2;0;2;0;0;0;0;4;0;0;0;8;3;6;2;0;2;1;0;8;0;0;0;0;0;8;3;2;0;2;0;255;1;0;2;3;9;1;0;0;2;0;0;0;3;3;3;0;3;0;0;0;0;2;1;0;0;0;0;0;3;0;0;0;2;0;1;0;0;0;5;0;2;1;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000065;65;0;40001;;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;40;0;1;0;1;1;1;0;0;0;0;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000066;66;0;40001;;9;3;6;3;6;0;0;0;0;3;0;0;0;0;0;0;0;1;0;3;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;9;0;0;4;5;0;0;3;0;0;1;2;0;0;9;9;0;3;3;0;0;0;0;0;0;0;0;9;0;0;0;9;3;1;7;1;0;2;1;9;0;0;0;0;0;9;4;0;0;0;0;398;1;0;3;4;9;0;3;1;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;4;0;1;0;0
16;Puglia;71;Foggia;4;Apricena;71004;710040000073;73;0;40001;;7;2;5;7;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;7;0;1;1;5;0;0;2;0;0;1;1;0;0;7;7;0;2;2;0;0;0;0;0;0;0;0;7;0;0;0;7;2;0;7;0;0;2;0;6;1;0;0;0;0;7;7;0;0;0;0;960;0;0;7;7;7;7;0;0;0;0;0;0;4;4;2;2;1;1;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;2;0;0;0;7;1;1;0;0
16;Puglia;71;Foggia;5;Ascoli Satriano;71005;710050000001;1;0;10001;;287;143;144;110;135;5;33;4;68;69;1;4;1;15;11;18;13;12;15;23;19;17;22;14;15;13;15;14;51;7;8;9;8;9;7;14;9;11;8;7;9;6;4;10;17;269;21;54;91;67;32;4;133;14;29;54;22;11;3;97;85;11;62;53;8;146;57;25;16;9;26;15;78;35;79;32;11;4;3;7;1;0;4;0;9;1;0;1;0;0;11;129;179;0;179;0;10814;27;84;18;129;287;56;28;17;18;8;2;12;213;209;169;40;148;21;0;27;3;69;49;14;2;0;4;1;60;76;28;5;82;29;27;30;1;0;416;71;84;14;0
