CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000017;17;0;20008;;47;24;23;16;20;2;7;2;11;10;2;0;1;2;1;4;2;1;0;2;3;9;1;3;4;7;1;2;5;2;1;3;0;0;0;1;2;4;1;2;2;2;1;2;1;44;2;14;11;14;3;0;21;1;5;7;7;1;0;23;20;2;13;13;0;17;5;4;2;0;1;0;11;15;10;5;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;25;6;0;6;0;2609;1;20;4;25;47;14;4;3;4;0;0;0;28;27;24;3;24;0;0;1;0;9;3;2;2;4;3;0;2;16;6;0;19;4;1;0;0;0;31;18;5;1;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000018;18;0;26603;;17;10;7;5;10;0;2;0;4;5;0;1;0;0;1;0;1;0;0;0;2;3;1;0;1;1;3;2;2;0;1;0;1;0;0;0;1;2;0;0;1;0;2;1;1;17;1;7;3;4;2;0;10;1;4;1;3;1;0;9;9;0;5;5;0;7;4;0;1;1;0;0;2;4;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;855;0;5;3;8;17;3;1;4;0;0;0;0;9;9;6;3;6;0;0;0;0;1;0;0;3;1;0;1;0;4;2;0;4;2;0;0;0;0;8;6;0;0;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000019;19;0;10004;;145;74;71;54;79;0;12;0;32;39;0;3;0;5;10;1;7;7;10;6;6;14;11;21;9;8;7;8;15;4;6;1;3;3;7;1;3;5;5;12;6;4;5;2;7;139;10;53;36;27;13;0;69;3;30;14;16;6;0;75;74;0;44;43;0;54;19;14;7;3;2;2;31;48;31;14;12;5;5;6;1;2;2;1;6;4;0;2;0;0;12;58;19;0;19;0;6595;4;49;5;58;145;15;13;19;8;3;0;0;68;65;62;3;11;33;18;1;10;3;5;19;7;9;4;4;2;37;23;0;47;15;0;0;0;0;77;24;36;2;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000021;21;0;20004;;24;11;13;5;16;1;1;1;2;7;1;0;1;0;0;0;0;1;3;3;1;1;2;6;0;2;2;1;2;0;0;0;0;0;1;2;1;0;2;3;0;1;0;0;1;24;1;10;9;3;1;0;11;0;5;5;1;0;0;18;18;0;9;9;0;6;2;1;0;0;0;0;7;10;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4;0;4;0;1292;1;10;1;12;24;4;5;2;1;0;0;0;16;16;15;1;9;5;1;0;1;1;0;4;1;4;2;2;1;12;2;0;15;0;0;0;0;0;15;6;8;1;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000022;22;0;20006;;24;13;11;10;13;0;1;0;6;7;0;0;0;1;0;3;0;1;1;1;2;4;3;3;0;0;4;1;0;1;0;1;0;1;1;0;2;3;0;2;0;0;2;0;0;23;6;9;2;3;3;0;12;3;6;0;2;1;0;13;13;0;8;8;0;7;3;1;1;1;1;1;8;7;4;1;2;1;0;0;2;0;0;1;2;0;0;0;0;0;2;10;8;0;8;0;1373;0;10;1;11;24;3;4;3;1;0;0;0;20;18;17;1;14;3;0;0;0;0;0;7;7;3;0;0;2;12;3;0;16;1;0;0;0;0;18;2;14;1;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000023;23;0;26705;;15;7;8;4;9;0;2;0;3;4;0;0;0;1;1;0;0;1;1;0;5;1;1;2;0;0;1;0;1;1;1;0;0;0;1;0;2;1;0;1;0;0;0;0;0;13;0;6;5;1;0;1;5;0;3;2;0;0;0;11;10;1;5;5;0;2;0;0;0;0;1;0;9;1;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;8;0;0;0;0;1085;0;8;0;8;15;5;0;2;1;0;0;0;4;4;4;0;4;0;0;1;0;3;0;0;0;0;0;0;0;4;0;0;0;4;0;0;0;0;8;2;1;1;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000030;30;0;30001;;13;12;1;2;9;1;0;1;2;8;1;0;1;0;0;0;0;0;0;2;3;3;0;0;1;1;0;2;1;0;0;0;0;0;0;2;3;3;0;0;1;0;0;2;1;13;3;4;3;3;0;0;12;3;4;2;3;0;0;10;10;0;9;9;0;3;3;0;0;0;2;2;3;4;1;1;5;5;0;5;0;0;5;0;0;5;0;0;0;0;5;6;0;0;0;0;768;3;3;0;6;13;3;0;2;1;0;0;0;10;10;4;6;2;1;1;1;1;1;0;0;1;0;0;0;0;3;1;0;3;0;1;0;0;0;6;1;3;0;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000032;32;0;20015;;29;17;12;9;14;1;3;2;7;8;1;0;1;0;1;2;2;0;0;2;2;2;6;1;2;3;2;2;2;0;1;1;2;0;0;2;1;1;3;1;1;2;1;1;0;29;3;8;11;5;2;0;17;3;4;7;2;1;0;13;13;0;8;8;0;13;7;1;2;2;1;0;1;15;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;7;0;7;0;1765;2;12;0;14;29;6;4;2;1;1;0;0;19;19;14;5;14;0;0;0;2;2;2;5;0;2;1;0;0;8;4;2;11;1;2;0;0;0;20;14;0;0;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000033;33;0;40001;;5;2;3;3;2;0;0;0;1;1;0;0;0;0;0;0;1;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;5;1;4;0;0;0;0;2;0;2;0;0;0;0;4;4;0;2;2;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;230;1;0;1;2;5;1;0;0;1;0;0;0;3;2;2;0;2;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;3;0;2;0;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000034;34;0;40001;;39;21;18;12;20;2;4;1;6;12;2;1;0;4;3;0;0;1;1;4;7;0;3;4;1;1;2;1;7;1;2;0;0;0;0;3;5;0;2;2;1;1;1;0;3;35;2;12;8;7;5;1;20;0;8;5;4;3;0;18;18;0;12;12;0;14;6;2;0;0;3;2;10;9;9;4;16;7;7;7;2;2;4;1;5;4;0;7;0;0;16;17;6;0;6;0;1579;8;6;5;19;39;10;3;3;2;0;1;6;11;11;11;0;8;3;0;4;3;1;2;0;1;0;0;0;0;5;4;2;4;3;4;0;0;0;23;2;5;3;1
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000035;35;0;40001;;44;22;22;26;12;1;4;1;13;6;1;1;1;3;2;1;1;4;5;2;2;2;7;3;1;3;3;1;4;3;0;1;0;2;1;1;2;0;4;3;1;1;1;1;1;41;2;20;12;5;2;0;19;1;7;9;2;0;0;25;23;2;15;14;1;13;3;3;1;0;1;1;9;13;8;2;7;5;6;1;0;4;1;0;0;6;1;0;0;0;7;17;45;0;45;0;2123;1;11;5;17;44;5;4;4;2;1;1;6;65;60;58;2;49;1;8;3;6;8;2;17;13;7;1;1;3;35;19;1;53;5;0;0;0;0;63;24;29;5;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000036;36;0;40001;;35;19;16;18;14;0;2;1;10;9;0;0;0;2;1;1;2;2;2;3;4;1;1;6;2;4;2;0;2;1;0;1;0;2;1;2;2;1;0;4;1;2;2;0;0;33;2;10;13;5;3;0;18;1;6;7;3;1;0;20;20;0;14;14;0;11;3;4;1;0;0;0;9;9;6;2;9;4;5;4;0;2;2;0;0;1;8;0;0;0;9;14;1;0;1;0;1500;1;6;7;14;35;6;1;4;1;1;1;6;15;15;13;2;6;4;3;3;1;3;1;1;2;0;2;0;0;11;2;0;11;1;1;0;0;0;16;5;6;2;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000037;37;0;40001;;21;11;10;9;8;0;3;1;7;4;0;0;0;0;0;0;0;1;0;0;4;0;2;0;2;4;1;4;3;0;0;0;0;1;0;0;2;0;1;0;2;1;0;2;2;21;1;7;5;8;0;0;11;0;4;2;5;0;0;8;5;3;5;2;3;13;6;1;1;1;0;0;2;2;11;5;3;3;0;1;2;0;1;2;0;3;0;0;0;0;3;8;6;0;6;0;872;2;6;1;9;21;2;3;3;1;0;0;0;13;13;13;0;10;3;0;0;0;2;5;3;3;0;0;0;1;10;2;0;10;2;0;1;0;0;20;6;7;0;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000038;38;0;40001;;17;9;8;9;7;0;1;0;5;4;0;0;0;0;2;1;1;1;4;1;0;2;1;0;1;2;0;0;1;0;1;0;1;0;2;1;0;1;1;0;0;2;0;0;0;16;0;6;3;5;2;0;8;0;4;2;2;0;0;10;10;0;6;6;0;4;2;1;0;0;0;0;6;3;3;2;6;4;4;2;0;2;2;0;4;2;0;0;0;0;6;6;1;0;1;0;598;3;3;0;6;17;0;4;0;1;1;0;0;7;7;7;0;4;2;1;2;0;3;1;0;0;1;0;0;0;5;2;0;7;0;0;0;0;0;7;2;5;0;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000039;39;0;40001;;33;18;15;15;17;0;1;0;8;9;0;1;0;4;0;1;1;1;2;5;3;1;5;3;0;2;2;1;2;2;0;0;0;1;0;3;1;1;2;2;0;1;2;1;2;29;1;10;11;7;0;0;16;0;5;6;5;0;0;16;14;2;9;7;2;12;7;2;0;0;3;1;12;4;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;1531;0;10;3;13;33;2;5;3;3;0;0;0;8;8;8;0;6;2;0;1;3;1;0;2;0;0;0;1;0;6;2;0;5;2;1;0;0;0;13;4;4;0;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000040;40;0;40001;;110;54;56;43;56;1;9;1;22;30;1;1;0;5;3;3;4;4;2;7;5;10;8;14;9;9;6;9;12;1;2;1;1;1;2;3;3;4;4;8;6;6;1;6;5;104;9;35;27;27;6;0;52;3;17;18;11;3;0;57;55;1;36;34;1;42;14;8;5;0;0;0;26;36;29;14;12;8;2;8;2;1;6;1;7;0;4;1;0;0;12;46;15;1;15;0;5126;1;37;9;47;103;12;21;9;4;0;1;6;55;51;46;5;20;21;5;3;12;4;3;6;9;6;1;2;1;30;15;0;36;6;4;0;0;0;60;20;24;2;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000041;41;0;40001;;105;52;53;35;59;2;8;1;18;31;2;1;0;2;2;2;1;5;6;4;10;8;8;6;8;7;14;6;16;0;1;1;1;0;3;2;4;6;4;2;5;4;6;3;10;103;9;28;24;36;5;1;52;5;13;14;17;2;1;52;49;3;30;30;0;47;20;7;5;1;5;2;31;22;30;17;5;2;2;2;1;1;1;0;1;4;0;0;0;0;5;50;8;0;8;0;5645;3;43;5;51;105;20;14;11;6;0;0;0;48;48;46;2;39;3;4;0;0;5;6;19;10;4;2;0;3;34;9;0;36;7;3;0;0;0;60;5;34;7;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000042;42;0;40001;;118;61;57;46;59;1;12;0;28;29;0;4;0;3;8;6;5;3;4;5;5;16;11;8;5;6;6;10;17;3;3;2;2;2;3;4;1;9;7;4;3;3;1;4;10;112;7;36;30;31;8;0;56;3;17;19;15;2;0;51;50;1;31;30;1;50;22;7;6;2;7;4;25;31;30;16;4;0;1;2;1;0;0;0;4;0;0;0;0;0;4;43;9;0;9;0;5600;1;39;3;43;118;8;15;8;8;3;1;9;58;56;41;15;41;0;0;5;7;10;4;3;3;2;3;4;5;15;20;1;31;6;4;0;0;0;55;33;7;1;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000043;43;0;40001;;154;87;67;66;60;5;18;5;42;33;2;5;5;7;4;4;4;6;8;9;11;22;10;10;11;8;12;10;18;5;2;2;3;4;4;8;6;14;3;5;6;4;6;6;9;145;5;68;29;36;7;0;81;3;40;16;19;3;0;79;75;3;47;46;0;60;31;8;7;4;6;6;28;41;39;21;8;6;1;7;0;1;5;0;3;0;0;5;0;0;8;66;13;0;13;0;8673;9;51;7;67;154;26;17;13;6;1;4;26;77;74;69;5;60;2;7;2;1;5;9;24;16;4;4;4;3;60;5;1;64;3;1;1;0;0;79;20;33;16;0
8;Emilia-Romagna;33;Piacenza;2;Alseno;33002;330020000044;44;0;40001;;49;29;20;18;23;3;3;2;13;12;1;3;0;2;3;3;1;1;0;5;9;3;3;3;6;6;0;3;1;1;2;2;1;0;0;3;6;1;2;1;3;4;0;2;1;46;6;12;14;11;3;0;28;3;6;9;7;3;0;28;27;1;18;18;0;13;6;2;2;1;2;1;20;9;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;5;0;5;0;2924;2;14;3;19;49;5;2;8;4;0;0;0;20;18;17;1;17;0;0;3;2;4;0;1;2;2;2;1;2;5;9;1;14;1;2;0;0;0;24;15;2;0;0
8;Emilia-Romagna;33;Piacenza;3;Besenzone;33003;330030000001;1;0;10002;;325;149;176;129;161;10;19;6;60;80;2;5;2;14;14;22;9;15;10;21;30;34;25;15;17;23;18;20;38;7;4;7;4;9;3;6;15;21;12;7;9;8;10;11;16;310;28;79;90;84;29;0;142;14;30;47;43;8;0;159;155;2;89;88;0;116;42;19;10;3;8;5;41;138;79;34;23;10;13;9;1;6;3;1;5;13;0;5;0;0;23;133;21;0;21;0;17740;11;113;9;133;325;36;46;20;22;6;3;19;88;87;87;0;79;0;8;5;19;13;10;18;5;11;4;2;5;66;12;4;62;9;9;2;5;0;169;28;45;14;0
8;Emilia-Romagna;33;Piacenza;3;Besenzone;33003;330030000002;2;0;10001;;127;67;60;41;69;2;12;3;26;36;0;2;3;9;4;4;3;5;6;9;7;13;9;6;7;12;5;8;20;4;2;2;2;5;3;4;4;8;6;2;5;4;2;2;12;118;4;35;37;30;10;2;63;3;17;24;14;4;1;58;56;2;38;36;2;52;21;9;6;4;6;4;17;42;31;13;19;12;9;8;2;5;6;1;7;0;0;12;0;0;19;54;8;0;8;0;6806;7;41;6;54;127;16;15;12;10;1;0;0;45;45;45;0;43;0;2;5;16;11;11;0;0;2;0;0;7;30;8;0;31;9;3;2;0;0;72;3;30;12;0
8;Emilia-Romagna;33;Piacenza;3;Besenzone;33003;330030000003;3;0;10003;;41;21;20;13;26;0;2;0;7;13;0;1;0;0;0;3;3;1;1;5;2;7;3;3;4;0;2;2;5;0;0;1;1;0;1;3;0;4;3;1;2;0;1;1;3;41;1;10;14;16;0;0;21;0;5;8;8;0;0;20;19;0;12;12;0;18;8;3;3;1;1;0;5;18;11;7;6;3;2;4;0;1;2;0;0;1;0;5;0;0;6;16;3;1;3;0;1885;0;15;2;17;41;4;8;1;2;2;0;0;17;16;16;0;15;0;1;2;4;6;1;2;0;0;0;1;6;7;3;0;10;5;1;0;0;0;23;2;7;7;0
8;Emilia-Romagna;33;Piacenza;3;Besenzone;33003;330030000004;4;0;26701;;23;12;11;9;14;0;0;0;5;7;0;0;0;4;2;1;0;2;5;5;0;1;1;0;1;1;0;0;0;2;2;0;0;0;3;3;0;0;1;0;0;1;0;0;0;18;3;6;6;2;1;0;9;2;3;2;1;1;0;10;10;0;7;7;0;6;1;5;0;0;1;1;8;4;0;0;15;8;12;3;0;6;2;0;12;0;0;3;0;0;15;7;0;0;0;0;933;0;1;6;7;23;0;1;4;1;1;0;0;5;5;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;4;1;0;3;2;0;0;0;0;7;0;1;4;0
8;Emilia-Romagna;33;Piacenza;3;Besenzone;33003;330030000005;5;0;26602;;14;7;7;4;9;0;1;0;2;5;0;0;0;0;1;1;0;2;0;0;0;1;4;1;1;0;0;2;1;0;0;0;0;2;0;0;0;0;2;1;1;0;0;1;0;14;0;7;2;2;3;0;7;0;4;2;0;1;0;10;10;0;7;7;0;2;0;0;0;0;0;0;5;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;938;0;3;2;5;14;0;3;0;2;0;0;0;6;6;6;0;5;0;1;2;1;1;1;1;0;0;0;0;0;5;1;0;4;2;0;0;0;0;8;1;3;2;0
8;Emilia-Romagna;33;Piacenza;3;Besenzone;33003;330030000010;10;0;40001;;7;4;3;3;3;0;1;0;3;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;2;0;0;1;0;7;1;2;0;3;0;1;4;0;2;0;1;0;1;1;1;0;0;0;0;6;4;2;0;0;2;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;2;0;430;0;3;0;3;7;1;1;0;1;0;0;0;6;6;5;1;4;0;1;0;3;0;1;1;0;0;0;0;2;3;0;0;5;0;0;0;0;0;5;0;2;3;0
8;Emilia-Romagna;33;Piacenza;3;Besenzone;33003;330030000011;11;0;40001;;17;9;8;5;11;0;1;0;4;5;0;0;0;2;1;0;0;0;0;1;3;0;0;2;2;3;0;2;1;2;0;0;0;0;0;0;2;0;0;2;0;2;0;1;0;15;3;8;0;3;1;0;7;2;4;0;1;0;0;8;8;0;5;5;0;6;2;1;0;0;0;0;1;6;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;810;1;6;0;7;17;2;1;3;1;0;0;0;6;6;6;0;5;0;1;2;2;1;0;1;0;0;0;0;0;5;1;0;4;0;2;0;0;0;10;1;4;1;0
8;Emilia-Romagna;33;Piacenza;3;Besenzone;33003;330030000012;12;0;40001;;7;6;1;5;2;0;0;0;5;1;0;0;0;0;0;0;0;1;1;0;2;1;0;0;0;0;0;2;0;0;0;0;0;1;1;0;2;1;0;0;0;0;0;1;0;7;1;1;5;0;0;0;6;0;1;5;0;0;0;6;6;0;6;6;0;1;0;0;0;0;0;0;5;1;1;0;4;4;2;2;0;2;2;0;0;0;0;4;0;0;4;2;3;0;3;0;396;1;1;0;2;7;0;0;1;1;0;0;0;5;5;5;0;4;0;1;1;2;1;0;1;0;0;0;0;0;4;1;0;5;0;0;0;0;0;5;0;2;3;0
8;Emilia-Romagna;33;Piacenza;3;Besenzone;33003;330030000013;13;0;40001;;7;1;6;4;2;0;1;0;0;1;0;0;0;0;1;0;1;2;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;7;1;3;2;0;1;0;1;0;0;1;0;0;0;2;2;0;1;1;0;4;0;0;3;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;250;0;2;0;2;7;1;0;0;0;0;1;6;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;1;0;0
8;Emilia-Romagna;33;Piacenza;3;Besenzone;33003;330030000014;14;0;40001;;10;6;4;1;6;0;3;0;1;5;0;0;0;0;0;0;0;1;0;1;0;1;2;1;1;0;0;0;3;0;0;0;0;1;0;1;0;1;1;1;1;0;0;0;0;10;0;3;6;1;0;0;6;0;3;3;0;0;0;6;6;0;6;6;0;4;0;1;0;0;0;0;1;1;3;0;4;3;1;3;0;1;2;0;0;0;0;4;0;0;4;4;0;0;0;0;503;0;3;1;4;10;0;3;0;1;0;0;0;3;3;3;0;3;0;0;1;1;0;0;1;0;0;0;0;1;1;1;0;0;2;1;0;0;0;7;0;1;2;0
8;Emilia-Romagna;33;Piacenza;3;Besenzone;33003;330030000015;15;0;40001;;91;50;41;39;41;0;10;1;26;21;0;2;1;4;5;5;6;4;1;3;7;10;13;4;2;2;6;6;13;3;2;2;5;2;1;1;3;6;8;4;1;1;3;2;6;87;2;17;26;27;11;4;47;0;11;16;12;5;3;42;40;1;29;28;0;35;14;7;3;3;1;1;8;33;24;10;18;11;10;8;0;7;4;0;0;6;0;12;0;0;18;33;9;0;9;0;4170;6;23;5;34;91;9;7;8;8;0;2;12;39;37;37;0;35;0;2;8;19;7;1;1;0;1;0;0;6;26;5;0;21;10;6;0;0;0;60;1;20;16;0
8;Emilia-Romagna;33;Piacenza;3;Besenzone;33003;330030000016;16;0;40001;;79;43;36;30;40;0;7;2;19;20;0;3;1;4;2;1;4;1;4;5;7;9;3;6;2;8;5;2;16;2;1;1;3;0;2;2;4;4;0;5;1;4;3;1;10;75;8;19;19;26;2;1;41;3;9;11;16;1;1;34;33;0;21;21;0;38;18;6;3;2;5;4;12;20;24;12;14;9;6;8;0;5;4;0;1;0;0;13;0;0;14;31;15;0;15;0;3747;2;22;8;32;79;6;14;6;3;3;0;0;45;43;43;0;38;0;5;10;17;7;4;5;0;0;0;0;9;29;5;0;30;11;2;0;0;0;58;1;28;14;0
8;Emilia-Romagna;33;Piacenza;3;Besenzone;33003;330030000017;17;0;40001;;141;78;63;67;60;1;11;2;42;31;1;3;1;6;5;7;7;9;9;6;10;14;17;13;6;8;8;5;11;3;5;4;4;4;4;1;5;10;8;8;3;4;7;3;5;132;8;47;39;31;7;0;72;2;23;24;17;6;0;75;74;0;44;44;0;48;22;6;9;4;3;2;25;54;30;16;14;8;7;7;0;5;3;0;1;2;0;11;0;0;14;52;10;0;10;0;6998;4;38;11;53;141;14;11;11;14;2;1;6;57;56;55;1;45;0;10;10;19;8;3;7;3;1;4;0;15;36;4;0;39;12;4;0;0;0;77;6;33;16;0
8;Emilia-Romagna;33;Piacenza;3;Besenzone;33003;330030000018;18;0;40001;;62;35;27;25;25;2;5;5;16;14;1;0;4;1;1;2;1;2;3;3;3;7;5;5;6;3;3;4;13;1;0;2;1;0;2;1;2;3;3;4;4;3;1;4;4;61;3;20;12;22;3;1;34;2;9;9;13;0;1;38;38;0;22;22;0;20;10;0;0;0;3;2;9;23;17;8;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;27;6;0;6;0;3779;3;22;3;28;62;7;13;5;1;2;0;0;33;32;32;0;29;0;3;13;7;4;4;3;0;1;0;0;2;23;7;0;21;7;4;0;0;0;47;3;20;9;0
8;Emilia-Romagna;33;Piacenza;3;Besenzone;33003;330030000019;19;0;40001;;25;12;13;11;11;0;3;0;6;6;0;0;0;0;1;1;0;2;1;0;3;3;3;3;0;2;1;3;2;0;0;1;0;1;0;0;1;2;0;3;0;2;0;1;1;25;0;6;9;7;3;0;12;0;2;6;3;1;0;13;13;0;7;7;0;10;4;3;0;0;1;1;5;6;6;3;2;1;2;0;0;1;0;0;2;0;0;0;0;0;2;11;9;0;9;0;1298;3;5;3;11;25;4;3;2;1;1;0;0;19;19;19;0;16;0;3;6;7;3;0;1;1;1;0;0;5;12;2;0;13;5;1;0;0;0;26;3;8;8;0
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;330040000001;1;0;10008;;455;227;228;173;197;6;61;18;101;102;3;10;11;15;15;18;18;16;20;28;38;36;30;29;21;38;25;33;75;6;8;8;12;10;12;12;17;20;12;17;11;25;12;17;28;439;32;129;149;101;26;2;221;16;69;78;43;14;1;202;194;6;116;111;3;205;89;35;18;11;11;7;111;97;141;69;70;30;31;32;7;16;11;3;67;0;3;0;0;0;70;225;64;1;64;0;20929;56;153;22;231;451;102;69;38;17;2;3;19;238;214;121;93;120;0;1;9;20;23;25;16;20;4;4;0;18;49;42;12;39;36;34;9;2;1;325;11;104;5;1
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;330040000002;2;0;10008;;57;27;30;20;33;0;4;0;10;17;0;0;0;0;5;4;3;3;0;5;5;7;4;4;1;2;5;2;7;0;4;1;1;1;0;2;3;4;3;2;0;1;2;0;3;55;2;16;19;14;4;0;26;0;8;11;4;3;0;29;29;0;18;18;0;19;4;3;3;1;0;0;21;14;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;16;0;16;0;2160;1;18;1;20;57;4;6;1;7;2;0;0;25;23;19;4;19;0;0;0;2;4;4;5;3;1;0;0;5;7;7;0;12;5;1;0;1;0;37;3;15;1;0
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;330040000004;4;0;10008;;198;97;101;60;114;1;17;6;33;57;1;3;3;10;7;4;5;4;8;13;12;15;9;10;22;20;14;23;22;3;3;3;2;2;4;7;4;12;3;4;8;13;6;12;11;186;10;54;58;55;8;1;94;5;28;30;26;4;1;83;78;4;51;49;2;94;37;21;7;2;5;5;49;34;61;30;8;1;2;5;1;0;1;0;8;0;0;0;0;0;8;87;48;0;48;0;10150;7;74;9;90;198;26;33;19;11;1;0;0;110;101;77;24;77;0;0;0;5;9;20;28;7;6;2;0;7;40;27;3;42;19;10;5;1;0;154;14;58;4;1
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;330040000006;6;0;10008;;511;234;277;203;218;10;70;10;111;108;3;8;4;20;14;13;20;20;28;33;39;36;29;37;38;38;25;30;91;7;10;7;8;10;11;15;23;18;17;21;16;16;14;15;26;488;17;121;174;147;29;0;225;10;59;82;62;12;0;218;201;12;127;119;6;246;83;43;24;12;12;6;97;116;167;65;97;42;44;47;6;19;20;3;86;3;7;1;0;0;97;255;30;0;30;0;22179;79;158;20;257;511;112;69;49;21;6;0;0;96;89;73;16;69;0;4;7;6;10;20;23;5;1;1;0;8;24;32;9;10;18;15;20;9;1;336;3;66;4;0
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;330040000007;7;0;10008;;188;84;104;69;75;3;31;10;33;39;2;6;4;4;5;7;5;4;8;16;15;10;16;15;12;11;18;17;25;3;4;2;1;2;4;5;7;1;11;7;8;6;9;8;6;184;10;56;50;58;10;0;81;5;24;25;22;5;0;82;67;14;44;38;6;90;31;18;5;2;5;4;41;33;62;25;15;9;6;7;2;4;3;2;14;0;1;0;0;0;15;101;34;0;34;0;9163;13;82;7;102;188;55;20;16;10;1;0;0;94;83;62;21;61;0;1;5;4;9;15;12;11;4;2;0;16;26;16;4;34;13;10;3;2;0;135;5;57;0;0
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;330040000008;8;0;10008;;212;103;109;86;103;2;13;8;49;48;1;2;3;8;5;13;9;9;11;5;14;19;18;21;21;21;8;11;19;1;4;8;6;5;8;1;7;7;11;7;10;11;1;6;10;204;12;59;76;49;8;0;102;2;26;42;26;6;0;104;99;4;56;54;2;82;34;15;9;6;1;0;57;54;57;28;10;2;2;4;4;0;1;1;6;1;3;0;0;0;10;91;39;0;39;0;9166;10;71;10;91;212;28;23;23;16;1;0;0;99;94;81;13;80;0;1;6;9;5;12;23;18;5;3;0;11;41;28;1;36;33;9;3;0;0;148;17;56;8;0
