CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
1;Piemonte;1;Torino;2;Airasca;1002;10020000018;18;0;30001;;34;18;16;15;14;2;2;1;8;7;2;1;0;2;1;2;2;2;1;4;2;2;2;5;2;2;2;2;1;0;0;1;2;0;1;2;1;2;1;3;1;1;1;1;1;32;1;5;15;9;2;0;18;0;3;9;5;1;0;17;14;1;12;10;1;12;5;4;1;1;1;1;9;8;6;3;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;13;2;1;2;0;1217;6;7;1;14;34;5;2;3;4;0;0;0;16;15;5;10;3;2;0;2;0;0;1;2;0;0;0;0;1;3;0;1;1;2;1;1;0;0;14;2;3;0;0
1;Piemonte;1;Torino;2;Airasca;1002;10020000019;19;0;30002;;7;5;2;3;4;0;0;0;3;2;0;0;0;0;1;1;0;0;1;0;0;1;0;1;0;1;1;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;1;0;0;7;0;0;4;2;1;0;5;0;0;2;2;1;0;2;2;0;2;2;0;3;1;2;0;0;0;0;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;195;0;2;0;2;7;0;0;1;1;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;3;1;0;0;0
1;Piemonte;1;Torino;2;Airasca;1002;10020000020;20;0;10001;;9;4;5;3;6;0;0;0;1;3;0;0;0;1;2;0;0;0;1;1;2;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;7;0;2;3;1;1;0;4;0;0;3;0;1;0;4;4;0;2;2;0;2;1;0;0;0;0;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;250;0;1;0;1;9;0;0;0;0;0;1;9;2;2;2;0;1;1;0;1;0;0;0;1;0;0;0;0;0;2;0;0;1;1;0;0;0;0;3;2;0;0;0
1;Piemonte;1;Torino;2;Airasca;1002;10028888888;8888888;0;10001;;4;3;1;2;1;1;0;0;1;1;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;4;0;0;2;1;1;0;3;0;0;1;1;1;0;3;1;1;2;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;2;1;0;0;0;0;0;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Piemonte;1;Torino;3;Ala di Stura;1003;10030000001;1;0;10001;;196;97;99;78;91;3;20;4;44;45;2;4;2;4;11;17;11;5;9;8;12;24;17;9;10;16;9;14;20;1;6;7;7;2;7;5;7;11;9;5;4;11;5;3;7;191;10;47;64;52;15;3;96;3;29;31;21;10;2;93;90;2;56;54;1;71;27;9;10;5;11;5;62;47;41;17;4;1;2;2;0;1;0;0;4;0;0;0;0;0;4;94;358;0;358;0;7854;7;76;12;95;196;44;24;11;11;3;2;12;244;230;201;29;152;44;5;53;28;24;45;20;8;7;3;13;16;48;91;46;93;48;45;10;3;2;461;27;78;79;17
1;Piemonte;1;Torino;3;Ala di Stura;1003;10030000003;3;0;10005;;17;13;4;6;9;1;1;0;6;5;1;1;0;2;0;0;0;1;0;3;1;0;2;1;0;5;0;1;1;2;0;0;0;1;0;2;1;0;2;0;0;4;0;0;1;15;1;7;4;3;0;0;11;1;6;2;2;0;0;7;7;0;6;6;0;8;5;2;0;0;0;0;3;2;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;89;0;89;0;705;2;7;2;11;17;7;3;0;1;0;0;0;75;63;62;1;48;13;1;23;10;5;3;11;2;4;2;2;3;33;21;5;39;11;9;3;0;0;108;5;23;23;11
1;Piemonte;1;Torino;3;Ala di Stura;1003;10030000005;5;0;10001;;50;22;28;21;20;2;5;2;9;10;1;0;2;5;1;2;1;1;4;2;3;2;5;1;3;3;3;5;9;0;0;1;0;1;2;0;3;0;3;1;1;2;1;4;3;45;4;11;14;15;1;0;22;2;6;8;6;0;0;18;18;0;10;10;0;24;11;3;1;0;1;1;10;11;19;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;129;0;129;0;2245;1;22;2;25;50;12;5;5;2;1;0;0;82;78;76;2;59;14;3;38;16;4;11;3;1;2;0;1;2;33;25;16;37;20;15;4;0;0;157;5;22;27;22
1;Piemonte;1;Torino;3;Ala di Stura;1003;10030000007;7;0;10001;;11;6;5;3;7;0;1;0;2;4;0;0;0;0;2;0;0;0;0;0;2;0;2;1;0;1;2;0;1;0;1;0;0;0;0;0;1;0;1;1;0;1;1;0;0;10;0;3;4;2;1;0;6;0;2;3;0;1;0;5;5;0;3;3;0;4;2;0;0;0;0;0;2;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;0;7;0;530;0;5;1;6;11;3;2;0;1;0;0;0;12;11;9;2;4;3;2;0;1;1;3;1;2;0;1;0;0;4;4;1;6;2;1;0;0;0;13;1;8;0;0
1;Piemonte;1;Torino;3;Ala di Stura;1003;10030000009;9;0;10003;;35;19;16;15;13;1;4;2;8;6;1;3;1;0;2;2;1;1;1;3;2;3;5;1;3;3;2;1;5;0;2;1;0;0;0;3;1;1;2;1;1;2;1;1;3;34;0;13;10;9;2;0;18;0;6;5;5;2;0;17;15;2;8;7;1;14;8;0;1;0;2;1;11;5;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;122;0;122;0;1364;1;15;1;17;35;7;4;4;2;0;0;0;117;110;103;7;77;22;4;56;11;5;16;8;5;0;0;2;6;46;44;7;70;22;11;0;0;0;150;0;39;39;25
1;Piemonte;1;Torino;3;Ala di Stura;1003;10030000013;13;0;10004;;27;17;10;12;13;0;0;2;9;7;0;0;1;1;2;1;1;2;2;1;2;1;1;2;1;3;3;1;3;0;2;1;0;2;1;1;1;1;0;0;1;2;2;1;2;26;1;8;8;7;2;0;17;1;4;5;5;2;0;10;10;0;7;7;0;13;7;3;1;0;0;0;3;6;9;7;2;0;1;1;0;0;0;0;0;0;2;0;0;0;2;12;151;0;151;0;659;0;9;3;12;27;5;3;0;4;0;0;0;102;99;93;6;71;19;3;41;19;2;19;4;1;3;1;3;1;44;37;11;51;22;17;2;1;0;174;5;40;32;16
1;Piemonte;1;Torino;3;Ala di Stura;1003;10030000015;15;0;10001;;71;38;33;24;36;1;8;2;12;22;1;2;1;1;1;2;4;7;2;3;3;6;11;9;2;7;4;2;7;1;1;0;3;2;1;3;0;3;7;6;0;5;3;1;2;69;2;26;28;12;1;0;36;2;13;16;5;0;0;34;33;1;21;21;0;33;15;5;7;4;1;1;13;21;20;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;259;1;259;0;3528;4;30;6;40;71;25;4;7;3;1;0;0;110;106;104;2;41;56;7;6;12;12;27;41;3;2;0;1;4;24;45;31;48;19;24;5;6;2;302;15;40;45;4
1;Piemonte;1;Torino;3;Ala di Stura;1003;10030000018;18;0;40001;;5;3;2;2;2;0;1;0;2;1;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;5;0;0;4;1;0;0;3;0;0;3;0;0;0;4;4;0;3;3;0;1;0;0;0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;4;0;190;0;2;0;2;5;1;0;0;1;0;0;0;10;6;6;0;6;0;0;5;0;0;0;0;0;1;0;0;1;5;0;0;5;1;0;0;0;0;7;0;1;1;4
1;Piemonte;1;Torino;3;Ala di Stura;1003;10030000019;19;0;40001;;24;14;10;7;15;1;1;0;5;8;1;0;0;0;0;0;2;2;1;1;1;0;3;2;0;3;1;5;3;0;0;0;1;2;0;1;1;0;1;1;0;3;0;3;1;24;1;6;7;9;1;0;14;1;4;4;4;1;0;10;9;1;6;5;1;14;8;2;2;1;1;1;1;6;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;21;0;21;0;876;0;11;1;12;24;5;4;1;2;0;0;0;26;24;22;2;16;6;0;14;4;1;1;2;0;0;0;0;1;9;12;0;12;7;3;0;0;0;36;2;7;6;7
1;Piemonte;1;Torino;3;Ala di Stura;1003;10030000021;21;0;40001;;9;7;2;6;2;0;1;0;5;1;0;1;0;0;0;0;0;0;2;1;2;0;1;0;0;0;2;1;0;0;0;0;0;0;2;1;1;0;1;0;0;0;1;1;0;9;0;0;6;3;0;0;7;0;0;4;3;0;0;6;5;1;5;4;1;3;2;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;120;1;1;1;3;9;2;0;0;0;0;1;7;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;0;1
1;Piemonte;1;Torino;3;Ala di Stura;1003;10030000023;23;0;40001;;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;5;0;117;0;0;1;1;1;1;0;0;0;0;0;0;15;6;4;2;4;0;0;4;0;0;0;0;0;0;0;0;0;4;0;0;2;2;0;0;0;0;6;0;1;3;0
1;Piemonte;1;Torino;3;Ala di Stura;1003;10030000027;27;0;24903;;16;7;9;8;5;1;2;0;3;2;0;2;0;1;1;0;2;2;1;1;1;1;2;1;1;0;0;1;1;1;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;15;1;5;6;2;1;0;6;0;2;2;2;0;0;9;9;0;4;4;0;5;2;1;2;0;0;0;8;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;18;0;18;0;459;0;4;2;6;16;1;1;3;1;0;0;0;18;18;17;1;12;5;0;9;0;0;4;1;1;1;1;0;1;8;3;5;12;3;2;0;0;0;24;1;8;5;3
1;Piemonte;1;Torino;3;Ala di Stura;1003;10030000028;28;0;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Piemonte;1;Torino;4;Albiano d'Ivrea;1004;10040000001;1;0;10001;;488;242;246;183;218;13;51;23;105;109;7;8;13;16;16;18;16;24;34;28;25;31;45;53;33;25;27;31;66;9;8;10;9;13;15;15;16;18;19;32;16;12;11;12;27;468;35;146;142;120;25;0;232;21;72;81;47;11;0;237;217;17;137;123;12;201;78;27;21;10;13;3;44;191;140;65;14;5;7;7;0;2;3;0;13;0;1;0;0;0;14;210;12;0;12;0;23295;35;160;18;213;488;68;63;46;26;8;2;12;150;147;142;5;114;27;1;47;18;12;13;14;11;18;4;5;13;104;25;0;71;50;17;2;2;0;256;37;101;4;0
1;Piemonte;1;Torino;4;Albiano d'Ivrea;1004;10040000002;2;0;10001;;375;185;190;146;180;5;32;12;85;88;4;4;4;13;15;17;16;25;22;20;27;26;35;21;28;27;22;24;37;4;10;10;10;11;11;13;15;11;15;12;16;10;11;11;15;361;26;114;115;84;22;0;180;15;50;67;34;14;0;166;158;6;88;86;1;164;73;22;23;12;15;10;29;154;104;50;50;22;26;21;3;11;11;0;46;1;0;3;0;0;50;161;29;0;29;0;16129;56;95;11;162;360;51;55;34;14;7;1;6;123;115;110;5;105;5;0;23;31;24;8;5;14;1;1;3;10;69;31;0;55;35;13;5;2;0;220;68;32;10;0
1;Piemonte;1;Torino;4;Albiano d'Ivrea;1004;10040000003;3;0;10001;;357;172;185;146;153;7;32;19;86;75;1;2;8;12;19;8;18;27;22;29;23;22;31;23;31;30;12;18;32;8;10;5;10;13;14;16;13;12;8;12;14;16;4;7;10;341;28;120;107;60;24;2;163;9;61;62;21;9;1;179;164;13;99;93;5;139;50;17;27;13;6;2;41;152;89;33;32;15;17;13;2;10;5;0;28;1;3;0;0;0;32;160;11;0;11;0;15473;37;107;16;160;357;50;55;27;24;4;0;0;108;107;102;5;60;30;12;34;28;9;11;10;3;7;0;0;2;26;69;5;58;29;12;2;1;0;180;24;53;25;0
1;Piemonte;1;Torino;4;Albiano d'Ivrea;1004;10040000004;4;0;10001;;259;128;131;86;140;7;18;8;47;70;3;2;6;11;7;9;9;6;12;9;19;21;20;15;26;20;23;19;33;6;4;3;9;2;6;5;9;11;10;8;11;10;8;9;17;246;12;68;89;66;11;0;121;5;30;51;29;6;0;118;112;5;62;56;5;114;53;17;9;7;2;1;25;89;86;44;17;9;8;9;0;7;2;0;16;1;0;0;0;0;17;123;12;1;12;0;12236;34;78;12;124;259;43;44;21;15;1;0;0;82;81;78;3;37;22;19;22;26;11;12;1;1;5;0;0;2;19;55;2;34;30;12;1;1;0;149;14;59;3;2
1;Piemonte;1;Torino;4;Albiano d'Ivrea;1004;10040000005;5;0;40001;;59;30;29;31;27;0;0;1;15;14;0;0;1;4;3;5;5;2;1;3;6;4;5;2;4;7;3;1;4;2;0;3;2;1;1;1;5;1;2;1;1;4;3;1;2;55;5;17;16;14;3;0;28;1;11;8;8;0;0;24;23;1;12;12;0;23;13;3;4;2;4;3;7;21;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;5;0;5;0;2583;3;13;5;21;59;4;5;6;3;3;0;0;19;19;17;2;10;6;1;9;0;4;2;0;2;0;0;0;0;11;6;0;9;6;2;0;0;0;28;3;12;2;0
1;Piemonte;1;Torino;4;Albiano d'Ivrea;1004;10040000006;6;0;40001;;61;31;30;17;38;1;5;0;11;19;0;1;0;3;4;1;2;2;1;2;3;3;6;4;3;6;8;5;8;2;2;1;1;0;0;1;2;2;2;3;1;2;4;3;5;57;1;11;19;21;5;0;28;0;5;11;10;2;0;23;22;1;13;12;1;30;13;4;2;0;1;0;3;15;23;13;2;0;0;1;1;0;0;0;1;0;0;1;0;0;2;26;6;0;6;0;3222;1;21;4;26;61;6;10;6;3;1;0;0;24;23;23;0;19;4;0;18;0;2;3;0;0;0;0;0;0;20;2;1;13;8;2;0;0;0;35;0;22;1;0
1;Piemonte;1;Torino;4;Albiano d'Ivrea;1004;10040000007;7;0;40001;;19;9;10;9;8;0;2;0;4;4;0;1;0;0;0;2;1;0;0;2;1;2;1;1;4;1;1;2;1;0;0;1;0;0;0;1;0;1;1;0;3;0;0;2;0;19;2;3;7;6;1;0;9;1;2;2;3;1;0;9;7;2;4;4;0;8;4;0;1;0;0;0;0;7;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;5;0;1090;0;9;1;10;19;6;1;2;0;1;0;0;11;11;11;0;11;0;0;8;1;1;1;0;0;0;0;0;0;10;1;0;7;3;1;0;0;0;17;0;9;2;0
1;Piemonte;1;Torino;4;Albiano d'Ivrea;1004;10040000008;8;0;40001;;17;10;7;5;10;1;0;1;2;6;1;0;1;0;0;2;0;1;0;0;3;1;1;3;1;1;2;0;2;0;0;1;0;1;0;0;2;0;0;1;1;1;2;0;1;17;0;6;5;6;0;0;10;0;1;4;5;0;0;12;11;1;7;7;0;3;2;0;0;0;0;0;0;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;0;4;0;805;0;5;1;6;17;1;2;1;1;1;0;0;7;7;7;0;4;2;1;5;0;0;0;1;0;1;0;0;0;3;4;0;4;3;0;0;0;0;10;1;6;0;0
1;Piemonte;1;Torino;4;Albiano d'Ivrea;1004;10040000009;9;0;40001;;8;4;4;2;6;0;0;0;1;3;0;0;0;1;1;0;0;0;0;2;0;0;1;1;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;6;0;1;3;2;0;0;3;0;1;1;1;0;0;4;4;0;2;2;0;2;1;0;0;0;0;0;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;400;0;1;2;3;8;0;2;0;1;0;0;0;2;2;2;0;1;0;1;0;1;0;0;1;0;0;0;0;0;2;0;0;0;2;0;0;0;0;4;0;2;0;0
1;Piemonte;1;Torino;4;Albiano d'Ivrea;1004;10040000010;10;0;20001;;57;27;30;20;25;1;9;2;9;13;1;4;0;3;5;1;1;4;3;4;1;4;5;1;4;7;5;3;6;1;0;1;0;3;1;4;0;2;3;0;1;3;4;2;2;53;5;18;16;10;4;0;26;2;9;10;5;0;0;25;23;2;15;14;1;23;10;1;2;1;0;0;9;20;20;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;2768;2;19;3;24;57;8;5;7;3;0;1;6;11;11;11;0;9;2;0;4;1;1;3;2;0;0;0;0;0;11;0;0;2;7;2;0;0;0;24;1;10;0;0
1;Piemonte;1;Torino;4;Albiano d'Ivrea;1004;10040000011;11;0;30001;;11;6;5;7;4;0;0;0;4;2;0;0;0;2;0;0;1;2;0;0;0;3;1;1;1;0;0;0;0;1;0;0;0;2;0;0;0;1;1;0;1;0;0;0;0;9;0;5;4;0;0;0;5;0;3;2;0;0;0;6;6;0;4;4;0;3;1;1;1;0;0;0;3;4;1;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;4;0;0;0;0;476;0;2;2;4;11;1;1;0;2;0;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;4;0;1;0;0
1;Piemonte;1;Torino;4;Albiano d'Ivrea;1004;10040000012;12;0;10001;;15;9;6;5;8;0;1;1;4;4;0;0;1;0;0;0;0;1;0;1;0;0;0;3;1;1;1;2;5;0;0;0;0;1;0;0;0;0;0;2;1;1;0;1;3;15;0;2;5;8;0;0;9;0;2;3;4;0;0;5;5;0;4;4;0;10;5;1;0;0;0;0;0;2;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;849;0;6;1;7;15;2;2;3;0;0;0;0;5;5;5;0;3;2;0;3;0;0;1;1;0;0;0;0;0;1;4;0;3;2;0;0;0;0;7;0;5;0;0
1;Piemonte;1;Torino;4;Albiano d'Ivrea;1004;10040000013;13;0;10001;;65;30;35;28;36;1;0;0;11;18;1;0;0;5;12;4;2;1;1;8;8;11;7;5;0;0;1;0;0;3;3;2;0;0;1;3;4;6;4;3;0;0;1;0;0;57;10;24;9;3;11;0;26;5;13;3;2;3;0;38;37;1;22;22;0;6;0;3;3;0;0;0;9;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;3;0;3;0;2465;0;21;0;21;65;1;6;6;6;2;0;0;21;21;21;0;4;17;0;0;0;1;0;0;0;0;1;19;14;6;1;0;19;1;1;0;0;0;25;18;3;0;0
1;Piemonte;1;Torino;5;Alice Superiore;1005;10050000001;1;0;10001;;352;173;179;137;152;14;40;9;74;79;5;10;5;8;19;7;16;24;12;10;29;28;33;27;24;21;24;19;51;4;12;3;8;15;5;4;14;14;14;14;15;12;9;8;22;339;25;123;108;68;15;0;166;6;67;56;27;10;0;167;150;16;90;79;10;151;64;11;21;8;15;8;13;162;104;47;12;3;2;8;2;1;2;0;12;0;0;0;0;0;12;184;131;0;131;0;18899;24;131;33;188;352;96;47;25;13;7;0;0;215;203;190;13;71;30;89;138;12;6;9;8;5;8;2;2;2;31;140;17;102;58;24;6;0;0;331;18;80;77;15
1;Piemonte;1;Torino;5;Alice Superiore;1005;10050000002;2;0;10002;;94;50;44;35;38;2;14;5;22;18;1;4;5;3;2;3;2;4;5;5;5;3;8;7;8;6;9;9;15;1;2;2;1;2;3;2;3;3;5;4;3;5;3;6;5;91;14;29;22;23;3;0;49;9;16;12;9;3;0;41;36;3;24;20;3;45;21;5;2;1;3;2;6;30;35;18;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;53;33;0;33;0;6312;1;41;12;54;94;30;14;5;4;1;0;0;96;76;74;2;22;0;52;25;38;5;4;0;1;0;0;1;3;38;33;0;63;9;2;0;0;0;87;3;37;22;12
1;Piemonte;1;Torino;5;Alice Superiore;1005;10050000003;3;0;40002;;54;24;30;30;18;1;3;2;11;11;1;1;0;6;3;4;1;2;4;5;3;3;4;4;3;4;2;1;5;2;1;0;0;1;2;1;1;3;1;3;1;3;2;0;3;48;2;17;13;8;8;0;22;0;8;7;5;2;0;24;20;4;13;12;1;17;8;2;0;0;6;2;0;25;9;6;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;25;38;0;38;0;2498;2;20;3;25;54;9;8;3;5;0;0;0;26;26;26;0;0;18;8;0;0;1;0;22;1;1;1;0;8;12;6;0;12;6;3;5;0;0;64;3;11;12;0
1;Piemonte;1;Torino;5;Alice Superiore;1005;10050000004;4;0;40001;;201;109;92;80;100;5;13;3;48;51;2;6;2;10;5;9;11;5;7;6;21;18;20;12;12;12;14;14;25;9;1;6;3;4;3;3;9;11;14;4;5;9;10;7;11;189;18;60;67;36;7;1;100;8;31;37;21;3;0;93;86;6;52;49;3;84;41;6;17;7;8;5;5;84;53;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;79;0;79;0;11507;4;78;16;98;201;40;30;15;10;2;1;6;145;145;145;0;48;24;73;66;40;3;13;15;0;3;5;0;8;80;56;1;120;20;5;0;0;0;176;16;66;35;28
1;Piemonte;1;Torino;6;Almese;1006;10060000002;2;0;10001;;1049;520;529;400;506;22;76;45;216;250;13;19;22;52;56;57;59;40;36;58;76;94;105;72;87;59;42;67;89;32;31;24;35;19;19;28;33;41;53;41;47;30;19;31;37;986;138;343;305;136;63;1;484;65;172;152;58;37;0;484;442;34;274;256;15;400;159;74;71;34;38;23;202;369;217;101;73;36;31;36;6;17;16;3;62;11;0;0;0;0;73;437;125;0;125;0;49654;66;341;39;446;1049;138;132;86;68;17;5;32;364;361;353;8;72;270;11;55;13;36;62;97;40;18;14;18;14;92;217;30;207;109;31;3;3;0;569;329;20;3;1
1;Piemonte;1;Torino;6;Almese;1006;10060000003;3;0;10001;;372;174;198;155;154;12;38;13;79;80;5;4;6;13;12;14;19;22;20;29;30;25;31;25;26;18;21;24;43;8;5;9;8;15;9;16;11;9;15;13;14;10;9;11;12;358;34;101;130;64;24;5;166;13;51;66;24;9;3;169;148;14;90;75;11;164;62;31;20;8;17;12;70;105;96;42;22;11;10;12;0;6;5;0;15;7;0;0;0;0;22;186;40;0;40;0;15672;52;112;22;186;372;84;49;27;21;5;0;0;147;133;114;19;94;20;0;4;1;34;18;38;14;1;3;1;4;66;42;2;40;36;23;12;1;2;344;39;50;25;0
1;Piemonte;1;Torino;6;Almese;1006;10060000004;4;0;10001;;448;227;221;191;180;15;44;18;110;94;10;6;7;21;14;19;16;18;28;28;34;44;27;29;22;36;26;35;51;13;4;13;10;13;14;15;14;25;14;14;11;17;14;17;19;426;40;137;139;89;18;3;213;16;71;81;37;6;2;207;190;10;117;107;7;187;80;35;19;11;12;10;70;145;121;58;23;12;10;13;0;5;7;0;20;3;0;0;0;0;23;199;18;0;18;0;20066;35;136;29;200;430;71;62;39;22;6;0;0;126;126;117;9;28;89;0;3;0;3;15;44;30;13;8;1;9;76;31;1;48;49;16;3;1;0;227;75;40;2;0
1;Piemonte;1;Torino;6;Almese;1006;10060000005;5;0;10001;;497;229;268;189;242;11;37;18;92;121;5;5;6;17;18;34;22;15;29;28;32;44;39;30;36;42;27;22;62;10;6;18;10;4;12;16;16;22;18;14;16;21;16;9;21;477;54;156;145;92;25;5;218;18;74;80;36;10;0;223;206;13;117;115;2;205;78;32;27;9;18;9;88;160;128;59;32;13;15;13;4;6;5;2;25;4;3;0;0;0;32;217;19;0;19;0;23530;59;140;21;220;497;64;79;39;32;6;0;0;146;142;131;11;88;38;5;6;17;23;15;25;19;14;10;2;5;59;59;8;59;46;23;3;0;0;250;45;79;7;0
1;Piemonte;1;Torino;6;Almese;1006;10060000006;6;0;10001;;217;111;106;68;123;8;14;4;41;63;3;2;2;5;8;16;6;8;13;11;12;17;14;16;13;20;15;17;26;2;5;11;4;5;4;5;5;10;5;11;5;8;9;9;13;211;29;65;57;46;12;2;108;13;33;32;21;8;1;94;90;3;52;51;0;94;41;17;15;8;3;3;40;77;59;30;11;6;7;4;0;4;2;0;11;0;0;0;0;0;11;95;12;0;12;0;10694;10;73;13;96;217;23;43;14;14;2;0;0;68;68;60;8;27;32;1;0;0;5;8;14;33;0;0;0;1;16;36;7;26;22;10;2;0;0;113;8;52;0;0
1;Piemonte;1;Torino;6;Almese;1006;10060000007;7;0;40001;;61;27;34;26;29;1;4;1;11;14;1;0;1;2;3;4;6;2;0;2;5;6;10;5;1;2;1;6;6;1;1;2;3;1;0;0;2;3;3;4;1;1;0;3;2;58;2;18;25;11;2;0;26;1;9;13;2;1;0;28;26;1;14;13;1;24;9;4;5;2;2;2;19;18;13;5;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;31;0;0;0;0;2668;5;23;3;31;61;15;7;4;5;0;0;0;27;27;20;7;12;8;0;0;2;0;3;4;6;4;0;1;1;15;3;1;13;4;3;0;0;0;30;3;16;1;0
1;Piemonte;1;Torino;6;Almese;1006;10060000008;8;0;10001;;828;403;425;327;395;27;48;31;169;193;14;11;16;32;43;42;39;37;37;37;60;77;64;67;55;55;51;58;74;16;25;17;23;21;18;18;31;32;30;34;26;23;24;29;36;790;101;247;260;124;55;3;382;41;129;131;52;29;0;384;354;24;202;186;14;327;143;50;53;29;27;13;163;282;197;100;48;20;17;29;2;8;12;0;44;4;0;0;0;0;48;366;87;0;87;0;39186;59;273;39;371;828;124;120;61;53;10;3;19;321;311;299;12;99;129;71;53;26;22;58;67;24;31;15;3;13;195;86;5;194;77;21;6;1;0;467;238;52;6;3
1;Piemonte;1;Torino;6;Almese;1006;10060000009;9;0;40001;;26;10;16;14;6;0;5;1;6;3;0;1;0;1;1;0;3;0;1;1;2;3;4;4;0;1;0;1;4;0;0;0;2;0;0;0;2;1;2;2;0;0;0;1;0;25;3;5;12;4;1;0;10;1;1;7;1;0;0;12;12;0;5;5;0;12;5;3;3;2;1;1;2;10;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;15;0;15;0;979;0;10;2;12;26;5;2;3;2;0;0;0;22;22;21;1;17;1;3;15;2;4;0;0;0;0;0;0;1;13;7;0;15;6;0;0;0;0;27;10;8;3;0
