CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
15;Campania;61;Caserta;2;Alife;61002;610020000037;37;0;40001;;110;58;52;53;47;2;8;0;32;23;1;2;0;8;14;6;10;6;8;13;7;4;4;9;6;3;2;3;7;5;7;5;6;3;4;7;4;1;2;4;2;2;1;1;4;99;3;28;38;11;18;1;52;1;18;17;5;10;1;34;27;3;21;20;1;48;20;19;7;5;9;8;28;18;13;7;8;4;7;1;0;3;1;0;8;0;0;0;0;0;8;35;18;0;18;0;3722;2;27;7;36;110;8;7;7;7;5;2;14;42;42;42;0;19;22;1;0;0;0;0;0;42;0;0;0;26;14;2;0;27;10;4;1;0;0;66;2;39;1;0
15;Campania;61;Caserta;2;Alife;61002;610020000038;38;0;40001;;253;135;118;104;128;0;19;2;62;67;0;5;1;7;9;11;18;27;14;15;15;25;24;10;14;16;13;14;21;3;5;4;9;21;6;11;8;12;14;7;4;9;7;7;8;242;16;86;73;40;21;6;130;6;56;40;17;8;3;104;79;11;72;61;4;122;51;25;20;9;31;17;43;63;46;21;3;2;0;2;1;0;1;1;1;1;1;0;0;0;3;94;0;0;0;0;12276;4;67;24;95;253;27;23;14;20;9;2;13;75;75;75;0;67;7;1;0;4;12;23;31;1;2;1;1;8;66;1;0;53;19;3;0;0;0;101;10;46;19;0
15;Campania;61;Caserta;2;Alife;61002;610020000039;39;0;40001;;390;184;206;175;180;4;29;2;90;89;1;3;1;13;21;23;24;28;23;18;28;30;38;23;29;17;15;14;46;6;12;14;9;13;11;8;12;16;19;11;15;8;6;7;17;373;18;112;124;61;39;19;175;7;53;64;30;15;6;145;125;9;86;78;5;188;66;42;30;15;39;18;101;68;77;32;2;2;0;2;0;0;2;0;0;0;1;1;0;0;2;142;0;0;0;0;18952;17;92;35;144;390;41;29;29;31;6;8;50;102;102;102;0;43;57;2;0;1;4;37;35;19;4;2;0;27;71;4;0;72;23;5;2;0;0;144;55;30;17;0
15;Campania;61;Caserta;2;Alife;61002;610020000040;40;0;40001;;1269;635;634;525;632;14;83;15;288;320;4;17;6;78;87;76;65;71;91;83;119;105;88;87;77;53;44;45;100;44;45;42;27;43;44;41;55;59;42;47;36;27;19;23;41;1171;68;359;385;185;144;30;578;30;201;195;82;60;10;491;380;62;291;241;31;537;213;128;94;42;106;66;298;263;209;104;17;10;3;12;2;3;7;0;12;5;0;0;0;0;17;469;17;0;17;0;55196;22;330;124;476;1262;129;106;96;101;35;9;54;258;254;251;3;191;11;49;3;13;67;75;42;18;11;9;13;47;184;18;2;121;82;40;5;2;1;489;59;181;11;0
15;Campania;61;Caserta;2;Alife;61002;610020000041;41;0;40001;;199;107;92;82;107;0;10;0;51;55;0;1;0;9;14;8;13;11;17;16;10;16;19;11;16;9;7;7;16;6;9;6;7;9;10;8;5;7;11;4;8;4;4;3;6;186;19;52;54;38;20;3;98;5;33;35;13;10;2;86;68;11;53;47;4;82;33;27;11;6;11;8;39;49;33;16;2;2;0;2;0;0;2;0;0;1;0;1;0;0;2;75;4;0;4;0;8472;1;53;22;76;199;22;19;11;15;8;1;6;68;68;68;0;60;0;8;0;0;4;22;32;5;0;5;0;34;28;6;0;62;3;2;1;0;0;79;13;49;6;0
15;Campania;61;Caserta;2;Alife;61002;610020000042;42;0;40001;;249;114;135;106;128;0;15;0;48;66;0;0;0;18;14;15;12;25;10;20;13;21;29;14;11;10;7;14;16;9;8;6;6;11;4;7;6;11;15;7;5;3;3;7;6;228;17;69;70;48;22;2;102;5;32;39;17;8;1;98;78;10;54;45;7;104;37;24;19;10;19;8;51;56;42;17;2;0;0;2;0;0;0;0;1;0;0;1;0;0;2;96;9;0;9;0;10682;5;73;18;96;249;26;23;17;26;2;2;12;66;66;66;0;51;13;2;0;4;8;31;6;4;4;4;5;15;43;7;1;35;26;4;1;0;0;107;16;20;29;1
15;Campania;61;Caserta;2;Alife;61002;610020000043;43;0;40001;;239;113;126;103;113;5;18;0;50;55;3;5;0;11;14;10;14;17;16;18;22;18;18;11;9;18;13;12;18;3;6;4;7;9;5;9;13;10;9;6;3;9;8;3;9;227;12;59;77;45;24;10;110;3;31;38;20;11;7;83;71;10;56;50;5;121;44;31;21;8;21;11;56;42;48;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;13;0;13;0;11778;5;66;25;96;239;25;26;23;17;5;0;0;96;88;85;3;65;18;2;1;0;12;21;16;19;7;4;5;17;66;2;0;54;21;10;0;0;0;126;32;51;2;0
15;Campania;61;Caserta;2;Alife;61002;610020000044;44;0;30001;;202;109;93;89;100;0;13;0;53;50;0;6;0;7;12;18;18;13;6;11;18;22;14;6;15;11;9;12;10;4;5;12;11;6;3;5;8;10;9;4;7;6;5;7;7;194;6;61;58;40;24;5;105;4;30;33;21;12;5;73;60;5;53;46;2;92;35;23;19;9;13;5;67;26;37;21;7;5;3;2;2;3;1;1;1;4;0;2;0;0;7;70;37;0;37;0;7903;5;44;21;70;202;17;13;12;20;7;1;8;100;92;76;16;70;3;3;0;0;7;20;25;18;5;0;1;12;59;5;0;49;18;9;0;0;0;113;13;54;9;0
15;Campania;61;Caserta;2;Alife;61002;610020000045;45;0;40001;;97;54;43;44;50;0;3;0;26;27;0;1;0;2;2;8;5;7;9;8;6;10;10;7;8;2;4;4;5;2;1;2;4;4;3;6;5;6;6;2;5;1;2;1;4;94;5;23;38;19;5;4;52;3;11;25;8;3;2;52;45;4;36;32;2;33;13;6;11;5;3;2;32;13;13;6;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;37;2;0;2;0;4463;1;28;8;37;97;10;9;7;7;4;0;0;36;36;36;0;36;0;0;0;0;2;14;17;3;0;0;0;22;13;1;0;33;3;0;0;0;0;39;6;28;2;0
15;Campania;61;Caserta;2;Alife;61002;610020000046;46;0;40001;;219;113;106;95;104;1;19;0;55;52;0;6;0;8;12;10;14;16;13;16;20;15;20;13;12;12;13;8;17;3;9;5;8;9;5;9;7;10;11;8;4;4;8;5;8;208;15;52;73;32;22;14;109;4;29;41;16;14;5;76;65;8;54;48;6;113;42;30;18;8;19;12;38;56;46;22;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;77;1;1;1;0;10050;2;62;15;79;219;11;25;21;16;5;1;6;60;55;54;1;42;10;2;0;1;11;12;15;3;9;2;1;11;38;5;0;33;15;5;1;0;0;83;19;27;7;1
15;Campania;61;Caserta;2;Alife;61002;610020000047;47;0;40001;;197;106;91;76;109;3;8;1;47;56;2;1;0;13;13;12;12;12;9;15;19;18;20;13;10;7;10;4;10;8;7;5;7;8;4;9;11;8;13;6;5;3;5;2;5;181;10;61;64;25;19;2;96;6;39;31;9;9;2;78;65;9;51;46;4;81;35;23;13;6;17;17;50;38;28;12;17;9;5;11;1;2;6;1;3;0;1;13;0;0;17;73;0;0;0;0;7858;13;39;24;76;197;22;13;18;20;3;0;0;42;42;42;0;41;0;1;0;0;5;17;16;3;1;0;0;19;18;4;1;19;15;7;0;0;1;89;9;30;3;0
15;Campania;61;Caserta;3;Alvignano;61003;610030000001;1;0;10001;;456;222;234;192;210;9;40;5;110;101;4;6;1;35;11;20;37;23;20;33;34;36;38;27;27;29;23;19;44;21;7;14;21;16;8;16;16;17;19;12;11;15;7;7;15;420;32;125;136;77;38;12;200;15;60;71;34;15;5;193;138;15;104;84;5;197;76;34;35;21;27;15;93;79;101;39;9;4;3;6;0;3;1;0;9;0;0;0;0;0;9;183;54;0;54;0;19805;18;134;34;186;456;54;51;39;32;6;4;25;166;157;154;3;143;5;6;118;17;5;2;2;2;3;4;1;24;110;18;2;100;38;13;3;0;0;237;14;73;67;0
15;Campania;61;Caserta;3;Alvignano;61003;610030000002;2;0;10001;;764;375;389;304;365;11;69;15;170;181;4;11;9;51;28;35;52;45;45;46;60;72;54;37;37;52;35;42;73;28;13;17;28;23;25;21;35;36;23;18;17;26;15;25;25;705;75;261;168;125;64;12;344;32;145;91;49;22;5;301;227;29;180;149;13;349;137;67;69;32;46;30;143;157;167;73;18;6;12;4;2;3;2;1;4;12;2;0;0;0;18;300;89;0;89;0;36128;49;202;51;302;764;84;73;66;62;14;3;18;250;233;228;5;192;28;8;124;26;24;23;11;6;4;2;8;60;143;21;4;136;54;31;4;3;0;411;44;108;74;2
15;Campania;61;Caserta;3;Alvignano;61003;610030000003;3;0;10001;;691;331;360;289;327;11;58;6;154;165;4;6;2;43;28;38;51;35;36;46;51;53;57;27;38;36;29;45;78;23;18;20;26;16;20;26;21;25;27;14;18;16;14;23;24;641;51;200;174;139;64;13;301;21;106;93;55;22;4;262;200;38;153;119;20;320;117;59;55;24;43;29;134;116;163;64;79;42;37;37;5;20;20;2;8;52;1;18;0;0;79;251;51;1;51;0;28663;54;161;45;260;687;79;53;42;63;19;4;29;216;206;193;13;159;26;8;41;42;51;19;22;7;9;2;0;68;114;11;0;117;58;14;2;1;1;318;14;144;32;3
15;Campania;61;Caserta;3;Alvignano;61003;610030000004;4;0;10001;;462;225;237;176;225;6;54;1;94;114;2;15;0;16;15;30;31;30;33;32;24;33;39;28;21;32;25;25;48;11;9;12;17;15;14;14;14;18;19;15;11;16;7;13;20;444;26;152;124;90;45;7;212;14;77;63;35;19;4;191;140;28;119;93;15;210;74;39;35;16;21;14;91;99;115;44;12;7;9;2;1;6;0;1;2;7;0;3;0;0;12;181;25;0;25;0;19940;17;134;33;184;462;49;49;42;33;10;1;7;142;134;129;5;97;29;3;17;12;39;25;14;9;9;3;1;30;85;14;0;66;44;17;2;0;0;216;9;93;24;3
15;Campania;61;Caserta;3;Alvignano;61003;610030000005;5;0;10001;;493;221;272;191;234;6;58;4;95;116;3;6;1;21;22;27;41;21;30;26;30;44;30;34;34;35;27;26;45;12;10;9;23;11;14;15;14;22;16;12;17;14;13;8;11;468;26;142;138;93;57;12;207;7;76;69;33;18;4;198;135;16;110;77;10;225;80;47;40;20;22;15;108;90;116;40;19;11;12;6;1;8;2;1;5;13;0;1;0;0;19;204;47;0;47;0;20013;29;132;47;208;493;73;53;31;38;10;3;19;154;148;144;4;138;5;1;53;80;6;1;2;1;1;0;0;24;96;21;3;87;36;14;5;1;1;263;11;80;51;2
15;Campania;61;Caserta;3;Alvignano;61003;610030000006;6;0;10002;;56;30;26;18;27;1;8;2;12;14;1;2;1;2;1;2;3;3;2;3;1;4;6;2;5;2;4;5;11;2;1;2;1;2;1;2;0;2;4;1;3;1;0;3;5;54;0;13;15;13;13;0;28;0;6;10;5;7;0;19;11;1;13;7;0;32;12;4;5;1;1;1;6;11;22;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;21;0;21;0;2167;0;16;9;25;56;10;6;4;3;2;0;0;34;33;31;2;31;0;0;8;21;2;0;0;0;0;0;0;5;26;0;0;23;4;4;0;0;0;43;0;6;23;2
15;Campania;61;Caserta;3;Alvignano;61003;610030000011;11;0;10001;;73;38;35;19;44;0;10;0;10;23;0;5;0;2;1;1;4;1;7;5;3;2;6;1;7;8;6;5;14;0;1;1;3;0;4;3;1;1;3;0;3;3;4;3;8;71;10;18;15;20;6;2;38;3;14;7;12;2;0;30;22;1;16;11;1;39;20;6;4;2;2;1;8;16;27;16;3;2;1;1;1;1;1;0;1;0;2;0;0;0;3;31;7;0;7;0;3994;1;22;8;31;73;12;5;6;7;1;0;0;28;28;27;1;25;2;0;4;19;1;0;1;2;0;0;0;4;21;2;0;18;7;2;0;0;0;38;2;15;9;1
15;Campania;61;Caserta;3;Alvignano;61003;610030000012;12;0;10001;;128;71;57;58;58;2;8;2;38;30;1;0;2;8;5;8;9;11;9;13;7;4;11;10;6;6;2;7;12;6;5;6;3;8;5;6;2;3;5;7;3;4;2;3;3;118;4;34;42;22;13;3;63;2;20;22;12;7;0;54;34;10;36;25;5;53;18;13;9;3;11;6;26;22;20;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;7;0;7;0;5202;11;28;6;45;128;6;16;8;10;4;1;6;31;31;30;1;16;8;6;1;0;2;10;7;10;0;0;0;16;11;1;2;16;8;3;2;0;1;69;4;17;8;1
15;Campania;61;Caserta;3;Alvignano;61003;610030000017;17;0;40001;;62;31;31;24;35;0;3;0;14;17;0;0;0;2;4;3;3;3;2;8;3;3;7;3;8;3;3;3;4;0;2;2;3;3;2;2;1;1;4;1;5;2;0;2;1;58;1;16;21;13;7;0;30;0;7;14;7;2;0;27;23;2;16;12;2;26;11;8;5;4;1;1;13;12;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;3;0;3;0;2506;0;18;4;22;62;5;6;2;6;3;0;0;17;17;17;0;17;0;0;1;16;0;0;0;0;0;0;0;3;14;0;0;10;6;1;0;0;0;25;0;8;9;0
15;Campania;61;Caserta;3;Alvignano;61003;610030000018;18;0;40001;;95;46;49;46;40;2;6;1;25;19;0;2;0;4;3;7;7;9;7;2;8;8;11;4;3;7;2;4;9;2;1;2;3;5;4;1;6;2;5;2;0;5;1;1;6;90;8;23;32;17;9;1;44;4;10;18;7;4;1;50;38;3;26;21;1;31;15;3;7;3;4;3;23;19;17;9;10;6;6;4;0;3;3;0;0;5;0;5;0;0;10;34;3;0;3;0;4400;4;23;7;34;95;7;8;8;7;4;0;0;25;25;25;0;16;8;1;3;6;6;3;4;1;2;0;0;4;21;0;0;16;6;2;1;0;0;39;2;19;2;2
15;Campania;61;Caserta;3;Alvignano;61003;610030000019;19;0;40001;;100;52;48;29;62;2;7;0;16;32;2;2;0;5;2;5;4;3;10;7;8;7;4;5;8;14;9;5;4;3;2;2;1;1;6;3;6;3;3;2;3;8;3;4;2;95;5;23;32;23;9;3;49;3;10;21;9;6;0;45;27;1;27;18;0;43;18;6;5;1;6;5;25;15;26;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;6;0;6;0;4388;1;27;11;39;100;8;12;12;4;2;1;6;31;31;30;1;28;1;1;26;1;1;0;0;0;1;1;0;3;26;1;0;16;14;0;0;0;0;44;2;21;7;0
15;Campania;61;Caserta;3;Alvignano;61003;610030000020;20;0;40001;;260;130;130;99;146;1;14;0;58;72;0;0;0;11;15;17;14;20;12;11;18;21;22;18;11;14;13;10;33;2;8;10;11;12;6;8;5;13;7;10;7;7;7;3;14;247;20;71;73;41;41;1;128;10;37;47;16;17;1;107;88;9;64;53;6;110;46;19;22;15;5;4;57;50;64;26;5;3;2;3;0;2;1;0;1;0;0;4;0;0;5;84;26;0;25;1;10133;3;67;17;87;260;13;24;15;23;10;2;12;71;71;71;0;50;20;1;1;7;23;23;4;6;3;3;1;3;67;1;0;38;29;3;1;0;0;112;24;45;2;0
15;Campania;61;Caserta;3;Alvignano;61003;610030000021;21;0;40001;;280;138;142;115;140;2;22;1;61;69;1;6;1;10;16;18;18;20;17;13;15;22;24;19;11;15;18;18;26;4;7;11;9;11;8;4;11;9;13;12;3;6;9;9;12;269;9;59;101;46;44;10;134;2;30;58;23;18;3;111;82;12;67;50;7;125;49;15;21;7;17;7;63;52;72;34;4;3;2;2;0;1;2;0;1;0;1;2;0;0;4;98;18;0;18;0;11746;2;80;18;100;280;24;28;18;14;8;8;50;79;79;79;0;60;17;2;0;2;9;25;26;8;7;1;1;2;69;8;0;45;32;2;0;0;0;116;21;47;11;0
15;Campania;61;Caserta;3;Alvignano;61003;610030000022;22;0;40001;;258;107;151;108;119;0;29;2;45;60;0;2;0;10;15;12;12;18;20;23;19;14;19;14;18;22;17;9;16;3;7;6;5;6;11;10;8;9;8;4;11;6;8;1;4;242;16;76;68;48;28;6;102;2;39;28;19;14;0;104;82;13;57;47;6;117;34;25;14;5;14;6;52;47;64;22;2;1;0;1;1;0;1;0;1;0;0;1;0;0;2;100;18;0;18;0;12259;4;77;20;101;258;25;31;20;17;6;2;13;84;84;84;0;55;28;1;1;5;6;26;24;4;13;4;1;2;66;16;0;54;22;8;0;0;0;123;37;42;5;0
15;Campania;61;Caserta;3;Alvignano;61003;610030000023;23;0;40001;;88;42;46;28;49;0;11;0;16;25;0;1;0;4;4;3;2;7;6;8;5;2;7;11;6;6;4;4;9;3;2;2;0;3;3;5;3;1;3;5;3;4;1;2;2;84;1;24;27;12;15;5;39;0;13;13;6;6;1;41;32;4;23;20;2;36;12;5;4;0;4;4;23;9;23;8;2;2;0;2;0;0;2;0;0;2;0;0;0;0;2;36;1;0;1;0;3876;2;29;5;36;88;10;9;9;7;1;0;0;24;24;24;0;18;6;0;1;1;1;3;12;6;0;0;0;0;22;1;1;14;7;3;0;0;0;37;0;21;3;0
15;Campania;61;Caserta;3;Alvignano;61003;610030000024;24;0;40001;;297;157;140;119;151;2;25;0;74;75;2;6;0;18;9;7;17;23;31;27;16;20;20;18;14;18;16;15;28;9;4;3;10;19;17;15;7;10;12;9;5;11;6;8;12;277;17;92;81;52;31;4;148;6;58;49;26;9;0;123;91;19;79;60;12;140;62;18;33;22;11;5;40;68;78;35;7;5;3;4;0;2;3;0;3;0;0;4;0;0;7;112;31;0;31;0;14121;3;89;23;115;297;33;27;22;24;6;3;18;96;96;96;0;48;47;1;2;5;7;18;27;23;8;5;1;5;85;5;1;56;36;3;0;1;0;149;43;47;6;0
15;Campania;61;Caserta;3;Alvignano;61003;610030000025;25;0;40001;;4;2;2;1;2;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;1;0;0;2;1;2;0;0;0;0;1;1;0;0;0;0;0;0;4;2;0;1;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0;260;0;2;1;3;4;2;1;0;0;0;0;0;5;5;5;0;1;4;0;0;1;0;0;4;0;0;0;0;0;5;0;0;4;1;0;0;0;0;6;0;5;0;0
15;Campania;61;Caserta;3;Alvignano;61003;610030000026;26;0;40001;;347;170;177;120;198;4;24;1;63;101;2;3;1;12;22;20;19;20;20;21;20;27;21;19;27;22;18;13;46;6;10;8;10;10;13;12;9;15;11;8;14;10;9;7;18;332;18;77;103;73;55;6;162;7;45;53;34;21;2;134;97;15;83;65;9;159;63;29;18;9;26;15;72;47;86;37;14;10;8;6;0;6;4;0;2;0;0;12;0;0;14;123;12;0;12;0;14303;7;97;32;136;347;36;44;19;26;7;4;27;98;98;98;0;75;22;1;3;3;16;26;37;10;0;3;0;5;86;7;0;66;26;6;0;0;0;136;26;63;9;0
15;Campania;61;Caserta;4;Arienzo;61004;610040000001;1;0;10001;;1096;531;565;476;514;9;88;9;239;264;3;22;3;61;49;57;66;82;81;70;60;69;94;86;68;57;41;43;112;33;27;22;29;46;43;35;39;28;46;42;37;27;17;15;45;1026;82;286;341;201;92;24;494;40;149;189;73;39;4;417;330;46;265;218;25;512;184;141;94;46;96;57;196;247;181;77;18;5;3;12;3;0;3;2;8;3;3;3;1;0;18;376;37;0;37;0;38511;89;234;55;378;1087;93;80;71;74;41;19;120;251;226;197;29;104;3;90;45;11;3;23;59;31;13;11;1;30;112;46;9;41;61;74;18;3;0;542;11;115;65;6
15;Campania;61;Caserta;4;Arienzo;61004;610040000002;2;0;10001;;1551;744;807;711;725;17;83;15;356;368;6;11;3;62;67;78;121;123;120;103;86;105;142;119;106;78;63;63;115;32;32;46;55;61;56;57;36;43;67;56;57;44;30;27;45;1477;114;399;531;279;113;41;708;48;214;278;108;50;10;595;453;77;363;300;34;749;271;223;141;55;152;104;292;322;233;105;31;9;4;26;1;2;6;1;24;0;6;0;1;0;31;494;21;0;21;0;53355;103;326;73;502;1541;91;92;111;141;43;24;154;310;294;261;33;123;2;136;21;18;6;16;46;73;64;16;1;22;180;55;4;60;82;85;25;6;3;769;6;193;61;1
15;Campania;61;Caserta;4;Arienzo;61004;610040000003;3;0;10001;;687;338;349;313;314;4;52;4;161;155;1;18;3;41;33;46;59;43;59;43;39;66;55;58;27;30;19;18;51;23;19;16;34;20;30;24;18;26;31;33;13;15;7;9;20;634;43;193;209;119;52;18;308;21;92;125;42;24;4;261;200;37;168;131;23;306;112;87;72;36;45;32;141;167;102;42;23;10;7;16;0;2;8;0;18;3;2;0;0;0;23;233;24;0;24;0;22966;36;166;33;235;687;51;53;42;48;34;7;42;203;186;167;19;93;1;73;22;11;8;9;36;38;12;29;2;27;111;28;1;47;67;37;15;1;0;403;3;94;68;2
15;Campania;61;Caserta;4;Arienzo;61004;610040000004;4;0;10001;;587;301;286;277;268;7;32;3;148;139;3;9;2;38;46;37;36;35;33;43;56;56;48;28;20;20;30;20;41;20;20;18;19;22;21;20;30;28;28;15;10;11;14;14;11;540;27;141;197;95;65;15;278;12;81;122;33;22;8;215;175;15;138;115;10;251;105;63;39;21;51;34;127;133;98;47;19;4;3;16;0;1;3;0;17;0;2;0;0;0;19;191;0;0;0;0;18177;14;140;41;195;573;44;37;34;53;23;4;26;105;98;85;13;58;17;10;0;9;3;8;8;41;14;2;0;11;65;9;0;9;35;27;12;2;0;261;0;52;33;0
15;Campania;61;Caserta;4;Arienzo;61004;610040000005;5;0;10001;;183;94;89;85;87;3;8;0;49;41;2;2;0;16;14;11;8;7;15;24;16;12;15;10;10;6;5;7;7;10;7;8;4;3;8;11;8;4;9;4;7;3;1;5;2;164;10;38;58;28;24;6;81;2;22;30;15;9;3;69;50;16;43;35;6;73;26;26;11;4;16;11;33;42;20;11;7;2;3;3;1;0;2;0;5;0;2;0;0;0;7;55;0;0;0;0;6055;12;36;7;55;183;6;10;12;18;6;3;19;20;20;18;2;4;4;10;0;3;0;1;2;5;4;3;0;4;10;2;2;2;3;7;5;1;0;72;0;12;6;0
15;Campania;61;Caserta;4;Arienzo;61004;610040000006;6;0;10001;;475;238;237;209;236;3;25;2;116;115;0;7;0;30;27;35;30;34;26;41;36;33;35;35;34;22;15;16;26;15;18;18;15;22;10;18;18;18;15;17;17;14;5;10;8;440;6;87;179;107;44;17;220;0;44;99;52;23;2;178;123;38;109;83;16;205;78;68;33;15;32;21;100;99;72;37;13;3;4;8;1;2;1;0;10;2;1;0;0;0;13;148;0;1;0;0;13948;6;109;35;150;475;30;22;28;42;22;6;39;69;63;61;2;48;11;2;1;5;0;6;12;24;11;2;0;10;42;8;1;14;15;23;6;3;0;186;0;25;36;0
15;Campania;61;Caserta;4;Arienzo;61004;610040000007;7;0;10001;;267;133;134;104;148;1;12;2;53;78;1;0;1;19;22;23;10;11;16;23;26;27;16;14;8;13;18;11;10;12;11;11;5;7;7;10;12;16;7;10;3;8;4;8;2;242;11;71;75;53;27;5;118;5;42;41;20;10;0;106;79;17;69;56;10;97;30;36;13;5;15;10;58;57;33;12;12;6;4;8;0;2;4;0;12;0;0;0;0;0;12;92;7;0;7;0;10119;11;66;15;92;267;13;29;16;26;6;2;14;159;143;132;11;59;35;38;0;3;1;7;11;65;33;12;0;23;86;22;1;44;62;22;4;0;0;261;1;94;37;0
15;Campania;61;Caserta;4;Arienzo;61004;610040000008;8;0;10001;;450;232;218;206;208;2;32;2;117;106;0;8;1;25;22;23;36;49;28;31;26;29;41;32;22;22;15;14;35;17;12;12;16;28;15;17;13;11;20;19;11;11;10;5;15;420;16;104;156;77;52;15;212;8;62;84;30;21;7;172;126;26;115;87;18;208;76;74;39;19;33;21;85;102;62;31;18;6;8;10;0;3;3;0;15;2;1;0;0;0;18;153;7;1;7;0;13993;37;93;26;156;450;33;34;29;42;14;4;24;120;110;103;7;73;1;29;3;4;5;8;18;37;16;12;0;23;72;8;0;35;43;18;6;0;1;243;0;46;57;0
15;Campania;61;Caserta;4;Arienzo;61004;610040000012;12;0;10001;;37;17;20;18;18;0;1;0;8;9;0;0;0;1;3;1;2;2;4;6;3;2;0;3;4;5;1;0;0;0;2;0;1;0;1;4;2;1;0;1;1;3;1;0;0;34;2;13;11;2;6;0;16;2;6;6;0;2;0;17;15;0;9;8;0;15;6;4;3;1;4;3;7;10;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1244;2;7;2;11;37;2;0;5;1;2;1;6;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;Campania;61;Caserta;5;Aversa;61005;610050000001;1;2;10001;;879;428;451;470;294;7;97;11;247;150;3;22;6;30;60;65;55;58;39;37;79;108;80;37;33;19;27;48;104;15;32;31;27;28;21;21;46;55;44;22;16;7;11;16;36;837;31;114;282;245;104;61;408;16;60;162;106;45;19;236;147;28;176;114;22;488;174;180;46;21;104;80;151;86;158;68;4;1;1;1;2;0;1;0;3;1;0;0;0;0;4;270;9;3;9;0;24773;157;73;45;275;879;63;57;36;51;36;32;210;19;19;17;2;1;16;0;0;0;1;0;15;1;0;0;0;0;2;0;15;1;0;0;2;9;5;282;0;13;4;0
15;Campania;61;Caserta;5;Aversa;61005;610050000002;2;2;10001;;2120;1041;1079;999;938;22;144;17;527;473;9;23;9;93;119;105;119;141;174;142;192;148;136;122;136;139;134;114;106;46;62;56;66;74;90;85;90;85;53;54;66;56;65;57;36;2004;128;389;719;449;217;102;981;64;209;408;179;83;38;678;472;79;423;323;48;1125;454;391;138;69;276;196;435;214;320;173;28;5;9;18;1;2;3;0;24;4;0;0;0;0;28;614;13;5;13;0;58201;347;193;80;620;2120;65;138;138;139;77;63;424;68;68;59;9;7;52;0;0;5;1;15;28;1;6;1;2;6;10;8;35;7;8;10;5;20;9;652;9;46;4;0
15;Campania;61;Caserta;5;Aversa;61005;610050000003;3;1;10001;;2283;1131;1152;1115;1030;19;102;17;572;517;8;30;4;137;148;160;163;149;167;198;173;223;172;153;105;107;80;57;91;70;71;63;79;71;90;118;79;118;86;76;52;60;41;25;32;2114;151;537;773;356;213;84;1048;83;281;425;128;99;32;824;611;71;550;427;46;1014;377;405;160;78;229;175;636;286;220;112;98;56;28;61;9;12;38;6;47;47;0;4;0;0;98;715;192;7;192;0;65292;276;376;72;724;2278;127;130;156;192;80;39;255;252;242;216;26;46;169;1;15;18;23;45;80;19;8;4;4;20;128;30;38;39;49;65;41;14;8;955;34;151;26;5
15;Campania;61;Caserta;5;Aversa;61005;610050000004;4;1;10001;;3011;1489;1522;1440;1353;30;162;26;758;681;12;33;5;152;191;190;215;241;216;190;229;239;220;206;171;200;141;87;123;75;94;98;126;126;107;107;104;118;113;101;73;95;68;37;47;2819;180;648;1065;597;264;65;1394;81;349;610;223;108;23;1013;773;101;664;541;55;1465;558;594;235;123;305;224;846;287;331;173;42;13;14;26;2;4;9;0;31;11;0;0;0;0;42;929;100;19;100;0;87523;367;458;124;949;3010;165;181;213;208;123;59;397;105;103;96;7;10;86;0;1;5;12;13;31;16;5;11;2;9;21;17;49;9;7;16;20;22;22;1090;22;67;3;4
