CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
12;Lazio;56;Viterbo;3;Bagnoregio;56003;560030000001;1;0;10001;;298;139;159;153;96;3;38;8;71;50;1;10;7;4;12;7;4;7;12;19;15;29;19;20;23;27;26;26;48;2;6;4;3;1;8;11;9;12;9;8;11;13;13;10;19;292;54;94;62;56;23;3;136;21;45;34;24;10;2;104;101;2;68;67;1;171;59;12;8;4;51;8;61;31;100;46;40;11;6;19;15;2;3;6;30;4;5;1;0;0;40;115;93;0;92;1;12255;11;97;11;119;239;59;24;19;11;5;1;6;193;189;169;20;152;16;1;85;7;19;11;2;3;13;13;16;19;72;74;4;101;40;15;8;5;0;326;66;82;21;0
12;Lazio;56;Viterbo;3;Bagnoregio;56003;560030000002;2;0;10001;;599;298;301;229;286;8;60;16;131;144;5;11;7;13;18;25;28;28;41;36;28;38;54;49;49;35;24;26;107;5;8;14;17;17;19;21;19;17;24;24;23;22;12;12;44;584;83;197;134;128;38;4;292;43;99;77;59;14;0;264;250;9;151;147;3;279;120;52;46;26;21;15;146;120;160;78;30;11;12;15;3;6;5;0;26;3;1;0;0;0;30;273;158;1;158;0;27659;21;233;32;286;599;125;71;41;40;7;2;14;313;308;281;27;242;37;2;137;14;21;16;8;11;20;20;34;45;89;134;13;142;65;50;20;3;1;611;108;133;36;4
12;Lazio;56;Viterbo;3;Bagnoregio;56003;560030000003;3;0;10001;;660;305;355;226;343;10;74;7;119;172;8;4;2;18;23;23;31;28;46;30;35;58;49;52;45;37;34;46;105;9;16;11;15;14;24;17;13;29;25;24;25;15;14;20;34;639;37;176;200;164;60;2;294;16;81;111;60;26;0;261;241;15;149;141;7;335;120;62;43;18;34;17;167;98;196;85;56;24;31;24;1;14;10;0;55;0;1;0;0;0;56;283;20;0;20;0;26249;79;187;21;287;660;91;78;69;41;6;2;12;110;108;101;7;47;47;7;18;5;11;14;16;12;8;7;10;12;34;45;10;21;20;19;30;9;2;425;42;52;6;1
12;Lazio;56;Viterbo;3;Bagnoregio;56003;560030000004;4;0;10001;;769;372;397;263;402;10;79;15;148;200;4;14;6;29;35;21;31;36;34;59;59;55;44;62;48;58;46;56;96;16;21;11;17;20;21;22;34;27;19;27;26;29;22;24;36;733;75;226;200;169;56;7;353;29;117;113;68;24;2;312;290;18;181;170;8;372;143;89;38;20;32;19;186;139;213;102;44;19;19;23;2;9;10;0;42;0;2;0;0;0;44;320;22;0;22;0;33935;41;258;28;327;769;94;96;75;54;6;2;12;144;139;135;4;74;61;0;20;8;14;10;27;21;13;11;11;13;51;62;9;34;35;31;21;14;0;508;69;61;5;0
12;Lazio;56;Viterbo;3;Bagnoregio;56003;560030000005;5;0;10003;;16;9;7;7;4;1;1;3;3;2;1;1;2;1;0;0;0;1;3;0;2;1;1;0;2;2;2;0;1;0;0;0;0;0;2;0;1;1;1;0;0;1;2;0;1;15;4;8;1;1;1;0;9;3;3;1;1;1;0;9;9;0;5;5;0;6;4;1;0;0;2;2;6;0;3;2;4;3;2;1;1;1;1;1;3;0;1;0;0;0;4;9;47;0;47;0;1473;1;8;2;11;16;9;0;1;1;0;0;0;72;68;56;12;52;4;0;29;3;6;0;0;2;6;3;7;10;31;12;3;53;1;2;0;0;0;61;29;25;2;0
12;Lazio;56;Viterbo;3;Bagnoregio;56003;560030000006;6;0;10002;;200;93;107;69;86;2;36;7;40;42;0;9;2;4;8;8;5;9;10;7;13;10;17;11;18;10;13;13;44;1;3;3;1;6;6;5;5;4;8;7;9;4;4;8;19;195;10;51;49;67;17;1;92;7;28;19;32;5;1;69;66;2;44;43;0;111;42;21;7;2;12;4;37;36;71;36;20;6;4;8;8;1;2;3;19;1;0;0;0;0;20;105;113;0;113;0;10608;5;91;12;108;200;59;24;11;10;4;0;0;232;221;205;16;169;27;9;78;23;20;20;8;8;16;8;24;22;149;32;2;163;30;7;1;4;0;301;99;92;14;0
12;Lazio;56;Viterbo;3;Bagnoregio;56003;560030000007;7;0;10004;;434;210;224;152;231;4;40;7;87;115;3;2;3;12;12;15;14;26;27;23;19;26;38;33;36;24;28;33;68;7;5;6;7;14;17;11;9;14;15;18;21;11;15;15;25;418;31;126;107;119;32;3;201;13;68;65;46;8;1;179;162;12;111;101;7;216;81;40;32;17;10;5;91;96;134;59;12;3;6;5;1;2;1;0;3;9;0;0;0;0;12;176;35;0;35;0;17452;7;157;21;185;434;54;55;39;33;3;1;6;148;147;137;10;70;67;0;39;16;7;14;38;13;2;2;6;8;93;35;1;85;23;19;10;0;0;255;77;52;7;1
12;Lazio;56;Viterbo;3;Bagnoregio;56003;560030000008;8;0;26602;;20;11;9;5;12;1;1;1;3;6;0;1;1;0;1;1;1;0;0;0;1;2;3;0;0;1;2;5;3;0;1;0;0;0;0;0;0;2;2;0;0;0;1;2;3;20;1;4;6;8;1;0;11;0;2;4;4;1;0;6;6;0;4;4;0;12;6;0;1;0;0;0;2;4;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4;0;4;0;770;1;7;0;8;20;1;3;3;1;0;0;0;11;11;10;1;8;2;0;7;0;1;0;0;0;0;1;1;3;7;0;0;8;2;0;0;0;0;12;6;4;0;0
12;Lazio;56;Viterbo;3;Bagnoregio;56003;560030000009;9;0;20001;;29;14;15;9;14;1;5;0;6;8;0;0;0;2;0;0;0;4;1;0;2;1;4;3;1;2;0;3;6;2;0;0;0;2;1;0;1;0;2;2;1;1;0;1;1;27;1;13;4;6;3;0;12;0;5;3;3;1;0;11;10;1;8;8;0;16;4;3;1;0;4;2;5;5;8;2;7;5;4;1;2;3;1;1;0;0;2;5;0;0;7;12;27;0;27;0;1177;0;10;3;13;29;4;4;3;2;0;0;0;41;40;36;4;22;14;0;12;3;2;3;2;2;7;2;3;6;25;5;0;32;2;2;0;0;0;42;16;20;0;0
12;Lazio;56;Viterbo;3;Bagnoregio;56003;560030000015;15;0;26703;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;1;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0
12;Lazio;56;Viterbo;3;Bagnoregio;56003;560030000016;16;0;26604;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;1;3;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
12;Lazio;56;Viterbo;3;Bagnoregio;56003;560030000018;18;0;40001;;19;11;8;7;10;0;2;0;6;5;0;0;0;0;0;0;1;1;2;1;1;1;2;2;2;3;1;1;1;0;0;0;0;1;2;1;1;0;1;1;1;1;1;1;0;19;3;8;4;4;0;0;11;2;6;2;1;0;0;11;11;0;6;6;0;8;5;0;3;2;0;0;2;9;5;3;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;7;8;0;8;0;670;1;6;1;8;19;2;2;3;1;0;0;0;10;10;10;0;7;3;0;3;1;1;0;2;1;1;1;0;0;7;3;0;6;1;2;1;0;0;21;6;2;2;0
12;Lazio;56;Viterbo;3;Bagnoregio;56003;560030000019;19;0;40001;;8;2;6;3;2;0;2;1;0;1;0;0;1;0;0;0;1;0;1;0;0;1;1;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;8;0;4;3;0;1;0;2;0;1;1;0;0;0;1;1;0;0;0;0;7;2;1;2;0;0;0;0;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;456;0;3;0;3;8;1;0;1;1;0;0;0;4;4;4;0;2;0;2;1;0;1;0;1;1;0;0;0;2;1;1;0;3;1;0;0;0;0;5;1;3;0;0
12;Lazio;56;Viterbo;3;Bagnoregio;56003;560030000020;20;0;40001;;6;3;3;1;3;0;1;1;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;6;1;2;1;2;0;0;3;1;1;1;0;0;0;3;3;0;2;2;0;3;1;0;1;1;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;325;0;4;0;4;6;3;0;1;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;3;0;1;0;0
12;Lazio;56;Viterbo;3;Bagnoregio;56003;560030000021;21;0;40001;;35;21;14;16;16;0;3;0;13;8;0;0;0;3;4;1;0;1;1;3;10;0;0;2;1;2;3;2;2;3;3;0;0;1;0;1;7;0;0;2;1;1;1;1;0;31;2;12;7;6;4;0;17;1;6;5;3;2;0;16;12;3;11;10;1;11;4;1;0;0;1;1;9;6;9;3;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;16;9;0;9;0;1935;0;16;0;16;35;6;5;2;2;1;0;0;16;16;16;0;10;6;0;5;0;2;2;1;0;2;1;3;1;9;5;1;13;0;1;2;0;0;27;4;11;1;0
12;Lazio;56;Viterbo;3;Bagnoregio;56003;560030000022;22;0;40001;;48;24;24;17;28;0;3;0;11;12;0;1;0;1;0;1;3;5;3;4;0;3;4;5;4;5;1;2;7;0;0;0;3;2;2;3;0;1;2;2;1;3;1;1;3;47;3;20;11;9;4;0;24;0;9;9;5;1;0;26;24;2;15;15;0;20;9;2;4;2;0;0;13;8;14;7;2;0;0;2;0;0;0;0;1;1;0;0;0;0;2;14;12;0;12;0;1893;0;14;2;16;48;1;4;8;1;1;1;6;25;25;23;2;15;7;1;4;2;2;2;2;1;4;3;3;3;16;4;0;20;3;0;0;0;0;26;17;3;2;1
12;Lazio;56;Viterbo;3;Bagnoregio;56003;560030000024;24;0;40001;;492;253;239;178;247;6;47;14;103;125;4;13;8;16;24;25;30;20;21;24;32;53;30;46;38;29;22;20;62;9;10;13;14;15;10;13;16;22;17;25;21;18;15;10;25;473;46;135;131;107;50;4;243;24;72;77;49;20;1;220;201;12;141;134;4;207;80;44;32;13;11;7;130;91;120;59;35;21;10;17;8;8;7;6;31;2;2;0;0;0;35;189;27;0;27;0;23976;11;162;35;208;492;67;55;43;34;5;4;25;213;205;196;9;128;68;0;53;21;12;12;25;19;16;17;21;31;138;24;3;161;22;10;0;3;0;271;109;79;8;0
12;Lazio;56;Viterbo;3;Bagnoregio;56003;560030000025;25;0;40001;;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;1;2;0;2;0;70;0;1;0;1;1;1;0;0;0;0;0;0;2;2;2;0;1;1;0;1;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;3;1;1;0;0
12;Lazio;56;Viterbo;3;Bagnoregio;56003;560030000028;28;0;40001;;5;3;2;2;1;0;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;5;0;1;1;3;0;0;3;0;0;0;3;0;0;3;2;0;2;1;0;2;1;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;0;9;0;255;0;3;0;3;5;2;0;1;0;0;0;0;13;13;12;1;10;2;0;5;0;3;1;1;1;0;0;1;4;8;0;0;12;0;0;0;0;0;12;4;8;0;0
12;Lazio;56;Viterbo;3;Bagnoregio;56003;560030000029;29;0;40001;;7;5;2;3;4;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;3;7;0;1;1;5;0;0;5;0;1;1;3;0;0;2;2;0;2;2;0;5;3;0;0;0;0;0;0;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;280;0;3;0;3;7;1;1;0;1;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;3;0;1;0;0
12;Lazio;56;Viterbo;3;Bagnoregio;56003;560030000031;31;0;40001;;28;11;17;7;15;3;3;0;1;7;2;1;0;0;1;1;0;1;1;2;2;0;3;6;4;0;1;2;4;0;0;0;0;0;0;1;0;0;2;3;2;0;1;0;2;28;3;10;7;7;1;0;11;1;5;3;2;0;0;14;13;1;7;7;0;12;4;4;0;0;2;1;6;6;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;1459;0;13;0;13;28;6;2;2;3;0;0;0;11;11;11;0;7;4;0;3;0;1;2;0;2;0;1;2;3;6;2;0;8;0;2;1;0;0;20;4;7;0;0
12;Lazio;56;Viterbo;4;Barbarano Romano;56004;560040000001;1;0;10001;;269;133;136;93;123;8;38;7;51;68;6;3;5;3;11;5;12;12;17;9;13;28;27;13;16;11;17;22;53;3;5;1;6;5;6;5;5;17;18;10;11;3;8;10;20;261;22;78;82;57;16;6;127;7;45;50;19;4;2;107;91;11;71;62;6;143;53;25;17;5;18;11;28;63;83;37;28;11;13;13;2;6;5;0;20;1;4;3;0;0;28;152;95;0;94;1;12531;16;127;10;153;269;88;35;13;14;2;1;6;173;165;157;8;146;7;4;120;4;6;6;15;3;1;1;1;16;59;73;9;87;46;20;2;2;0;280;55;73;28;1
12;Lazio;56;Viterbo;4;Barbarano Romano;56004;560040000002;2;0;10001;;359;177;182;133;166;9;39;12;74;83;5;10;5;10;12;14;19;21;18;23;23;20;27;35;28;29;16;15;49;7;5;4;10;12;9;16;9;11;14;16;17;13;9;7;18;347;29;112;115;71;19;1;170;14;61;64;23;8;0;157;131;19;99;83;11;166;62;42;23;11;18;11;55;98;83;40;29;11;11;13;5;4;6;1;28;0;1;0;0;0;29;177;111;0;111;0;17014;18;132;27;177;359;74;49;30;23;1;0;0;159;151;147;4;128;11;8;95;6;3;5;17;10;4;2;5;10;63;69;5;54;45;41;6;1;0;325;33;98;16;0
12;Lazio;56;Viterbo;4;Barbarano Romano;56004;560040000003;3;0;20001;;108;44;64;37;44;6;19;2;16;23;3;2;0;1;2;2;5;10;8;6;3;4;5;6;10;11;11;8;16;1;2;0;1;4;2;5;2;0;2;5;1;4;6;4;5;107;7;27;27;37;7;2;43;2;16;8;15;2;0;33;26;4;17;15;1;70;24;16;9;2;2;0;10;18;43;21;10;4;6;4;0;2;2;0;10;0;0;0;0;0;10;53;9;0;9;0;5212;17;31;5;53;108;21;17;9;4;2;0;0;19;15;15;0;13;2;0;0;0;2;7;3;2;0;1;0;5;5;2;3;3;4;2;5;1;0;63;4;4;7;0
12;Lazio;56;Viterbo;4;Barbarano Romano;56004;560040000005;5;0;20001;;180;88;92;73;93;5;4;5;35;48;2;0;3;10;9;8;11;14;14;18;12;12;16;19;13;5;8;4;7;4;3;5;4;9;5;7;5;6;7;10;11;2;5;3;2;168;10;58;65;24;10;1;84;3;32;29;16;3;1;93;80;7;57;50;3;60;19;22;12;4;7;3;34;73;19;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;29;1;29;0;6766;13;52;3;68;180;14;19;16;16;2;1;6;27;26;26;0;4;21;1;0;0;2;0;4;8;0;0;12;5;14;6;1;12;8;3;2;0;1;118;19;7;0;0
12;Lazio;56;Viterbo;4;Barbarano Romano;56004;560040000008;8;0;40001;;26;17;9;15;9;0;1;1;11;5;0;0;1;3;1;1;0;0;1;4;0;3;2;3;3;3;1;0;1;2;1;1;0;0;1;2;0;3;1;3;1;2;0;0;0;23;4;11;4;2;2;0;15;1;9;3;1;1;0;16;14;2;12;11;1;5;1;2;0;0;0;0;2;10;3;1;2;2;0;2;0;0;2;0;2;0;0;0;0;0;2;11;12;0;12;0;1041;0;11;0;11;26;4;2;2;3;0;0;0;20;20;20;0;16;0;4;0;0;0;0;4;7;6;1;2;12;8;0;0;16;4;0;0;0;0;24;2;12;6;0
12;Lazio;56;Viterbo;4;Barbarano Romano;56004;560040000009;9;0;40001;;35;23;12;13;13;4;3;2;11;7;4;1;0;1;0;2;1;0;3;2;0;8;4;3;0;2;3;1;5;1;0;2;0;0;2;2;0;4;3;3;0;2;0;0;4;34;5;14;8;6;1;0;22;3;10;5;3;1;0;19;17;1;15;14;1;13;5;1;2;0;1;1;5;6;9;4;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;20;16;1;16;0;2454;2;14;5;21;35;12;5;3;1;0;0;0;29;29;29;0;12;17;0;0;4;1;5;5;4;2;3;5;20;9;0;0;23;4;2;0;0;0;37;15;13;1;0
12;Lazio;56;Viterbo;4;Barbarano Romano;56004;560040000010;10;0;40001;;28;16;12;9;14;0;4;1;7;7;0;2;0;0;0;0;2;3;1;0;1;1;2;5;0;1;4;3;5;0;0;0;2;3;1;0;0;0;1;3;0;0;3;1;2;28;0;12;11;4;0;1;16;0;7;7;2;0;0;9;7;0;6;4;0;19;10;2;3;3;2;1;5;2;12;6;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;16;5;0;5;0;1662;1;10;5;16;28;9;4;2;0;1;0;0;21;20;20;0;15;1;4;0;0;1;3;6;9;1;0;0;8;11;1;0;19;1;0;0;0;0;21;0;12;8;0
12;Lazio;56;Viterbo;4;Barbarano Romano;56004;560040000011;11;0;40001;;8;5;3;2;4;0;0;2;2;2;0;0;1;0;0;0;0;0;0;0;0;1;1;1;2;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;8;3;3;2;0;0;0;5;2;1;2;0;0;0;6;6;0;4;4;0;2;1;1;0;0;0;0;1;3;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;6;3;0;3;0;603;2;4;0;6;8;4;2;0;0;0;0;0;7;7;7;0;5;2;0;0;2;1;1;0;1;2;0;0;6;1;0;0;5;2;0;0;0;0;9;2;2;3;0
12;Lazio;56;Viterbo;4;Barbarano Romano;56004;560040000013;13;0;40001;;8;5;3;3;4;0;0;1;3;2;0;0;0;0;1;0;0;0;0;0;1;0;2;2;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;2;0;1;0;0;0;7;2;1;3;0;1;0;4;1;1;2;0;0;0;5;5;0;3;3;0;2;1;1;0;0;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;1;5;0;505;0;6;0;6;8;5;0;1;0;0;0;0;11;11;11;0;9;1;1;0;0;0;1;3;2;4;1;0;8;3;0;0;11;0;0;0;0;0;11;3;7;1;0
12;Lazio;56;Viterbo;4;Barbarano Romano;56004;560040000014;14;0;40001;;34;22;12;11;20;0;2;1;9;12;0;0;1;1;1;2;0;2;2;3;2;2;2;4;2;2;4;2;3;1;1;1;0;2;2;2;1;1;2;2;1;1;2;2;1;33;9;13;7;2;2;0;21;5;8;6;1;1;0;13;12;1;8;8;0;17;11;3;2;2;3;1;0;8;9;7;8;7;3;4;1;3;3;1;3;0;0;5;0;0;8;15;8;0;8;0;2355;1;11;3;15;34;5;5;3;0;2;0;0;22;22;21;1;17;2;2;0;7;1;3;8;1;0;0;1;15;5;1;0;19;2;0;0;0;0;23;15;6;0;0
12;Lazio;56;Viterbo;4;Barbarano Romano;56004;560040000015;15;0;40001;;30;19;11;14;12;2;2;0;10;8;1;0;0;3;0;2;0;1;1;1;3;2;3;2;2;3;2;2;3;1;0;2;0;1;1;0;1;1;2;2;2;1;2;2;1;27;11;7;6;3;0;0;18;5;6;5;2;0;0;15;13;2;11;9;2;10;5;3;0;0;0;0;3;10;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;16;0;16;0;1604;0;14;3;17;30;10;4;1;1;1;0;0;33;33;33;0;19;5;9;0;0;0;0;12;15;5;1;0;18;14;1;0;33;0;0;0;0;0;33;3;28;2;0
12;Lazio;56;Viterbo;5;Bassano Romano;56005;560050000001;1;0;10001;;513;257;256;213;189;24;62;25;124;95;12;14;12;28;12;18;18;24;27;34;42;50;37;37;35;16;27;34;74;15;6;10;11;8;14;17;23;30;21;21;18;6;11;17;29;483;31;129;163;117;39;4;241;19;70;89;47;14;2;210;182;21;129;112;12;245;97;63;17;6;42;26;92;104;123;64;55;23;27;26;2;11;10;2;52;0;1;2;0;0;55;264;128;0;128;0;18089;32;208;36;276;513;142;70;33;23;8;0;0;322;302;265;37;255;0;10;156;11;79;2;1;14;2;0;0;100;106;50;9;161;80;19;5;0;0;409;1;38;199;27
12;Lazio;56;Viterbo;5;Bassano Romano;56005;560050000003;3;0;10001;;601;290;311;245;263;23;57;13;127;133;11;13;6;28;17;34;28;33;27;36;40;60;50;40;32;37;35;33;71;11;8;16;13;15;12;22;16;31;29;16;22;18;20;13;28;570;32;145;221;118;47;7;278;13;69;131;47;16;2;227;199;23;144;131;11;295;111;83;32;12;45;29;119;125;135;69;120;56;60;49;11;28;25;3;94;10;13;3;0;0;120;273;111;0;111;0;20664;52;205;28;285;601;125;73;37;39;6;5;33;264;258;230;28;218;8;4;137;8;15;13;9;41;6;0;1;29;139;54;8;104;103;21;2;0;0;384;7;47;173;3
12;Lazio;56;Viterbo;5;Bassano Romano;56005;560050000004;4;0;10001;;655;319;336;241;301;15;86;12;129;155;10;19;6;17;22;20;26;25;48;33;38;48;47;40;51;31;39;41;129;6;11;13;14;17;27;17;19;24;25;17;23;21;13;20;52;635;46;188;188;155;57;1;310;23;104;99;63;20;1;248;209;24;157;138;10;348;132;87;36;17;35;16;114;142;190;98;69;33;35;28;6;19;11;3;50;9;3;7;0;0;69;270;19;0;19;0;26210;50;200;31;281;638;82;105;45;42;3;4;28;164;163;141;22;138;0;3;0;5;52;59;9;12;2;0;2;14;70;50;7;43;52;33;11;1;1;351;10;93;36;2
12;Lazio;56;Viterbo;5;Bassano Romano;56005;560050000005;5;0;10001;;829;407;422;334;402;13;65;15;180;204;8;12;3;26;40;47;46;52;43;53;56;57;80;63;45;55;46;37;83;13;21;22;24;30;26;24;31;31;33;34;18;26;21;23;30;794;41;256;284;142;65;6;388;19;134;166;44;23;2;328;301;14;206;192;9;388;145;136;59;31;26;16;179;225;167;96;55;24;27;24;4;13;10;1;49;1;2;3;0;0;55;324;15;0;15;0;34329;37;264;34;335;829;98;87;72;59;13;6;40;126;125;123;2;15;105;3;0;0;0;17;51;23;21;1;10;1;40;56;26;35;34;36;16;2;0;343;59;60;4;0
12;Lazio;56;Viterbo;5;Bassano Romano;56005;560050000006;6;0;10001;;518;255;263;208;243;5;52;10;112;124;2;14;3;28;23;22;27;25;27;34;46;42;34;37;41;28;26;25;53;16;12;15;14;16;11;16;19;22;19;16;20;11;10;16;22;485;38;162;159;83;41;2;236;16;79;96;31;14;0;193;180;5;115;112;1;252;97;75;29;14;36;22;106;136;112;60;25;10;11;10;4;5;3;2;13;0;6;6;0;0;25;214;13;0;13;0;23643;20;165;35;220;518;76;47;51;36;9;1;6;138;134;125;9;84;22;19;0;0;5;29;38;38;6;4;5;13;49;58;5;49;53;22;1;0;0;228;9;92;21;3
12;Lazio;56;Viterbo;5;Bassano Romano;56005;560050000007;7;0;10001;;558;292;266;234;257;24;31;12;137;130;13;7;5;21;15;22;32;34;42;46;29;43;54;47;54;35;22;22;40;12;8;11;14;19;26;28;11;26;27;26;22;18;14;10;20;534;58;193;186;73;24;0;279;34;105;103;26;11;0;241;215;16;152;140;7;259;109;80;43;17;33;22;101;163;103;68;12;9;1;10;1;1;8;0;4;5;3;0;0;0;12;209;24;1;24;0;26057;11;182;26;219;546;65;46;51;49;8;0;0;146;133;126;7;63;11;52;0;2;2;7;18;39;29;4;25;6;67;49;4;53;49;20;4;0;0;240;82;37;7;0
12;Lazio;56;Viterbo;5;Bassano Romano;56005;560050000008;8;0;40001;;357;166;191;154;175;6;17;5;63;94;3;3;3;13;13;8;21;19;24;25;28;17;25;26;37;16;21;20;44;7;7;5;10;8;10;14;14;7;13;12;16;11;10;8;14;339;38;125;105;56;13;2;157;22;60;49;22;4;0;137;122;8;87;80;4;186;60;52;30;12;26;9;66;83;78;37;13;2;2;10;1;0;2;0;5;3;3;2;0;0;13;111;55;1;55;0;15492;1;105;15;121;318;30;32;24;26;6;3;18;145;137;121;16;85;21;15;0;0;1;2;19;56;39;4;0;32;68;20;1;76;44;1;0;0;0;167;12;73;27;9
12;Lazio;56;Viterbo;5;Bassano Romano;56005;560050000010;10;0;40001;;106;54;52;40;55;3;5;3;21;27;2;2;2;6;7;7;3;3;2;8;11;11;10;7;7;10;5;6;3;4;3;5;1;2;1;3;4;8;6;2;3;3;4;3;2;99;13;25;33;21;7;0;50;5;10;20;12;3;0;39;38;1;21;20;1;47;21;16;7;5;9;7;28;27;15;8;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;42;37;0;37;0;5261;2;38;2;42;106;10;12;11;6;3;0;0;71;63;57;6;33;13;11;0;0;0;0;3;22;30;2;0;13;24;20;0;39;16;2;0;0;0;77;4;29;21;3
12;Lazio;56;Viterbo;5;Bassano Romano;56005;560050000011;11;0;40001;;74;36;38;25;36;2;4;7;14;19;1;1;1;3;2;1;0;0;2;6;12;5;4;8;3;9;8;9;2;2;2;0;0;0;2;3;5;5;1;3;2;2;3;5;1;71;20;23;18;4;6;0;34;11;8;12;0;3;0;40;38;2;19;18;1;28;13;9;1;1;3;2;4;31;15;8;9;5;0;5;4;0;2;3;7;0;2;0;0;0;9;43;21;0;21;0;5327;1;33;10;44;74;22;16;4;2;0;0;0;52;51;45;6;33;11;1;0;0;0;0;3;14;27;1;0;15;25;5;0;27;18;0;0;0;0;63;6;20;16;3
