CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;410020000018;18;0;40001;;6;3;3;1;4;0;1;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;6;0;4;1;1;0;0;3;0;2;0;1;0;0;2;1;0;2;1;0;4;1;1;0;0;0;0;0;0;3;1;2;1;0;1;1;0;1;0;2;0;0;0;0;0;2;2;32;0;32;0;290;0;1;1;2;6;0;1;0;1;0;0;0;19;19;19;0;4;1;14;11;1;0;2;1;1;2;0;1;6;8;5;0;7;9;3;0;0;0;35;7;9;3;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;410020000019;19;0;40001;;6;3;3;4;0;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;6;0;1;2;1;2;0;3;0;1;1;0;1;0;3;3;0;2;2;0;3;1;0;0;0;0;0;3;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;14;0;14;0;390;0;3;1;4;6;3;0;1;0;0;0;0;13;13;13;0;5;0;8;6;4;2;0;0;0;1;0;0;3;4;4;2;11;0;2;0;0;0;18;6;7;0;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;410020000020;20;0;40001;;16;9;7;6;8;0;2;0;5;4;0;0;0;0;0;0;3;1;0;0;0;3;1;2;0;0;1;2;3;0;0;0;2;1;0;0;0;1;1;1;0;0;1;1;1;16;2;6;3;5;0;0;9;2;3;1;3;0;0;7;7;0;4;4;0;9;5;0;3;2;0;0;1;5;6;3;4;2;0;2;2;0;1;1;4;0;0;0;0;0;4;7;14;0;14;0;674;0;7;0;7;16;3;1;1;2;0;0;0;16;15;14;1;8;0;6;4;5;2;0;0;2;1;0;0;2;5;7;0;8;5;1;0;0;0;21;6;4;4;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;410020000021;21;0;40001;;43;25;18;18;22;1;1;1;11;13;0;0;1;3;4;2;1;3;2;4;4;5;4;4;1;1;2;1;2;1;2;1;1;1;2;1;4;1;3;3;1;0;2;1;1;39;4;16;10;5;4;0;23;3;8;7;4;1;0;23;21;2;15;15;0;11;6;3;1;1;2;1;17;7;5;4;4;4;1;2;1;1;2;1;4;0;0;0;0;0;4;17;17;0;17;0;1814;1;14;2;17;43;5;3;5;3;1;0;0;25;22;22;0;6;10;6;3;1;1;0;4;2;0;6;5;6;7;8;1;10;8;4;0;0;0;39;17;5;0;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;410020000022;22;0;40001;;4;4;0;2;2;0;0;0;2;2;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;4;0;0;4;0;0;0;4;0;0;4;0;0;0;3;3;0;3;3;0;1;1;0;0;0;1;1;3;0;0;0;4;4;0;4;0;0;4;0;4;0;0;0;0;0;4;1;10;0;10;0;100;0;0;1;1;4;0;0;0;1;0;0;0;10;9;9;0;1;0;8;6;0;0;0;1;0;0;0;2;5;3;1;0;7;2;0;0;0;0;11;8;1;0;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;410020000023;23;0;40001;;11;5;6;6;4;0;1;0;3;2;0;0;0;0;2;0;0;0;0;2;3;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;3;0;0;0;1;1;0;0;0;11;1;1;4;3;2;0;5;0;0;4;1;0;0;4;4;0;2;2;0;5;3;0;0;0;1;1;4;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;16;0;16;0;540;0;4;1;5;11;1;3;0;1;0;0;0;17;17;16;1;8;0;8;8;3;0;0;1;0;3;0;1;6;2;7;1;13;2;1;0;0;0;20;7;4;5;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;410020000024;24;0;40001;;11;6;5;3;6;0;1;1;3;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;1;2;4;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;2;11;0;3;1;4;3;0;6;0;3;0;3;0;0;5;4;1;4;4;0;6;2;0;0;0;1;0;1;1;5;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;4;14;0;14;0;544;0;4;0;4;11;0;1;3;0;0;0;0;14;11;11;0;7;0;4;3;4;0;1;1;1;0;1;0;3;2;6;0;5;4;2;0;0;0;19;7;4;0;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;410020000026;26;0;40001;;25;15;10;11;11;0;3;0;9;6;0;0;0;0;0;1;2;0;1;1;2;1;6;0;1;2;1;1;6;0;0;0;1;0;1;1;2;1;4;0;1;1;0;0;3;25;0;9;8;5;3;0;15;0;8;5;1;1;0;11;11;0;10;10;0;13;5;1;2;1;1;1;8;4;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;20;0;20;0;1252;1;7;1;9;25;1;3;2;3;0;0;0;20;19;18;1;10;0;8;9;4;4;0;0;1;0;0;0;4;3;9;2;8;10;0;0;0;0;28;5;11;2;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;410020000027;27;0;40001;;17;12;5;8;8;1;0;0;7;4;1;0;0;0;0;1;0;2;1;0;0;4;2;1;0;0;2;2;2;0;0;1;0;1;1;0;0;2;2;1;0;0;1;2;1;17;0;4;7;4;2;0;12;0;3;5;3;1;0;9;9;0;7;7;0;7;4;1;0;0;0;0;8;2;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;32;0;32;0;683;2;5;1;8;17;4;1;1;2;0;0;0;28;27;26;1;16;0;10;12;5;5;0;2;1;1;0;0;4;8;12;2;17;7;2;0;0;0;39;13;11;2;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;410020000028;28;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;4;0;1;0;3;2;0;0;0;0;1;0;0;1;0;4;0;0;0;4;0;0;0;0;8;2;1;1;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;410020000029;29;0;40001;;6;4;2;1;4;0;1;0;1;2;0;1;0;0;1;0;0;0;0;0;2;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;5;1;3;0;1;0;0;3;0;2;0;1;0;0;3;3;0;2;2;0;2;1;1;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;16;0;16;0;205;0;3;0;3;6;1;1;1;0;0;0;0;16;15;15;0;8;0;7;7;3;2;0;0;1;0;1;1;3;7;4;1;10;5;0;0;0;0;20;8;7;0;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;410020000030;30;0;40001;;9;5;4;2;4;1;1;1;1;2;0;1;1;0;2;0;0;0;0;0;1;2;1;0;0;0;0;1;2;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;2;8;1;2;1;2;2;0;4;0;1;1;2;0;0;3;3;0;2;2;0;4;2;1;0;0;0;0;5;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;0;9;0;335;0;4;0;4;9;1;2;0;1;0;0;0;13;12;12;0;0;0;12;5;2;0;0;2;2;0;0;1;4;5;2;1;10;1;1;0;0;0;15;5;7;0;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;410020000031;31;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;410020000032;32;0;40001;;14;7;7;5;4;0;4;1;4;2;0;0;1;0;0;2;0;0;0;0;0;1;0;3;1;3;1;0;3;0;0;1;0;0;0;0;0;1;0;2;0;3;0;0;0;14;1;1;5;6;1;0;7;1;0;3;3;0;0;3;3;0;3;3;0;9;3;2;0;0;1;1;1;3;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9;0;9;0;736;0;7;1;8;14;5;1;1;1;0;0;0;11;9;9;0;8;0;1;5;1;0;1;0;0;1;0;1;1;3;4;1;3;4;2;0;0;0;17;6;2;1;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;410020000033;33;0;40001;;4;3;1;3;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;4;0;2;0;2;0;0;3;0;2;0;1;0;0;1;1;0;1;1;0;3;2;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;16;0;16;0;240;0;2;1;3;4;2;1;0;0;0;0;0;13;11;11;0;8;0;3;2;2;4;0;0;0;0;2;1;1;6;4;0;4;6;0;1;0;0;21;4;5;2;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;410020000034;34;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;0;1;0;3;1;1;0;1;0;1;0;0;0;3;0;1;0;4;0;0;0;0;0;4;2;2;0;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;410020000035;35;0;40001;;4;1;3;2;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;1;1;0;1;0;0;1;0;1;0;0;0;0;3;3;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;25;0;25;0;230;0;2;0;2;4;0;2;0;0;0;0;0;17;13;13;0;6;0;7;2;4;3;1;1;0;0;2;0;2;6;5;0;4;5;4;0;0;0;27;6;6;1;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;410020000036;36;0;40001;;61;34;27;25;29;0;5;2;17;15;0;1;1;4;4;3;1;3;3;4;8;6;3;2;5;4;2;4;5;3;2;3;1;2;0;2;4;5;1;1;4;1;1;3;1;56;4;24;14;9;4;1;30;1;15;8;5;1;0;31;30;0;19;19;0;19;7;4;2;1;2;2;25;10;11;3;2;2;0;1;1;0;1;1;2;0;0;0;0;0;2;25;16;0;16;0;3061;2;19;4;25;61;7;5;9;3;1;0;0;24;24;23;1;13;0;10;9;4;1;3;2;0;1;1;2;5;6;10;2;13;5;5;0;0;0;40;16;4;3;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;410020000037;37;0;40001;;9;4;5;2;3;0;2;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;9;1;1;2;0;5;0;4;1;0;1;0;2;0;2;1;1;1;1;0;7;3;0;0;0;1;0;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;12;0;12;0;497;0;4;0;4;9;1;1;2;0;0;0;0;11;11;11;0;2;0;9;5;5;0;0;0;1;0;0;0;3;2;5;1;8;1;2;0;0;0;16;1;9;1;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;410020000038;38;0;40001;;3;2;1;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0;0;0;0;1;2;2;0;0;0;0;1;1;0;0;0;0;0;0;3;2;0;0;0;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16;0;16;0;100;0;1;1;2;3;1;1;0;0;0;0;0;14;14;14;0;7;0;7;6;2;1;0;2;2;1;0;0;5;3;5;1;10;3;1;0;0;0;19;6;7;1;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;410020000039;39;0;40001;;23;12;11;11;10;0;2;0;6;5;0;1;0;2;1;1;3;0;0;2;0;3;2;1;0;4;1;0;3;2;1;0;0;0;0;1;0;1;1;1;0;3;1;0;1;20;0;5;7;7;1;0;9;0;2;3;4;0;0;9;9;0;6;6;0;10;3;1;3;0;0;0;8;4;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;31;0;31;0;714;0;6;1;7;23;2;2;0;0;1;2;12;20;20;20;0;5;0;15;9;3;1;2;4;0;0;0;1;8;5;4;3;8;8;3;1;0;0;40;10;10;0;0
11;Marche;41;Pesaro e Urbino;2;Apecchio;41002;410020000041;41;0;20005;;16;9;7;6;9;0;1;0;4;5;0;0;0;1;0;1;1;0;1;2;1;0;2;0;2;2;2;0;1;1;0;1;1;0;1;0;1;0;1;0;1;0;2;0;0;15;3;6;4;2;0;0;8;1;4;2;1;0;0;8;8;0;4;4;0;6;3;2;1;1;1;1;4;4;2;1;1;1;1;0;0;1;0;0;0;0;1;0;0;0;1;5;0;0;0;0;763;0;4;1;5;16;0;1;3;0;1;0;0;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;Marche;41;Pesaro e Urbino;3;Auditore;41003;410030000001;1;0;10001;;182;93;89;73;85;2;19;3;43;45;1;2;2;1;3;12;7;15;14;6;7;18;14;19;11;10;9;11;25;0;1;7;3;9;9;4;5;7;7;8;8;5;6;7;7;179;11;58;48;50;9;3;92;4;32;28;24;2;2;98;91;5;62;59;2;68;23;12;11;5;4;1;46;52;41;17;21;14;9;11;1;7;6;1;4;10;0;7;0;0;21;76;67;0;67;0;7760;9;59;9;77;182;24;22;13;15;3;0;0;88;77;76;1;55;21;0;35;12;8;16;2;0;0;0;3;3;50;22;1;32;31;10;3;0;0;144;16;38;20;2
11;Marche;41;Pesaro e Urbino;3;Auditore;41003;410030000002;2;0;26601;;29;15;14;8;17;0;4;0;4;9;0;2;0;0;0;0;2;4;2;0;1;0;2;3;3;3;1;2;6;0;0;0;0;2;2;0;1;0;1;1;1;3;0;1;3;29;0;2;12;12;1;2;15;0;1;7;6;0;1;14;12;1;8;8;0;15;7;1;0;0;2;1;3;4;12;6;1;1;1;0;0;1;0;0;0;1;0;0;0;0;1;13;4;0;4;0;1130;1;10;3;14;29;4;7;2;0;1;0;0;10;10;10;0;1;9;0;1;0;0;9;0;0;0;0;0;2;8;0;0;5;4;1;0;0;0;17;0;8;2;0
11;Marche;41;Pesaro e Urbino;3;Auditore;41003;410030000003;3;0;10002;;645;324;321;264;320;6;49;6;153;160;1;8;2;35;41;28;21;33;28;47;53;53;55;52;36;30;37;30;66;18;22;17;14;16;11;19;28;34;27;23;18;15;19;14;29;599;50;182;179;127;58;3;298;24;87;105;59;21;2;306;281;19;172;163;6;235;95;42;28;18;25;12;101;227;140;65;69;35;28;36;5;18;14;3;20;47;1;0;1;0;69;250;54;0;54;0;27123;32;187;38;257;645;65;78;53;47;8;6;37;172;162;157;5;72;64;21;11;16;30;21;21;18;21;15;4;18;102;37;0;62;67;22;6;0;0;307;19;116;22;0
11;Marche;41;Pesaro e Urbino;3;Auditore;41003;410030000004;4;0;10002;;507;255;252;198;257;6;40;6;112;129;3;10;1;30;29;20;25;30;25;40;32;29;39;39;26;30;24;27;62;18;14;12;8;18;10;23;16;11;23;22;11;14;13;15;27;470;40;112;152;117;42;7;233;17;56;84;56;18;2;226;205;15;137;127;9;202;74;39;29;13;19;7;95;168;115;54;87;44;49;35;3;25;19;0;21;64;1;0;1;0;87;188;57;0;57;0;19341;33;143;13;189;507;39;58;42;35;8;7;46;106;102;93;9;34;57;2;2;0;30;40;4;2;5;8;2;1;66;23;3;18;37;32;4;2;0;248;19;64;9;1
11;Marche;41;Pesaro e Urbino;3;Auditore;41003;410030000005;5;0;10003;;65;31;34;34;30;0;1;0;14;17;0;0;0;7;8;7;3;3;2;7;6;5;4;3;2;4;2;1;1;3;3;2;1;1;1;3;4;3;2;3;1;2;0;1;1;57;4;16;16;13;8;0;28;4;9;6;6;3;0;28;21;3;19;15;2;15;4;6;2;0;1;1;7;28;6;3;27;13;15;12;0;6;7;0;11;16;0;0;0;0;27;18;2;0;2;0;1800;4;9;6;19;65;2;4;5;2;4;2;12;27;25;7;18;4;3;0;1;2;1;1;0;0;0;2;0;1;5;1;0;2;2;2;1;0;0;20;1;6;0;0
11;Marche;41;Pesaro e Urbino;3;Auditore;41003;410030000006;6;0;26602;;26;17;9;13;12;0;1;0;10;7;0;0;0;0;0;2;1;0;4;2;3;1;1;1;4;2;2;1;2;0;0;1;1;0;3;2;1;1;1;0;2;2;1;1;1;26;0;3;11;11;0;1;17;0;2;9;5;0;1;12;12;0;8;8;0;12;8;3;1;1;2;2;5;6;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7;0;7;0;1107;1;7;3;11;26;4;2;3;1;1;0;0;14;13;12;1;8;4;0;5;4;3;0;0;0;0;0;0;1;8;3;0;8;2;2;0;0;0;18;4;5;3;0
11;Marche;41;Pesaro e Urbino;3;Auditore;41003;410030000007;7;0;40002;;13;10;3;3;7;1;0;2;3;5;1;0;1;0;0;1;1;1;0;0;1;2;0;3;0;1;0;1;2;0;0;1;1;1;0;0;1;1;0;2;0;1;0;0;2;13;1;8;4;0;0;0;10;1;6;3;0;0;0;6;4;2;4;3;1;6;5;0;2;2;0;0;0;3;4;3;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;8;8;0;8;0;766;0;8;0;8;13;5;2;0;1;0;0;0;22;13;13;0;12;1;0;8;4;1;0;0;0;0;0;0;1;10;2;0;10;3;0;0;0;0;16;1;6;3;3
11;Marche;41;Pesaro e Urbino;3;Auditore;41003;410030000008;8;0;40001;;157;70;87;59;78;2;13;5;23;39;2;3;3;4;8;6;4;4;7;7;13;14;23;8;6;11;5;8;29;2;3;2;2;2;2;4;5;5;14;3;3;4;3;3;13;151;8;37;51;30;20;5;67;5;16;26;14;4;2;77;68;8;41;38;3;62;22;7;7;3;4;0;19;56;44;19;5;2;0;2;3;0;1;1;5;0;0;0;0;0;5;61;34;0;34;0;7006;1;55;6;62;157;18;16;13;9;4;2;12;114;69;69;0;42;26;1;16;22;18;11;0;0;0;2;0;5;56;8;0;44;24;1;0;0;0;95;10;36;19;4
11;Marche;41;Pesaro e Urbino;4;Barchi;41004;410040000001;1;0;10001;;150;71;79;45;73;6;21;5;30;36;2;2;1;0;9;6;6;7;5;5;8;17;10;11;3;15;10;8;30;0;4;4;2;3;4;3;2;9;6;6;2;8;5;5;8;148;8;33;38;50;19;0;70;5;17;20;24;4;0;60;51;7;35;32;1;75;28;10;8;1;4;2;23;41;53;24;22;10;12;7;3;8;1;1;12;9;1;0;0;0;22;66;82;0;82;0;8713;12;51;6;69;150;22;24;14;8;0;1;6;98;98;96;2;80;16;0;47;31;5;11;2;0;0;0;0;2;61;33;0;54;35;5;2;0;0;150;5;62;29;0
11;Marche;41;Pesaro e Urbino;4;Barchi;41004;410040000003;3;0;10001;;199;99;100;88;93;1;14;3;49;47;1;2;0;8;9;9;11;11;21;16;16;20;17;14;9;11;8;7;12;4;6;5;4;6;7;15;6;8;10;3;6;9;2;5;3;190;18;50;77;31;14;0;95;8;26;40;14;7;0;115;108;6;60;58;1;58;24;5;10;4;11;4;37;91;32;16;3;0;1;2;0;0;0;0;3;0;0;0;0;0;3;70;7;0;7;0;7412;3;62;6;71;199;15;11;23;17;5;0;0;46;46;44;2;1;43;0;1;1;3;1;17;7;5;5;4;4;37;3;0;20;16;6;2;0;0;84;33;11;0;0
11;Marche;41;Pesaro e Urbino;4;Barchi;41004;410040000005;5;0;10002;;91;45;46;41;40;3;6;1;22;21;1;0;1;5;5;6;4;2;2;4;4;9;7;6;2;3;8;4;20;4;3;3;2;1;0;2;1;5;5;4;1;2;4;1;7;85;6;21;22;25;11;0;40;2;8;17;10;3;0;27;26;1;16;15;1;48;19;6;3;1;4;2;8;29;35;15;10;7;6;4;0;5;2;0;0;10;0;0;0;0;10;36;17;0;17;0;3798;1;33;2;36;91;14;7;7;4;2;2;16;45;44;43;1;15;25;3;4;8;3;11;9;5;3;0;0;1;37;5;0;27;14;2;0;0;0;62;13;23;7;0
11;Marche;41;Pesaro e Urbino;4;Barchi;41004;410040000006;6;0;10002;;56;29;27;25;24;2;5;0;16;12;1;0;0;2;3;3;4;1;4;7;3;2;4;1;6;5;2;1;8;2;0;2;2;0;2;5;1;2;3;0;4;3;1;0;2;54;1;19;17;11;6;0;27;1;12;9;5;0;0;22;22;0;16;16;0;26;9;2;4;1;4;3;7;21;16;5;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;20;16;0;16;0;2660;0;17;3;20;55;4;5;5;4;2;0;0;26;25;25;0;16;9;0;10;4;4;0;0;7;0;0;0;0;18;7;0;13;11;0;1;0;0;42;4;13;8;0
11;Marche;41;Pesaro e Urbino;4;Barchi;41004;410040000007;7;0;20002;;53;22;31;20;25;2;4;2;8;12;1;1;0;2;1;2;3;4;4;2;6;3;5;3;4;4;1;0;9;1;0;1;0;2;2;1;3;1;1;3;1;2;1;0;3;51;0;13;17;17;4;0;21;0;5;8;8;0;0;23;23;0;14;14;0;25;6;6;3;0;6;2;3;19;10;4;3;0;1;1;1;0;0;0;0;3;0;0;0;0;3;20;11;0;11;0;2349;1;17;2;20;53;4;5;8;1;1;1;6;28;26;26;0;5;21;0;4;1;1;1;8;7;2;2;0;2;19;5;0;15;10;1;0;0;0;38;13;12;1;0
11;Marche;41;Pesaro e Urbino;4;Barchi;41004;410040000010;10;0;10001;;202;97;105;72;103;1;24;2;38;52;1;5;1;7;5;4;9;10;16;14;13;15;13;10;13;26;9;12;26;3;2;1;5;6;8;9;7;8;5;4;6;15;3;8;7;193;13;45;64;51;18;2;93;5;26;40;17;4;1;77;74;1;46;46;0;109;45;25;9;6;11;8;31;52;64;30;2;0;1;1;0;0;0;0;1;1;0;0;0;0;2;78;14;0;14;0;8817;11;61;6;78;202;20;24;12;16;2;4;24;60;60;57;3;5;50;2;2;2;16;19;15;1;0;1;1;1;36;19;1;28;23;4;2;0;0;99;29;24;4;0
11;Marche;41;Pesaro e Urbino;4;Barchi;41004;410040000011;11;0;40001;;44;23;21;15;22;0;3;4;9;11;0;1;2;3;1;0;0;1;4;3;4;3;0;4;4;5;2;2;8;2;0;0;0;1;2;0;3;2;0;1;1;4;2;0;5;40;4;13;12;6;4;1;21;1;8;7;2;2;1;19;17;1;11;11;0;21;10;3;1;0;2;1;3;16;15;9;2;1;0;0;2;0;0;1;2;0;0;0;0;0;2;18;10;0;10;0;2330;0;17;1;18;44;3;9;2;3;1;0;0;24;24;23;1;21;2;0;14;3;2;1;1;1;0;1;0;1;20;2;0;20;1;2;0;0;0;29;0;18;4;1
11;Marche;41;Pesaro e Urbino;4;Barchi;41004;410040000012;12;0;40001;;36;19;17;18;16;0;2;0;11;8;0;0;0;2;3;3;3;2;2;2;2;5;1;2;2;0;0;0;7;1;2;2;1;1;2;1;1;2;1;1;1;0;0;0;3;33;0;8;11;4;9;1;17;0;5;4;3;4;1;16;16;0;10;10;0;12;4;1;4;1;0;0;10;15;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9;0;9;0;1311;0;9;2;11;36;1;3;2;3;1;1;6;21;20;19;1;15;4;0;7;5;1;1;2;0;1;1;1;1;15;2;1;19;0;0;0;0;0;19;6;6;4;3
11;Marche;41;Pesaro e Urbino;4;Barchi;41004;410040000013;13;0;40001;;71;38;33;28;38;1;4;0;16;20;1;1;0;2;3;3;5;5;3;4;2;5;7;4;11;5;3;3;6;1;2;0;4;4;0;3;0;3;2;3;7;4;2;1;2;69;3;19;24;17;5;1;37;1;12;12;9;2;1;35;34;1;21;21;0;28;14;4;5;3;3;1;12;27;16;8;2;1;0;0;2;0;0;1;2;0;0;0;0;0;2;24;13;0;13;0;2644;0;24;0;24;71;3;8;4;7;1;1;7;28;28;27;1;21;6;0;8;4;6;1;5;1;2;0;0;1;18;7;1;20;4;3;0;0;0;38;5;19;3;0
11;Marche;41;Pesaro e Urbino;4;Barchi;41004;410040000014;14;0;40001;;13;8;5;6;3;0;2;2;4;2;0;1;1;0;0;1;2;0;0;0;0;0;4;2;0;0;0;1;3;0;0;0;2;0;0;0;0;0;1;2;0;0;0;1;2;13;2;2;5;2;2;0;8;1;1;4;1;1;0;6;6;0;4;4;0;6;4;1;2;2;0;0;3;3;3;2;3;1;0;3;0;0;1;0;3;0;0;0;0;0;3;8;5;0;5;0;1120;0;6;2;8;13;5;1;2;0;0;0;0;11;11;11;0;10;1;0;1;4;4;1;0;1;0;0;0;0;5;6;0;8;2;1;0;0;0;16;3;2;6;0
11;Marche;41;Pesaro e Urbino;4;Barchi;41004;410040000015;15;0;40001;;70;38;32;31;32;2;4;1;20;15;2;0;1;2;5;3;2;2;4;5;6;5;3;7;2;1;8;2;13;1;5;0;1;0;2;5;2;4;2;4;1;0;4;1;6;67;8;15;14;19;11;0;36;5;8;8;9;6;0;29;29;0;18;18;0;31;14;3;3;1;1;0;10;18;24;13;6;3;3;2;1;1;1;1;5;0;1;0;0;0;6;25;14;0;14;0;4352;1;23;2;26;70;8;5;5;4;3;1;6;55;53;49;4;41;8;0;23;11;4;3;6;1;1;0;0;1;37;11;0;45;4;0;0;0;0;53;5;24;17;3
