CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
20;Sardegna;90;Sassari;3;Alghero;90003;900030000041;41;2;10001;;20;13;7;7;9;2;1;1;5;6;1;1;0;0;0;2;0;3;1;0;0;2;0;3;2;3;0;2;2;0;0;1;0;3;1;0;0;1;0;2;2;2;0;0;1;20;5;11;2;2;0;0;13;3;8;1;1;0;0;11;11;0;7;7;0;7;5;0;2;2;1;1;11;3;4;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;12;48;0;48;0;846;2;9;1;12;20;8;1;2;1;0;0;0;14;14;10;4;10;0;0;10;0;0;0;0;0;0;0;0;0;3;7;0;0;0;0;8;2;0;82;1;9;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000042;42;2;10001;;7;4;3;3;4;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;0;1;0;2;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;7;2;2;2;0;1;0;4;1;1;1;0;1;0;4;2;2;2;1;1;3;2;1;0;0;1;1;0;0;1;1;2;1;0;0;2;0;0;1;2;0;0;0;0;0;2;5;2;0;2;0;312;1;4;0;5;7;3;2;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;8;1;0;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000043;43;2;10001;;12;4;8;4;6;0;1;1;1;3;0;0;0;0;0;2;0;1;0;0;2;1;0;0;0;2;3;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;12;2;2;3;3;2;0;4;0;1;2;0;1;0;3;3;0;3;3;0;7;1;2;1;0;1;0;4;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;12;0;12;0;320;2;3;0;5;12;2;0;2;1;0;0;0;5;5;5;0;5;0;0;3;0;0;0;0;0;0;1;1;2;0;3;0;2;0;1;1;1;0;22;2;2;1;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000044;44;2;10001;;39;23;16;18;17;0;3;1;11;10;0;1;1;4;1;1;2;2;0;3;3;4;2;2;2;1;2;3;7;3;1;1;2;2;0;1;1;3;1;1;2;0;2;1;2;35;7;11;8;6;3;0;20;4;6;6;3;1;0;15;15;0;8;8;0;18;10;1;4;4;3;2;16;2;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;25;0;25;0;1969;2;16;3;21;39;12;2;5;2;0;0;0;21;21;20;1;20;0;0;20;0;0;0;0;0;0;0;0;0;14;6;0;5;6;4;5;0;0;56;0;20;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000045;45;2;10001;;29;15;14;14;10;3;2;0;7;6;1;1;0;0;1;0;0;1;2;1;5;1;2;1;3;4;3;2;3;0;0;0;0;1;1;1;2;0;1;0;1;3;2;1;2;28;8;8;8;2;2;0;15;3;7;3;2;0;0;18;14;3;8;5;2;10;7;3;1;1;1;0;9;1;5;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;18;56;0;56;0;1333;4;11;3;18;29;11;4;2;1;0;0;0;20;20;19;1;4;0;15;15;0;0;0;0;1;0;3;0;4;1;7;7;6;3;4;1;5;0;80;10;3;4;2
20;Sardegna;90;Sassari;3;Alghero;90003;900030000046;46;2;10001;;9;4;5;6;0;1;2;0;3;0;1;0;0;0;0;0;0;0;2;2;0;0;1;0;1;0;1;0;2;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;9;0;7;0;1;1;0;4;0;4;0;0;0;0;5;5;0;4;4;0;4;0;0;1;0;0;0;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;14;0;14;0;460;3;2;2;7;9;5;2;0;0;0;0;0;6;6;6;0;2;0;4;4;0;0;1;1;0;0;0;0;0;2;0;4;2;1;1;2;0;0;21;2;2;2;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000047;47;2;10001;;16;9;7;9;4;0;3;0;7;2;0;0;0;2;0;0;0;1;1;0;3;2;0;1;1;1;1;1;2;1;0;0;0;1;1;0;3;0;0;1;0;1;1;0;0;14;6;4;3;1;0;0;8;3;4;1;0;0;0;8;7;1;6;5;1;6;2;1;1;1;1;0;6;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;11;0;11;0;1021;0;5;4;9;16;6;0;2;1;0;0;0;4;4;3;1;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;0;0;20;3;0;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000048;48;2;10001;;38;16;22;19;10;0;5;4;9;5;0;0;2;1;1;1;0;0;1;0;3;4;5;3;3;4;4;1;7;1;1;1;0;0;1;0;0;1;3;1;1;0;3;0;3;37;7;12;6;6;4;2;15;5;4;1;2;2;1;14;14;0;5;5;0;21;8;3;1;1;2;2;11;2;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;30;0;30;0;1342;2;15;1;18;34;9;4;3;2;0;0;0;19;19;13;6;13;0;0;12;0;0;0;0;1;0;0;0;1;0;5;7;2;3;4;4;0;0;48;3;7;3;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000049;49;2;10001;;36;24;12;22;10;1;2;1;16;6;1;0;1;0;0;0;2;4;1;7;1;2;2;7;3;2;1;2;2;0;0;0;1;2;1;5;1;2;0;4;3;1;1;2;1;36;3;12;16;4;1;0;24;1;9;11;3;0;0;20;16;2;15;13;1;16;9;2;2;1;3;3;11;2;9;5;2;1;0;2;0;0;1;0;1;0;1;0;0;0;2;20;21;1;21;0;1587;7;14;2;23;36;15;4;3;1;0;0;0;15;15;15;0;15;0;0;15;0;0;0;0;0;0;0;0;0;0;9;6;3;4;6;2;0;0;42;3;11;1;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000050;50;2;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000051;51;2;10001;;15;9;6;10;2;1;1;1;6;1;1;0;1;0;0;0;0;0;1;4;0;1;1;1;2;2;1;0;2;0;0;0;0;0;1;2;0;1;1;0;2;2;0;0;0;15;7;3;0;3;2;0;9;5;2;0;1;1;0;11;11;0;8;8;0;4;1;1;0;0;1;1;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;21;0;21;0;836;4;9;0;13;15;11;2;0;0;0;0;0;20;19;14;5;14;0;0;14;0;0;0;0;0;0;0;0;2;5;4;3;7;3;2;1;1;0;34;0;3;8;3
20;Sardegna;90;Sassari;3;Alghero;90003;900030000052;52;2;10001;;22;6;16;14;5;0;2;1;5;1;0;0;0;0;1;1;0;0;2;3;2;3;1;2;3;1;1;1;1;0;1;0;0;0;2;1;0;0;1;0;1;0;0;0;0;22;3;6;9;3;1;0;6;0;2;2;1;1;0;13;11;2;4;4;0;7;1;1;0;0;1;0;8;1;5;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;14;6;0;6;0;951;6;4;4;14;22;10;1;2;1;0;0;0;5;5;4;1;4;0;0;2;0;2;0;0;0;0;0;0;0;0;1;3;0;2;0;1;1;0;20;3;1;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000053;53;2;10001;;31;20;11;20;9;0;0;2;13;5;0;0;2;1;1;0;0;1;0;4;5;2;3;6;1;1;2;1;3;1;1;0;0;1;0;1;3;2;2;5;1;0;1;1;1;30;4;14;6;5;1;0;19;1;11;4;2;1;0;18;15;1;12;10;1;11;6;3;1;1;2;1;6;1;5;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;19;19;0;19;0;1181;2;15;2;19;31;12;3;3;1;0;0;0;13;13;11;2;11;0;0;11;0;0;0;0;0;0;0;0;0;0;4;7;1;4;3;3;0;0;38;8;2;1;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000054;54;2;10001;;4;2;2;2;2;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;4;1;1;0;2;0;0;2;0;1;0;1;0;0;2;1;1;1;0;1;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;0;6;0;170;0;1;2;3;4;2;1;0;0;0;0;0;5;5;4;1;4;0;0;2;0;0;0;0;1;1;0;0;2;0;0;2;2;0;1;1;0;0;13;2;1;1;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000055;55;2;10001;;12;6;6;6;5;1;0;0;4;2;0;0;0;2;0;0;0;0;0;4;0;3;0;0;0;2;0;1;0;1;0;0;0;0;0;3;0;1;0;0;0;1;0;0;0;10;6;2;0;1;1;0;5;3;2;0;0;0;0;6;6;0;3;3;0;4;2;1;0;0;2;2;3;0;1;0;4;3;0;2;2;0;2;1;4;0;0;0;0;0;4;6;4;0;4;0;563;0;6;0;6;12;3;1;1;1;0;0;0;2;2;2;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;12;1;1;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000056;56;2;10001;;8;3;5;2;6;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;7;3;1;3;0;0;0;3;1;0;2;0;0;0;3;3;0;1;1;0;4;2;1;0;0;0;0;0;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;216;2;1;0;3;8;0;1;2;0;0;0;0;2;2;2;0;2;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;7;0;2;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000057;57;2;10001;;45;10;35;28;8;0;6;3;4;4;0;1;1;2;0;0;0;0;1;2;3;9;0;2;1;6;1;3;15;2;0;0;0;0;0;1;0;1;0;0;0;2;0;1;3;43;11;11;12;4;4;1;8;2;3;1;2;0;0;20;18;2;4;3;1;23;4;2;0;0;1;0;6;2;20;4;9;0;0;9;0;0;0;0;1;0;1;7;0;0;9;15;25;0;25;0;996;3;11;2;16;23;12;2;1;1;0;0;0;18;16;13;3;13;0;0;11;0;1;1;0;0;0;0;0;0;4;5;4;1;2;5;5;0;0;52;10;1;2;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000058;58;2;10001;;19;8;11;9;8;1;1;0;4;4;0;0;0;1;0;0;1;2;1;1;3;1;0;1;0;2;1;2;3;0;0;0;1;1;0;0;3;0;0;0;0;0;1;1;1;18;7;3;2;6;0;0;8;2;2;2;2;0;0;7;5;1;3;3;0;11;5;1;4;2;0;0;6;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;13;0;13;0;622;1;7;2;10;19;5;3;1;0;1;0;0;13;13;12;1;12;0;0;12;0;0;0;0;0;0;0;0;0;1;8;3;5;4;3;0;0;0;23;4;8;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000059;59;2;10001;;13;8;5;10;2;0;0;1;6;2;0;0;0;1;1;1;0;1;1;0;1;2;0;1;2;0;2;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;2;0;0;12;3;5;0;3;1;0;7;2;2;0;3;0;0;7;6;1;3;3;0;3;3;0;0;0;1;1;7;1;2;2;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;8;0;0;0;0;1398;1;3;4;8;13;6;1;0;0;1;0;0;7;7;5;2;5;0;0;0;0;0;2;1;2;0;0;0;0;5;0;0;2;3;0;0;0;0;8;4;0;0;1
20;Sardegna;90;Sassari;3;Alghero;90003;900030000060;60;2;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;10;1;0;10;0;0;0;0;3;1;2;0;3;1;2;2;3;3;2;2;3;2;1;0;43;4;2;4;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000063;63;2;10001;;115;58;57;49;52;3;7;4;27;25;3;1;2;2;4;2;5;6;5;6;10;10;12;10;14;5;4;8;12;0;1;1;4;3;2;5;2;6;7;5;8;3;2;3;6;111;16;47;26;15;6;1;57;7;26;15;7;1;1;63;53;7;34;28;4;44;22;9;9;6;9;4;37;14;17;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;1;0;1;0;4956;4;46;10;60;115;30;12;13;4;0;1;6;7;7;6;1;6;0;0;0;0;0;0;6;0;0;0;0;0;0;3;3;0;0;0;0;6;0;59;1;4;1;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000065;65;2;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000066;66;2;10001;;3;1;2;2;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;1;2;0;0;1;0;0;0;1;0;0;1;1;0;1;1;0;2;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;80;0;0;1;1;3;0;0;1;0;0;0;0;4;3;1;2;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000067;67;2;10001;;43;21;22;17;17;1;7;1;10;8;0;3;0;0;1;1;2;3;1;3;1;4;5;6;2;2;2;4;6;0;1;0;0;2;1;2;1;2;0;5;0;1;1;2;3;43;7;25;7;3;1;0;21;3;15;1;1;1;0;18;15;2;9;9;0;23;11;2;6;4;2;1;13;7;13;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;18;30;0;30;0;1744;1;14;4;19;43;6;7;2;3;1;0;0;12;12;12;0;1;11;0;0;0;1;0;0;8;3;0;0;1;4;6;1;1;4;3;3;1;0;52;3;9;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000068;68;2;10001;;97;49;48;40;40;6;7;4;22;20;3;1;3;1;2;4;9;5;4;2;5;7;11;13;9;7;5;1;12;0;2;2;4;2;2;1;4;3;6;7;7;3;2;0;4;95;11;43;26;11;4;0;48;4;22;16;5;1;0;44;37;6;26;22;3;46;19;12;10;4;7;5;35;5;17;10;2;0;1;1;0;0;0;0;0;0;2;0;0;0;2;44;42;0;42;0;3985;10;23;12;45;97;20;10;5;8;2;0;0;14;14;12;2;2;10;0;0;0;0;1;1;8;1;1;0;0;6;1;5;2;1;3;1;2;3;103;4;8;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000069;69;2;10001;;11;5;6;5;2;1;3;0;3;1;0;1;0;1;0;0;0;0;1;0;0;0;2;2;0;0;0;1;4;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;10;0;2;3;1;3;1;4;0;0;2;1;1;0;4;3;1;1;1;0;6;3;0;0;0;2;1;3;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;689;0;6;1;7;11;4;2;1;0;0;0;0;5;5;5;0;1;4;0;0;0;0;0;1;4;0;0;0;0;5;0;0;3;1;1;0;0;0;8;1;4;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000070;70;2;10001;;45;18;27;11;27;0;5;2;4;13;0;0;1;0;1;0;2;2;0;1;3;2;2;5;5;3;2;4;13;0;1;0;0;1;0;0;1;0;2;0;4;1;1;1;6;45;8;18;12;4;3;0;18;3;8;4;2;1;0;16;14;1;9;9;0;28;8;7;3;1;3;1;13;2;15;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;22;0;22;0;2944;0;18;5;23;45;9;8;4;2;0;0;0;11;11;10;1;1;9;0;0;0;0;0;1;6;2;1;0;0;5;3;2;1;2;4;2;1;0;45;3;6;0;1
20;Sardegna;90;Sassari;3;Alghero;90003;900030000071;71;2;10001;;63;30;33;25;31;4;1;2;14;15;1;0;0;2;3;1;2;3;3;5;11;2;8;2;2;3;5;6;5;1;2;1;2;1;1;1;8;0;2;1;1;1;2;4;2;59;9;24;16;9;1;0;28;4;10;8;5;1;0;29;28;1;16;16;0;28;10;6;5;3;4;0;28;4;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;43;0;43;0;3167;1;24;3;28;63;8;10;6;3;1;0;0;17;17;16;1;1;15;0;0;0;0;1;9;3;1;2;0;1;3;7;5;3;0;5;7;1;0;77;5;8;3;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000072;72;2;10001;;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;100;0;1;0;1;1;1;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000073;73;2;10001;;236;115;121;92;125;8;5;6;46;62;2;2;3;7;20;6;9;16;7;9;23;32;26;18;21;9;14;5;14;3;12;3;2;7;6;1;13;14;10;14;7;5;7;3;8;224;24;81;66;27;25;1;109;7;37;37;11;16;1;121;112;9;64;58;6;82;33;16;19;5;16;7;116;25;31;20;2;1;1;0;1;0;0;1;2;0;0;0;0;0;2;104;9;1;8;1;9120;7;89;10;106;236;36;28;26;14;2;0;0;18;18;15;3;6;9;0;0;0;0;0;7;4;4;0;0;0;4;4;7;2;1;0;2;10;0;116;0;13;2;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000074;74;2;10001;;2;2;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;0;1;1;0;0;0;2;0;1;1;0;0;0;1;1;0;1;1;0;1;1;0;0;0;0;0;1;0;1;1;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;109;0;1;1;2;2;2;0;0;0;0;0;0;7;7;1;6;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;1;0;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000075;75;2;10001;;43;17;26;19;19;1;2;2;6;9;0;1;1;4;1;3;1;2;1;6;5;6;2;3;1;2;2;2;2;1;0;2;0;0;0;3;2;1;1;2;0;1;2;1;1;39;5;15;11;6;1;1;16;2;3;7;3;0;1;20;16;3;11;10;1;15;3;8;2;0;2;0;12;8;3;3;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;22;46;0;46;0;1689;1;15;6;22;43;9;7;4;2;0;0;0;11;11;10;1;3;7;0;0;0;0;1;5;2;1;1;0;0;4;1;5;3;0;0;2;3;2;97;4;5;0;1
20;Sardegna;90;Sassari;3;Alghero;90003;900030000076;76;2;10001;;33;13;20;16;15;0;1;1;8;5;0;0;0;2;2;0;0;0;3;2;3;4;5;2;3;1;2;1;3;1;1;0;0;0;1;2;1;0;2;1;2;0;1;0;1;31;6;10;9;4;2;0;12;2;4;4;1;1;0;18;18;0;8;8;0;11;3;3;1;1;4;1;13;3;3;1;4;1;3;1;0;0;1;0;4;0;0;0;0;0;4;23;64;0;64;0;1404;1;21;2;24;33;18;4;1;1;0;0;0;3;3;3;0;1;2;0;0;0;0;0;1;2;0;0;0;0;0;1;2;0;0;0;0;1;2;96;0;0;3;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000078;78;2;10001;;46;20;26;23;23;0;0;0;9;11;0;0;0;4;2;4;3;3;1;1;2;6;2;11;3;2;1;1;0;2;1;1;2;0;1;0;1;2;1;4;3;1;1;0;0;41;7;13;13;6;2;0;18;3;5;5;3;2;0;23;22;1;11;11;0;13;5;3;6;3;1;0;26;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;1485;2;10;4;16;46;1;5;5;5;0;0;0;4;4;2;2;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;2;0;0;16;0;2;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000079;79;2;10001;;21;11;10;10;11;0;0;0;5;6;0;0;0;0;0;0;0;3;2;1;2;2;3;2;3;1;0;2;0;0;0;0;0;2;1;0;1;1;2;2;2;0;0;0;0;21;6;10;4;1;0;0;11;2;6;3;0;0;0;14;12;2;9;8;1;7;2;1;4;2;0;0;4;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;11;0;11;0;1137;1;16;0;17;21;14;2;1;0;0;0;0;6;6;6;0;0;6;0;0;0;0;0;0;6;0;0;0;0;0;0;6;0;0;0;3;2;1;63;0;6;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000080;80;2;10001;;173;92;81;79;69;3;17;5;52;34;3;1;2;2;6;6;10;6;12;6;21;13;14;13;5;16;18;11;14;1;3;2;8;5;9;4;12;7;7;7;3;6;10;2;6;171;2;19;68;59;16;7;91;2;11;40;31;6;1;71;46;17;45;27;14;88;41;19;8;8;25;13;52;3;36;20;2;1;0;2;0;0;1;0;1;1;0;0;0;0;2;65;1;2;1;0;6669;60;5;3;68;173;10;27;19;8;4;0;0;2;2;2;0;0;2;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;1;0;1;69;0;1;1;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000081;81;2;10001;;153;69;84;64;65;5;13;6;32;32;3;1;1;1;1;2;4;8;8;8;13;4;10;8;18;12;16;24;16;1;1;0;2;3;5;3;7;2;5;4;5;7;9;8;7;152;14;41;43;41;10;3;68;3;19;21;20;4;1;55;41;10;25;18;4;94;42;13;7;3;17;9;36;5;57;30;3;0;2;1;0;0;0;0;3;0;0;0;0;0;3;66;50;1;50;0;6030;20;41;8;69;153;24;21;12;9;3;0;0;6;6;6;0;0;6;0;0;0;0;0;6;0;0;0;0;0;2;2;2;0;0;0;3;0;3;135;0;5;1;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000082;82;2;10001;;124;59;65;53;42;3;21;5;32;20;2;3;2;0;1;2;5;7;4;5;9;7;14;8;10;5;8;16;23;0;0;1;1;5;3;5;3;6;8;4;4;4;1;5;9;124;1;18;39;41;18;7;59;1;6;25;21;5;1;57;42;13;35;25;9;64;23;13;3;1;11;7;41;1;37;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;17;0;17;0;4375;28;20;5;53;124;12;22;11;5;3;0;0;2;2;2;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;1;1;72;0;0;2;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000083;83;2;10001;;36;19;17;16;15;1;3;1;8;8;0;2;1;1;2;2;1;2;2;2;6;0;2;5;2;5;0;1;3;0;1;1;1;0;2;1;3;0;2;2;1;3;0;0;2;35;7;11;10;4;3;0;19;3;7;6;1;2;0;14;10;4;6;5;1;17;11;2;3;1;6;6;8;3;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;146;0;146;0;1376;4;11;7;22;36;14;4;2;2;0;0;0;17;17;17;0;13;4;0;0;0;0;5;7;1;0;3;1;0;1;5;11;0;1;0;2;5;9;260;5;2;8;2
20;Sardegna;90;Sassari;3;Alghero;90003;900030000084;84;2;10001;;41;22;19;16;23;2;0;0;12;9;1;0;0;1;1;3;4;2;2;0;1;2;5;5;3;1;4;3;4;0;1;2;4;2;1;0;0;1;2;2;0;1;2;1;3;40;8;16;8;6;2;0;22;2;8;7;3;2;0;12;12;0;5;5;0;24;14;6;6;6;1;1;15;4;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;80;0;80;0;2058;1;22;1;24;41;16;3;2;2;1;0;0;12;12;12;0;10;2;0;0;0;0;4;6;0;0;2;0;0;2;0;10;0;0;0;2;8;2;155;2;4;6;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000085;85;2;10001;;34;18;16;15;15;0;2;2;8;8;0;2;0;2;1;0;0;1;3;4;2;2;2;2;2;4;5;0;4;1;1;0;0;0;2;2;1;1;0;0;0;2;5;0;3;32;10;7;8;6;1;0;17;5;4;3;4;1;0;12;9;2;5;2;2;19;11;4;1;0;3;2;1;8;11;9;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;25;47;0;47;0;1685;2;19;4;25;34;17;7;1;0;0;0;0;11;11;11;0;11;0;0;0;0;0;0;11;0;0;0;0;0;0;11;0;0;0;0;2;6;3;166;1;10;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000086;86;2;10001;;26;10;16;19;5;1;1;0;7;3;0;0;0;1;0;5;1;2;2;6;3;2;2;1;0;1;0;0;0;1;0;2;0;1;0;3;1;1;1;0;0;0;0;0;0;25;8;7;6;4;0;0;9;1;5;1;2;0;0;14;10;3;7;6;1;6;0;4;1;0;1;0;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;66;0;66;0;1317;2;9;3;14;26;9;2;1;1;0;1;6;22;22;22;0;21;1;0;0;1;2;5;4;1;5;4;0;5;9;4;4;12;0;3;3;4;0;89;2;15;4;1
