CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;660050000020;20;0;20008;;33;17;16;10;18;1;4;0;6;10;1;0;0;0;0;2;1;3;1;2;2;3;3;2;1;0;1;1;11;0;0;0;0;3;1;2;0;1;2;2;0;0;1;0;5;33;0;9;7;13;4;0;17;0;5;5;5;2;0;13;11;0;10;8;0;18;7;3;2;1;1;0;5;7;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7;1;7;0;1057;2;12;0;14;33;4;4;3;3;0;0;0;23;22;21;1;18;3;0;0;0;14;4;1;0;1;0;1;0;5;16;0;21;0;0;0;0;0;21;0;18;3;0
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;660050000026;26;0;40001;;23;12;11;8;12;0;3;0;5;6;0;1;0;0;0;3;1;3;0;0;1;2;1;1;1;1;1;2;6;0;0;1;1;2;0;0;1;0;0;1;1;0;1;1;3;23;0;6;5;7;4;1;12;0;4;2;4;2;0;6;6;0;4;4;0;14;7;2;3;2;1;1;4;4;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;1180;1;8;1;10;23;4;3;0;2;1;0;0;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;660050000028;28;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0
13;Abruzzo;66;L'Aquila;5;Ateleta;66005;660050000030;30;0;40001;;3;1;2;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;3;0;1;0;0;0;0;1;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;222;0;2;0;2;3;1;1;0;0;0;0;0;2;2;2;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;2;0;2;0;0;0;0;0;2;0;2;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000001;1;1;10002;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000002;2;1;10002;;2;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;1;0;0;1;1;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;220;0;0;2;2;2;2;0;0;0;0;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;1;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000003;3;1;10002;;16;6;10;7;7;0;2;0;3;3;0;0;0;0;2;2;0;1;0;1;0;4;2;0;0;0;2;0;2;0;1;0;0;1;0;1;0;2;0;0;0;0;1;0;0;16;3;5;4;2;2;0;6;3;1;1;0;1;0;7;7;0;3;3;0;5;2;0;1;1;0;0;10;1;4;1;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;6;6;0;6;0;1004;0;4;2;6;16;1;1;3;1;0;0;0;8;8;6;2;0;6;0;0;0;2;2;0;0;1;1;0;1;5;0;0;3;1;2;0;0;0;12;6;0;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000004;4;1;10002;;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;160;0;0;1;1;1;1;0;0;0;0;0;0;2;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000005;5;1;10002;;19;6;13;6;11;0;2;0;1;5;0;0;0;1;0;2;3;0;0;0;0;1;4;2;0;0;0;1;5;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;2;18;1;9;6;2;0;0;6;1;4;0;1;0;0;6;6;0;3;3;0;10;2;2;3;0;1;0;8;1;4;2;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;7;3;0;3;0;792;0;6;1;7;19;1;3;0;3;0;0;0;7;7;4;3;0;4;0;0;0;0;3;0;1;0;0;0;1;2;1;0;0;3;0;1;0;0;12;3;1;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000006;6;1;10002;;17;12;5;10;6;0;1;0;8;4;0;0;0;2;0;0;0;0;0;4;4;1;1;2;0;0;0;2;1;1;0;0;0;0;0;4;3;1;1;2;0;0;0;0;0;15;7;6;1;1;0;0;11;5;5;1;0;0;0;11;11;0;10;10;0;4;1;1;0;0;2;1;6;2;1;0;5;5;0;5;0;0;5;0;0;5;0;0;0;0;5;4;1;0;1;0;653;1;4;0;5;17;1;0;1;2;1;0;0;5;5;5;0;0;5;0;0;0;2;2;1;0;0;0;0;0;3;2;0;5;0;0;0;0;0;5;5;0;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000007;7;1;10002;;31;12;19;15;8;1;7;0;7;4;1;0;0;0;1;1;1;2;1;2;0;1;3;4;3;1;3;2;6;0;0;0;1;1;1;1;0;0;2;3;1;1;1;0;0;31;6;13;7;3;2;0;12;4;6;2;0;0;0;13;10;2;8;5;2;16;4;2;3;2;0;0;8;2;11;2;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;15;6;0;6;0;1175;2;14;0;16;31;9;2;2;3;0;0;0;4;4;4;0;0;4;0;0;0;2;2;0;0;0;0;0;0;4;0;0;0;0;2;2;0;0;21;0;4;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000008;8;1;10002;;10;3;7;2;6;0;1;1;0;3;0;0;0;0;0;0;1;0;1;0;0;0;0;2;2;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;10;2;6;0;2;0;0;3;1;2;0;0;0;0;4;4;0;1;1;0;6;2;0;2;0;0;0;4;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;0;380;1;2;1;4;10;1;1;1;1;0;0;0;8;8;7;1;0;7;0;0;0;2;4;1;0;0;0;0;0;7;0;0;3;3;1;0;0;0;12;3;4;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000009;9;1;10002;;15;9;6;4;5;1;5;0;3;3;1;2;0;0;0;0;0;0;0;1;3;2;0;0;0;2;1;2;4;0;0;0;0;0;0;1;3;1;0;0;0;1;0;2;1;15;5;9;1;0;0;0;9;4;5;0;0;0;0;7;7;0;5;5;0;8;4;0;0;0;1;1;2;4;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;1190;0;7;1;8;15;3;3;2;0;0;0;0;6;5;4;1;0;4;0;0;0;1;0;3;0;0;0;0;0;4;0;0;0;2;2;0;0;0;11;2;2;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000010;10;1;10002;;97;37;60;36;39;2;17;3;14;17;0;4;2;2;2;2;5;5;4;2;5;7;6;8;11;4;7;6;21;1;1;0;4;1;2;1;2;3;4;1;3;3;1;3;7;94;19;37;21;14;2;1;35;6;16;10;3;0;0;38;32;6;15;11;4;53;20;8;9;4;6;3;27;11;30;13;3;0;0;2;1;0;0;0;3;0;0;0;0;0;3;48;47;0;47;0;4037;3;41;4;48;97;19;14;10;5;0;0;0;3;3;2;1;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;103;1;1;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000011;11;1;10002;;53;27;26;19;23;3;7;1;9;14;2;2;0;1;1;2;3;4;6;1;6;3;4;5;3;3;3;2;6;0;0;0;2;1;6;1;3;2;2;3;1;3;1;1;1;51;7;23;15;5;1;0;27;6;14;6;1;0;0;21;18;2;14;13;1;28;13;5;7;4;4;4;20;3;12;5;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;23;16;0;16;0;1881;4;11;9;24;51;11;5;3;4;1;0;0;10;9;8;1;2;6;0;0;4;3;1;0;0;0;0;0;0;4;4;0;1;2;1;2;2;0;45;3;3;2;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000012;12;1;10002;;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;90;0;1;0;1;1;1;0;0;0;0;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000013;13;1;10002;;29;16;13;11;13;1;4;0;7;7;1;1;0;4;1;1;1;1;1;2;2;3;2;1;1;0;0;2;7;4;0;1;1;0;0;1;1;2;2;0;1;0;0;0;3;25;7;10;4;3;1;0;12;3;4;3;2;0;0;10;10;0;6;6;0;13;5;2;1;1;3;2;11;2;7;2;3;2;2;1;0;1;1;0;0;3;0;0;0;0;3;14;4;0;4;0;1322;3;11;0;14;29;6;4;1;3;0;0;0;10;10;10;0;0;10;0;0;1;3;2;3;1;0;0;0;0;8;2;0;4;2;2;1;1;0;31;2;8;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000014;14;1;10002;;43;21;22;24;16;1;2;0;13;8;0;0;0;1;4;6;5;3;1;1;2;3;4;5;3;0;2;1;2;1;1;4;4;1;0;1;1;1;3;1;2;0;1;0;0;42;11;16;7;4;4;0;20;5;8;5;1;1;0;15;15;0;8;8;0;17;7;4;9;5;2;1;28;3;2;1;5;3;3;2;0;2;1;0;0;5;0;0;0;0;5;13;9;0;9;0;1414;1;11;1;13;43;3;2;0;5;2;1;6;11;11;10;1;0;5;5;0;1;5;3;1;0;0;0;0;0;7;2;1;0;6;3;1;0;0;27;8;2;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000015;15;1;10002;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000016;16;1;10002;;15;7;8;6;6;0;3;0;4;3;0;0;0;0;0;0;0;0;2;1;1;0;0;1;2;4;2;0;2;0;0;0;0;0;1;0;1;0;0;1;1;2;1;0;0;15;2;6;5;1;1;0;7;0;4;3;0;0;0;6;3;1;3;2;0;9;4;2;0;0;0;0;3;0;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9;0;9;0;549;2;5;1;8;15;4;2;1;1;0;0;0;5;5;5;0;0;4;1;0;0;1;1;3;0;0;0;0;0;5;0;0;1;1;1;2;0;0;18;4;1;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000018;18;1;10002;;19;12;7;9;9;0;1;0;6;5;0;1;0;1;0;0;2;1;2;2;1;1;0;3;3;1;1;0;1;1;0;0;1;1;1;2;1;0;0;1;2;0;1;0;1;18;7;7;3;1;0;0;11;3;6;1;1;0;0;13;12;1;7;6;1;5;4;0;3;2;1;1;11;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;0;5;0;1070;2;6;0;8;19;3;1;2;2;0;0;0;8;8;7;1;0;5;2;0;0;6;0;1;0;0;0;0;0;7;0;0;3;1;3;0;0;0;16;6;1;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000019;19;1;10002;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000020;20;1;10002;;17;7;10;6;10;0;1;0;2;4;0;1;0;0;0;0;0;2;2;1;0;1;2;2;3;0;1;0;3;0;0;0;0;1;1;0;0;1;0;0;2;0;1;0;1;17;4;10;1;2;0;0;7;2;5;0;0;0;0;11;10;1;6;5;1;6;1;2;1;0;0;0;4;3;3;1;4;1;3;1;0;1;0;0;3;0;1;0;0;0;4;10;1;0;1;0;1530;2;6;2;10;17;5;3;2;0;0;0;0;9;9;5;4;4;1;0;0;2;2;1;0;0;0;0;0;0;4;1;0;0;3;2;0;0;0;12;0;5;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000021;21;1;10002;;15;10;5;7;2;2;2;2;6;1;1;1;1;1;0;0;0;1;0;3;1;1;1;1;1;1;0;0;4;1;0;0;0;1;0;2;1;1;1;0;0;1;0;0;2;14;5;7;0;2;0;0;9;4;4;0;1;0;0;9;8;1;6;5;1;5;3;1;1;1;1;0;4;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;0;7;0;921;0;7;1;8;15;4;1;3;0;0;0;0;10;9;8;1;0;2;6;0;3;2;1;1;0;0;1;0;0;5;2;1;3;1;2;1;1;0;29;8;0;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000022;22;1;10002;;33;14;19;10;17;0;2;4;3;10;0;0;1;1;1;1;2;0;2;0;4;2;2;2;3;3;2;2;6;1;1;1;0;0;0;0;1;1;1;0;2;1;2;0;3;31;12;13;4;2;0;0;12;5;6;1;0;0;0;18;16;2;8;7;1;12;3;3;2;0;0;0;16;2;7;3;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;15;5;0;5;0;1690;0;10;5;15;33;5;5;3;1;1;0;0;8;8;8;0;0;8;0;0;0;3;4;1;0;0;0;0;0;7;0;1;2;1;3;2;0;0;29;7;1;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000023;23;1;10002;;43;20;23;16;23;1;3;0;7;13;0;0;0;1;2;0;1;4;4;2;2;2;2;7;7;3;0;1;5;0;0;0;0;2;2;2;1;1;2;3;3;3;0;0;1;42;6;14;14;6;2;0;20;3;5;9;3;0;0;17;16;1;12;11;1;23;8;9;4;2;3;2;11;5;7;4;7;5;2;3;2;1;3;1;5;2;0;0;0;0;7;18;6;0;6;0;1806;8;9;1;18;43;5;6;3;3;1;0;0;6;6;6;0;0;6;0;0;0;3;2;0;1;0;0;0;0;5;0;1;2;0;0;3;1;0;36;4;2;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000024;24;1;10002;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000025;25;1;10002;;44;19;25;19;21;2;1;1;9;9;1;0;0;4;0;2;1;4;4;2;3;1;3;8;3;2;1;1;5;2;0;2;0;1;1;1;2;0;3;2;1;1;1;0;2;40;12;17;4;4;1;2;17;3;8;3;2;0;1;23;20;3;9;7;2;15;6;1;4;2;3;1;22;4;7;3;11;3;6;4;1;2;1;0;7;4;0;0;0;0;11;16;7;0;7;0;1519;6;9;1;16;44;3;2;8;2;1;0;0;8;8;7;1;0;2;5;0;4;1;0;1;1;0;0;0;0;6;0;1;2;2;2;0;1;0;23;5;2;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000026;26;1;10002;;57;22;35;27;20;2;7;1;12;9;0;1;0;0;1;2;3;5;5;3;4;1;3;4;6;7;3;1;9;0;0;0;2;2;4;2;0;0;2;0;2;4;0;1;3;56;14;26;9;5;0;2;22;7;9;4;1;0;1;26;26;0;12;12;0;28;10;4;9;4;7;2;25;6;8;4;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;25;1;0;1;0;2550;6;15;4;25;57;9;6;7;1;1;1;6;9;9;7;2;0;6;1;0;0;2;3;2;0;0;0;0;0;5;1;1;1;0;3;3;0;0;30;3;3;1;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000027;27;1;10002;;31;15;16;17;12;0;2;0;9;6;0;0;0;2;1;2;2;2;1;1;2;4;4;1;3;2;0;1;3;1;1;1;1;1;1;1;0;3;1;0;2;1;0;0;1;29;15;7;4;1;2;0;14;6;3;3;0;2;0;13;12;0;7;6;0;13;5;0;4;2;1;1;12;2;8;2;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;12;5;0;5;0;1595;1;10;1;12;31;3;3;4;0;2;0;0;9;9;6;3;0;3;3;0;1;2;1;1;1;0;0;0;2;4;0;0;1;2;1;2;0;0;18;3;2;1;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000028;28;1;10002;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000029;29;1;10002;;4;1;3;1;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;1;0;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;3;1;0;0;0;0;0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;462;0;4;0;4;4;4;0;0;0;0;0;0;5;4;3;1;0;0;3;0;3;0;0;0;0;0;0;0;0;3;0;0;2;1;0;0;0;0;4;1;2;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000030;30;1;10002;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000031;31;1;10002;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000032;32;1;10002;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000033;33;1;10002;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000034;34;1;10002;;36;15;21;14;12;2;4;4;6;6;1;1;1;1;0;1;0;1;3;3;2;1;2;3;2;2;4;6;5;1;0;0;0;0;1;1;1;1;1;1;1;0;2;4;1;35;3;15;13;4;0;0;14;1;6;5;2;0;0;17;17;0;9;9;0;17;5;5;1;0;5;2;13;0;6;3;3;1;2;1;0;1;0;0;2;0;1;0;0;0;3;19;0;1;0;0;1549;3;18;0;21;36;12;5;2;2;0;0;0;13;12;7;5;2;0;5;0;2;5;0;0;0;0;0;0;0;7;0;0;3;0;2;2;0;0;20;2;3;2;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000035;35;1;10002;;34;16;18;14;14;0;4;2;6;8;0;1;1;0;0;2;2;4;2;0;0;5;5;1;1;2;1;1;8;0;0;2;1;1;0;0;0;4;3;0;1;1;1;0;2;34;5;14;7;6;2;0;16;4;5;4;2;1;0;14;13;0;9;8;0;18;5;2;5;1;2;1;15;4;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;1619;1;11;1;13;34;5;1;2;4;1;0;0;7;6;5;1;0;3;2;0;0;5;0;0;0;0;0;0;0;5;0;0;1;0;3;1;0;0;16;2;3;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000036;36;1;10002;;51;23;28;22;24;3;2;0;10;12;1;0;0;5;3;1;3;4;3;1;4;6;5;3;1;3;2;3;4;3;1;1;0;1;1;0;1;4;4;1;1;1;0;2;2;46;14;14;10;5;3;0;20;5;7;5;2;1;0;24;21;2;14;13;1;18;4;3;3;0;3;0;18;10;9;4;5;4;3;2;0;3;1;0;5;0;0;0;0;0;5;21;1;0;1;0;1950;5;14;2;21;51;4;8;5;4;0;0;0;14;11;10;1;0;10;0;0;0;0;1;5;1;0;3;0;0;5;5;0;3;5;1;1;0;0;25;4;6;0;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000037;37;1;10002;;45;17;28;15;20;1;7;2;4;11;1;0;1;1;2;0;1;1;2;3;3;1;5;2;3;3;2;3;13;1;1;0;0;0;0;0;2;1;3;1;1;2;0;1;4;42;12;14;5;10;1;0;15;5;5;2;3;0;0;16;15;1;8;8;0;26;7;6;2;0;3;2;11;4;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;2;0;2;0;1980;5;12;3;20;45;8;4;3;5;0;0;0;13;13;13;0;0;7;6;0;0;5;3;3;0;2;0;0;0;10;3;0;5;5;3;0;0;0;24;4;7;2;0
13;Abruzzo;66;L'Aquila;6;Avezzano;66006;660060000038;38;1;10002;;12;4;8;5;4;1;0;2;0;2;1;0;1;0;0;1;2;1;1;0;1;0;0;4;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;12;1;2;6;3;0;0;4;0;0;3;1;0;0;6;6;0;3;3;0;5;1;1;3;0;0;0;6;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;396;1;3;0;4;12;1;0;1;2;0;0;0;4;4;4;0;0;0;4;0;0;0;4;0;0;0;0;0;0;4;0;0;2;2;0;0;0;0;6;2;2;0;0
