CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
18;Calabria;78;Cosenza;3;Acri;78003;780030000033;33;0;10005;;505;231;274;195;277;0;30;3;88;138;0;3;2;27;29;19;22;33;33;38;28;36;31;32;32;30;30;28;57;15;10;5;8;20;14;18;8;19;15;15;15;14;15;12;28;472;21;113;120;125;65;28;214;6;64;54;57;26;7;188;153;26;111;94;12;242;90;44;35;12;41;21;117;72;122;56;15;6;6;9;0;2;4;0;15;0;0;0;0;0;15;192;9;0;9;0;21268;15;156;26;197;505;51;56;34;43;11;2;13;137;126;112;14;87;19;6;3;16;36;30;15;6;5;1;0;23;52;30;7;71;18;18;5;0;0;202;17;65;24;6
18;Calabria;78;Cosenza;3;Acri;78003;780030000035;35;1;10001;;109;55;54;45;53;0;10;1;27;27;0;1;0;4;2;3;4;10;4;6;7;12;11;4;7;6;8;5;16;3;0;2;1;8;2;4;3;8;6;2;4;3;3;1;5;105;18;37;25;15;9;1;52;11;20;12;5;4;0;52;40;8;32;23;5;48;18;6;6;3;10;6;33;9;26;8;11;8;5;6;0;4;4;0;8;2;0;1;0;0;11;55;27;1;27;0;4672;11;33;12;56;109;27;13;11;3;1;1;6;86;70;60;10;51;8;1;9;12;10;11;11;1;5;1;0;14;16;20;10;39;17;3;1;0;0;88;6;41;13;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000036;36;0;10006;;254;130;124;103;122;1;22;6;62;61;1;4;2;4;7;8;12;20;13;11;21;19;16;17;22;15;12;19;38;2;5;4;9;8;8;6;12;11;9;8;9;7;7;7;18;249;9;65;57;78;24;16;127;4;34;37;36;13;3;97;81;8;59;51;4;138;60;16;20;10;22;15;69;15;80;35;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;112;20;0;20;0;10382;1;96;17;114;254;40;32;23;16;2;1;7;102;97;90;7;87;3;0;5;12;26;26;9;7;4;1;0;29;42;14;5;72;6;10;2;0;0;132;13;57;16;4
18;Calabria;78;Cosenza;3;Acri;78003;780030000037;37;0;26614;;20;11;9;6;14;0;0;0;4;7;0;0;0;2;2;1;0;0;1;3;2;1;0;0;0;2;2;2;2;2;1;1;0;0;0;2;0;1;0;0;0;0;1;2;1;18;1;0;5;2;3;7;9;0;0;2;2;1;4;3;3;0;3;3;0;12;4;4;0;0;3;1;1;2;5;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;6;1;0;1;0;586;0;6;1;7;20;0;3;2;2;0;0;0;6;6;6;0;6;0;0;0;2;2;1;1;0;0;0;0;3;3;0;0;5;1;0;0;0;0;7;0;5;1;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000038;38;0;20001;;41;19;22;16;20;0;4;1;8;10;0;0;1;0;3;2;2;2;1;0;3;2;1;4;5;1;2;3;10;0;3;0;0;1;0;0;1;2;1;3;3;1;0;1;3;41;1;5;8;14;9;4;19;0;4;3;6;6;0;15;13;0;9;7;0;21;7;2;3;0;3;2;11;4;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;9;0;9;0;1995;0;16;4;20;41;9;5;3;2;1;0;0;33;30;29;1;29;0;0;0;7;15;1;2;3;1;0;0;15;10;4;0;28;0;0;0;1;0;39;0;12;17;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000040;40;0;10008;;30;17;13;7;19;0;3;1;5;10;0;1;1;1;0;0;1;3;2;3;1;1;2;4;0;6;1;2;3;1;0;0;0;2;1;2;1;0;2;1;0;3;1;1;2;29;1;9;5;10;1;3;16;1;4;2;6;1;2;11;11;0;6;6;0;18;10;2;4;2;2;2;7;2;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;63;0;63;0;1372;1;10;4;15;30;8;2;2;3;0;0;0;118;105;90;15;59;31;0;0;12;32;19;7;0;6;4;10;30;47;12;1;89;1;0;0;0;0;91;19;42;23;6
18;Calabria;78;Cosenza;3;Acri;78003;780030000042;42;0;10003;;572;273;299;200;315;7;49;1;99;159;2;12;1;13;15;24;27;25;35;35;32;43;38;46;39;32;23;38;107;6;5;15;10;7;15;16;20;20;21;20;19;17;13;17;52;557;33;125;130;131;91;47;266;16;58;68;71;41;12;214;158;22;127;104;11;306;120;40;49;13;34;19;129;59;183;87;7;2;3;3;1;1;1;0;7;0;0;0;0;0;7;233;42;0;42;0;24437;3;185;46;234;572;64;69;47;43;9;2;12;130;130;126;4;108;11;7;24;51;29;6;3;8;4;1;0;30;53;28;15;64;24;23;15;0;0;276;11;95;20;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000044;44;0;10007;;125;60;65;39;69;3;14;0;20;37;1;2;0;2;2;2;6;10;6;4;5;9;9;9;5;10;6;16;24;1;2;2;3;5;4;1;3;4;5;3;3;4;3;7;10;123;17;28;20;31;17;10;59;7;16;10;17;8;1;46;40;3;27;25;1;73;28;7;9;3;10;7;22;11;47;18;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;57;18;0;18;0;5760;0;42;15;57;125;20;19;8;8;1;1;6;75;73;69;4;66;3;0;5;10;16;28;4;6;0;0;0;30;33;4;2;63;6;0;0;0;0;75;19;31;15;4
18;Calabria;78;Cosenza;3;Acri;78003;780030000045;45;0;10009;;113;51;62;39;60;0;11;3;21;29;0;1;0;1;2;7;2;5;4;7;8;12;2;6;6;7;11;8;25;1;1;3;1;4;2;4;0;7;1;3;1;1;5;5;12;112;10;17;12;40;21;12;50;5;10;3;16;10;6;43;32;4;22;18;0;60;24;6;0;0;6;3;20;11;48;21;2;2;1;1;0;1;1;0;0;2;0;0;0;0;2;47;15;0;15;0;5225;2;39;6;47;113;13;18;6;6;3;1;7;60;59;50;9;46;4;0;1;19;16;4;7;1;0;1;1;20;26;4;0;43;3;4;0;0;0;62;7;24;17;2
18;Calabria;78;Cosenza;3;Acri;78003;780030000047;47;0;20020;;214;106;108;79;118;1;14;2;46;58;0;1;1;8;6;9;13;19;16;12;12;12;16;14;16;16;11;10;24;4;2;4;10;9;7;5;8;6;7;4;11;8;6;6;9;204;9;36;53;69;25;12;101;3;20;35;33;10;0;92;73;9;54;45;5;99;42;18;16;9;8;7;57;26;57;25;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;79;52;0;52;0;7345;1;69;10;80;214;19;20;18;17;4;2;13;127;122;122;0;118;4;0;3;8;49;35;13;5;6;2;1;86;32;2;2;107;14;0;1;0;0;142;10;60;40;12
18;Calabria;78;Cosenza;3;Acri;78003;780030000049;49;0;10012;;109;47;62;46;54;1;7;1;19;27;0;1;0;6;6;5;6;4;6;6;12;7;10;10;5;3;6;5;12;5;4;2;1;2;2;2;4;3;4;4;4;2;2;3;3;101;3;23;38;21;6;10;40;0;10;14;12;2;2;41;34;6;19;17;1;51;17;8;7;1;7;3;36;5;29;12;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;44;14;0;14;0;4218;2;34;8;44;109;13;10;11;7;3;0;0;63;58;50;8;32;8;10;5;7;15;16;5;1;1;0;0;10;33;7;0;28;14;8;0;0;0;83;20;24;6;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000051;51;0;20003;;248;127;121;112;112;3;17;4;58;58;3;5;3;10;19;5;10;22;17;25;15;15;21;17;17;13;9;10;23;5;9;4;6;9;10;15;8;4;13;10;9;5;4;6;10;233;9;72;57;39;41;15;119;3;39;31;23;19;4;110;94;9;67;57;6;104;42;20;15;6;20;13;73;25;49;23;14;11;6;8;0;4;7;0;13;0;1;0;0;0;14;103;0;0;0;0;9691;3;69;33;105;248;31;30;21;21;2;0;0;103;72;68;4;41;0;27;1;4;14;30;14;5;0;0;0;20;40;7;1;33;25;10;0;0;0;118;32;29;7;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000052;52;0;20012;;275;134;141;107;152;2;12;2;55;77;0;1;1;18;13;17;14;15;14;22;26;22;18;17;16;14;11;12;26;9;7;8;5;7;5;13;13;12;10;7;10;8;4;6;10;256;4;37;93;70;31;21;124;1;15;54;33;16;5;123;102;18;70;58;11;104;40;13;15;5;14;10;89;31;62;25;4;1;2;2;0;0;1;0;4;0;0;0;0;0;4;98;0;1;0;0;9728;1;82;17;100;275;18;33;17;22;8;2;12;101;73;68;5;42;1;25;0;3;20;25;12;6;2;0;0;20;41;5;2;23;33;11;1;0;0;134;24;42;2;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000053;53;0;20015;;175;90;85;72;89;0;14;0;40;47;0;3;0;8;8;10;9;17;10;13;10;11;20;10;7;9;9;11;13;3;8;6;3;7;5;6;8;4;11;8;3;4;4;6;4;167;7;32;65;24;27;12;87;3;17;38;8;16;5;84;66;11;50;44;4;65;23;10;11;5;6;2;47;16;38;16;4;3;0;3;1;0;2;1;3;0;1;0;0;0;4;67;5;0;5;0;6672;2;57;9;68;175;20;14;11;21;2;0;0;84;66;60;6;51;0;9;0;0;37;18;1;2;2;0;0;23;31;3;3;30;24;6;0;0;0;97;21;35;4;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000055;55;0;20002;;74;40;34;29;41;1;3;0;19;21;0;0;0;1;3;5;7;5;6;4;3;6;9;6;3;3;3;5;5;1;2;3;5;1;3;3;2;3;4;4;1;1;3;2;2;73;5;11;31;14;7;5;39;5;4;19;5;5;1;37;30;5;22;19;2;28;12;5;6;2;3;2;27;10;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;2430;0;22;3;25;74;3;7;6;6;3;0;0;28;20;20;0;17;0;3;0;2;5;8;3;2;0;0;0;9;10;1;0;14;4;2;0;0;0;29;4;16;0;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000058;58;0;20004;;269;133;136;94;155;1;17;2;51;78;0;2;2;14;11;15;18;15;8;19;16;26;15;16;16;25;13;11;31;7;5;7;10;8;4;9;12;12;8;8;7;11;6;3;16;253;2;30;89;70;38;24;125;0;23;50;26;16;10;116;94;12;72;60;7;113;42;21;15;8;13;4;61;33;64;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;0;0;0;0;9704;2;85;17;104;269;20;39;14;26;5;0;0;101;84;82;2;57;1;24;0;4;28;40;5;4;1;0;0;29;47;5;1;40;27;10;3;1;1;173;38;43;1;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000060;60;0;20009;;139;72;67;46;79;2;11;1;25;41;2;3;1;4;6;8;4;7;12;12;9;5;7;13;9;7;9;5;22;2;2;6;3;3;8;4;6;2;5;4;6;4;5;1;11;134;2;30;31;34;19;18;69;0;19;16;18;9;7;56;48;7;34;30;4;65;28;13;6;3;11;5;25;20;35;20;3;1;0;3;0;0;1;0;3;0;0;0;0;0;3;54;5;0;5;0;5030;0;42;16;58;139;16;19;11;9;2;1;6;71;54;49;5;43;1;5;2;1;30;16;0;0;0;0;0;22;25;2;0;27;16;6;0;0;0;78;15;26;8;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000061;61;0;20019;;69;29;40;22;40;1;6;0;9;20;0;0;0;4;4;1;1;1;6;7;1;2;5;6;3;4;4;4;16;1;1;0;1;0;3;4;1;1;2;1;1;4;2;1;6;64;6;10;14;15;14;5;28;5;3;8;7;4;1;21;18;1;11;9;1;39;16;7;5;3;5;3;17;1;22;9;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;30;2;0;2;0;2396;1;24;6;31;69;9;11;6;5;0;0;0;28;28;26;2;25;1;0;0;0;16;9;0;1;0;0;0;7;17;2;0;18;5;1;2;0;0;47;2;18;6;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000062;62;0;20018;;50;26;24;22;25;1;2;0;13;12;1;0;0;4;3;0;2;2;6;7;0;7;2;3;1;2;4;3;4;1;1;0;1;2;2;5;0;5;2;0;1;1;2;1;2;46;5;19;8;8;6;0;25;0;15;5;3;2;0;21;19;1;15;14;1;22;9;4;5;2;6;5;20;5;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1;0;1;0;1726;0;11;6;17;50;3;4;4;4;1;1;6;13;13;13;0;4;9;0;0;0;5;6;2;0;0;0;0;2;8;3;0;7;4;2;0;0;0;21;3;9;1;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000064;64;0;10005;;152;77;75;53;87;3;8;1;28;45;1;2;1;10;5;6;11;7;8;10;10;12;11;13;14;8;7;6;14;6;4;3;5;2;4;5;3;7;6;6;9;3;6;2;6;138;30;36;38;23;10;1;68;12;21;16;13;6;0;60;52;6;38;34;3;71;26;16;17;7;9;5;64;12;29;14;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;62;30;0;30;0;6754;2;51;9;62;152;18;16;12;14;2;0;0;32;32;30;2;19;7;4;5;7;2;4;9;1;1;1;0;4;8;10;8;7;10;7;4;0;2;112;6;17;7;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000068;68;0;20006;;227;114;113;90;126;1;6;4;48;65;0;0;1;18;16;12;6;9;16;21;19;21;11;14;21;16;5;5;17;9;12;6;3;2;8;11;6;12;7;5;10;9;4;3;7;206;33;40;68;38;22;5;104;13;20;33;21;16;1;100;86;9;50;45;5;81;37;19;15;6;16;11;93;15;31;19;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;85;17;0;17;0;9676;4;67;14;85;227;18;18;26;21;1;1;6;47;47;46;1;18;11;17;0;2;4;2;23;10;0;4;1;1;13;15;17;11;14;13;7;1;0;139;5;36;5;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000071;71;0;20022;;192;96;96;86;93;2;10;1;49;45;0;1;1;8;17;13;16;10;9;14;18;22;11;7;8;9;11;8;11;4;9;8;8;5;7;5;9;13;3;5;3;4;4;5;4;177;8;46;62;32;19;10;86;3;26;33;15;5;4;70;62;4;43;39;2;84;32;14;22;9;10;6;76;20;38;16;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;64;38;0;38;0;7724;2;57;6;65;192;6;24;8;22;4;1;6;104;97;94;3;74;20;0;0;5;30;25;13;9;8;4;0;28;61;3;2;80;12;1;1;0;0;114;14;70;9;1
18;Calabria;78;Cosenza;3;Acri;78003;780030000072;72;0;40001;;315;161;154;135;166;1;7;6;72;84;0;2;3;15;14;15;23;24;22;27;22;21;26;27;20;20;11;8;20;5;6;7;15;11;11;13;13;10;11;16;13;9;8;4;9;296;36;70;108;49;19;14;154;15;38;62;23;10;6;145;118;16;90;74;10;126;53;28;36;18;21;11;127;23;41;23;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;115;11;1;11;0;13375;11;84;22;117;315;22;32;27;32;4;0;0;34;34;34;0;22;11;1;2;8;10;0;6;4;4;0;0;0;3;17;14;2;1;18;12;1;0;143;2;31;1;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000073;73;0;20024;;239;122;117;101;124;3;10;1;56;63;1;2;0;18;16;20;7;8;15;24;24;22;9;8;22;14;12;12;8;11;10;12;3;3;7;12;10;14;4;3;10;8;5;8;2;219;12;62;53;59;25;8;110;5;36;21;31;15;2;107;97;8;59;56;3;78;30;23;11;6;8;5;116;12;36;19;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;85;5;0;5;0;9705;1;75;9;85;239;17;20;19;22;5;2;12;69;69;69;0;13;12;44;0;9;15;22;17;2;4;0;0;11;45;9;4;49;16;3;1;0;0;98;20;38;11;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000074;74;0;20025;;120;58;62;42;63;1;13;1;21;31;1;5;0;4;5;7;7;3;7;3;6;13;6;7;9;7;5;8;23;0;5;3;2;1;3;2;3;6;4;4;3;2;4;4;12;114;8;22;31;34;13;6;56;3;11;15;16;9;2;35;34;0;23;23;0;69;27;13;9;3;7;2;37;7;40;21;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;55;8;0;8;0;5179;5;36;14;55;120;19;19;6;10;1;0;0;32;32;32;0;18;14;0;1;2;5;14;8;1;1;0;0;6;17;5;4;12;13;5;2;0;0;66;3;23;5;1
18;Calabria;78;Cosenza;3;Acri;78003;780030000075;75;0;20023;;43;20;23;13;24;0;3;3;8;12;0;0;0;0;1;2;3;6;2;0;1;3;9;3;2;1;5;0;5;0;0;1;2;4;2;0;0;1;4;2;0;1;2;0;1;42;3;9;10;10;5;5;20;0;8;5;3;2;2;19;17;0;11;9;0;21;8;4;3;2;4;3;18;3;10;3;3;1;1;2;0;1;0;0;3;0;0;0;0;0;3;20;15;0;15;0;1875;1;14;5;20;43;6;9;1;4;0;0;0;59;40;36;4;30;6;0;0;1;2;17;8;4;4;0;0;18;15;3;0;14;17;4;0;1;0;72;6;9;21;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000076;76;0;20026;;305;148;157;133;150;1;16;5;66;78;0;2;2;17;16;23;16;15;18;20;26;27;25;28;14;10;13;14;23;9;11;11;6;6;8;9;14;15;11;15;7;4;7;7;8;288;10;46;101;74;38;19;139;3;22;53;35;20;6;132;95;28;76;55;18;117;41;25;19;4;16;10;95;23;57;27;3;0;1;2;0;0;0;0;3;0;0;0;0;0;3;108;1;0;1;0;10673;1;100;9;110;305;23;28;21;29;7;2;12;103;79;76;3;44;1;31;0;1;19;39;13;4;0;0;0;28;42;5;1;30;31;14;1;0;0;139;37;32;6;1
18;Calabria;78;Cosenza;3;Acri;78003;780030000077;77;0;40001;;206;95;111;98;87;0;16;5;45;43;0;6;1;5;10;4;14;17;16;20;11;8;13;19;18;11;10;12;18;1;6;3;6;4;9;9;7;4;3;7;12;5;6;6;7;199;14;59;51;37;23;15;92;6;27;26;16;14;3;79;65;9;45;34;8;108;40;27;19;6;13;9;51;22;49;23;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;74;25;0;25;0;7121;4;64;6;74;206;17;14;20;18;2;3;19;58;58;58;0;24;19;15;7;16;5;10;11;5;3;1;0;4;43;8;3;21;33;4;0;0;0;99;4;51;2;1
18;Calabria;78;Cosenza;3;Acri;78003;780030000078;78;0;40001;;95;45;50;23;64;1;5;2;11;33;0;0;1;0;1;2;3;6;9;2;5;4;4;8;11;4;4;6;26;0;0;1;0;2;6;2;2;1;1;5;5;3;1;1;15;95;6;29;18;13;18;11;45;1;17;9;9;5;4;33;29;2;19;17;0;59;25;7;7;2;7;5;21;11;38;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;1;0;1;0;3974;1;32;8;41;95;10;16;8;6;1;0;0;15;15;14;1;14;0;0;1;4;4;3;0;2;0;0;0;1;5;7;1;3;3;7;1;0;0;42;3;10;1;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000079;79;0;40001;;179;91;88;70;91;3;13;2;38;47;1;4;1;6;12;8;14;12;12;11;18;14;13;15;14;7;6;3;14;3;8;4;6;6;5;6;12;6;6;9;7;3;4;1;5;171;4;31;66;33;23;14;86;2;19;32;16;13;4;83;72;8;45;36;7;70;31;6;17;6;15;9;64;28;32;16;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;67;11;0;11;0;6870;2;56;9;67;179;16;17;10;21;3;0;0;77;61;60;1;39;0;21;0;1;11;29;16;2;1;0;0;26;31;3;0;17;33;10;0;0;0;114;19;37;4;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000080;80;0;40001;;160;81;79;65;84;0;11;0;37;43;0;1;0;9;12;10;12;11;7;5;15;18;9;7;9;10;10;6;10;3;4;7;7;7;5;4;4;11;5;4;4;7;5;1;3;147;3;28;51;32;25;8;77;2;18;27;19;10;1;75;59;9;46;34;7;54;21;9;7;2;6;3;50;21;32;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;1;0;1;0;5880;0;45;10;55;160;8;14;12;17;4;0;0;56;49;48;1;37;0;11;0;4;30;13;1;0;0;0;0;16;27;5;0;18;20;10;0;0;0;89;16;27;5;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000081;81;0;40001;;7;5;2;5;2;0;0;0;4;1;0;0;0;1;0;0;0;1;2;2;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;6;3;1;1;0;1;0;4;2;0;1;0;1;0;6;6;0;4;4;0;0;0;0;0;0;0;0;5;0;0;0;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;4;41;0;41;0;363;0;2;2;4;7;2;1;1;0;0;0;0;56;45;43;2;42;0;1;0;1;2;12;6;0;18;4;0;30;11;2;0;38;2;0;2;1;0;66;3;35;5;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000082;82;0;40001;;104;52;52;44;54;0;6;0;24;27;0;1;0;5;6;10;7;7;6;8;10;9;4;13;5;3;1;5;5;1;2;7;4;2;5;4;4;6;2;6;4;1;0;4;0;97;1;14;43;19;13;7;50;1;7;23;11;6;2;50;39;3;33;26;1;33;9;9;6;2;3;2;31;15;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;2;0;2;0;3703;0;31;2;33;104;5;5;7;13;2;1;6;32;28;28;0;13;0;15;0;0;9;18;1;0;0;0;0;13;14;1;0;16;8;3;1;0;0;48;13;15;0;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000083;83;0;40001;;37;13;24;16;18;1;1;1;4;9;0;0;0;4;1;4;4;2;2;4;3;5;2;1;2;1;1;0;1;2;0;0;2;0;0;2;1;3;2;0;0;1;0;0;0;33;0;7;17;4;5;0;11;0;2;8;0;1;0;19;15;2;9;7;1;9;2;1;6;2;0;0;15;6;2;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;12;2;0;2;0;1182;0;6;6;12;37;3;2;2;1;4;0;0;16;10;8;2;4;0;4;0;1;3;3;1;0;0;0;0;2;5;1;0;2;5;1;0;0;0;15;5;2;0;1
18;Calabria;78;Cosenza;3;Acri;78003;780030000084;84;0;40001;;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;40;0;0;1;1;1;1;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000085;85;0;40001;;198;94;104;62;120;0;16;0;30;62;0;2;0;5;6;6;5;13;10;14;10;7;16;16;22;19;8;13;28;1;4;2;1;7;7;6;4;4;8;5;15;8;4;3;15;190;7;25;45;65;31;17;91;1;18;22;30;15;5;69;55;12;42;32;8;112;45;20;11;3;14;10;50;12;67;31;3;0;1;1;1;0;0;0;3;0;0;0;0;0;3;79;3;1;3;0;7647;2;64;17;83;198;22;24;22;13;2;0;0;124;66;63;3;45;1;17;1;4;27;28;3;0;0;0;0;29;30;4;0;36;18;9;0;0;0;102;22;36;4;1
18;Calabria;78;Cosenza;3;Acri;78003;780030000086;86;0;40001;;66;33;33;28;22;1;13;2;13;10;0;9;1;1;0;2;2;3;8;3;6;5;6;3;2;7;3;2;13;1;0;0;2;2;2;3;4;2;4;1;0;3;1;2;6;65;6;19;12;19;6;3;32;0;13;8;7;3;1;25;22;2;15;15;0;38;17;5;3;1;8;5;16;6;22;11;14;10;3;11;0;2;8;0;14;0;0;0;0;0;14;34;4;0;4;0;3426;8;20;6;34;66;17;7;5;5;0;0;0;12;12;12;0;8;4;0;1;4;1;1;3;1;1;0;0;0;4;7;1;3;1;7;1;0;0;38;2;8;2;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000087;87;0;40001;;3;3;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;3;0;1;0;1;0;1;3;0;1;0;1;0;1;3;3;0;3;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;35;0;35;0;280;0;3;0;3;3;3;0;0;0;0;0;0;49;40;39;1;39;0;0;0;0;0;6;7;7;12;7;0;30;9;0;0;39;0;0;0;0;0;39;1;35;3;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000088;88;0;40001;;36;17;19;17;16;0;2;1;8;8;0;1;0;2;5;5;1;1;2;1;4;3;4;0;2;2;0;2;2;2;1;2;1;1;1;0;0;2;3;0;2;0;0;0;2;34;1;7;10;7;7;2;15;1;5;4;2;2;1;16;13;0;6;6;0;8;6;0;2;2;1;1;10;5;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;3;0;1153;0;9;3;12;36;3;2;2;2;3;0;0;8;8;8;0;2;2;4;0;1;2;1;3;1;0;0;0;4;4;0;0;2;2;4;0;0;0;20;7;1;0;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000089;89;0;40001;;182;92;90;71;93;2;16;0;40;47;2;3;0;1;4;13;5;11;10;16;8;5;13;9;9;16;9;19;34;0;3;6;3;9;5;11;7;1;6;3;3;9;4;9;13;180;29;39;44;42;19;7;91;18;22;22;19;6;4;67;57;5;42;35;3;97;41;15;12;9;14;7;50;6;56;24;29;16;18;10;1;10;6;0;27;0;0;2;0;0;29;89;25;1;25;0;8583;20;57;15;92;181;44;24;10;11;3;0;0;50;50;50;0;16;31;3;5;5;2;5;32;0;1;0;0;8;7;13;22;11;11;22;6;0;0;138;1;45;4;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000090;90;0;40001;;119;60;59;42;71;1;4;1;24;35;1;0;0;7;9;10;5;8;9;9;12;9;6;7;9;8;3;2;6;5;4;5;2;5;3;5;8;3;3;4;4;3;2;1;3;109;0;20;45;25;13;6;54;0;16;20;12;5;1;58;51;3;36;32;2;35;10;8;5;2;5;1;50;16;17;7;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;41;9;0;9;0;4441;0;34;8;42;119;4;17;6;12;3;0;0;42;33;33;0;22;0;11;0;1;8;11;11;2;0;0;0;7;23;3;0;16;8;8;0;1;0;66;14;15;4;0
18;Calabria;78;Cosenza;3;Acri;78003;780030000091;91;0;40001;;22;12;10;12;10;0;0;0;6;6;0;0;0;2;2;0;0;1;6;1;2;3;1;1;1;1;1;0;0;1;0;0;0;0;4;0;2;3;0;0;1;0;1;0;0;20;3;8;3;1;4;1;11;2;4;3;1;1;0;14;14;0;10;10;0;4;1;0;1;0;1;0;9;0;2;1;7;3;5;2;0;2;1;0;6;0;1;0;0;0;7;10;29;0;29;0;666;0;5;5;10;22;3;4;1;2;0;0;0;46;40;39;1;39;0;0;0;1;0;7;21;10;0;0;0;35;4;0;0;38;0;0;1;0;0;45;0;39;0;0
