CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;230020000034;34;0;40002;;26;11;15;11;12;0;3;0;3;6;0;2;0;3;5;1;2;0;0;2;3;4;1;0;0;0;2;1;2;0;3;0;0;0;0;1;1;2;1;0;0;0;1;1;1;22;0;5;6;7;4;0;11;0;2;2;4;3;0;8;8;0;4;4;0;9;4;1;2;0;1;1;11;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;885;0;8;0;8;26;2;1;0;3;2;0;0;7;7;7;0;4;0;3;0;1;1;2;0;1;2;0;0;0;7;0;0;5;1;1;0;0;0;10;2;1;4;0
5;Veneto;23;Verona;2;Albaredo d'Adige;23002;230020000035;35;0;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;Veneto;23;Verona;3;Angiari;23003;230030000001;1;0;10001;;704;319;385;265;359;8;55;17;120;179;4;8;8;51;37;27;33;24;31;56;65;63;71;51;31;34;29;37;64;20;18;10;14;9;15;26;27;33;35;29;16;15;16;14;22;648;63;196;194;139;54;2;296;28;92;106;49;21;0;351;334;15;186;181;5;238;85;36;40;16;11;6;183;242;151;63;48;20;22;26;0;7;13;0;25;11;0;12;0;0;48;278;31;0;31;0;35001;29;236;17;282;704;73;73;72;53;9;2;12;198;195;176;19;130;0;46;28;17;18;39;21;5;13;17;18;18;139;18;1;90;59;21;5;1;0;315;105;55;16;0
5;Veneto;23;Verona;3;Angiari;23003;230030000002;2;0;10001;;540;262;278;208;269;5;38;20;107;135;2;11;7;26;23;16;21;22;30;42;43;48;35;32;29;42;33;33;65;15;15;6;6;10;13;18;21;23;19;15;17;20;20;17;27;510;47;148;139;144;30;2;243;18;75;72;64;13;1;259;241;16;135;132;3;216;91;38;24;10;15;8;119;156;139;73;13;3;6;6;1;0;2;1;3;9;0;1;0;0;13;226;16;0;16;0;27787;33;184;12;229;540;69;65;56;30;4;5;33;180;165;148;17;127;8;13;33;22;25;15;22;15;9;6;1;10;113;24;1;99;32;10;4;3;0;254;56;52;37;3
5;Veneto;23;Verona;3;Angiari;23003;230030000003;3;0;20001;;42;21;21;18;20;0;4;0;10;10;0;1;0;1;2;0;1;3;3;2;2;2;3;2;4;5;6;4;2;0;0;0;1;2;1;1;2;1;2;0;3;2;3;2;1;40;3;8;10;17;2;0;21;1;4;8;8;0;0;19;17;2;12;11;1;20;9;3;0;0;0;0;2;12;17;9;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;16;0;0;0;0;2065;2;14;0;16;42;5;3;4;2;1;1;6;13;13;13;0;12;0;1;11;1;1;0;0;0;0;0;0;0;10;3;0;10;3;0;0;0;0;16;7;4;2;0
5;Veneto;23;Verona;3;Angiari;23003;230030000004;4;0;20005;;59;34;25;23;28;1;3;4;15;14;1;2;2;5;2;3;0;1;5;6;7;6;4;4;4;3;3;3;3;3;2;1;0;1;1;3;3;4;4;3;2;2;2;2;1;54;5;15;15;14;4;1;31;3;6;12;7;2;1;31;29;2;18;17;1;18;10;4;0;0;3;3;11;25;11;7;7;3;4;3;0;1;2;0;1;5;1;0;0;0;7;26;3;0;3;0;2485;1;24;1;26;59;8;10;3;3;2;0;0;14;13;13;0;10;0;3;6;0;2;0;2;1;1;0;1;3;10;0;0;10;2;0;0;1;0;29;7;3;3;0
5;Veneto;23;Verona;3;Angiari;23003;230030000005;5;0;26606;;20;9;11;4;10;1;4;1;2;5;1;1;0;1;1;0;0;0;0;0;2;2;0;0;4;2;1;2;5;1;0;0;0;0;0;0;0;2;0;0;2;1;0;2;1;19;1;5;3;9;1;0;8;0;2;3;3;0;0;6;6;0;4;4;0;12;4;1;0;0;2;0;0;7;9;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;8;1;0;1;0;990;0;8;1;9;20;3;3;1;2;0;0;0;9;7;7;0;7;0;0;3;2;0;0;0;0;2;0;0;1;6;0;0;5;2;0;0;0;0;9;5;2;0;0
5;Veneto;23;Verona;3;Angiari;23003;230030000006;6;0;10002;;26;10;16;7;10;0;6;3;4;5;0;0;1;1;1;1;1;0;0;1;0;3;3;2;3;1;3;0;6;0;1;0;0;0;0;1;0;2;0;0;2;1;1;0;2;25;2;8;6;7;2;0;10;1;4;3;1;1;0;10;9;1;5;5;0;13;4;3;0;0;0;0;2;8;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1;0;1;0;2205;0;10;0;10;26;1;5;1;3;0;0;0;11;9;8;1;8;0;0;5;1;0;1;1;0;0;0;0;1;6;1;0;5;3;0;0;0;0;11;3;4;0;1
5;Veneto;23;Verona;3;Angiari;23003;230030000008;8;0;26602;;31;14;17;11;15;1;3;1;7;7;0;0;0;2;1;0;0;2;1;3;1;0;1;2;4;4;4;3;3;1;1;0;0;0;0;1;0;0;0;1;1;4;3;2;0;28;2;7;6;12;1;0;12;0;3;3;6;0;0;8;7;1;3;3;0;20;9;6;0;0;0;0;6;3;14;9;4;3;3;1;0;2;1;0;0;0;0;4;0;0;4;10;3;0;3;0;1303;0;10;0;10;31;2;2;1;3;2;0;0;12;11;11;0;10;0;1;5;0;1;0;1;1;2;1;0;2;8;1;0;9;2;0;0;0;0;13;5;4;2;0
5;Veneto;23;Verona;3;Angiari;23003;230030000009;9;0;26703;;16;9;7;6;8;0;2;0;5;4;0;0;0;0;0;0;0;2;0;0;2;4;0;4;0;0;0;1;3;0;0;0;0;2;0;0;0;4;0;2;0;0;0;0;1;16;0;3;7;6;0;0;9;0;3;5;1;0;0;9;8;1;8;7;1;7;1;3;0;0;0;0;2;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;0;739;0;5;0;5;16;0;1;2;2;0;0;0;5;5;5;0;4;0;1;0;1;0;4;0;0;0;0;0;1;4;0;0;3;2;0;0;0;0;7;1;2;2;0
5;Veneto;23;Verona;3;Angiari;23003;230030000010;10;0;20004;;51;29;22;18;27;0;5;1;13;14;0;1;1;2;1;1;1;4;1;5;5;1;2;6;8;7;3;1;3;2;1;1;1;3;0;2;3;0;1;4;4;3;3;0;1;48;2;18;13;14;1;0;26;1;10;8;6;1;0;27;24;3;16;13;3;20;9;4;3;2;2;0;20;5;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;2591;2;14;4;20;51;5;6;3;5;1;0;0;52;50;11;39;11;0;0;2;0;0;1;6;2;0;0;0;3;8;0;0;7;4;0;0;0;0;15;4;7;0;0
5;Veneto;23;Verona;3;Angiari;23003;230030000014;14;0;10001;;134;57;77;57;61;4;11;1;22;31;1;3;0;2;4;8;8;9;5;6;7;9;12;15;10;11;8;7;13;1;1;4;0;2;3;2;3;6;3;8;3;7;7;2;5;131;9;35;43;30;11;3;55;1;15;23;12;4;0;67;63;3;36;33;2;53;15;11;11;0;3;0;29;44;28;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;4;0;4;0;7811;0;45;3;48;134;8;16;6;14;4;0;0;40;40;39;1;16;0;23;8;1;0;2;2;3;21;1;1;2;28;8;1;29;8;2;0;0;0;51;30;6;3;0
5;Veneto;23;Verona;3;Angiari;23003;230030000015;15;0;40001;;49;25;24;17;26;0;4;2;9;13;0;1;2;0;0;6;3;1;1;3;1;5;7;2;1;3;4;3;9;0;0;2;1;1;0;2;1;2;4;2;0;2;2;2;4;49;1;14;9;23;2;0;25;0;8;4;12;1;0;18;17;1;10;10;0;25;13;1;4;2;2;2;7;16;18;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;1;0;1;0;3068;1;17;1;19;49;4;6;4;4;1;0;0;15;15;15;0;10;0;5;7;1;1;2;3;0;1;0;0;1;12;2;0;12;2;1;0;0;0;20;7;7;1;0
5;Veneto;23;Verona;3;Angiari;23003;230030000016;16;0;40001;;183;84;99;69;92;3;14;5;33;44;1;3;3;9;6;12;3;12;14;11;8;13;16;17;13;11;4;5;29;5;3;5;2;4;5;4;5;8;7;8;5;8;1;2;12;173;10;46;52;49;15;1;78;3;22;28;21;4;0;91;85;4;51;47;3;65;20;14;6;2;3;1;46;46;42;17;17;7;9;8;0;3;4;0;8;9;0;0;0;0;17;62;5;0;5;0;9682;2;52;8;62;183;13;13;15;11;6;4;25;55;55;55;0;48;2;5;27;9;3;2;5;1;3;2;3;1;50;3;1;45;9;1;0;0;0;67;27;18;7;3
5;Veneto;23;Verona;3;Angiari;23003;230030000017;17;0;40001;;122;72;50;52;61;0;6;3;37;31;0;3;1;13;3;2;8;7;4;16;12;8;4;9;12;8;8;3;5;9;2;2;6;5;3;9;6;4;2;5;4;6;6;1;2;109;16;41;27;17;6;2;63;8;28;16;7;3;1;59;56;2;38;37;0;45;21;10;12;8;6;3;27;34;17;9;17;11;7;8;2;5;5;1;11;6;0;0;0;0;17;42;3;0;3;0;6260;1;35;8;44;122;11;7;11;12;2;1;6;33;32;31;1;31;0;0;13;5;1;1;2;1;2;1;5;4;25;2;0;20;9;2;0;0;0;44;13;10;7;1
5;Veneto;23;Verona;3;Angiari;23003;230030000018;18;0;10001;;27;13;14;10;16;0;1;0;5;8;0;0;0;2;0;2;0;2;0;2;3;1;5;1;3;3;2;0;1;1;0;1;0;1;0;1;1;0;3;1;1;2;1;0;0;25;2;9;7;5;2;0;12;0;6;3;2;1;0;15;15;0;9;9;0;8;2;2;1;0;0;0;8;9;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;1284;3;9;0;12;27;2;6;3;1;0;0;0;6;6;6;0;3;0;3;0;0;0;0;0;0;0;5;1;3;2;1;0;3;1;2;0;0;0;12;6;0;0;0
5;Veneto;23;Verona;3;Angiari;23003;230030000019;19;0;10001;;137;72;65;66;56;1;5;9;39;27;0;2;4;20;8;2;3;7;14;24;23;8;14;5;1;5;2;1;0;11;4;1;1;3;7;14;11;6;7;3;0;3;1;0;0;116;18;54;28;9;7;0;60;10;27;16;4;3;0;91;90;1;49;49;0;16;7;3;2;1;3;2;35;74;8;4;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;57;9;0;9;0;6094;1;56;0;57;137;17;15;12;12;0;1;6;24;24;24;0;23;0;1;0;0;0;0;0;0;0;1;23;1;22;0;1;2;15;3;3;1;0;69;24;0;0;0
5;Veneto;23;Verona;3;Angiari;23003;230030000020;20;0;10001;;23;12;11;12;11;0;0;0;7;5;0;0;0;6;1;0;0;1;4;3;1;4;2;1;0;0;0;0;0;4;0;0;0;0;3;1;1;1;1;1;0;0;0;0;0;17;4;4;8;0;1;0;8;2;1;5;0;0;0;15;15;0;8;8;0;1;0;0;1;0;0;0;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;0;8;0;1059;0;8;0;8;23;1;2;2;3;0;0;0;6;6;6;0;5;0;1;0;0;0;0;0;0;0;1;5;0;5;1;0;1;1;4;0;0;0;16;6;0;0;0
5;Veneto;23;Verona;4;Arcole;23004;230040000001;1;0;10001;;558;266;292;227;272;9;40;10;114;138;4;5;5;39;29;35;21;36;39;43;52;51;36;36;26;23;30;19;43;23;12;13;14;17;16;19;26;24;22;17;13;9;17;11;13;512;24;146;171;121;44;6;240;7;70;92;52;16;3;272;263;8;157;154;3;183;61;55;27;12;7;4;159;174;94;44;83;46;44;35;4;26;18;2;51;27;0;5;0;0;83;207;22;0;22;0;25170;34;168;6;208;558;45;60;45;39;15;4;27;153;150;149;1;20;118;11;4;3;3;10;111;13;1;1;3;27;120;2;0;104;27;12;6;0;0;232;15;127;7;0
5;Veneto;23;Verona;4;Arcole;23004;230040000002;2;0;10001;;1133;567;566;458;572;18;71;14;253;295;5;9;5;59;71;71;58;70;58;71;98;95;89;93;74;61;44;47;74;30;35;35;29;38;35;39;46;48;52;50;34;25;25;20;26;1059;58;285;371;232;99;14;529;30;151;202;91;48;7;516;491;20;322;308;13;416;145;133;72;32;36;26;286;346;175;86;257;147;128;113;16;69;69;9;82;135;2;38;0;0;257;394;33;0;33;0;46880;89;285;22;396;1133;65;110;90;88;35;8;51;250;246;243;3;87;147;9;24;1;2;23;165;22;4;2;0;60;148;31;4;171;37;14;11;8;2;481;46;172;25;0
5;Veneto;23;Verona;4;Arcole;23004;230040000003;3;0;10001;;926;455;471;357;436;14;96;23;196;221;6;16;16;50;43;45;42;44;61;68;69;63;87;56;52;41;37;40;128;25;22;18;27;19;30;41;30;37;49;29;30;19;20;19;40;870;62;218;297;205;81;7;427;34;111;172;74;32;4;402;385;10;250;239;5;386;140;84;55;33;22;12;236;248;225;94;90;44;49;36;5;20;21;3;37;30;3;20;0;0;90;327;42;0;42;0;38654;39;263;27;329;871;63;108;72;62;18;6;38;285;282;278;4;146;102;30;20;2;15;60;108;34;23;12;4;71;175;29;3;223;33;11;6;3;2;435;109;124;39;6
5;Veneto;23;Verona;4;Arcole;23004;230040000004;4;0;10001;;708;339;369;281;369;11;37;10;142;183;4;8;2;50;43;42;22;35;32;58;63;62;47;53;32;27;38;39;65;16;20;16;15;18;17;30;33;31;19;32;16;11;17;18;30;651;31;169;215;179;55;2;321;14;89;116;75;27;0;323;301;18;190;180;8;250;97;75;31;18;15;7;193;208;129;70;94;47;52;42;0;23;24;0;53;14;1;26;0;0;94;273;36;0;36;0;32040;48;205;21;274;708;55;96;60;42;15;6;38;215;215;214;1;102;108;4;6;0;3;91;69;33;2;6;4;58;146;10;0;152;40;13;3;5;1;367;55;128;27;4
5;Veneto;23;Verona;4;Arcole;23004;230040000005;5;0;10001;;93;46;47;38;47;2;5;1;21;23;1;0;1;4;7;6;3;6;5;5;6;9;8;8;4;5;2;5;10;2;3;3;3;2;1;3;4;3;5;5;1;3;2;2;4;89;1;13;36;32;7;0;44;0;6;20;15;3;0;41;34;5;22;19;3;35;16;9;3;3;4;3;27;21;19;10;9;6;5;4;0;3;3;0;8;0;1;0;0;0;9;30;2;1;2;0;3265;1;22;8;31;93;5;8;7;6;4;1;7;28;28;27;1;12;14;1;0;0;0;2;25;0;0;0;0;12;15;0;0;20;6;1;0;0;0;35;2;25;0;0
5;Veneto;23;Verona;4;Arcole;23004;230040000007;7;0;26601;;19;10;9;8;8;0;3;0;5;5;0;0;0;0;0;0;1;2;1;0;2;3;3;1;0;1;2;2;1;0;0;0;0;2;1;0;1;2;2;0;0;0;0;2;0;19;0;4;9;6;0;0;10;0;2;5;3;0;0;11;11;0;7;7;0;8;3;1;1;0;2;1;6;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;1271;1;4;1;6;19;1;0;3;1;1;0;0;6;6;6;0;5;1;0;0;0;0;5;1;0;0;0;0;1;1;4;0;5;1;0;0;0;0;7;0;0;6;0
5;Veneto;23;Verona;4;Arcole;23004;230040000008;8;0;20005;;49;23;26;23;20;0;5;1;10;10;0;3;0;2;5;4;2;3;3;2;2;4;8;5;0;2;2;1;4;1;3;0;1;1;1;2;0;2;3;4;0;2;0;1;2;47;1;11;15;13;7;0;22;0;6;7;5;4;0;22;21;1;14;14;0;16;5;7;2;1;1;1;14;15;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;1835;0;15;1;16;49;1;6;4;2;2;1;6;14;14;14;0;9;4;1;1;0;0;8;3;1;0;1;0;4;9;1;0;12;2;0;0;0;0;16;5;2;7;0
5;Veneto;23;Verona;4;Arcole;23004;230040000009;9;0;10001;;61;28;33;25;34;0;2;0;10;17;0;1;0;0;5;5;3;3;6;4;0;6;5;4;3;6;1;1;9;0;2;3;0;2;1;2;0;1;5;1;1;4;1;0;5;59;3;11;22;19;4;0;27;1;5;9;11;1;0;29;27;2;16;16;0;22;7;6;4;0;0;0;14;20;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;1;0;1;0;2734;0;17;4;21;61;4;6;3;4;4;0;0;19;18;18;0;14;3;1;1;0;1;13;2;1;0;0;0;3;13;2;0;15;2;1;0;0;0;22;3;14;1;0
5;Veneto;23;Verona;4;Arcole;23004;230040000010;10;0;20002;;140;69;71;47;75;3;14;1;28;36;2;2;1;4;1;1;8;9;14;8;7;5;11;11;17;12;8;6;18;0;1;0;3;5;10;7;4;3;4;6;5;8;4;4;5;136;6;37;42;46;2;3;69;3;25;23;15;1;2;65;63;1;40;39;1;69;28;14;12;5;5;4;24;45;38;19;2;1;0;2;0;0;1;0;1;1;0;0;0;0;2;54;9;0;9;0;6982;0;46;10;56;140;12;20;10;12;2;0;0;43;42;41;1;14;27;0;0;2;0;6;31;1;1;0;0;10;31;0;0;23;14;4;0;0;0;63;5;32;3;1
5;Veneto;23;Verona;4;Arcole;23004;230040000011;11;0;20003;;60;29;31;21;31;1;7;0;14;15;0;0;0;2;3;0;2;4;1;1;5;6;6;4;6;6;4;4;6;0;1;0;1;4;1;1;2;3;4;2;2;4;0;2;2;57;5;10;22;14;5;1;28;2;8;12;5;1;0;24;22;2;16;16;0;31;12;6;2;1;7;6;11;10;16;5;8;6;4;4;0;4;2;0;8;0;0;0;0;0;8;26;3;0;3;0;3456;2;23;1;26;60;5;12;5;4;0;0;0;25;25;25;0;10;15;0;0;0;0;11;12;2;0;0;0;4;20;1;0;21;4;0;0;0;0;29;4;21;0;0
5;Veneto;23;Verona;4;Arcole;23004;230040000012;12;0;20004;;67;32;35;25;35;0;5;2;14;16;0;0;2;5;1;4;2;4;5;3;8;3;5;7;5;6;2;2;5;3;1;3;0;2;2;1;4;1;2;3;5;1;1;2;1;62;5;14;19;19;4;1;29;3;4;12;7;3;0;29;28;1;17;16;1;28;8;11;3;0;0;0;19;20;14;8;8;2;4;3;1;0;1;1;0;8;0;0;0;0;8;24;2;0;2;0;3110;0;20;4;24;67;6;5;5;6;1;1;7;23;22;22;0;10;12;0;1;0;0;7;9;5;0;0;0;4;18;0;0;17;4;1;0;0;0;28;6;14;2;0
5;Veneto;23;Verona;4;Arcole;23004;230040000013;13;0;10003;;104;51;53;44;48;2;10;0;23;25;2;1;0;2;6;10;8;6;3;4;7;4;12;11;7;5;3;5;11;1;4;2;6;3;2;2;4;0;6;6;6;3;2;2;2;100;1;26;40;21;9;3;49;1;14;22;7;3;2;48;41;6;28;24;4;38;16;7;7;6;0;0;28;34;24;10;12;6;6;5;1;2;3;1;0;12;0;0;0;0;12;32;3;0;3;0;4342;1;28;4;33;104;7;1;12;10;2;1;9;19;18;18;0;6;12;0;0;0;0;13;5;0;0;0;0;4;14;0;0;8;5;5;0;0;0;35;3;15;0;0
5;Veneto;23;Verona;4;Arcole;23004;230040000014;14;0;10004;;80;40;40;32;38;2;6;2;18;20;0;1;1;7;6;0;1;5;2;9;5;7;7;4;6;4;4;6;7;0;3;0;0;4;1;6;2;6;1;3;4;2;2;2;4;72;4;18;26;18;6;0;40;1;10;18;8;3;0;37;36;1;23;22;1;30;14;8;5;3;1;1;18;27;16;10;6;5;2;3;1;2;2;1;0;4;2;0;0;0;6;31;2;0;2;0;4381;1;27;3;31;80;8;8;7;7;0;1;7;18;18;18;0;7;11;0;1;0;0;13;2;2;0;0;0;3;15;0;0;8;8;1;1;0;0;33;6;11;1;0
5;Veneto;23;Verona;4;Arcole;23004;230040000015;15;0;10002;;505;243;262;206;235;10;47;7;112;118;7;2;4;25;30;23;23;24;32;32;33;57;44;34;25;17;26;20;60;15;14;11;13;13;16;18;17;28;23;20;13;6;11;9;16;474;27;128;165;121;31;2;227;13;69;88;44;13;0;248;235;10;147;140;5;179;56;40;23;11;14;7;135;165;102;38;26;16;14;12;0;10;6;0;15;11;0;0;0;0;26;193;20;0;20;0;23131;24;151;18;193;491;49;48;51;35;9;1;8;144;140;139;1;64;74;1;6;0;2;48;55;23;1;2;2;29;104;6;0;91;33;9;6;0;0;220;37;92;9;1
5;Veneto;23;Verona;4;Arcole;23004;230040000016;16;0;10002;;377;194;183;141;203;9;19;5;82;101;5;4;2;17;20;27;17;17;14;17;34;38;30;26;22;26;34;16;22;8;12;15;9;8;6;7;22;18;15;16;11;7;20;10;10;357;16;97;126;94;22;2;183;10;54;70;38;10;1;163;155;5;98;95;2;150;61;38;20;9;11;6;84;123;81;46;10;7;6;4;0;4;3;0;8;2;0;0;0;0;10;135;11;0;11;0;17474;6;113;16;135;377;19;42;39;22;9;4;24;108;107;107;0;25;81;1;9;0;2;25;62;4;5;0;0;38;66;2;1;74;28;3;0;2;0;165;70;34;1;2
5;Veneto;23;Verona;4;Arcole;23004;230040000017;17;0;10002;;54;27;27;23;26;1;4;0;13;13;1;0;0;4;1;3;3;8;1;0;5;3;10;5;1;2;2;1;5;2;1;3;1;5;0;0;3;1;4;3;1;0;1;0;2;50;2;15;21;8;4;0;25;0;8;12;3;2;0;23;23;0;14;14;0;23;7;5;7;4;4;1;11;22;7;2;2;0;1;1;0;0;0;0;1;0;1;0;0;0;2;18;1;0;1;0;2354;0;16;2;18;54;3;6;1;4;4;0;0;13;13;13;0;1;12;0;0;0;0;0;12;0;0;0;1;1;12;0;0;9;3;1;0;0;0;19;1;12;0;0
5;Veneto;23;Verona;4;Arcole;23004;230040000018;18;0;10002;;509;259;250;232;247;8;18;4;124;126;4;1;4;42;28;36;26;26;24;45;52;45;40;35;21;18;13;19;39;22;15;17;8;16;15;20;25;25;22;22;10;12;7;7;16;462;31;120;174;102;30;5;234;12;73;88;44;14;3;237;222;10;144;137;5;166;61;42;34;15;19;12;126;169;71;34;49;20;18;26;5;6;12;2;24;19;1;5;0;0;49;174;24;1;24;0;20370;31;130;14;175;509;35;43;30;47;14;6;40;138;138;129;9;56;71;2;5;0;2;34;60;9;18;1;0;13;111;4;1;83;24;13;8;1;0;240;66;58;4;1
5;Veneto;23;Verona;4;Arcole;23004;230040000021;21;0;10001;;24;15;9;8;15;0;1;0;6;8;0;1;0;2;1;1;2;1;2;1;2;1;4;2;0;0;2;0;3;2;1;0;1;1;1;0;2;0;3;1;0;0;1;0;2;21;0;7;8;3;3;0;12;0;5;4;2;1;0;12;11;1;10;9;1;8;2;3;1;0;0;0;7;5;4;2;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;8;5;0;5;0;962;2;4;2;8;24;0;3;3;1;1;0;0;52;51;20;31;4;15;1;3;0;0;1;6;7;2;1;0;15;5;0;0;18;2;0;0;0;0;22;8;9;3;0
5;Veneto;23;Verona;4;Arcole;23004;230040000023;23;0;26606;;28;14;14;8;18;0;2;0;5;9;0;0;0;1;1;0;0;1;2;1;4;3;0;3;3;1;3;1;4;0;1;0;0;0;2;1;1;2;0;1;2;0;2;1;1;27;0;8;9;9;1;0;14;0;4;5;4;1;0;13;12;1;7;7;0;13;6;3;0;0;1;1;8;6;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1542;0;11;0;11;28;1;5;3;2;0;0;0;6;6;6;0;0;5;1;0;0;0;5;1;0;0;0;0;1;5;0;0;2;3;1;0;0;0;11;2;3;1;0
5;Veneto;23;Verona;4;Arcole;23004;230040000024;24;0;40001;;101;52;49;44;52;1;4;0;25;26;1;0;0;4;5;8;8;7;3;6;10;10;11;7;5;2;4;5;6;3;2;3;6;3;1;3;5;7;3;3;4;1;2;2;4;96;7;24;37;21;6;1;48;3;13;22;8;2;0;46;42;4;27;26;1;38;17;7;12;6;4;1;23;36;15;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;5321;1;36;0;37;101;7;10;9;8;3;0;0;27;26;26;0;13;13;0;4;0;1;9;5;7;0;0;0;8;17;0;1;14;8;3;1;0;0;46;10;14;1;1
5;Veneto;23;Verona;4;Arcole;23004;230040000025;25;0;40001;;24;12;12;10;10;0;4;0;5;5;0;2;0;2;0;1;0;2;1;4;1;0;2;0;1;1;2;3;4;1;0;1;0;1;0;2;0;0;1;0;0;1;2;1;2;22;5;2;6;8;1;0;11;2;1;3;5;0;0;9;9;0;4;4;0;12;6;2;0;0;0;0;2;7;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;0;1;0;1345;0;9;3;12;24;4;4;4;0;0;0;0;7;7;7;0;4;3;0;0;0;0;4;0;3;0;0;0;0;6;0;1;5;0;1;1;0;0;14;1;6;0;0
5;Veneto;23;Verona;4;Arcole;23004;230040000026;26;0;40001;;70;29;41;25;36;4;5;0;10;16;2;1;0;1;5;4;0;5;6;4;4;5;5;4;8;7;3;5;4;0;1;2;0;2;2;2;0;3;2;2;3;3;2;4;1;69;2;17;20;23;7;0;29;0;5;13;10;1;0;33;30;3;15;14;1;27;11;6;0;0;3;1;19;13;18;10;5;1;2;3;0;0;1;0;5;0;0;0;0;0;5;25;6;0;6;0;3919;0;23;2;25;70;5;6;6;5;3;0;0;27;27;26;1;12;14;0;0;0;0;8;14;2;2;0;0;8;17;1;0;22;4;0;0;0;0;30;6;16;3;1
5;Veneto;23;Verona;4;Arcole;23004;230040000027;27;0;40001;;76;36;40;37;35;0;4;0;17;18;0;1;0;2;6;4;4;6;1;7;4;9;8;3;4;6;2;4;6;2;2;0;3;2;0;3;3;4;5;2;2;3;1;1;3;74;1;16;26;20;9;2;34;0;9;14;7;2;2;39;36;3;23;23;0;25;9;7;4;1;5;4;28;11;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;1;4;1;0;2556;2;18;3;23;76;3;4;4;8;3;1;6;21;21;21;0;14;7;0;0;0;0;7;10;4;0;0;0;1;20;0;0;18;3;0;0;0;0;24;2;15;4;0
5;Veneto;23;Verona;4;Arcole;23004;230040000030;30;0;10006;;32;17;15;16;16;0;0;0;9;8;0;0;0;2;5;3;2;1;1;0;6;3;3;1;0;1;2;0;2;2;2;2;2;0;0;0;2;2;1;1;0;0;1;0;2;29;3;5;10;7;4;0;14;1;1;7;4;1;0;11;11;0;6;6;0;11;5;3;3;2;0;0;10;10;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;2;0;1130;0;7;2;9;32;1;1;1;4;2;0;0;9;9;9;0;1;8;0;0;1;0;0;3;5;0;0;0;2;6;1;0;7;2;0;0;0;0;11;9;0;0;0
