CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
6;Friuli-Venezia Giulia;30;Udine;64;Muzzana del Turgnano;30064;300648888888;8888888;0;10002;;2;2;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;1;0;1;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000001;1;0;10005;;17;9;8;7;8;0;2;0;5;4;0;0;0;0;0;0;1;1;1;1;1;0;2;3;3;1;0;2;1;0;0;0;1;1;1;0;0;0;1;3;1;0;0;1;0;17;2;7;4;4;0;0;9;1;5;2;1;0;0;8;8;0;6;6;0;9;3;2;3;2;0;0;6;3;4;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;8;1;0;1;0;927;0;7;1;8;17;3;2;2;1;0;0;0;6;6;5;1;2;0;3;0;0;0;0;2;3;0;0;0;0;4;1;0;1;4;0;0;0;0;9;4;1;0;0
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000002;2;0;10005;;288;131;157;117;107;8;48;8;64;52;4;7;4;15;15;13;8;3;14;18;24;19;23;13;9;13;17;13;71;6;8;8;5;2;4;10;11;12;10;6;6;8;6;7;22;266;24;56;89;75;22;0;121;10;33;44;29;5;0;112;111;1;62;61;1;133;47;19;7;4;12;8;53;75;95;34;20;10;12;7;1;6;3;1;11;8;1;0;0;0;20;115;24;0;24;0;12341;21;86;9;116;264;43;31;22;12;5;3;20;81;80;76;4;47;3;26;0;0;0;3;28;41;3;1;0;23;36;16;1;48;18;6;1;3;0;139;21;54;1;0
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000003;3;0;10005;;62;31;31;32;26;0;4;0;18;13;0;0;0;6;3;4;1;3;3;7;4;4;5;6;2;3;1;2;8;3;1;2;0;2;3;3;3;1;4;3;0;2;1;1;2;55;4;17;21;8;5;0;28;3;10;11;2;2;0;24;20;3;16;15;1;25;9;5;2;1;4;3;10;20;14;5;5;2;4;1;0;2;0;0;5;0;0;0;0;0;5;23;4;0;4;0;2780;0;19;4;23;62;6;6;4;4;2;1;6;16;15;15;0;12;0;3;0;0;0;0;3;11;1;0;0;6;6;3;0;7;5;3;0;0;0;27;10;4;1;0
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000004;4;0;10005;;417;203;214;172;182;12;41;10;98;94;4;5;2;10;20;21;13;18;28;18;32;35;41;26;23;28;24;21;59;6;12;9;7;6;17;9;12;19;26;11;12;16;10;12;19;404;34;111;128;97;32;2;197;15;60;69;34;18;1;186;175;10;107;100;6;180;69;33;17;10;13;7;73;125;117;50;32;16;10;17;5;5;9;2;18;11;1;2;0;0;32;179;18;0;18;0;20138;27;139;16;182;417;66;48;30;27;9;2;12;180;160;138;22;106;3;29;0;1;8;3;75;40;6;5;0;5;54;74;5;86;35;16;0;1;0;218;113;24;1;0
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000005;5;0;10005;;245;120;125;105;107;4;24;5;58;54;4;4;0;13;8;16;5;12;13;20;20;17;16;15;19;16;21;11;23;6;3;10;4;7;7;11;12;8;8;7;7;7;10;3;10;230;16;74;66;61;13;0;113;8;42;34;24;5;0;110;103;5;66;60;4;98;35;21;8;5;7;5;51;72;62;25;21;9;9;10;2;5;3;1;13;6;1;1;0;0;21;94;24;0;24;0;10536;10;79;5;94;245;29;20;20;13;9;3;19;79;65;61;4;36;4;21;0;0;0;0;28;22;7;4;0;9;30;21;1;34;16;6;4;1;0;118;23;36;2;0
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000006;6;0;10005;;282;156;126;101;143;7;24;7;67;73;4;8;4;14;6;9;8;11;17;11;22;23;26;18;21;17;21;21;37;6;1;7;6;7;10;8;14;14;12;13;6;10;12;12;18;267;20;84;79;76;8;0;150;13;51;47;38;1;0;132;125;5;87;85;0;121;55;23;9;6;7;4;48;79;82;44;12;5;5;6;1;3;2;0;3;7;2;0;0;0;12;116;26;0;26;0;14406;8;100;10;118;282;34;34;26;20;3;1;7;170;144;129;15;26;101;2;0;0;4;17;63;38;2;3;2;27;76;25;1;116;10;0;1;2;0;165;60;44;21;4
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000007;7;0;10005;;84;46;38;29;46;0;7;2;20;24;0;0;2;4;1;1;4;4;1;5;10;4;5;1;11;10;8;7;8;4;1;1;3;1;1;4;4;2;4;1;1;8;5;4;2;80;3;27;22;23;5;0;42;1;18;10;12;1;0;39;36;1;24;24;0;39;16;9;4;3;5;3;17;19;21;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;10;0;10;0;3895;1;31;3;35;84;9;12;9;2;2;1;6;51;46;41;5;9;31;1;0;0;2;2;24;10;2;0;1;4;29;8;0;40;0;0;1;0;0;45;14;20;7;0
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000008;8;0;10001;;62;37;25;24;22;2;11;3;16;12;2;5;2;1;2;1;1;3;3;5;2;2;7;8;2;3;4;7;11;1;1;0;1;1;1;4;1;1;5;5;2;1;3;4;6;60;5;12;20;20;3;0;36;1;9;14;10;2;0;29;24;4;19;15;3;29;16;3;1;1;1;1;10;15;24;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;21;0;21;0;3388;1;31;1;33;62;14;12;5;1;1;0;0;64;51;46;5;25;6;15;0;0;0;0;28;10;6;2;0;6;22;17;1;39;5;2;0;0;0;55;20;17;8;1
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000009;9;0;10002;;129;62;67;52;44;4;23;6;33;21;3;2;3;3;2;1;7;11;10;3;9;8;8;13;10;8;9;5;22;2;0;0;3;7;6;3;6;2;3;9;5;4;4;2;6;125;8;49;34;28;6;0;60;4;30;17;9;0;0;67;59;4;41;38;2;56;19;3;7;2;6;3;19;45;40;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;27;0;27;0;5422;6;46;8;60;123;27;15;7;10;1;0;0;85;73;62;11;48;7;7;0;1;0;3;36;11;6;5;0;13;30;18;1;43;15;4;0;0;0;85;43;15;4;0
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000010;10;0;10007;;63;28;35;29;23;3;8;0;13;11;2;2;0;3;1;5;8;2;2;3;4;6;7;3;4;2;2;6;5;0;1;3;2;1;0;1;2;3;3;3;3;1;1;3;1;60;1;14;24;16;5;0;28;1;7;12;6;2;0;25;20;5;16;12;4;29;8;4;8;2;3;1;10;25;14;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;26;4;0;4;0;2901;0;25;1;26;63;9;7;6;1;1;2;13;34;28;23;5;23;0;0;2;6;4;0;5;3;0;1;2;3;12;8;0;16;7;0;0;0;0;30;13;7;3;0
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000011;11;0;10003;;19;10;9;4;7;0;5;3;3;4;0;0;3;0;0;0;1;0;0;0;0;3;1;0;1;3;2;1;7;0;0;0;0;0;0;0;0;3;1;0;0;3;1;0;2;19;1;6;7;5;0;0;10;1;4;4;1;0;0;5;3;2;4;2;2;14;6;0;1;0;2;2;1;1;11;4;2;0;0;0;2;0;0;0;2;0;0;0;0;0;2;14;16;0;16;0;1498;0;13;1;14;19;10;3;1;0;0;0;0;30;28;27;1;19;8;0;0;0;2;3;14;8;0;0;0;2;20;5;0;25;1;1;0;0;0;30;7;15;4;1
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000012;12;0;10004;;73;42;31;35;25;2;6;5;22;14;2;1;3;4;0;1;1;2;3;3;3;5;5;5;7;9;7;9;9;1;0;0;0;1;1;3;2;4;3;3;6;3;4;8;3;69;2;22;16;28;1;0;41;1;17;9;13;1;0;28;25;3;22;20;2;40;19;4;1;0;5;4;8;14;30;15;2;0;1;1;0;0;0;0;1;0;1;0;0;0;2;40;45;0;45;0;3654;2;36;2;40;73;21;10;4;5;0;0;0;82;69;62;7;60;2;0;6;10;11;13;11;6;3;1;1;2;25;26;9;47;11;3;1;0;0;84;23;25;13;1
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000013;13;0;20001;;25;11;14;6;11;1;4;3;3;6;0;0;2;0;0;1;0;0;2;1;1;4;1;2;1;3;4;2;3;0;0;0;0;0;1;1;0;3;0;1;1;0;3;1;0;25;2;11;6;5;0;1;11;1;5;3;2;0;0;11;11;0;7;7;0;13;4;3;0;0;1;0;1;10;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10;0;10;0;1438;0;12;1;13;25;5;5;2;1;0;0;0;24;22;22;0;8;12;2;0;0;0;3;13;5;1;0;0;1;17;4;0;21;1;0;0;0;0;23;8;4;8;2
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000017;17;0;10002;;23;9;14;11;10;0;2;0;4;5;0;0;0;0;1;1;1;1;1;1;2;0;1;4;3;5;1;0;1;0;0;0;1;0;0;1;0;0;0;2;1;3;1;0;0;23;0;5;12;5;1;0;9;0;2;5;2;0;0;11;9;1;5;5;0;10;4;3;1;1;1;0;3;7;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;864;1;8;1;10;23;3;2;4;1;0;0;0;12;9;9;0;8;1;0;0;1;1;0;6;0;1;0;0;0;6;3;0;8;1;0;0;0;0;10;4;3;2;0
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000018;18;0;26603;;14;5;9;7;6;0;1;0;2;3;0;0;0;0;0;0;1;1;1;0;4;1;2;1;0;1;1;0;1;0;0;0;0;0;0;0;1;1;1;1;0;0;1;0;0;14;2;6;3;2;1;0;5;0;3;1;1;0;0;7;5;2;3;1;2;7;2;0;3;0;1;1;0;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;596;0;6;0;6;14;2;2;0;2;0;0;0;9;6;5;1;5;0;0;0;2;2;1;0;0;0;0;0;0;2;3;0;4;1;0;0;0;0;6;3;1;1;0
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000019;19;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;0;2;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;2;0;0;0;0;0;2;0;2;0;0
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000021;21;0;26602;;14;6;8;4;7;0;3;0;2;4;0;0;0;0;0;0;0;0;1;1;1;0;3;0;1;2;3;1;1;0;0;0;0;0;0;1;0;0;2;0;1;1;0;0;1;14;2;4;3;5;0;0;6;0;3;2;1;0;0;6;6;0;3;3;0;8;3;0;0;0;0;0;2;3;8;3;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;8;1;0;1;0;1284;0;8;0;8;14;4;2;2;0;0;0;0;9;8;8;0;2;0;6;0;2;1;1;3;1;0;0;0;0;6;2;0;8;0;0;0;0;0;8;1;3;4;0
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000026;26;0;10005;;67;34;33;30;23;0;9;5;19;12;0;2;1;2;3;4;4;2;4;6;5;6;8;5;4;0;4;4;6;1;2;4;0;1;2;4;3;3;3;3;2;0;1;3;2;64;1;20;23;13;7;0;32;0;11;10;7;4;0;35;33;2;18;16;2;23;9;1;3;0;4;2;19;23;15;7;7;2;2;5;0;0;2;0;6;0;1;0;0;0;7;31;8;0;8;0;3280;6;23;2;31;67;11;7;10;3;0;0;0;24;22;20;2;8;1;11;0;0;1;0;12;6;0;1;0;4;11;4;1;10;7;2;0;1;0;40;5;14;1;0
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000027;27;0;10005;;477;217;260;187;197;13;64;16;104;97;2;8;6;21;16;20;16;19;24;27;33;27;38;25;32;32;45;42;60;11;11;12;10;6;8;13;18;9;23;11;14;18;18;19;16;452;34;121;151;123;21;2;204;17;58;77;41;11;0;184;168;12;100;93;6;236;83;36;24;12;21;7;70;130;155;64;41;14;22;14;5;6;8;0;23;16;1;1;0;0;41;206;8;1;8;0;21103;50;149;14;213;475;77;62;37;24;11;2;12;143;129;120;9;21;4;95;3;1;6;25;57;17;7;3;1;28;59;30;3;77;22;10;11;0;0;219;64;42;13;1
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000028;28;0;10005;;254;127;127;104;106;9;26;9;63;54;6;2;2;10;15;16;8;12;10;17;20;15;21;20;13;26;18;12;21;6;12;9;2;4;8;9;11;7;8;9;9;14;10;5;4;242;17;73;79;51;22;0;120;11;39;39;16;15;0;119;117;1;66;65;1;94;34;15;11;4;9;6;59;74;59;24;5;4;0;5;0;0;4;0;4;0;1;0;0;0;5;108;13;1;13;0;13392;12;85;12;109;254;42;25;19;13;7;3;18;112;103;94;9;23;0;71;0;1;0;2;41;41;5;2;2;4;69;20;1;75;13;5;1;0;0;122;72;20;2;0
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000029;29;0;10005;;20;11;9;9;9;1;1;0;6;5;0;0;0;1;1;2;1;0;2;0;3;1;2;0;1;2;4;0;0;1;0;2;0;0;1;0;2;0;1;0;0;1;3;0;0;18;1;6;6;4;1;0;10;0;3;2;4;1;0;8;8;0;4;4;0;8;4;1;1;0;0;0;4;2;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;895;0;6;1;7;20;2;1;1;2;1;0;0;9;9;7;2;0;0;7;0;0;0;0;5;2;0;0;0;5;2;0;0;5;2;0;0;0;0;9;5;2;0;0
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000030;30;0;30001;;20;12;8;9;11;0;0;0;6;6;0;0;0;1;2;1;2;1;0;1;2;1;2;2;2;0;0;1;2;0;2;1;2;0;0;0;1;0;2;1;1;0;0;0;2;18;0;4;9;3;2;0;11;0;2;5;3;1;0;10;9;0;5;4;0;6;4;1;1;1;1;1;7;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;734;0;5;2;7;20;2;1;1;2;1;0;0;5;5;4;1;4;0;0;0;0;0;0;1;3;0;0;0;0;2;2;0;2;0;2;0;0;0;8;1;3;0;0
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000031;31;0;40001;;13;7;6;6;6;0;1;0;4;3;0;0;0;0;0;0;2;0;2;0;0;1;1;2;0;1;1;2;1;0;0;0;1;0;2;0;0;1;0;1;0;0;0;1;1;13;3;2;3;5;0;0;7;2;1;2;2;0;0;4;4;0;2;2;0;9;5;0;4;3;0;0;2;5;5;2;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;4;4;0;4;0;632;0;4;1;5;13;2;1;0;1;1;0;0;8;8;6;2;6;0;0;0;0;0;3;2;1;0;0;0;1;5;0;0;4;2;0;0;0;0;8;2;3;1;0
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000033;33;0;40001;;7;3;4;1;3;3;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;2;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;7;1;2;3;1;0;0;3;1;0;1;1;0;0;4;4;0;1;1;0;3;2;0;0;0;0;0;0;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;0;8;0;596;0;5;1;6;7;5;1;0;0;0;0;0;13;10;9;1;8;0;1;0;1;1;1;4;1;1;0;0;1;8;0;0;5;3;1;0;0;0;15;6;3;0;0
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000034;34;0;40001;;9;6;3;5;4;0;0;0;4;2;0;0;0;1;0;2;0;0;0;0;0;1;2;1;0;2;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;2;0;0;0;8;1;1;3;2;1;0;5;0;1;2;1;1;0;4;4;0;2;2;0;2;2;0;0;0;0;0;1;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;0;358;0;4;0;4;9;2;0;1;1;0;0;0;12;9;8;1;7;0;1;0;3;1;1;0;0;1;1;1;0;5;3;0;7;1;0;0;0;0;9;3;4;1;0
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000035;35;0;24905;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10;10;0;10;0;0;0;2;5;3;0;0;0;0;0;1;7;2;0;9;1;0;0;0;0;11;2;4;3;1
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000036;36;0;40001;;15;7;8;6;7;0;1;1;2;4;0;0;1;0;0;2;0;0;2;1;1;1;0;2;1;2;0;0;3;0;0;1;0;0;0;0;1;0;0;1;0;2;0;0;2;15;2;3;5;5;0;0;7;0;1;3;3;0;0;5;5;0;2;2;0;8;4;0;2;0;1;0;1;5;5;4;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;5;0;0;0;0;470;0;4;2;6;15;3;1;0;1;0;1;6;7;6;5;1;0;5;0;0;0;0;0;5;0;0;0;0;0;3;2;0;5;0;0;0;0;0;5;1;3;1;0
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000037;37;0;40001;;4;1;3;2;0;0;2;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;1;1;2;0;0;1;0;0;0;1;0;0;2;1;1;0;0;0;2;1;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;200;0;1;1;2;4;0;2;0;0;0;0;0;2;2;2;0;1;0;1;0;0;0;1;0;1;0;0;0;0;1;1;0;2;0;0;0;0;0;2;1;1;0;0
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000039;39;0;40001;;10;6;4;4;1;4;1;0;3;1;2;0;0;0;0;0;1;0;0;1;1;2;2;1;0;0;1;0;1;0;0;0;0;0;0;1;1;1;1;1;0;0;1;0;0;10;1;3;5;0;1;0;6;1;2;3;0;0;0;9;7;2;6;5;1;1;0;0;0;0;0;0;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;0;399;0;4;2;6;10;2;4;0;0;0;0;0;10;10;7;3;5;1;1;0;0;0;1;5;0;1;0;0;2;2;3;0;6;1;0;0;0;0;8;3;2;2;0
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000040;40;0;40001;;55;28;27;15;30;3;6;1;6;18;1;2;1;0;1;3;2;1;2;1;3;2;3;8;4;4;5;6;10;0;0;1;1;0;1;0;1;1;1;4;4;3;4;2;5;55;3;14;19;16;3;0;28;1;9;10;7;1;0;25;23;0;17;17;0;26;10;4;1;1;3;1;9;13;18;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;1;1;1;0;2798;0;27;2;29;55;12;10;5;2;0;0;0;32;31;27;4;10;2;15;0;0;5;2;9;9;2;0;0;8;15;4;0;24;2;1;0;0;0;31;7;9;9;2
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000041;41;0;40001;;2;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;50;0;1;0;1;2;0;1;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1
6;Friuli-Venezia Giulia;30;Udine;65;Nimis;30065;300650000043;43;0;40099;;8;3;5;2;3;1;2;0;1;1;1;0;0;0;0;1;0;0;0;0;1;1;3;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;8;0;2;3;3;0;0;3;0;1;2;0;0;0;4;4;0;2;2;0;3;0;2;0;0;0;0;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;3;0;459;1;4;0;5;8;3;1;1;0;0;0;0;12;8;8;0;8;0;0;0;0;2;6;0;0;0;0;0;1;5;2;0;7;1;0;0;0;0;9;2;2;2;2
6;Friuli-Venezia Giulia;30;Udine;66;Osoppo;30066;300660000001;1;0;10003;;189;96;93;66;99;5;12;7;40;50;4;1;1;8;5;5;8;12;8;9;18;18;21;15;11;10;16;6;19;2;3;4;4;10;3;5;11;7;11;7;7;2;9;4;7;179;17;58;51;46;7;0;92;6;34;26;24;2;0;95;87;6;53;48;4;76;34;14;12;8;6;2;20;79;44;24;10;4;4;6;0;3;1;0;7;0;3;0;0;0;10;75;8;0;8;0;8733;2;70;6;78;189;19;26;17;13;3;0;0;70;70;67;3;1;31;35;0;1;1;2;23;32;4;1;3;26;35;4;2;51;14;1;1;0;0;90;57;10;0;0
6;Friuli-Venezia Giulia;30;Udine;66;Osoppo;30066;300660000002;2;0;10001;;486;236;250;187;220;9;56;14;104;106;6;12;8;18;21;13;21;21;28;22;28;31;38;31;33;38;24;37;82;6;12;9;9;12;14;11;18;10;19;14;21;23;9;18;31;465;34;137;140;124;27;3;228;16;76;73;51;11;1;202;185;14;108;100;5;232;101;24;27;11;29;16;92;133;152;73;15;5;7;7;1;4;1;0;8;0;7;0;0;0;15;189;17;0;17;0;22817;24;157;14;195;455;56;63;43;22;10;1;6;162;160;151;9;28;57;66;8;7;7;38;60;16;10;1;4;27;85;39;0;102;41;8;0;0;0;208;92;56;3;0
6;Friuli-Venezia Giulia;30;Udine;66;Osoppo;30066;300660000003;3;0;10001;;700;357;343;301;277;31;64;27;176;141;12;15;13;26;26;26;29;42;57;54;41;60;60;70;47;32;31;34;65;13;17;15;15;20;31;36;23;28;31;26;31;17;11;17;26;667;48;263;211;111;32;2;338;18;139;120;44;17;0;381;353;24;217;204;12;241;95;44;39;16;17;10;155;244;141;69;39;21;18;20;1;13;8;0;32;3;3;1;0;0;39;328;15;2;15;0;33875;89;225;23;337;700;138;85;69;40;5;0;0;256;251;233;18;3;209;21;1;0;4;3;16;202;3;1;3;7;116;105;5;141;54;32;6;0;0;382;151;77;4;1
6;Friuli-Venezia Giulia;30;Udine;66;Osoppo;30066;300660000004;4;0;10001;;699;339;360;293;306;20;52;28;162;155;5;5;12;25;34;49;44;26;31;53;53;67;53;54;39;45;38;26;62;11;19;28;17;9;14;32;30;38;22;30;19;14;20;15;21;663;26;184;255;155;40;3;323;17;94;125;61;25;1;321;291;24;189;173;11;270;92;60;42;14;25;14;143;232;143;64;96;50;47;39;10;23;21;6;69;25;1;1;0;0;96;275;8;0;8;0;28622;108;155;14;277;699;70;84;58;46;11;8;48;183;181;167;14;0;158;9;0;0;0;6;110;36;2;4;9;22;86;54;5;111;39;8;9;0;0;280;149;18;0;0
6;Friuli-Venezia Giulia;30;Udine;66;Osoppo;30066;300660000005;5;0;10002;;266;138;128;93;131;8;27;7;58;69;4;5;2;8;7;5;11;11;12;16;17;21;27;22;12;22;23;16;36;6;3;2;7;6;7;10;8;10;14;13;6;10;13;9;14;258;13;80;81;68;13;3;132;8;44;47;24;7;2;126;123;0;71;70;0;120;56;12;9;7;11;5;42;83;88;44;28;14;8;18;2;4;9;1;17;11;0;0;0;0;28;117;5;0;5;0;13844;9;96;16;121;266;34;46;27;11;3;0;0;106;103;96;7;49;44;3;15;9;14;11;29;16;2;0;0;11;54;27;4;79;14;2;0;1;0;123;73;20;2;1
6;Friuli-Venezia Giulia;30;Udine;66;Osoppo;30066;300660000006;6;0;30001;;8;4;4;1;6;0;1;0;0;3;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;8;0;1;3;4;0;0;4;0;1;1;2;0;0;3;3;0;2;2;0;4;2;0;0;0;1;1;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;468;0;2;2;4;8;1;2;1;0;0;0;0;7;6;3;3;1;2;0;0;0;0;1;1;1;0;0;0;0;3;0;0;2;1;0;0;0;0;4;2;1;0;0
6;Friuli-Venezia Giulia;30;Udine;66;Osoppo;30066;300660000007;7;0;10001;;598;281;317;249;253;19;55;22;133;127;9;7;5;27;23;21;27;21;30;43;60;49;50;39;36;23;48;44;57;14;10;9;11;9;15;23;30;21;26;20;17;9;20;27;20;564;48;183;188;119;25;1;265;22;89;98;46;9;1;283;264;16;153;144;8;244;95;38;33;14;21;7;90;208;152;73;27;9;8;14;5;4;4;1;18;1;1;7;0;0;27;268;20;0;20;0;28100;40;207;25;272;598;92;84;57;31;6;2;13;181;173;165;8;1;110;54;3;4;3;8;41;94;4;5;3;25;90;49;1;104;38;15;6;1;1;291;144;18;3;0
6;Friuli-Venezia Giulia;30;Udine;66;Osoppo;30066;300660000008;8;0;30002;;3;2;1;1;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;0;1;1;1;0;0;2;0;0;1;1;0;0;1;1;0;1;1;0;2;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;230;1;1;0;2;3;1;1;0;0;0;0;0;2;2;2;0;0;0;2;0;0;0;0;0;1;1;0;0;0;2;0;0;2;0;0;0;0;0;2;0;1;1;0
