CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
10;Umbria;54;Perugia;1;Assisi;54001;540010000053;53;0;10007;;892;442;450;324;449;17;78;24;181;225;9;14;13;49;45;38;35;47;53;75;65;62;51;61;52;60;53;43;103;26;23;19;21;22;25;46;31;33;21;30;26;31;25;19;44;834;63;265;233;183;84;6;414;29;135;131;79;38;2;403;368;27;225;208;13;357;149;58;43;20;29;19;297;167;227;106;130;68;61;60;9;35;29;4;88;34;5;3;0;0;130;335;66;0;66;0;39865;33;263;47;343;888;93;94;61;63;22;10;62;372;361;260;101;218;17;25;18;31;21;62;59;37;26;5;1;14;154;87;5;140;72;37;10;1;0;471;37;214;9;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000054;54;0;10007;;377;179;198;141;196;8;27;5;69;97;1;8;4;21;18;27;14;14;20;26;28;38;25;30;22;13;13;26;42;8;9;16;6;5;12;8;15;14;14;15;13;6;6;10;22;352;32;112;87;84;32;5;168;13;48;47;46;12;2;172;155;12;88;83;4;139;58;20;17;7;12;7;130;73;90;43;35;13;18;15;2;9;4;0;18;15;2;0;0;0;35;143;32;0;32;0;15107;15;115;18;148;377;40;41;29;23;14;1;6;125;124;101;23;93;4;4;13;14;7;19;24;9;13;2;0;1;62;26;12;48;32;18;2;1;0;192;16;77;8;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000055;55;0;10013;;655;319;336;247;332;12;60;4;135;167;4;11;2;33;32;32;41;22;45;35;51;56;44;52;42;38;24;31;77;23;20;14;19;11;24;13;20;27;24;29;20;15;14;17;29;617;39;209;168;136;61;4;293;12;108;87;61;22;3;315;302;10;164;161;3;243;98;30;41;17;24;10;251;127;148;71;42;18;17;22;3;8;9;1;37;0;2;3;0;0;42;233;90;0;89;1;25949;19;189;32;240;648;61;47;58;56;14;4;25;317;307;239;68;209;12;18;6;29;40;30;45;19;61;6;3;7;144;82;6;162;55;19;2;1;0;358;89;139;10;1
10;Umbria;54;Perugia;1;Assisi;54001;540010000056;56;0;10001;;33;21;12;8;16;1;5;3;6;9;1;2;3;1;0;1;1;0;3;0;0;0;3;2;3;2;3;5;9;0;0;1;1;0;2;0;0;0;1;2;3;1;2;3;5;32;5;8;6;11;1;1;21;2;7;5;6;0;1;11;10;1;8;7;1;20;12;0;1;1;1;1;6;6;18;10;1;1;0;1;0;0;1;0;0;0;1;0;0;0;1;21;61;0;61;0;1881;0;16;5;21;33;12;7;1;1;0;0;0;116;98;80;18;65;1;14;55;2;7;1;1;1;5;8;0;15;62;3;0;74;6;0;0;0;0;86;20;56;4;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000061;61;0;20010;;20;8;12;9;7;0;1;3;4;4;0;0;0;0;1;2;2;2;1;2;1;1;0;0;2;1;2;2;1;0;0;1;1;0;1;2;0;0;0;0;0;1;1;0;1;20;1;6;5;6;2;0;8;1;0;3;4;0;0;8;6;2;4;3;1;9;3;2;1;0;2;1;7;2;4;2;4;2;3;0;1;1;0;1;0;4;0;0;0;0;4;8;12;0;12;0;538;5;2;1;8;20;3;1;2;1;1;0;0;15;15;15;0;12;0;3;11;0;0;0;3;0;1;0;0;3;4;6;2;14;0;0;1;0;0;20;6;9;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000062;62;0;20008;;34;17;17;8;15;0;10;1;6;8;0;2;1;1;2;1;0;0;0;4;4;2;2;0;0;3;4;1;10;0;2;1;0;0;0;3;2;1;2;0;0;1;2;1;2;33;2;4;9;9;6;3;17;0;3;7;3;4;0;10;10;0;8;8;0;20;6;2;0;0;1;0;10;1;17;6;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;16;29;0;29;0;1363;1;14;1;16;34;7;4;1;4;0;0;0;46;44;44;0;41;1;2;28;2;2;1;4;1;6;0;0;5;26;13;0;43;1;0;0;0;0;45;15;21;8;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000064;64;0;26604;;24;11;13;7;14;0;3;0;4;7;0;0;0;1;2;2;1;1;0;1;1;2;3;1;2;3;2;0;2;1;1;1;0;1;0;0;1;1;1;0;1;2;1;0;0;22;0;4;9;5;3;1;10;0;4;2;2;2;0;10;10;0;5;5;0;9;3;1;1;0;0;0;7;2;7;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;7;6;0;6;0;601;0;6;2;8;24;2;2;1;1;1;1;6;13;13;9;4;7;0;2;0;2;0;1;5;1;0;0;0;0;7;2;0;6;2;1;0;0;0;13;3;5;1;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000070;70;0;40001;;13;8;5;4;8;0;1;0;4;4;0;0;0;3;0;0;0;0;0;0;4;1;0;1;2;1;0;1;0;3;0;0;0;0;0;0;2;1;0;0;1;0;0;1;0;10;2;4;4;0;0;0;5;0;3;2;0;0;0;10;10;0;5;5;0;0;0;0;0;0;0;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;0;689;0;4;0;4;13;0;2;0;1;1;0;0;3;3;3;0;2;0;1;2;0;0;1;0;0;0;0;0;0;1;2;0;0;1;2;0;0;0;8;2;1;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000072;72;0;26715;;27;15;12;9;15;1;1;1;6;7;1;1;0;0;2;2;2;3;1;0;0;1;3;4;3;0;0;1;5;0;2;2;0;2;0;0;0;0;2;2;2;0;0;0;3;26;2;10;7;5;2;0;14;0;6;4;3;1;0;9;9;0;5;5;0;14;6;3;3;1;1;1;11;3;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;902;1;8;0;9;27;3;1;1;2;1;1;6;5;4;4;0;1;0;3;0;0;0;1;2;0;1;0;0;3;1;0;0;0;4;0;0;0;0;8;2;2;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000073;73;0;40015;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;0;2;0;0;0;0;2;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;3;2;0;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000074;74;0;40001;;20;8;12;7;10;0;2;1;3;5;0;0;0;0;0;0;2;2;0;0;0;2;2;2;2;2;2;1;3;0;0;0;1;0;0;0;0;1;1;0;2;1;1;0;1;20;1;11;4;3;1;0;8;1;4;2;1;0;0;8;8;0;4;4;0;12;4;1;3;1;3;0;6;2;5;3;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;11;7;0;7;0;970;1;8;3;12;20;8;2;1;0;1;0;0;10;9;9;0;8;1;0;0;0;1;1;2;1;1;2;1;1;1;7;0;3;5;0;1;0;0;19;2;7;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000075;75;0;26612;;9;2;7;6;2;0;1;0;1;1;0;0;0;1;2;0;0;0;1;1;0;1;0;0;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;7;0;4;1;1;1;0;2;0;1;1;0;0;0;4;4;0;1;1;0;2;1;1;0;0;0;0;4;0;1;1;2;0;1;1;0;0;0;0;0;0;0;2;0;0;2;5;6;0;6;0;425;1;4;1;6;9;4;1;1;0;0;0;0;13;12;8;4;7;1;0;0;2;2;0;1;1;0;2;0;2;4;2;0;6;1;1;0;0;0;12;4;4;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000076;76;0;20007;;108;50;58;48;48;0;10;2;25;23;0;1;1;5;5;6;7;1;5;9;4;12;11;8;7;4;2;5;17;3;3;0;5;0;2;4;3;5;8;2;4;3;1;1;6;102;8;35;27;17;14;1;47;1;18;14;8;6;0;50;48;2;26;25;1;42;18;9;6;5;3;2;45;18;24;10;4;0;1;3;0;0;0;0;4;0;0;0;0;0;4;42;0;0;0;0;4627;6;33;8;47;108;16;14;7;8;1;1;6;25;23;22;1;21;0;1;0;0;0;8;5;0;9;0;0;7;13;2;0;8;10;3;1;0;0;45;8;12;2;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000077;77;0;26601;;31;16;15;12;13;0;5;1;7;7;0;2;0;2;0;1;0;3;1;1;0;1;2;3;3;6;1;0;7;1;0;1;0;1;1;0;0;0;1;3;0;4;1;0;3;29;3;9;10;5;2;0;15;1;4;6;4;0;0;11;11;0;7;7;0;17;7;5;0;0;0;0;5;7;12;7;2;0;0;1;1;0;0;0;0;0;1;1;0;0;2;14;1;0;1;0;1534;1;12;1;14;31;4;5;3;2;0;0;0;12;12;12;0;11;0;1;0;0;0;0;12;0;0;0;0;1;10;1;0;9;3;0;0;0;0;15;0;12;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000078;78;0;10004;;161;80;81;58;76;4;20;3;32;39;2;4;3;6;5;9;6;4;10;13;9;8;21;13;7;10;11;8;21;4;1;4;3;3;4;9;6;4;8;11;2;3;8;3;7;155;8;52;46;33;15;1;76;5;29;25;12;4;1;79;72;6;47;45;2;62;24;13;6;4;6;3;54;29;37;16;3;2;1;2;0;1;1;0;2;0;0;1;0;0;3;63;4;1;4;0;6624;4;51;11;66;161;22;11;19;10;4;0;0;76;76;44;32;40;2;2;0;29;4;1;5;2;2;0;1;2;18;24;0;24;17;3;0;0;0;68;5;39;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000079;79;0;10004;;337;165;172;123;162;10;34;8;71;82;4;4;4;9;16;20;14;21;14;22;21;22;31;31;21;27;12;17;39;6;8;12;9;12;7;12;8;10;13;16;11;16;6;7;12;320;27;110;93;56;30;4;154;12;54;55;25;7;1;160;148;10;88;83;4;132;51;23;20;10;10;4;105;72;79;37;13;5;3;8;2;2;2;1;9;4;0;0;0;0;13;125;12;1;12;0;15728;12;98;24;134;337;42;29;31;20;10;2;14;226;220;128;92;117;6;5;0;97;7;0;8;9;7;0;0;2;111;14;1;118;7;3;0;0;0;141;13;114;1;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000080;80;0;20013;;16;9;7;10;2;1;3;0;8;1;0;0;0;0;0;1;2;1;2;2;1;1;0;2;2;0;0;1;1;0;0;1;1;0;2;2;1;0;0;1;1;0;0;0;0;16;2;7;4;1;2;0;9;1;5;2;1;0;0;9;9;0;6;6;0;6;2;0;2;1;1;1;8;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;0;5;0;732;0;7;1;8;16;4;1;2;1;0;0;0;9;9;9;0;8;0;1;0;2;1;0;2;1;3;0;0;2;6;0;1;7;1;1;0;0;0;13;1;8;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000081;81;0;26714;;9;5;4;6;3;0;0;0;3;2;0;0;0;2;1;1;0;1;0;1;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;6;0;1;3;0;2;0;3;0;0;2;0;1;0;2;2;0;2;2;0;3;0;2;0;0;1;0;4;2;0;0;9;5;5;3;1;3;2;0;0;9;0;0;0;0;9;1;0;0;0;0;106;1;0;0;1;9;0;0;0;0;0;1;9;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000082;82;0;10008;;107;52;55;40;55;1;11;0;24;27;1;0;0;9;11;4;2;7;5;12;8;5;3;9;9;2;5;3;13;3;10;1;2;3;1;7;4;3;1;3;7;1;2;1;3;97;5;23;29;24;16;0;48;3;10;15;11;9;0;48;42;5;27;24;2;35;11;9;4;3;1;1;26;32;21;7;19;9;9;9;1;4;5;0;16;3;0;0;0;0;19;37;30;0;30;0;4492;4;29;4;37;107;10;6;5;11;4;1;6;74;66;51;15;46;2;3;11;3;14;9;7;3;3;1;0;6;28;17;0;34;12;4;0;1;0;83;21;19;11;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000084;84;0;26605;;23;13;10;8;13;1;1;0;6;6;1;0;0;1;2;0;1;2;1;3;3;0;1;3;0;2;0;1;3;0;2;0;0;2;1;1;2;0;1;1;0;1;0;0;2;21;0;7;7;3;3;1;12;0;5;4;2;1;0;8;8;0;7;7;0;12;4;4;2;1;0;0;9;3;6;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;7;6;0;6;0;1046;1;6;1;8;23;2;1;2;2;1;0;0;9;9;9;0;8;0;1;6;0;0;0;2;0;0;0;1;2;4;3;0;5;4;0;0;0;0;13;9;0;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000085;85;0;20809;;2;2;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;1;0;0;1;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;2;2;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000088;88;0;10002;;4;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;3;0;0;3;0;0;0;0;0;0;0;3;0;0;3;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;0;5;1;1;0;5;0;0;2;0;0;0;0;1;5;1;0;7;0;0;0;0;0;7;4;2;1;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000093;93;0;10007;;531;252;279;184;276;14;50;7;97;137;8;6;4;23;25;18;32;28;22;23;41;34;53;40;28;49;27;27;61;12;13;11;16;15;10;12;18;19;22;20;11;27;11;11;24;500;36;171;140;105;44;4;236;12;83;82;43;16;0;240;223;16;136;127;8;225;80;29;42;15;15;4;155;128;139;61;20;9;8;9;3;5;4;0;13;7;0;0;0;0;20;200;8;0;8;0;24691;8;174;26;208;531;49;62;49;34;10;4;25;150;146;125;21;121;0;4;2;1;1;11;20;54;34;2;0;5;60;58;2;56;56;10;3;0;0;215;54;71;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000094;94;0;10007;;558;264;294;208;302;8;32;8;102;152;3;5;2;21;25;32;22;22;21;48;46;38;51;34;38;32;37;38;53;11;13;9;9;14;11;20;23;17;23;20;15;16;18;21;24;534;53;166;150;120;42;3;252;21;86;75;53;17;0;270;246;23;146;138;8;210;85;40;26;10;16;8;170;135;128;66;51;20;19;28;4;7;11;2;37;8;5;1;0;0;51;204;4;1;4;0;21265;16;175;15;206;558;39;62;49;39;13;4;27;130;129;88;41;80;6;2;1;0;2;7;20;31;11;12;4;0;48;33;7;41;25;12;6;4;0;212;32;56;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000095;95;0;10010;;157;76;81;59;81;3;11;3;29;41;1;4;1;8;5;10;6;9;9;12;12;15;12;7;13;11;7;9;12;3;3;5;6;5;4;3;5;7;7;3;6;6;3;5;5;149;21;70;27;22;9;0;73;6;37;17;8;5;0;80;76;3;38;36;1;54;27;9;12;9;4;3;64;35;29;15;4;0;0;3;1;0;0;0;3;0;0;1;0;0;4;65;19;0;19;0;7334;3;58;6;67;157;24;17;12;8;5;1;6;58;57;48;9;22;25;1;0;0;2;5;14;17;9;0;1;3;41;4;0;26;15;4;3;0;0;88;33;13;2;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000098;98;0;10010;;116;57;59;40;63;3;9;1;23;33;1;0;0;3;6;4;4;5;5;5;4;8;10;12;7;5;10;9;19;2;3;0;3;5;2;1;3;4;5;8;3;3;2;5;8;112;7;39;23;32;11;0;54;4;22;12;13;3;0;45;44;1;27;26;1;58;25;8;4;3;6;5;36;20;40;17;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;46;16;0;16;0;4440;4;36;6;46;116;12;12;11;8;3;0;0;65;63;42;21;36;3;3;0;0;0;4;19;12;7;0;0;8;25;9;0;24;17;1;0;0;0;62;12;26;3;1
10;Umbria;54;Perugia;1;Assisi;54001;540010000099;99;0;10010;;183;87;96;73;89;5;14;2;38;44;2;2;1;9;5;7;13;5;15;16;12;9;10;15;14;13;7;7;26;5;1;6;8;3;5;11;5;4;5;5;7;9;1;4;8;173;14;53;60;28;17;1;81;5;29;32;13;2;0;74;69;4;37;36;1;88;38;11;15;10;15;9;61;32;47;19;4;0;1;3;0;0;0;0;3;1;0;0;0;0;4;62;20;0;20;0;6675;4;52;12;68;183;18;14;15;14;6;1;6;84;83;50;33;43;3;4;0;0;4;23;14;6;3;0;0;4;30;16;0;27;16;7;0;0;0;82;6;44;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000100;100;0;10010;;13;5;8;6;6;0;0;1;1;3;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;2;3;2;3;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;1;13;0;1;6;3;3;0;5;0;0;3;1;1;0;2;1;1;1;0;1;10;3;1;0;0;0;0;2;0;9;3;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;4;2;0;2;0;412;1;3;0;4;10;0;3;0;1;0;0;0;15;13;5;8;4;1;0;0;0;2;2;0;1;0;0;0;0;5;0;0;4;1;0;0;0;0;6;1;2;2;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000103;103;0;40001;;74;39;35;26;39;0;9;0;20;19;0;0;0;7;2;2;0;2;2;11;6;4;5;1;4;10;2;4;12;7;0;2;0;1;1;6;3;3;3;0;1;5;2;2;3;67;7;24;14;16;6;0;32;3;14;8;5;2;0;34;34;0;20;20;0;29;10;5;1;0;2;1;30;7;21;9;4;1;0;3;1;0;1;0;4;0;0;0;0;0;4;27;2;0;2;0;2935;2;22;4;28;74;7;9;6;2;2;2;13;19;19;18;1;18;0;0;0;0;9;5;1;2;1;0;0;1;12;3;2;9;7;2;0;0;0;29;6;12;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000106;106;0;20021;;119;58;61;40;69;2;6;2;22;35;1;0;0;2;4;4;5;4;8;7;5;16;7;10;5;7;13;9;13;1;2;3;3;2;2;4;2;8;3;5;3;4;4;7;5;117;10;33;37;25;12;0;57;2;17;18;13;7;0;56;54;0;30;30;0;53;22;7;6;3;1;0;38;19;39;19;7;4;2;5;0;1;3;0;6;0;0;1;0;0;7;43;13;1;13;0;4597;6;34;5;45;117;12;13;8;7;4;1;7;39;38;38;0;31;1;6;0;1;23;2;5;3;4;0;0;4;29;5;0;21;12;4;1;0;0;64;4;34;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000107;107;0;10004;;107;54;53;48;50;3;6;0;26;25;1;2;0;8;3;5;3;3;9;13;8;8;6;4;7;4;8;2;16;6;2;1;2;3;3;7;5;2;5;0;3;2;4;1;8;98;4;29;33;24;8;0;48;0;14;19;11;4;0;47;44;2;30;28;1;44;15;10;4;1;3;0;37;14;27;14;20;11;11;8;1;7;3;1;14;0;1;5;0;0;20;41;9;0;9;0;4192;5;30;6;41;107;8;13;11;5;4;0;0;51;51;43;8;31;7;5;0;23;2;1;5;7;5;0;0;2;29;12;0;36;6;1;0;0;0;51;7;34;2;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000111;111;0;40001;;26;10;16;13;9;0;2;2;6;4;0;0;0;1;0;1;3;3;1;1;2;0;1;4;1;4;2;0;2;1;0;0;2;0;0;0;1;0;0;2;1;2;1;0;0;25;8;6;7;2;2;0;9;1;2;5;1;0;0;8;8;0;3;3;0;16;6;1;6;2;5;3;5;4;4;1;6;1;1;2;3;0;0;1;3;0;3;0;0;0;6;11;7;0;7;0;1205;1;6;4;11;26;6;2;1;0;0;2;13;20;18;18;0;16;0;2;3;9;2;0;0;2;2;0;0;5;11;2;0;18;0;0;0;0;0;18;3;14;1;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000114;114;0;20022;;62;34;28;23;35;0;4;0;16;18;0;0;0;0;1;0;2;3;7;3;4;2;1;8;8;2;5;4;12;0;0;0;1;3;6;2;3;1;0;4;5;0;2;1;6;61;5;13;19;17;7;0;34;5;7;13;6;3;0;28;26;0;20;18;0;33;14;4;2;1;5;4;19;9;22;9;3;2;1;0;2;1;0;1;3;0;0;0;0;0;3;24;3;0;3;0;2301;1;20;3;24;62;4;9;5;5;1;0;0;19;19;18;1;17;0;1;0;1;7;4;3;2;0;0;1;0;13;5;0;7;9;1;1;0;0;34;6;12;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000115;115;0;26718;;21;12;9;5;14;1;1;0;4;7;1;0;0;0;2;0;0;2;1;0;2;2;0;1;3;4;2;0;2;0;1;0;0;2;1;0;1;1;0;0;1;2;2;0;1;21;2;9;2;5;3;0;12;1;5;1;3;2;0;11;10;1;5;5;0;8;6;0;2;2;0;0;8;3;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;3;0;1495;0;6;3;9;21;2;3;3;1;0;0;0;3;2;2;0;2;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;1;0;0;0;1;0;12;1;1;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000119;119;0;26619;;34;17;17;12;16;1;3;2;6;8;1;1;1;4;1;0;2;5;2;4;2;1;4;3;2;1;1;0;2;2;0;0;1;3;1;2;1;1;2;1;1;0;1;0;1;30;3;12;11;3;1;0;15;2;5;6;2;0;0;22;18;3;12;10;1;7;3;1;2;1;0;0;17;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4;0;4;0;1239;2;6;3;11;34;3;0;4;2;1;1;6;8;8;8;0;5;0;3;3;2;0;1;0;2;0;0;0;0;7;1;0;3;3;2;0;0;0;15;4;4;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000120;120;0;10015;;69;36;33;28;32;2;5;2;19;16;1;0;0;5;0;3;2;2;3;8;11;3;8;0;4;7;4;4;5;4;0;3;1;1;1;5;7;1;3;0;2;3;2;1;2;64;7;24;15;14;4;0;32;1;13;10;7;1;0;36;32;4;18;18;0;25;11;3;2;1;5;3;21;11;15;6;7;1;1;6;0;0;1;0;3;2;2;0;0;0;7;28;2;0;2;0;2556;8;17;4;29;69;6;13;4;5;1;0;0;31;31;20;11;17;3;0;1;0;1;7;6;4;1;0;0;0;17;3;0;10;10;0;0;0;0;30;5;15;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000121;121;0;26620;;18;9;9;8;8;0;2;0;5;4;0;0;0;0;2;1;3;1;0;0;0;1;7;1;0;1;0;0;1;0;1;0;2;1;0;0;0;0;4;1;0;0;0;0;0;18;1;9;4;2;2;0;9;0;7;1;0;1;0;9;9;0;5;5;0;6;3;0;4;3;0;0;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;2;0;607;2;5;0;7;18;3;0;1;3;0;0;0;7;7;6;1;6;0;0;0;4;0;0;0;2;0;0;0;0;3;3;0;4;2;0;0;0;0;8;2;3;1;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000123;123;0;26617;;22;9;13;6;13;0;3;0;2;7;0;0;0;0;0;1;1;2;2;1;0;1;1;3;2;1;1;2;4;0;0;0;1;0;1;1;0;0;1;1;1;1;0;1;1;22;1;11;2;6;1;1;9;0;5;2;2;0;0;12;12;0;5;5;0;9;4;0;1;1;0;0;10;1;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;0;1;0;730;0;8;1;9;22;3;2;1;3;0;0;0;8;8;7;1;6;0;1;6;0;0;0;0;1;0;0;0;1;4;1;1;2;5;0;0;0;0;12;4;3;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000124;124;0;20023;;38;16;22;11;21;0;6;0;6;10;0;0;0;3;4;0;2;1;0;1;4;3;2;1;1;4;3;4;5;1;2;0;2;0;0;1;1;2;1;0;0;2;1;2;1;33;3;7;12;7;3;1;14;1;3;7;2;1;0;10;10;0;6;6;0;21;7;6;2;2;1;1;9;1;12;4;3;2;2;1;0;1;1;0;3;0;0;0;0;0;3;14;0;0;0;0;1716;1;10;4;15;38;5;2;5;2;0;1;6;9;9;9;0;8;0;1;0;1;2;2;1;3;0;0;0;0;4;5;0;4;5;0;0;0;0;14;4;5;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000125;125;0;26616;;24;11;13;8;13;0;3;0;5;6;0;0;0;3;1;2;0;0;1;2;4;0;0;1;2;2;2;0;4;2;0;1;0;0;1;1;2;0;0;0;1;1;1;0;1;21;4;4;3;5;4;1;9;2;2;1;3;1;0;10;10;0;6;6;0;8;2;1;0;0;0;0;12;4;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;0;1;0;988;0;6;2;8;24;2;1;2;2;0;1;6;6;6;6;0;6;0;0;0;1;2;0;2;0;1;0;0;1;4;1;0;2;2;0;1;1;0;27;2;4;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000126;126;0;40001;;54;31;23;17;29;1;6;1;14;16;1;0;0;2;0;1;1;3;3;2;1;1;3;10;2;4;5;6;10;1;0;1;1;2;2;2;1;1;0;6;2;1;4;3;4;52;7;15;13;13;4;0;30;6;9;9;5;1;0;21;20;1;14;14;0;30;15;3;2;2;3;2;9;3;22;11;6;4;1;2;3;1;1;2;2;0;4;0;0;0;6;22;21;0;21;0;3355;2;20;2;24;54;9;8;3;1;2;1;6;42;32;32;0;30;0;2;5;3;1;13;1;1;2;5;1;3;18;9;2;23;7;2;0;0;0;44;9;16;7;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000127;127;0;40001;;22;12;10;5;16;0;1;0;3;9;0;0;0;0;0;0;0;1;2;1;1;0;0;2;1;1;1;4;8;0;0;0;0;0;1;1;1;0;0;1;1;0;0;2;5;22;0;4;7;6;3;2;12;0;2;4;4;1;1;9;9;0;5;5;0;13;7;0;0;0;0;0;3;2;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7;0;7;0;1300;0;11;2;13;22;6;6;0;1;0;0;0;19;18;18;0;16;1;1;0;0;3;3;4;1;3;3;1;2;7;9;0;15;3;0;0;0;0;21;5;10;3;0
