CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000041;41;0;26604;;16;6;10;3;13;0;0;0;0;6;0;0;0;1;0;0;0;0;0;1;2;0;0;0;1;2;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;15;0;4;5;6;0;0;6;0;0;3;3;0;0;1;1;0;0;0;0;14;6;3;0;0;0;0;2;0;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;3;0;689;0;6;0;6;16;0;3;2;1;0;0;0;9;9;9;0;8;1;0;1;0;3;4;1;0;0;0;0;3;5;1;0;9;0;0;0;0;0;9;3;3;2;1
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000042;42;0;40001;;96;47;49;32;49;1;11;3;20;24;1;0;2;1;0;4;6;5;4;3;3;3;12;11;5;5;9;6;19;1;0;2;3;3;3;2;0;2;7;3;2;4;6;2;7;95;6;27;31;26;5;0;46;3;12;18;10;3;0;38;32;4;23;19;2;53;21;10;3;0;3;3;19;13;37;18;2;1;0;0;2;0;0;1;2;0;0;0;0;0;2;36;16;0;16;0;5280;1;34;4;39;96;9;11;12;6;1;0;0;47;46;45;1;35;8;2;7;9;6;19;3;0;1;0;0;2;37;6;0;37;8;0;0;0;0;53;13;18;14;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000043;43;0;26606;;16;6;10;3;9;0;4;0;2;4;0;0;0;0;1;0;1;0;0;0;0;2;0;2;1;4;0;1;4;0;1;0;0;0;0;0;0;1;0;1;0;2;0;0;1;15;0;2;4;7;2;0;5;0;0;2;3;0;0;5;5;0;2;2;0;10;3;0;1;0;0;0;4;3;9;3;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;7;5;0;5;0;498;0;6;1;7;16;2;2;2;1;0;0;0;11;11;11;0;7;2;2;4;1;1;4;1;0;0;0;0;1;8;2;0;10;1;0;0;0;0;12;3;3;5;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000044;44;0;10008;;96;50;46;28;53;2;13;0;19;27;2;2;0;3;5;3;2;3;1;8;6;7;8;7;6;9;7;6;15;3;3;2;1;1;1;4;3;5;3;5;3;3;6;2;5;93;2;22;30;30;8;1;47;2;10;20;12;3;0;34;32;2;21;20;1;51;21;10;3;1;3;2;23;16;35;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;7;0;7;0;3318;1;31;3;35;96;3;12;13;5;2;0;0;20;20;20;0;18;1;1;16;3;0;1;0;0;0;0;0;3;12;4;1;2;14;4;0;0;0;42;4;4;10;2
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000045;45;0;20015;;99;46;53;37;46;2;14;0;21;22;1;2;0;2;3;4;2;3;5;7;8;7;3;6;9;16;7;4;13;2;1;1;0;1;2;2;7;3;1;4;3;8;5;2;4;96;7;20;35;32;2;0;43;3;9;24;7;0;0;34;31;1;20;20;0;56;22;15;3;1;3;1;20;19;35;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;4;1;4;0;4754;0;33;6;39;99;9;12;9;6;3;0;0;39;39;39;0;23;11;5;1;20;3;3;5;4;2;0;1;5;30;4;0;34;5;0;0;0;0;44;3;23;10;3
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000046;46;0;10010;;196;93;103;82;81;9;21;3;44;40;3;4;2;9;8;7;8;12;10;8;15;17;15;14;15;11;7;8;32;6;6;2;3;3;6;4;9;6;6;7;8;7;4;4;12;187;12;50;61;48;15;1;87;3;25;29;20;10;0;81;74;5;46;43;3;91;33;23;9;3;9;5;47;29;50;23;20;7;10;8;2;3;3;1;14;6;0;0;0;0;20;90;47;0;47;0;8086;27;53;11;91;196;33;27;20;9;0;2;13;76;74;72;2;39;17;16;25;12;15;3;8;5;4;0;0;4;44;23;1;14;20;29;7;2;0;205;28;35;9;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000047;47;0;26611;;21;10;11;7;9;0;5;0;5;5;0;0;0;0;0;0;0;0;0;0;1;2;4;1;0;2;2;3;6;0;0;0;0;0;0;0;0;2;3;0;0;1;0;1;3;21;0;3;7;9;2;0;10;0;2;5;2;1;0;9;9;0;6;6;0;12;4;1;0;0;1;0;6;3;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;3;0;807;0;6;2;8;21;1;2;4;1;0;0;0;6;6;6;0;5;0;1;0;4;1;1;0;0;0;0;0;1;4;1;0;1;1;4;0;0;0;17;2;3;1;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000048;48;0;20014;;35;17;18;10;23;0;2;0;4;12;0;1;0;0;3;1;0;1;3;2;1;3;3;5;5;2;0;0;6;0;1;0;0;1;0;2;0;2;2;2;4;1;0;0;2;35;3;18;5;5;4;0;17;0;11;3;2;1;0;17;15;2;10;9;1;14;6;3;0;0;3;2;11;6;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;9;0;9;0;1306;1;13;1;15;35;5;4;3;2;1;0;0;12;12;12;0;3;3;6;5;2;1;0;3;1;0;0;0;2;6;2;2;1;2;7;2;0;0;38;4;6;2;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000049;49;0;20008;;59;27;32;22;29;0;7;1;11;15;0;1;0;1;2;1;3;5;3;2;4;4;7;5;5;4;3;3;7;0;1;1;3;1;2;1;2;1;3;3;2;3;0;2;2;58;6;26;9;11;6;0;27;1;13;6;6;1;0;32;30;2;18;18;0;23;7;3;4;1;1;0;9;20;15;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;15;0;15;0;2972;2;20;5;27;59;11;4;8;4;0;0;0;22;22;21;1;19;0;2;13;3;4;1;0;0;0;0;0;1;13;7;0;2;8;9;2;0;0;61;10;6;4;1
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000050;50;0;40001;;116;58;58;41;57;3;8;7;24;29;1;2;2;6;2;6;5;5;3;5;14;14;8;12;8;6;3;7;12;3;1;3;2;2;2;3;10;7;4;4;5;2;2;2;6;109;8;40;34;25;2;0;55;3;19;21;11;1;0;58;55;2;35;34;0;44;16;12;5;2;2;2;36;27;25;12;5;2;1;2;2;1;0;1;5;0;0;0;0;0;5;49;13;0;13;0;6030;4;39;6;49;116;16;12;9;11;1;0;0;32;32;32;0;14;9;9;3;11;8;2;4;0;3;1;0;10;17;5;0;9;10;9;3;1;0;84;20;11;1;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000051;51;0;10003;;35;19;16;13;11;1;9;1;8;6;1;3;1;0;1;0;1;0;0;2;2;3;4;0;5;2;2;4;9;0;1;0;1;0;0;0;0;3;3;0;2;2;0;3;4;35;2;10;9;8;6;0;19;1;5;7;4;2;0;9;9;0;6;6;0;25;12;6;1;1;3;2;5;3;15;9;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;21;26;0;26;0;1582;1;17;3;21;35;12;5;3;1;0;0;0;66;55;42;13;39;2;1;35;5;0;2;0;0;0;0;0;11;19;11;1;1;35;6;0;0;0;89;8;20;14;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000052;52;0;10013;;114;65;49;37;58;0;14;5;28;31;0;2;4;5;0;4;4;5;4;9;6;9;7;11;11;6;6;7;20;3;0;3;3;3;1;7;4;7;4;8;5;6;1;4;6;109;3;28;39;32;6;1;62;2;17;26;16;1;0;57;53;2;39;38;1;48;20;6;3;3;3;0;23;30;36;17;5;5;1;3;1;1;3;1;4;1;0;0;0;0;5;52;24;0;24;0;5136;6;38;9;53;114;22;13;8;8;2;0;0;103;94;57;37;37;20;0;15;13;10;13;2;4;0;0;0;8;39;10;0;10;33;13;1;0;0;123;3;35;18;1
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000053;53;0;20009;;45;24;21;14;27;1;3;0;10;13;1;0;0;1;1;2;4;5;1;0;0;3;6;3;1;2;5;4;7;1;0;2;3;3;1;0;0;0;4;2;0;0;2;4;2;43;0;6;17;16;4;0;23;0;4;11;6;2;0;15;15;0;10;10;0;26;11;5;1;0;5;3;7;6;15;7;7;4;5;2;0;3;1;0;7;0;0;0;0;0;7;16;5;0;5;0;1809;0;14;2;16;45;2;6;2;5;1;0;0;11;11;11;0;6;4;1;6;0;4;0;0;0;1;0;0;0;7;4;0;0;3;8;0;0;0;31;4;6;1;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000054;54;0;26601;;33;17;16;13;17;1;2;0;8;9;0;0;0;4;0;0;1;5;2;2;2;2;2;2;2;3;0;1;5;2;0;0;1;4;0;2;1;1;1;1;1;1;0;1;1;29;0;11;10;6;2;0;15;0;5;7;3;0;0;13;13;0;8;8;0;16;7;3;2;2;1;0;9;6;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;12;0;12;0;979;0;10;1;11;33;1;3;4;2;0;1;6;10;10;10;0;7;3;0;7;0;2;1;0;0;0;0;0;1;3;6;0;1;1;5;3;0;0;34;3;3;4;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000055;55;0;10007;;98;49;49;35;53;1;7;2;20;27;0;0;2;5;3;1;3;3;2;5;7;9;9;4;7;10;4;9;17;3;3;0;1;2;0;2;2;6;6;2;5;4;2;5;6;93;4;22;28;30;8;1;46;1;11;17;13;4;0;37;35;2;21;20;1;52;22;13;3;1;4;1;19;13;32;20;10;2;3;5;2;0;1;1;8;0;2;0;0;0;10;45;35;0;35;0;3486;4;38;3;45;98;14;15;13;1;1;1;6;51;51;49;2;23;6;20;35;3;5;4;1;0;0;0;1;6;24;19;0;7;18;22;2;0;0;124;16;24;9;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000056;56;0;10005;;84;38;46;26;32;4;18;4;13;16;1;4;4;2;2;1;4;3;1;7;10;5;5;3;5;9;7;4;16;0;2;1;0;2;1;3;6;3;3;2;0;5;4;3;3;82;6;21;26;19;10;0;38;1;13;16;6;2;0;36;32;3;19;17;1;43;16;4;4;0;2;1;13;20;33;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;1;1;1;0;4638;9;31;10;50;84;29;11;7;3;0;0;0;23;22;22;0;8;12;2;7;1;2;6;5;0;1;0;0;3;15;1;3;8;4;6;3;1;0;62;0;21;1;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000057;57;0;10001;;216;105;111;84;78;15;31;8;46;40;6;9;4;12;11;7;8;4;11;20;17;26;16;17;13;6;10;7;31;3;7;3;6;1;6;9;10;16;6;9;6;2;7;4;10;201;13;58;62;47;19;2;100;7;27;38;22;6;0;99;92;6;60;57;2;87;32;30;8;4;8;5;34;67;41;21;27;16;11;12;4;6;8;2;8;18;1;0;0;0;27;108;44;0;44;0;8755;18;82;9;109;216;52;28;15;10;2;2;13;112;110;97;13;91;6;0;48;14;13;9;4;1;1;7;0;23;42;28;4;68;15;11;3;0;0;151;10;62;22;3
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000058;58;0;10001;;686;327;359;273;301;28;51;33;144;152;11;8;12;35;33;29;34;26;42;56;65;58;60;49;40;34;48;32;45;17;19;15;19;11;13;26;39;31;31;19;19;15;25;14;14;642;46;247;201;115;31;2;304;22;118;108;41;15;0;320;293;24;179;171;8;269;97;72;36;18;36;16;96;261;125;61;57;23;27;27;3;11;11;1;17;31;9;0;0;0;57;307;47;0;47;0;30924;63;213;33;309;686;111;85;61;42;6;4;24;166;166;125;41;67;46;12;23;11;12;14;25;23;4;13;0;27;69;19;10;51;46;12;7;7;2;356;52;55;15;3
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000059;59;0;10001;;658;323;335;242;307;24;60;25;128;151;13;17;14;30;25;24;29;33;34;50;56;45;54;51;48;42;37;28;72;14;12;8;14;22;13;26;29;24;24;27;22;23;18;14;33;623;54;191;196;142;39;1;306;27;93;109;62;14;1;292;264;21;168;152;12;287;121;59;37;16;36;18;84;224;155;87;26;9;9;15;2;4;4;1;22;3;1;0;0;0;26;278;56;0;56;0;28446;30;220;32;282;654;79;89;71;33;8;2;12;180;177;162;15;105;9;48;5;0;2;15;39;46;28;26;1;24;96;33;9;89;45;14;10;3;1;333;94;67;1;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000060;60;0;10001;;82;38;44;36;30;4;11;1;16;16;1;4;1;1;4;4;4;4;5;3;7;3;8;6;6;5;6;6;10;0;3;2;1;2;1;1;4;0;6;2;2;2;5;2;5;80;3;26;24;18;8;1;37;1;13;11;8;3;1;27;22;4;14;14;0;46;19;9;6;1;4;2;8;23;27;16;4;2;1;3;0;1;1;0;4;0;0;0;0;0;4;40;12;1;12;0;3561;12;23;6;41;82;19;8;10;3;1;0;0;39;39;35;4;31;0;4;0;0;6;6;10;8;3;2;0;10;20;5;0;21;6;6;2;0;0;64;23;12;0;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000061;61;0;10001;;242;116;126;90;128;10;9;5;45;63;5;0;3;15;6;6;7;10;23;19;20;15;14;18;22;15;19;13;20;8;3;3;2;3;10;12;12;6;8;7;10;11;6;10;5;225;30;84;55;47;8;1;107;16;34;37;17;3;0;116;108;6;62;58;3;99;40;24;14;6;3;2;41;80;58;32;17;7;10;5;2;3;3;1;1;14;0;2;0;0;17;95;16;0;16;0;8897;13;77;7;97;242;19;32;28;15;3;0;0;79;76;75;1;28;24;23;5;1;4;2;11;25;4;2;21;7;47;21;0;49;22;3;1;0;0;110;43;29;3;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000062;62;0;20012;;158;79;79;62;69;6;16;5;36;36;3;3;1;7;4;2;4;6;12;21;14;16;13;16;3;5;11;8;16;4;3;1;2;2;3;11;9;11;6;9;2;2;3;5;6;149;16;52;43;28;9;1;74;6;27;27;9;4;1;83;76;7;46;43;3;62;25;18;5;2;5;2;17;63;34;20;5;3;1;4;0;0;3;0;1;0;1;3;0;0;5;78;85;1;85;0;7879;4;72;3;79;158;28;30;15;5;1;0;0;60;59;57;2;2;24;31;0;0;4;23;11;2;9;7;1;26;23;7;1;1;20;32;4;0;0;164;15;35;7;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000063;63;0;10006;;173;74;99;67;72;4;24;6;26;37;3;5;3;5;8;6;5;4;9;9;12;12;19;11;8;8;8;4;45;3;2;1;1;1;5;4;4;6;9;8;2;5;4;1;18;166;9;52;44;52;8;1;70;4;20;26;19;1;0;70;62;7;34;30;4;84;34;16;6;1;8;3;26;51;54;29;4;1;0;4;0;0;1;0;3;0;1;0;0;0;4;85;219;0;219;0;6265;14;61;12;87;173;37;25;16;7;2;0;0;132;131;126;5;2;1;123;2;124;0;0;0;0;0;0;0;21;87;18;0;8;58;55;3;2;0;332;68;29;28;1
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000064;64;0;10006;;309;152;157;122;145;9;26;7;66;74;3;6;3;9;11;20;16;12;13;13;22;33;34;24;21;11;16;16;38;6;5;9;13;8;4;9;10;12;20;6;15;5;4;8;18;298;19;99;95;65;19;1;145;11;46;48;28;11;1;139;124;14;75;70;4;130;57;25;16;11;17;10;49;104;72;36;17;10;7;9;1;4;5;1;14;3;0;0;0;0;17;133;158;0;158;0;13173;33;96;5;134;309;35;52;20;25;2;0;0;115;108;106;2;8;67;31;0;12;23;43;27;1;0;0;0;19;55;32;0;12;20;63;10;1;0;326;45;39;22;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000065;65;0;20003;;32;14;18;10;15;0;3;4;4;7;0;0;3;2;1;0;2;1;1;2;2;3;3;1;1;1;4;4;4;2;0;0;0;0;0;0;1;2;1;0;1;1;2;3;1;30;4;9;7;9;1;0;12;3;3;2;4;0;0;11;11;0;5;5;0;18;7;5;2;0;2;1;3;10;9;6;2;0;1;1;0;0;0;0;1;1;0;0;0;0;2;18;28;0;28;0;1620;2;13;3;18;32;8;6;4;0;0;0;0;17;17;17;0;1;16;0;0;0;3;8;4;2;0;0;0;0;16;1;0;2;3;10;2;0;0;51;2;11;4;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000066;66;0;20007;;51;24;27;19;16;2;9;5;13;8;1;1;1;0;1;2;1;1;1;4;3;5;6;1;1;3;4;9;9;0;1;1;1;1;1;1;2;3;3;1;0;1;2;5;1;50;3;6;17;20;4;0;23;0;5;12;4;2;0;17;17;0;11;11;0;31;11;8;2;2;2;1;6;12;19;8;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;24;51;1;51;0;2220;2;19;4;25;51;10;8;4;2;1;0;0;30;30;28;2;1;10;17;1;7;14;2;3;0;1;0;0;8;19;1;0;3;6;19;0;0;0;76;3;15;10;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000067;67;0;40001;;223;109;114;89;106;7;14;7;46;56;5;1;1;21;11;7;6;7;9;21;22;16;33;17;4;7;9;8;25;8;5;3;4;5;2;12;8;10;21;11;1;4;5;2;8;200;14;69;72;28;17;0;101;5;36;43;10;7;0;107;102;5;64;63;1;77;29;24;6;5;10;6;34;77;37;17;13;8;5;6;2;4;3;1;5;8;0;0;0;0;13;100;123;0;123;0;9704;13;76;11;100;223;36;27;19;14;4;0;0;105;92;86;6;14;45;27;10;18;20;18;16;3;0;0;1;22;49;15;0;19;13;52;2;0;0;218;19;40;24;3
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000068;68;0;40001;;30;19;11;11;14;1;3;1;8;8;1;1;1;1;3;1;0;0;1;1;2;4;4;1;1;6;3;0;2;0;2;1;0;0;0;1;2;1;4;1;1;3;2;0;1;28;3;5;12;5;3;0;18;1;4;8;3;2;0;12;12;0;10;10;0;13;6;2;0;0;0;0;5;7;11;6;5;3;3;1;1;1;1;1;5;0;0;0;0;0;5;14;8;0;8;0;1051;1;13;0;14;30;8;0;2;4;0;0;0;47;41;15;26;9;6;0;5;3;1;2;0;0;0;4;0;4;10;1;0;0;9;6;0;0;0;38;5;5;5;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000069;69;0;20002;;73;39;34;32;37;1;3;0;16;19;1;3;0;8;6;1;0;5;6;7;8;4;2;4;4;10;2;1;5;5;3;1;0;2;1;2;5;3;1;2;1;6;2;0;5;64;4;24;18;11;6;1;34;1;11;10;7;4;1;33;30;3;18;18;0;25;12;8;0;0;1;1;23;12;16;11;13;8;11;2;0;6;2;0;2;11;0;0;0;0;13;30;2;0;2;0;2794;8;20;2;30;73;9;7;10;1;2;1;6;17;17;17;0;9;8;0;3;6;1;1;2;2;1;0;1;1;13;3;0;6;8;3;0;0;0;32;6;6;5;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000070;70;0;20005;;34;16;18;11;15;1;7;0;7;7;1;1;0;3;0;0;0;0;1;2;4;0;2;0;4;4;4;2;8;2;0;0;0;0;1;0;3;0;1;0;2;2;2;2;1;31;3;10;6;10;2;0;14;2;6;3;3;0;0;14;13;1;8;8;0;17;6;2;0;0;2;1;7;6;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;4;0;4;0;2020;2;14;1;17;34;10;1;3;2;1;0;0;18;18;17;1;16;1;0;12;0;1;3;0;0;1;0;0;1;16;0;0;13;4;0;0;0;0;21;2;9;5;1
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000071;71;0;10011;;23;13;10;7;8;0;7;1;5;5;0;2;1;0;0;0;0;2;1;1;2;0;1;0;7;1;0;0;8;0;0;0;0;1;1;1;2;0;0;0;5;1;0;0;2;23;1;6;6;7;3;0;13;1;5;4;3;0;0;10;8;0;8;7;0;13;5;5;0;0;0;0;5;2;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;0;2;0;1227;0;10;2;12;23;6;2;3;1;0;0;0;10;10;8;2;1;3;4;0;5;0;3;0;0;0;0;0;3;3;2;0;1;3;3;1;0;0;21;3;5;0;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000072;72;0;20013;;57;29;28;23;24;2;6;2;14;12;1;2;0;1;3;3;0;4;6;4;6;5;5;3;1;3;1;6;6;1;2;2;0;0;3;2;4;2;2;2;0;1;1;3;4;55;6;12;20;14;3;0;27;4;5;10;7;1;0;30;27;2;16;15;1;20;8;4;1;0;2;1;5;23;13;7;9;5;6;2;1;3;1;1;1;8;0;0;0;0;9;25;23;0;23;0;2293;5;18;2;25;57;10;8;1;4;1;1;7;19;18;16;2;1;15;0;1;9;4;1;0;0;0;1;0;1;11;3;1;1;3;10;1;1;0;55;1;10;4;1
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000073;73;0;40001;;501;239;262;209;225;30;16;21;106;113;11;1;8;35;30;29;15;15;30;49;58;52;56;23;21;22;29;14;23;16;15;12;7;7;10;32;28;23;30;8;10;12;15;6;8;457;38;191;130;64;32;2;220;20;86;72;28;13;1;256;240;14;142;138;3;151;54;44;16;8;15;4;82;219;76;42;22;7;10;11;1;4;3;0;14;6;2;0;0;0;22;211;66;0;66;0;19180;22;181;9;212;501;60;60;56;30;4;2;13;97;90;76;14;47;3;26;1;1;4;5;7;15;15;18;10;6;32;19;19;41;12;3;11;4;5;287;64;7;5;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000074;74;0;40001;;17;9;8;5;10;0;2;0;4;5;0;0;0;0;1;1;2;0;0;1;1;1;1;1;1;2;1;0;4;0;1;1;1;0;0;0;0;1;0;1;0;2;1;0;1;17;0;0;10;5;2;0;9;0;0;6;2;1;0;5;3;2;3;2;1;10;4;2;2;1;0;0;3;3;6;3;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;7;6;1;6;0;611;0;8;0;8;17;3;3;1;0;1;0;0;10;10;10;0;5;2;3;6;0;3;0;0;1;0;0;0;1;7;2;0;1;4;5;0;0;0;25;4;5;1;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000075;75;0;40001;;18;8;10;5;10;1;2;0;2;5;1;0;0;0;0;0;0;0;0;2;2;1;0;0;0;1;1;2;9;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;5;18;0;2;4;11;1;0;8;0;1;1;6;0;0;5;4;1;2;1;1;13;6;0;0;0;0;0;2;1;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;0;2;0;1122;0;11;0;11;18;5;5;1;0;0;0;0;11;11;11;0;0;11;0;0;0;0;4;0;1;2;4;0;3;8;0;0;0;3;7;1;0;0;34;4;5;2;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000076;76;0;10001;;23;10;13;8;10;3;2;0;4;5;1;0;0;0;0;0;1;0;1;2;2;2;1;2;1;1;3;3;4;0;0;0;1;0;0;1;0;0;1;2;0;1;0;2;2;23;1;5;5;7;4;1;10;0;1;3;4;1;1;8;8;0;2;2;0;15;8;0;1;1;1;1;3;3;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;900;0;7;1;8;23;1;2;3;1;1;0;0;7;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000077;77;0;10009;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450018888888;8888888;0;10002;;2;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;450020000001;1;0;10001;;71;33;38;22;37;2;10;0;14;18;1;0;0;1;3;3;3;1;1;6;2;4;9;5;4;3;5;11;10;1;0;2;2;1;0;3;0;2;3;4;3;1;2;7;2;69;6;29;21;10;3;0;32;2;13;13;4;0;0;29;28;0;13;13;0;35;17;2;5;3;1;1;18;10;27;12;3;0;0;3;0;0;0;0;2;1;0;0;0;0;3;31;10;0;10;0;3720;3;24;6;33;71;14;7;7;4;0;1;6;23;23;23;0;20;2;1;1;3;9;3;1;1;4;1;0;3;12;7;1;10;9;2;1;1;0;54;5;18;0;0
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;450020000002;2;0;10001;;364;173;191;116;178;10;47;13;67;90;4;5;7;12;6;5;12;14;27;24;15;20;23;21;27;32;20;24;82;5;3;3;6;5;16;12;7;13;12;11;16;15;10;14;25;347;48;122;96;69;12;0;166;25;66;56;16;3;0;144;133;9;97;91;4;197;65;41;22;7;9;3;50;71;125;53;33;14;13;17;3;4;7;3;32;0;1;0;0;0;33;182;92;0;92;0;18368;33;120;29;182;363;80;52;24;23;3;0;0;217;211;176;35;143;27;6;39;47;19;25;15;8;10;6;7;21;77;59;19;114;34;19;7;1;1;316;34;122;16;4
9;Toscana;45;Massa-Carrara;2;Bagnone;45002;450020000005;5;0;10015;;98;49;49;35;45;0;18;0;22;23;0;4;0;3;5;3;2;4;5;5;5;6;3;8;5;4;3;11;26;3;1;1;2;2;2;5;1;4;1;4;2;3;2;5;11;94;9;19;21;31;14;0;45;4;10;11;17;3;0;38;36;2;20;19;1;49;24;2;3;2;3;1;21;23;41;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;71;0;71;0;5891;1;43;4;48;98;23;11;5;7;2;0;0;116;112;112;0;85;15;12;27;6;26;26;9;6;8;3;1;22;79;10;1;106;5;1;0;0;0;119;23;72;15;2
