CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000041;41;2;10001;;47;27;20;20;26;0;0;1;14;13;0;0;0;3;1;3;1;2;5;4;2;3;3;2;5;5;5;2;1;2;1;2;1;2;3;2;1;1;2;0;3;1;4;1;1;44;8;16;7;12;1;0;25;4;10;5;5;1;0;24;19;5;15;13;2;16;7;7;2;2;0;0;21;1;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;1906;0;13;1;14;47;1;3;1;8;1;0;0;12;11;10;1;5;5;0;0;0;3;3;3;1;0;0;0;0;2;5;3;6;4;0;0;0;0;14;10;0;0;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000042;42;2;10001;;161;79;82;68;90;0;3;0;35;44;0;0;0;8;6;19;10;13;9;11;8;14;18;15;9;10;5;0;6;4;2;8;6;6;7;4;3;7;6;10;6;5;3;0;2;151;8;52;57;24;10;0;75;2;28;32;10;3;0;62;57;4;39;38;1;66;26;24;13;5;16;13;73;13;13;8;3;2;1;2;0;1;1;0;0;0;0;3;0;0;3;51;5;0;5;0;6014;7;37;7;51;161;5;10;10;24;2;0;0;21;21;21;0;0;21;0;0;0;0;0;21;0;0;0;0;0;1;7;13;0;1;16;4;0;0;80;0;21;0;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000043;43;2;10001;;295;137;158;120;162;2;7;4;53;80;0;3;1;22;16;17;22;19;12;30;22;32;29;14;17;13;14;9;7;6;6;7;13;7;6;13;11;14;16;6;7;8;7;7;3;271;19;76;107;43;26;0;130;8;32;63;16;11;0;134;113;12;76;67;7;106;42;34;30;15;13;8;140;33;29;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;1;0;0;12401;9;74;19;102;295;16;22;26;33;5;0;0;49;46;45;1;0;45;0;0;0;0;0;2;36;6;0;1;0;7;18;20;16;14;13;1;0;1;112;15;30;0;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000044;44;2;10001;;327;155;172;147;161;8;9;2;72;81;1;1;0;14;17;28;33;31;20;5;16;28;34;36;20;20;13;7;5;6;10;18;14;15;8;2;4;10;16;17;10;11;7;4;3;313;58;114;76;40;25;0;149;25;55;33;22;14;0;145;134;7;75;71;3;123;46;28;54;21;13;10;166;37;28;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;14;1;14;0;12433;7;83;11;101;327;4;24;28;34;11;0;0;49;49;48;1;3;45;0;0;3;1;5;38;1;0;0;0;5;16;17;10;6;21;13;6;0;2;190;0;45;0;3
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000045;45;2;10001;;195;89;106;82;102;2;9;0;36;52;1;0;0;6;18;9;17;15;12;7;9;15;15;17;15;14;13;9;4;5;7;2;7;9;3;4;2;8;8;7;9;7;5;4;2;186;34;60;47;28;17;0;83;14;33;21;9;6;0;86;75;6;47;42;3;76;28;18;28;11;8;3;98;21;22;13;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;62;6;1;6;0;7750;6;53;4;63;195;9;11;18;18;5;2;13;27;26;23;3;2;21;0;0;1;0;2;2;10;5;3;0;1;12;3;7;3;7;6;5;0;2;128;8;15;0;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000046;46;2;10001;;128;72;56;57;64;2;5;0;38;32;1;1;0;2;2;10;11;10;8;7;6;7;8;14;7;9;10;6;11;2;2;6;8;6;5;4;3;3;4;6;4;5;5;3;6;126;32;43;23;22;5;1;70;20;26;11;9;4;0;59;56;2;35;35;0;55;27;12;19;12;4;4;65;10;20;11;3;0;1;2;0;0;0;0;3;0;0;0;0;0;3;42;6;0;6;0;5525;1;37;4;42;128;7;10;6;12;7;0;0;22;22;15;7;2;13;0;0;1;1;1;1;7;2;1;1;3;7;2;3;4;5;3;1;2;0;56;5;7;3;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000047;47;2;10001;;414;199;215;141;221;10;37;5;76;109;4;7;3;15;14;21;13;18;30;23;28;23;31;23;25;33;31;22;64;8;9;13;9;8;12;11;14;15;13;8;13;16;15;10;25;397;90;139;76;65;24;3;189;44;62;46;25;12;0;158;142;14;86;78;7;206;83;38;27;10;16;14;136;37;125;58;5;1;2;3;0;1;0;0;2;1;0;2;0;0;5;171;14;1;14;0;22758;18;144;10;172;414;45;54;39;28;4;2;12;33;32;28;4;2;26;0;0;0;1;0;13;8;4;2;0;1;1;8;18;0;9;7;4;4;4;189;3;19;6;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000048;48;2;10001;;9;4;5;5;4;0;0;0;2;2;0;0;0;0;0;1;1;2;1;0;0;0;2;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;9;2;5;1;1;0;0;4;1;2;1;0;0;0;5;5;0;3;3;0;3;1;0;3;1;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;356;0;1;1;2;9;0;0;0;1;1;0;0;2;2;2;0;2;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;2;0;0;1;1
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000049;49;2;10001;;78;37;41;32;37;0;8;1;18;19;0;0;0;5;7;2;5;7;5;2;7;4;2;8;2;3;4;3;12;5;4;2;2;3;2;1;3;3;1;3;2;1;0;1;4;70;14;28;10;12;5;1;30;5;12;4;7;2;0;30;27;3;16;16;0;34;10;4;8;4;2;1;26;8;20;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;2;0;2;0;3924;2;20;7;29;78;7;8;4;8;1;1;6;15;11;9;2;0;9;0;0;0;0;0;2;3;3;1;0;1;2;2;4;1;4;2;1;1;0;33;7;2;0;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000050;50;2;10001;;89;44;45;32;55;0;2;0;15;28;0;1;0;7;6;2;2;3;10;6;13;3;4;4;6;9;5;2;7;1;3;1;2;2;4;3;8;2;2;1;2;4;4;2;3;80;21;29;14;9;7;0;42;12;13;10;5;2;0;45;42;0;25;22;0;29;14;3;7;4;2;0;42;10;17;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;8;0;8;0;4381;0;29;3;32;89;4;11;8;7;1;1;6;24;22;21;1;0;21;0;0;0;0;2;2;4;5;5;3;0;7;8;6;8;10;2;1;0;0;40;11;9;1;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000051;51;2;10001;;154;79;75;68;73;1;12;0;38;38;0;3;0;7;6;5;10;15;10;9;9;14;9;15;7;8;10;10;10;4;3;2;6;7;6;5;5;7;2;9;5;5;1;7;5;146;19;58;39;18;10;2;75;8;29;26;8;3;1;66;54;10;39;32;7;70;31;11;24;13;6;4;58;16;29;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;22;0;22;0;7165;1;49;7;57;154;7;24;10;11;5;0;0;17;16;16;0;0;16;0;0;0;0;0;5;3;5;1;2;0;0;9;7;0;3;5;6;2;0;81;7;5;4;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000052;52;1;10001;;280;126;154;115;137;2;23;3;53;68;1;3;1;6;8;17;15;21;16;13;12;20;26;19;20;14;14;13;46;5;6;6;8;6;8;8;5;8;11;11;6;7;7;6;18;273;40;92;65;53;21;2;120;20;35;34;22;8;1;105;92;9;57;50;5;144;52;41;27;10;16;10;98;17;60;32;4;1;1;3;0;0;1;0;4;0;0;0;0;0;4;105;36;0;36;0;11711;17;74;16;107;280;28;25;22;25;6;1;6;47;42;38;4;0;38;0;0;0;0;0;18;17;3;0;0;2;7;12;17;7;10;12;4;3;2;160;8;29;1;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000053;53;1;10001;;387;192;195;139;198;4;43;3;81;99;2;10;0;14;10;15;20;29;20;24;20;22;35;21;18;31;17;23;68;7;6;10;10;18;10;11;13;7;19;10;8;15;6;11;31;368;18;80;109;91;60;10;182;12;44;55;42;27;2;135;108;13;81;70;8;213;88;58;22;12;29;22;109;23;104;54;10;2;5;5;0;0;2;0;10;0;0;0;0;0;10;163;91;0;91;0;14347;16;123;26;165;387;52;45;32;32;3;1;6;164;145;140;5;72;68;0;0;5;12;51;49;19;3;1;0;7;47;67;19;36;53;48;3;0;0;308;6;104;30;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000054;54;1;10001;;400;200;200;151;204;7;38;0;88;104;2;6;0;15;14;26;17;22;24;25;24;23;24;29;21;26;20;31;59;9;7;13;6;13;16;12;14;12;11;11;13;14;10;12;27;381;11;74;132;100;52;12;189;8;46;65;42;20;8;142;114;24;101;86;12;203;70;62;24;8;26;16;132;35;91;45;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;158;93;0;93;0;15110;12;130;17;159;400;46;40;30;33;8;2;12;179;162;156;6;130;26;0;0;7;35;78;19;7;7;3;0;23;28;81;24;27;54;74;1;0;0;374;2;97;57;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000055;55;1;10001;;319;158;161;126;157;0;35;1;70;81;0;7;0;9;10;16;28;19;16;15;13;22;33;23;12;15;19;21;48;6;6;10;15;13;9;6;4;10;16;11;6;5;7;13;21;309;13;58;102;82;45;9;151;7;29;53;38;21;3;104;89;10;65;57;5;180;71;46;30;14;24;17;101;24;80;39;5;4;3;2;0;2;2;0;2;3;0;0;0;0;5;124;67;0;67;0;12332;8;108;9;125;319;31;39;19;28;7;1;6;130;124;117;7;79;38;0;0;3;31;39;30;12;1;1;0;10;33;63;11;23;40;52;2;0;0;279;2;81;34;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000056;56;1;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000057;57;1;10001;;153;67;86;55;82;3;12;1;23;42;1;1;0;4;2;3;11;14;13;4;5;8;14;10;8;13;6;9;29;1;1;2;5;7;4;1;4;3;5;5;7;4;1;4;13;148;12;38;38;39;17;4;65;5;15;20;16;7;2;52;45;4;32;28;2;92;31;24;15;6;10;4;38;13;43;21;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;61;23;0;23;0;5741;2;49;10;61;153;16;18;11;12;4;0;0;37;37;36;1;1;35;0;0;0;1;2;9;12;10;2;0;1;4;17;14;6;14;14;2;0;0;91;11;25;0;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000058;58;1;10001;;222;113;109;80;117;1;21;3;47;59;1;5;1;5;13;12;11;12;10;11;15;15;21;13;18;15;9;11;31;2;7;11;6;4;5;6;8;7;11;7;8;8;4;6;13;213;3;54;75;56;21;4;108;1;24;45;28;7;3;72;62;5;47;43;2;120;46;34;15;5;14;12;80;10;57;28;5;1;1;3;1;0;1;0;5;0;0;0;0;0;5;92;34;1;34;0;8095;8;74;12;94;222;28;29;15;19;3;0;0;112;97;87;10;67;20;0;0;5;24;36;7;10;5;0;0;16;28;40;3;24;35;26;2;0;0;188;2;59;25;1
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000059;59;1;10001;;161;73;88;61;66;3;27;4;29;33;3;7;1;9;9;7;5;6;7;8;13;10;8;7;6;10;7;10;39;4;5;2;2;5;5;4;7;6;6;2;2;4;4;3;12;149;7;24;41;42;26;9;66;4;15;23;15;8;1;40;31;7;29;23;6;96;33;31;5;4;11;6;42;9;49;23;6;2;4;2;0;1;1;0;2;4;0;0;0;0;6;73;72;1;72;0;6112;4;58;12;74;161;26;20;18;9;1;0;0;111;106;104;2;79;25;0;0;9;36;30;15;9;3;2;0;20;30;49;5;22;55;26;1;0;0;222;3;57;41;3
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000060;60;1;10001;;211;100;111;76;96;6;32;1;41;50;2;7;0;3;12;6;7;16;10;13;12;15;14;11;12;20;12;13;35;2;6;5;6;8;4;5;7;5;5;4;6;10;7;7;13;206;7;39;66;58;30;6;98;3;13;41;24;15;2;70;51;13;39;31;6;120;48;35;11;7;15;8;60;13;59;33;14;5;7;6;1;2;3;0;8;5;0;1;0;0;14;94;35;1;35;0;8347;9;74;13;96;211;37;23;21;10;5;0;0;123;108;106;2;68;38;0;0;1;3;61;41;0;0;0;0;8;60;35;3;20;64;21;1;0;0;222;0;38;65;3
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000061;61;1;10001;;255;125;130;101;126;2;23;3;54;65;1;5;0;8;7;12;11;14;23;24;12;18;12;15;14;20;13;16;36;4;5;5;7;8;15;15;8;5;7;5;6;7;7;8;13;246;8;46;80;78;25;9;120;3;26;44;33;9;5;91;58;21;58;41;12;137;53;39;10;7;23;16;72;11;65;30;13;8;9;4;0;5;3;0;8;5;0;0;0;0;13;102;151;2;151;0;8715;9;82;13;104;255;24;36;24;16;2;2;13;133;124;108;16;23;82;3;0;8;26;48;19;7;0;0;0;12;9;26;61;33;30;32;12;1;0;285;65;31;10;2
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000062;62;1;10001;;251;108;143;104;111;2;31;3;46;56;1;4;1;9;7;10;14;16;19;10;13;17;17;12;14;17;11;20;45;2;3;5;8;5;11;6;5;8;7;6;8;6;3;10;15;241;6;43;73;67;36;16;105;4;14;41;27;11;8;78;60;11;43;35;8;147;55;46;13;7;22;17;66;10;66;30;10;6;6;4;0;3;3;0;10;0;0;0;0;0;10;116;58;0;58;0;9761;6;88;22;116;251;50;25;19;18;2;2;12;128;121;110;11;6;102;2;0;0;5;9;69;21;5;1;0;8;25;55;22;58;38;14;0;0;0;177;22;81;7;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000063;63;1;10001;;128;58;70;60;49;0;19;0;30;25;0;3;0;1;3;7;7;6;5;9;13;11;10;1;7;5;6;15;22;1;2;2;4;4;4;3;8;4;6;0;3;0;2;8;7;127;5;29;35;42;14;2;57;2;18;17;14;5;1;41;29;4;22;16;3;76;31;22;10;7;12;8;38;8;32;15;15;9;5;10;0;3;6;0;12;0;0;3;0;0;15;60;83;0;83;0;4888;6;47;7;60;128;26;13;10;9;2;0;0;83;73;70;3;5;65;0;0;1;4;3;38;18;5;1;0;1;13;44;12;25;23;20;2;0;0;144;12;54;4;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000064;64;1;10001;;148;69;79;54;71;1;21;1;27;35;1;5;1;6;7;8;7;8;3;10;16;7;8;8;8;6;7;9;30;0;4;7;4;3;2;4;8;1;6;5;5;1;2;4;13;140;12;40;36;36;14;2;67;7;17;22;16;4;1;52;42;7;30;27;1;75;28;14;10;5;11;5;53;8;40;18;14;7;7;7;0;3;4;0;8;6;0;0;0;0;14;65;26;0;26;0;6808;15;42;8;65;148;24;15;13;10;3;0;0;43;43;40;3;1;39;0;0;0;0;40;0;0;0;0;0;0;5;18;17;10;17;11;2;0;0;92;7;21;11;1
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000065;65;1;10001;;154;66;88;61;75;2;15;1;27;37;1;1;0;8;2;10;15;9;9;8;7;12;10;9;10;7;7;6;25;5;1;6;5;3;4;3;4;6;6;4;4;3;4;2;6;146;12;29;54;39;12;0;61;3;14;28;13;3;0;53;48;3;31;31;0;81;23;13;20;7;12;6;53;20;36;10;6;3;3;2;1;2;1;0;6;0;0;0;0;0;6;60;36;0;36;0;5436;5;50;7;62;154;18;18;9;12;5;0;0;86;75;75;0;63;11;1;0;5;14;40;10;4;1;1;0;3;23;44;5;8;46;20;0;1;0;172;1;45;29;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000066;66;1;10001;;120;53;67;41;54;5;18;2;24;27;1;0;1;3;5;8;0;6;8;7;10;10;8;3;5;10;4;8;25;2;3;5;0;3;5;2;5;4;5;2;2;4;2;3;6;117;16;26;23;36;16;0;51;9;12;10;12;8;0;44;32;9;26;18;7;60;17;17;2;1;5;3;35;7;36;13;25;11;10;15;0;4;7;0;21;4;0;0;0;0;25;63;17;0;16;1;5013;16;38;9;63;120;30;19;7;4;3;0;0;71;67;51;16;2;49;0;0;2;0;16;33;0;0;0;0;1;13;26;11;7;17;25;2;0;0;130;0;46;5;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000067;67;1;10001;;167;76;91;74;64;6;21;2;43;31;0;2;0;4;4;10;4;16;14;13;6;13;6;9;17;12;7;13;19;4;2;8;2;6;8;5;3;9;1;2;9;4;4;6;3;163;43;59;26;25;9;1;72;22;23;13;10;3;1;73;64;7;38;32;5;76;24;10;14;5;15;6;64;8;37;13;6;2;2;4;0;0;2;0;3;2;1;0;0;0;6;74;36;0;36;0;9013;7;54;15;76;166;32;18;11;10;5;0;0;99;94;75;19;28;46;1;0;0;0;8;39;19;6;3;0;1;17;37;20;50;17;6;2;0;0;114;18;30;25;2
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000068;68;1;10001;;141;61;80;59;56;2;21;3;28;28;2;2;1;6;8;9;5;5;4;3;15;13;6;8;6;9;7;5;32;2;3;6;2;3;3;0;7;8;3;4;2;5;3;2;8;132;11;31;36;33;21;0;58;6;15;19;12;6;0;47;36;9;28;23;4;71;22;10;10;5;10;4;46;5;41;13;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;66;18;0;17;1;6060;8;52;6;66;141;28;18;5;13;2;0;0;99;83;74;9;61;13;0;0;3;26;27;9;4;5;0;0;0;26;41;7;4;65;4;1;0;0;153;3;31;37;3
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000069;69;1;10001;;208;96;112;85;109;4;8;2;40;53;2;0;1;11;9;14;8;15;11;16;17;14;15;12;9;6;12;8;31;6;7;7;2;4;3;6;12;6;6;8;4;2;4;4;15;196;9;46;60;47;31;3;89;2;19;33;16;17;2;67;59;6;40;35;5;107;36;32;14;2;19;12;68;15;42;22;10;6;4;4;2;2;3;1;10;0;0;0;0;0;10;82;31;0;31;0;8192;16;55;11;82;208;22;24;15;14;5;2;12;86;76;71;5;53;18;0;0;4;17;28;11;11;0;0;0;9;11;41;10;11;30;29;1;0;0;171;2;44;25;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000070;70;1;10001;;190;95;95;73;91;5;19;2;42;46;1;4;2;5;8;9;10;11;4;5;15;13;16;10;13;9;8;13;41;5;6;2;6;6;3;3;6;8;9;4;9;3;3;6;16;184;26;38;55;32;29;4;90;12;22;28;14;13;1;62;53;8;41;36;4;106;41;25;13;9;11;7;58;12;57;24;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;85;24;0;24;0;9079;4;72;9;85;190;30;25;13;15;1;1;6;116;89;85;4;67;18;0;1;11;28;23;10;3;6;3;0;6;21;49;9;8;59;16;2;0;0;189;2;41;37;5
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000071;71;1;10001;;322;151;171;125;160;2;32;3;60;80;0;10;1;15;10;10;15;24;19;21;19;14;23;19;24;18;18;18;55;6;7;4;6;12;10;13;8;7;5;11;10;9;11;5;27;304;11;71;92;86;33;11;143;4;35;44;41;13;6;114;89;14;70;60;8;173;64;48;19;9;15;8;103;20;91;47;12;4;7;5;0;3;1;0;12;0;0;0;0;0;12;131;14;1;14;0;12616;9;107;16;132;322;38;39;25;19;11;0;0;167;149;137;12;111;26;0;0;2;16;93;2;11;13;0;0;1;36;99;1;11;110;16;0;0;0;280;1;102;34;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000072;72;1;10001;;264;124;140;115;129;2;18;0;55;66;1;2;0;9;13;14;12;16;10;14;23;17;22;15;17;14;14;14;40;7;4;9;3;8;6;8;10;10;8;5;12;7;5;6;16;253;11;48;91;59;40;4;116;4;22;49;27;11;3;88;73;14;64;56;7;140;40;45;20;4;9;5;93;15;66;31;7;4;3;4;0;2;2;0;6;1;0;0;0;0;7;106;22;0;22;0;11283;10;84;12;106;264;32;23;23;24;3;1;6;114;101;91;10;3;88;0;0;2;19;17;16;17;6;3;11;14;60;15;2;37;35;17;2;0;0;176;25;42;24;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000073;73;1;10001;;222;107;115;80;110;4;25;3;46;56;1;2;2;10;7;12;15;10;6;16;11;18;11;16;11;17;13;7;42;6;5;8;7;6;1;8;4;10;5;9;4;9;5;4;16;211;10;38;70;58;31;4;100;5;16;37;24;16;2;71;50;12;43;31;8;122;45;22;21;6;13;8;70;13;66;31;3;2;0;3;0;0;2;0;1;2;0;0;0;0;3;94;24;0;24;0;8139;3;81;10;94;222;26;34;14;15;4;1;6;108;100;92;8;45;47;0;0;2;12;27;25;12;5;9;0;22;38;26;6;70;14;8;0;0;0;124;15;43;33;1
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000074;74;1;10001;;200;86;114;74;83;4;37;2;33;44;3;6;0;6;9;9;11;6;9;11;10;14;13;10;12;8;13;12;47;1;4;3;5;3;5;5;6;8;8;3;7;3;5;4;16;193;12;37;53;58;31;2;85;7;15;31;20;12;0;72;50;15;45;33;9;104;33;19;10;3;13;7;60;12;62;23;9;5;6;2;1;4;1;0;8;1;0;0;0;0;9;94;35;0;35;0;7894;12;71;11;94;200;39;21;19;13;2;0;0;133;113;105;8;86;19;0;0;2;30;51;11;11;0;0;0;7;24;71;3;24;58;21;2;0;0;220;0;79;26;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000075;75;1;10001;;191;84;107;71;96;3;20;1;30;49;1;4;0;4;11;10;9;14;8;5;7;22;13;13;12;6;8;7;42;0;3;7;5;5;4;2;3;9;7;6;5;4;4;2;18;183;3;29;67;48;30;6;83;1;13;33;23;11;2;69;55;9;44;36;8;97;30;24;13;5;9;4;60;17;51;21;6;3;1;5;0;1;2;0;4;2;0;0;0;0;6;81;22;0;22;0;6895;7;60;14;81;191;28;20;17;9;6;1;6;90;83;74;9;35;39;0;0;1;4;28;23;9;1;8;0;16;25;25;8;46;17;10;1;0;0;119;10;35;28;1
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000076;76;1;10001;;249;115;134;98;124;3;21;3;48;60;2;3;2;11;16;19;7;14;15;11;14;12;26;10;15;10;11;16;42;4;12;10;4;6;5;6;6;5;14;6;3;5;5;5;19;235;5;52;74;59;38;7;110;1;19;43;24;21;2;79;63;10;48;42;4;124;41;32;14;6;11;4;83;10;67;30;2;0;0;1;1;0;0;0;1;1;0;0;0;0;2;100;24;0;24;0;10574;7;77;17;101;249;32;26;15;20;8;0;0;136;129;101;28;23;78;0;0;6;7;17;34;14;10;13;0;15;35;41;10;59;29;10;1;1;1;185;34;55;10;2
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000077;77;1;10001;;294;141;153;123;133;6;29;3;67;66;1;5;2;13;14;9;8;9;15;26;18;19;20;10;17;18;20;16;62;6;8;4;2;4;10;14;8;11;11;5;7;7;5;4;35;280;31;74;72;62;35;6;135;16;39;38;19;19;4;109;97;8;63;57;6;149;60;25;11;2;25;14;91;23;88;44;10;5;3;7;0;1;4;0;7;3;0;0;0;0;10;125;39;0;39;0;13572;11;94;20;125;294;33;38;35;15;4;0;0;131;118;115;3;70;45;0;0;0;6;64;45;0;0;0;0;12;42;54;7;25;58;29;2;1;0;257;2;48;60;5
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000078;78;1;10001;;182;82;100;75;87;1;17;2;37;44;0;0;1;7;10;14;10;7;3;5;10;20;10;9;6;10;9;16;36;4;7;5;4;5;1;3;3;9;6;5;3;3;5;1;18;172;9;24;57;41;30;11;76;3;12;26;17;12;6;55;47;4;29;27;1;96;37;21;10;5;15;9;65;15;50;23;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;75;59;0;59;0;6694;6;57;12;75;182;25;23;6;15;3;3;18;103;98;98;0;46;50;2;0;0;1;47;44;4;0;2;0;12;32;46;8;10;44;41;3;0;0;260;7;50;40;1
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000079;79;1;10001;;248;129;119;93;120;3;29;3;63;60;0;4;2;13;10;13;8;14;9;16;15;17;14;20;14;11;17;16;41;9;7;7;6;11;6;8;6;10;7;6;8;7;7;9;15;234;18;42;72;65;25;12;119;13;25;37;30;9;5;77;64;11;51;44;6;135;55;42;16;12;15;11;69;19;62;32;9;6;3;6;0;3;3;0;4;4;0;1;0;0;9;112;84;0;84;0;10129;11;89;12;112;248;43;27;22;16;3;1;6;131;126;113;13;9;104;0;0;1;16;92;3;0;1;0;0;14;18;60;21;50;52;9;2;0;0;196;7;75;26;5
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000080;80;1;10001;;232;96;136;114;89;4;18;7;45;45;3;1;2;15;12;17;19;12;11;11;9;15;19;14;11;11;7;13;36;6;4;6;7;5;4;6;5;5;11;9;5;5;3;4;11;216;23;29;71;63;24;6;90;10;10;33;27;6;4;60;47;8;33;28;3;128;47;30;17;5;30;22;68;10;51;20;18;8;7;7;4;3;4;1;12;6;0;0;0;0;18;89;74;0;74;0;7187;24;60;6;90;232;34;18;13;10;9;6;38;93;89;89;0;50;39;0;0;0;5;49;32;3;0;0;0;9;17;41;22;6;22;51;9;1;0;289;14;64;11;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000081;81;1;10001;;201;97;104;72;102;0;23;4;39;53;0;4;1;3;3;6;8;20;14;11;7;11;14;18;10;10;13;15;38;2;0;2;5;10;8;8;4;7;4;10;5;5;6;7;14;198;13;36;66;50;28;5;95;7;19;38;23;6;2;73;57;7;50;41;4;116;43;29;11;3;20;13;58;9;56;26;5;3;3;1;1;2;1;0;4;1;0;0;0;0;5;81;68;2;68;0;6756;6;60;17;83;201;28;23;10;15;5;2;12;94;88;81;7;14;60;7;2;17;44;10;4;1;1;0;2;7;22;38;14;29;38;14;0;0;0;151;7;18;46;10
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000082;82;1;10001;;185;85;100;73;93;0;18;1;36;46;0;3;0;6;8;15;16;12;12;11;5;12;12;12;13;10;2;9;30;4;2;11;6;5;6;6;3;4;7;5;4;7;2;1;12;179;10;38;63;43;21;4;81;5;13;34;21;7;1;74;51;16;43;36;6;82;25;20;19;8;9;3;74;10;34;14;10;3;6;4;0;1;2;0;10;0;0;0;0;0;10;67;39;1;39;0;6503;6;55;8;69;185;21;13;10;17;8;0;0;77;75;63;12;7;56;0;0;2;5;24;14;12;0;5;1;8;17;17;21;35;16;11;1;0;0;107;8;27;28;0
