CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
3;Lombardia;12;Varese;4;Arcisate;12004;120040000001;1;0;10001;;806;416;390;317;390;23;61;15;186;199;12;11;8;33;28;34;33;50;49;58;42;64;66;55;51;62;47;46;88;19;16;21;20;17;28;35;21;40;35;24;28;31;21;26;34;768;63;195;270;187;49;4;394;33;94;146;95;26;0;363;327;22;221;201;14;348;139;81;41;24;37;20;121;262;189;90;121;59;56;50;15;25;28;6;77;30;9;5;0;0;121;331;77;0;77;0;30975;79;230;25;334;806;93;100;75;52;6;8;50;151;149;145;4;76;66;3;45;22;34;15;9;3;10;4;3;12;80;46;7;56;34;26;22;6;1;432;76;57;11;1
3;Lombardia;12;Varese;4;Arcisate;12004;120040000002;2;0;10001;;555;283;272;250;233;10;48;14;144;117;8;9;5;31;31;30;26;23;36;42;49;54;46;36;31;20;22;31;47;19;15;17;14;10;19;25;25;30;22;18;19;13;8;13;16;522;24;106;184;143;53;12;263;14;49;102;66;29;3;254;223;18;148;130;12;209;84;47;21;9;34;23;92;185;107;47;112;61;59;47;6;31;27;3;41;63;1;7;0;0;112;228;60;0;60;0;18539;69;145;15;229;555;77;62;35;36;12;7;45;93;88;81;7;81;0;0;44;9;5;11;5;3;2;1;1;6;29;42;4;19;22;15;20;4;1;289;46;24;8;3
3;Lombardia;12;Varese;4;Arcisate;12004;120040000003;3;0;10001;;532;249;283;211;230;17;51;23;110;114;9;10;6;29;24;19;27;22;30;44;36;38;51;32;38;35;28;22;57;18;15;13;12;9;16;17;18;19;25;13;21;16;10;11;16;496;35;152;171;108;25;5;228;11;78;78;42;17;2;242;230;11;128;124;3;218;75;53;27;12;19;9;81;195;119;48;51;23;26;22;3;14;9;0;40;5;3;3;0;0;51;236;49;0;49;0;22810;83;137;19;239;532;96;55;40;38;6;4;24;96;93;80;13;73;7;0;10;12;25;15;7;4;1;2;4;5;36;26;13;24;25;10;12;6;3;306;54;23;3;0
3;Lombardia;12;Varese;4;Arcisate;12004;120040000004;4;0;10001;;384;179;205;135;201;5;35;8;64;100;2;10;3;21;10;20;10;27;18;25;33;21;29;36;27;24;16;17;50;8;4;6;5;13;8;14;14;13;10;21;12;12;10;6;23;358;22;107;127;90;11;1;170;10;52;66;38;4;0;163;154;5;97;92;3;170;64;40;23;9;14;9;62;130;93;46;23;13;13;9;1;8;5;0;18;4;1;0;0;0;23;154;31;0;31;0;15208;33;105;19;157;382;46;42;36;24;6;3;18;90;84;73;11;16;55;2;10;12;20;10;11;3;2;5;0;7;38;23;5;28;20;11;12;1;1;200;54;16;3;0
3;Lombardia;12;Varese;4;Arcisate;12004;120040000005;5;0;10001;;609;296;313;229;297;10;62;11;129;147;6;12;2;23;27;29;26;37;31;37;35;40;51;54;43;34;39;37;66;12;15;10;12;24;16;19;16;18;28;27;23;16;18;14;28;583;36;186;174;147;39;1;282;19;97;91;54;21;0;274;253;15;161;152;6;256;98;51;32;16;17;8;110;212;156;71;23;7;9;13;1;3;3;1;21;0;1;1;0;0;23;248;14;0;14;0;25677;29;192;29;250;609;66;78;47;49;10;0;0;137;132;123;9;14;85;24;2;3;11;43;32;8;15;4;5;12;83;25;3;39;44;29;11;0;0;292;91;29;3;0
3;Lombardia;12;Varese;4;Arcisate;12004;120040000006;6;0;10001;;769;371;398;281;394;16;61;17;147;197;10;9;8;26;41;49;37;35;39;42;52;72;62;45;63;61;35;51;59;11;21;23;16;19;21;23;21;38;36;20;34;31;15;25;17;739;43;206;233;186;64;7;358;23;100;123;81;30;1;346;320;20;196;183;10;307;120;66;42;15;23;16;134;284;176;89;54;20;28;23;3;9;10;1;36;18;0;0;0;0;54;308;15;1;15;0;28486;40;253;16;309;769;73;102;75;36;17;6;38;122;120;111;9;4;10;97;1;0;14;30;55;9;1;0;1;0;76;26;9;39;45;14;5;5;3;328;52;47;12;0
3;Lombardia;12;Varese;4;Arcisate;12004;120040000007;7;0;10001;;915;421;494;346;447;17;83;22;165;224;6;15;11;43;32;45;49;49;48;69;63;70;82;59;57;64;47;43;95;17;17;27;20;17;17;39;31;34;43;25;26;30;21;21;36;866;53;275;279;202;54;3;401;21;124;146;84;26;0;424;403;13;230;221;6;371;130;70;56;22;20;9;150;359;225;96;67;36;32;27;8;18;15;3;41;24;2;0;0;0;67;386;57;0;57;0;35517;71;279;39;389;915;113;115;92;52;14;3;18;178;175;166;9;25;120;21;5;19;20;61;33;6;12;5;5;9;89;56;12;42;75;32;11;5;1;452;105;54;7;0
3;Lombardia;12;Varese;4;Arcisate;12004;120040000008;8;0;10001;;479;226;253;184;232;16;34;13;95;115;5;6;5;16;21;27;33;14;18;39;28;39;34;32;38;38;33;31;38;6;11;9;20;9;10;20;11;18;18;12;20;17;15;15;15;458;18;83;190;125;36;6;215;7;43;97;52;15;1;206;193;9;114;108;4;209;86;45;31;16;15;8;102;158;118;60;7;2;3;3;1;1;1;0;7;0;0;0;0;0;7;179;12;0;12;0;17554;60;96;23;179;479;29;59;48;30;10;3;18;125;124;75;49;1;5;69;2;0;4;15;37;8;5;1;3;3;48;20;4;13;42;14;3;2;1;219;31;38;6;0
3;Lombardia;12;Varese;4;Arcisate;12004;120040000009;9;0;10001;;1271;627;644;510;657;19;65;20;273;326;7;9;12;62;70;61;80;62;54;87;106;108;108;102;74;85;52;58;102;29;35;34;46;30;32;40;59;45;57;54;32;41;30;22;41;1195;85;382;402;241;82;3;590;43;187;222;103;35;0;610;582;21;348;335;9;468;181;89;93;50;36;13;228;561;250;117;24;8;9;13;2;4;3;1;19;1;2;2;0;0;24;479;44;0;44;0;50896;46;401;33;480;1270;92;143;110;115;19;1;7;221;219;216;3;141;15;60;1;5;35;50;55;22;29;11;8;33;151;31;1;70;79;46;17;4;0;536;99;106;11;0
3;Lombardia;12;Varese;4;Arcisate;12004;120040000010;10;0;10001;;1138;564;574;425;614;19;56;24;223;310;11;8;12;74;56;53;49;55;59;83;110;86;96;79;59;80;71;54;74;36;31;22;27;30;28;35;58;49;47;39;26;39;32;31;34;1052;59;287;382;252;66;6;519;19;144;195;131;27;3;559;532;21;303;289;11;396;172;92;59;35;33;19;194;483;212;114;35;14;12;19;4;4;8;2;24;0;5;6;0;0;35;407;17;2;17;0;43868;19;345;45;409;1132;63;124;106;86;27;3;24;209;206;204;2;22;175;7;19;3;8;26;101;8;26;9;4;7;116;75;6;81;75;38;9;1;0;425;21;131;50;2
3;Lombardia;12;Varese;4;Arcisate;12004;120040000011;11;0;10002;;412;203;209;151;215;11;26;9;86;107;4;3;3;26;18;25;20;16;20;18;38;33;37;30;23;27;20;26;35;14;8;13;12;10;10;12;20;13;18;13;13;10;13;13;11;384;18;107;138;87;33;1;189;5;58;71;39;16;0;190;182;7;111;105;5;153;57;38;19;10;8;3;80;160;88;43;6;2;2;3;1;1;1;0;2;3;0;1;0;0;6;153;15;0;15;0;18100;5;133;16;154;412;29;47;32;37;9;0;0;112;110;101;9;13;0;88;11;1;1;24;34;14;4;12;0;7;52;39;3;63;23;11;4;0;0;170;90;9;2;0
3;Lombardia;12;Varese;4;Arcisate;12004;120040000012;12;0;10002;;546;267;279;229;253;17;32;15;121;125;7;5;9;30;23;28;31;25;34;45;35;43;48;38;37;30;27;28;44;12;14;13;18;14;17;20;16;18;26;19;18;15;12;13;22;512;33;146;178;119;31;5;254;14;66;104;51;18;1;268;256;7;142;138;2;197;86;37;27;18;14;7;93;231;119;60;18;5;5;11;2;1;4;0;11;2;1;4;0;0;18;224;29;0;29;0;21367;38;171;15;224;546;59;73;45;34;11;2;15;92;90;82;8;21;59;2;4;15;3;13;29;2;4;0;12;7;36;38;1;25;21;18;14;4;0;258;54;14;13;1
3;Lombardia;12;Varese;4;Arcisate;12004;120040000013;13;0;10002;;850;402;448;336;418;13;63;20;171;209;5;11;6;34;40;32;45;47;42;72;58;70;85;57;48;50;48;47;75;21;16;15;24;20;21;34;25;34;47;29;26;17;23;22;28;806;56;240;254;205;47;4;377;23;106;139;90;16;3;421;402;12;230;221;6;323;120;68;51;24;17;10;146;355;187;84;15;5;2;9;4;1;3;1;9;3;3;0;0;0;15;353;19;0;19;0;35466;56;256;42;354;850;99;114;58;67;15;1;6;165;165;157;8;40;1;116;20;7;20;45;28;3;7;23;4;7;58;72;20;63;44;30;18;2;0;383;123;30;4;0
3;Lombardia;12;Varese;4;Arcisate;12004;120040000014;14;0;10001;;41;15;26;19;19;0;2;1;6;9;0;0;0;2;1;2;4;3;3;2;5;4;1;5;4;3;0;1;1;1;1;0;0;1;0;2;2;1;1;1;2;3;0;0;0;39;2;11;16;8;2;0;14;0;5;6;2;1;0;21;17;3;11;11;0;15;2;5;3;0;2;0;8;12;5;2;3;1;2;1;0;0;1;0;0;0;0;3;0;0;3;16;3;0;3;0;1723;2;13;1;16;41;4;3;6;2;1;0;0;15;15;12;3;1;11;0;1;0;0;2;7;1;0;0;1;2;8;2;0;4;7;0;1;0;0;25;10;2;0;0
3;Lombardia;12;Varese;4;Arcisate;12004;120040000015;15;0;10001;;124;60;64;50;60;5;8;1;27;30;1;1;1;10;8;9;4;6;3;9;8;12;9;10;7;8;9;2;10;7;2;3;2;3;2;5;4;7;5;5;4;3;3;1;4;112;7;36;25;28;16;0;53;3;16;16;11;7;0;53;50;3;33;31;2;44;15;11;4;2;8;1;31;33;21;12;5;1;2;3;0;1;0;0;4;0;1;0;0;0;5;41;1;0;1;0;4571;3;37;1;41;124;4;10;13;10;3;1;6;21;21;21;0;2;18;1;1;0;0;1;16;1;2;0;0;1;7;13;0;10;4;6;1;0;0;43;1;13;7;0
3;Lombardia;12;Varese;4;Arcisate;12004;120040000016;16;0;10003;;130;67;63;64;54;2;9;1;34;27;2;3;1;11;13;7;4;6;4;11;13;11;12;7;4;7;5;7;8;5;6;4;3;3;1;5;7;5;7;5;2;4;4;3;3;117;5;23;48;28;12;1;61;2;12;27;15;5;0;55;52;3;36;35;1;44;16;16;5;3;1;0;28;48;22;12;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;47;14;1;14;0;4019;9;32;7;48;130;12;13;8;8;6;1;6;18;18;14;4;8;6;0;6;0;1;1;1;1;4;0;0;1;9;4;0;3;5;2;2;0;2;70;8;3;2;1
3;Lombardia;12;Varese;4;Arcisate;12004;120040000017;17;0;20004;;148;69;79;61;78;1;8;0;28;38;1;2;0;13;14;6;9;7;5;9;21;14;16;9;4;10;4;2;5;9;7;3;2;2;1;2;10;8;8;5;3;4;2;1;2;130;11;47;43;19;10;0;57;2;22;21;7;5;0;76;75;0;39;38;0;39;11;10;10;2;0;0;29;79;19;9;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;47;6;0;6;0;5943;1;46;2;49;148;11;6;10;17;4;1;7;33;33;29;4;0;28;1;0;0;0;3;12;2;1;8;3;1;14;12;2;9;16;2;2;0;0;59;28;1;0;0
3;Lombardia;12;Varese;4;Arcisate;12004;120040000018;18;0;26703;;25;14;11;14;6;3;1;1;9;3;1;0;1;1;3;0;3;2;0;2;4;5;1;1;0;2;0;1;0;1;3;0;0;2;0;1;2;3;0;1;0;1;0;0;0;24;2;5;10;4;3;0;13;1;3;4;2;3;0;14;13;1;10;10;0;7;0;3;2;0;0;0;5;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;815;1;4;3;8;25;0;2;3;3;0;0;0;5;5;3;2;1;1;1;0;0;0;2;0;1;0;0;0;0;2;1;0;0;1;2;0;0;0;9;3;0;0;0
3;Lombardia;12;Varese;4;Arcisate;12004;120040000026;26;0;10001;;22;8;14;10;11;0;1;0;3;5;0;0;0;0;0;0;2;2;3;0;0;1;0;5;1;4;3;0;1;0;0;0;0;0;1;0;0;0;0;2;0;3;2;0;0;22;4;10;5;3;0;0;8;1;4;2;1;0;0;11;11;0;5;5;0;11;3;2;3;0;0;0;5;9;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;1089;0;8;2;10;22;5;2;1;0;2;0;0;4;4;4;0;2;1;1;0;2;2;0;0;0;0;0;0;0;3;1;0;3;1;0;0;0;0;5;3;1;0;0
3;Lombardia;12;Varese;4;Arcisate;12004;120040000027;27;0;30001;;4;3;1;1;3;0;0;0;1;2;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;3;1;0;2;0;0;0;2;1;0;1;0;0;0;2;2;0;2;2;0;1;0;0;0;0;1;0;1;1;0;0;4;3;2;2;0;2;1;0;0;0;0;4;0;0;4;1;0;0;0;0;50;1;0;0;1;4;0;0;0;1;0;0;0;13;13;1;12;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
3;Lombardia;12;Varese;4;Arcisate;12004;120040000028;28;0;26605;;15;8;7;8;4;0;3;0;6;2;0;0;0;0;3;1;0;0;0;1;2;4;1;0;0;0;1;0;2;0;2;0;0;0;0;1;1;3;1;0;0;0;0;0;0;14;0;1;7;3;3;0;7;0;1;5;0;1;0;8;7;1;6;5;1;3;0;0;0;0;0;0;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;511;0;4;1;5;15;1;1;0;3;0;0;0;6;5;4;1;2;2;0;2;0;1;0;0;1;0;0;0;1;2;1;0;1;2;0;1;0;0;10;2;1;1;0
3;Lombardia;12;Varese;4;Arcisate;12004;120040000029;29;0;40001;;66;33;33;23;34;3;4;2;14;17;1;1;0;1;3;2;5;3;3;4;8;2;5;3;5;5;5;8;4;0;1;2;3;1;1;3;4;1;3;1;1;4;1;6;1;64;2;18;27;15;2;0;33;1;9;15;7;1;0;32;31;0;18;18;0;28;12;6;4;3;3;2;15;21;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;1;0;1;0;3160;0;21;2;23;66;3;7;7;4;0;2;12;25;24;20;4;4;8;8;0;1;0;2;7;1;6;0;3;2;10;8;0;15;5;0;0;0;0;25;7;11;2;0
3;Lombardia;12;Varese;4;Arcisate;12004;120040000031;31;0;40001;;9;6;3;4;4;0;1;0;4;2;0;0;0;1;0;1;1;1;1;1;0;0;1;1;0;0;0;0;1;1;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;8;0;1;3;3;1;0;5;0;0;2;2;1;0;6;6;0;4;4;0;1;0;0;0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;500;0;3;0;3;9;1;0;1;0;1;0;0;2;2;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;1;0
3;Lombardia;12;Varese;5;Arsago Seprio;12005;120050000001;1;0;10001;;736;373;363;314;308;19;61;34;187;154;9;9;14;44;38;26;34;24;52;58;64;70;60;42;34;44;36;38;72;18;23;19;20;14;27;31;38;33;31;19;19;23;16;12;30;686;45;168;259;162;47;5;351;20;88;153;65;23;2;364;324;36;212;195;16;264;101;45;31;20;20;11;119;279;168;70;74;37;44;26;4;22;13;2;19;25;3;27;0;0;74;332;70;0;70;0;28036;90;206;40;336;736;122;103;56;45;7;3;25;167;162;155;7;114;35;6;31;49;16;17;16;7;17;2;0;2;140;12;1;32;62;40;15;5;1;464;78;69;8;0
3;Lombardia;12;Varese;5;Arsago Seprio;12005;120050000002;2;0;10001;;758;365;393;291;364;15;71;17;155;183;10;13;4;34;29;26;29;39;59;48;56;63;59;53;51;47;44;47;74;17;13;15;14;13;24;27;29;33;31;27;27;24;20;18;33;717;54;230;232;157;42;2;346;22;114;117;69;22;2;372;345;19;200;189;9;297;120;56;35;15;17;13;114;274;189;89;69;35;36;24;9;15;15;5;43;19;2;5;0;0;69;319;35;0;35;0;31492;63;236;26;325;758;96;103;67;47;10;2;17;169;167;147;20;140;4;3;3;16;24;29;34;16;20;4;1;10;122;15;0;42;55;24;19;6;1;434;104;34;8;1
3;Lombardia;12;Varese;5;Arsago Seprio;12005;120050000003;3;0;10001;;996;502;494;419;478;22;55;22;224;241;9;17;11;43;65;49;42;44;45;50;95;97;85;67;73;53;55;48;85;20;28;25;26;28;19;23;42;51;48;27;44;28;24;27;42;940;68;254;336;204;73;5;476;29;129;185;101;30;2;464;428;30;265;244;16;375;164;76;42;22;29;19;188;366;228;121;20;6;8;10;2;2;3;1;5;12;3;0;0;0;20;377;52;0;50;2;41743;52;297;36;385;996;91;102;89;84;16;3;18;241;238;223;15;215;7;1;18;20;19;40;47;36;17;17;9;12;127;73;11;102;75;30;12;4;0;463;59;130;29;5
3;Lombardia;12;Varese;5;Arsago Seprio;12005;120050000004;4;0;10001;;919;462;457;361;430;25;77;26;203;218;15;12;14;46;53;26;36;32;56;70;75;93;85;70;56;46;48;46;81;23;23;16;21;17;26;41;42;50;47;36;25;25;22;22;26;862;48;260;288;189;74;3;435;22;131;169;80;33;0;465;443;16;278;267;7;329;122;66;43;20;21;13;169;364;199;89;44;21;22;20;2;11;10;0;18;11;10;5;0;0;44;393;48;0;48;0;36641;45;322;30;397;919;126;107;90;63;9;2;12;192;190;180;10;167;11;2;6;47;19;44;41;5;0;7;11;9;127;39;5;53;72;36;15;4;0;451;38;112;27;3
3;Lombardia;12;Varese;5;Arsago Seprio;12005;120050000005;5;0;10001;;729;357;372;280;374;19;41;15;145;189;9;8;6;50;30;44;31;24;42;55;64;68;52;57;56;58;28;35;35;27;12;17;17;10;22;30;29;32;28;26;30;32;15;20;10;672;49;180;224;172;43;4;327;23;85;123;76;17;3;355;334;17;201;191;8;250;100;47;28;10;21;13;104;315;154;77;53;28;31;20;2;16;11;1;11;4;7;30;1;0;53;289;9;0;9;0;27337;28;243;19;290;729;66;77;92;48;4;3;21;94;94;90;4;90;0;0;0;2;1;11;33;28;13;2;0;12;64;6;8;25;42;8;6;6;3;304;74;14;2;0
3;Lombardia;12;Varese;5;Arsago Seprio;12005;120050000006;6;0;10002;;92;44;48;38;46;1;4;3;17;23;1;1;2;4;1;1;2;7;6;11;11;6;9;7;6;5;5;4;7;2;1;0;1;6;1;4;6;3;3;4;3;3;3;2;2;88;9;43;25;9;2;0;42;4;22;13;2;1;0;61;58;3;31;29;2;25;10;6;5;3;3;1;10;48;11;6;2;1;0;1;1;0;0;1;1;0;0;1;0;0;2;39;8;0;8;0;5364;6;29;4;39;92;9;14;9;7;0;0;0;27;27;19;8;5;13;1;0;0;2;3;8;3;1;1;1;2;7;9;1;10;4;4;0;0;1;56;14;4;1;0
3;Lombardia;12;Varese;5;Arsago Seprio;12005;120050000010;10;0;26601;;16;9;7;6;10;0;0;0;4;5;0;0;0;0;0;1;1;1;3;0;0;1;0;1;3;1;1;2;1;0;0;1;0;1;2;0;0;0;0;1;2;0;0;1;1;16;2;1;6;7;0;0;9;1;1;3;4;0;0;8;7;1;5;4;1;7;3;0;1;0;1;1;4;4;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;0;818;0;5;0;5;16;0;2;1;1;1;0;0;7;7;5;2;5;0;0;0;0;0;1;4;0;0;0;0;1;2;2;0;2;2;1;0;0;0;9;0;5;0;0
3;Lombardia;12;Varese;5;Arsago Seprio;12005;120050000011;11;0;40001;;15;6;9;7;6;1;1;0;2;3;1;0;0;2;2;0;1;1;0;0;1;2;0;3;0;0;1;0;2;2;0;0;0;0;0;0;0;1;0;2;0;0;0;0;1;13;1;4;3;2;3;0;4;0;2;1;1;0;0;5;5;0;3;3;0;6;1;1;2;0;0;0;0;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;391;1;3;1;5;15;1;2;0;1;0;1;6;4;4;3;1;3;0;0;0;1;0;1;1;0;0;0;0;0;2;1;0;0;3;0;0;0;0;6;0;3;0;0
3;Lombardia;12;Varese;5;Arsago Seprio;12005;120050000012;12;0;40001;;55;26;29;22;22;2;5;4;12;11;1;0;2;2;3;1;1;3;0;3;3;4;9;4;4;1;5;5;7;0;2;0;0;2;0;1;2;2;6;3;2;0;3;1;2;53;6;11;22;10;4;0;26;2;6;12;4;2;0;24;24;0;16;16;0;25;8;3;3;1;1;1;4;21;18;6;4;2;1;3;0;1;1;0;0;0;1;3;0;0;4;24;10;1;10;0;2508;1;21;3;25;55;7;9;6;3;0;0;0;27;26;23;3;20;2;1;0;0;1;5;7;1;3;0;6;6;13;4;0;13;7;3;0;0;0;37;8;15;0;0
3;Lombardia;12;Varese;5;Arsago Seprio;12005;120050000014;14;0;10001;;529;270;259;203;270;12;29;15;117;135;5;6;7;19;21;20;21;21;41;32;49;42;43;46;37;40;37;31;29;10;14;8;8;10;25;16;28;23;18;25;19;19;18;16;13;505;51;161;153;111;28;1;256;23;87;85;46;15;0;280;272;7;165;158;6;189;73;34;29;12;4;1;92;232;122;60;18;6;8;10;0;2;4;0;13;1;0;4;0;0;18;220;74;0;74;0;23389;17;184;22;223;529;52;83;52;29;4;3;19;156;153;113;40;108;1;4;0;3;7;6;51;21;2;5;18;10;70;25;8;43;41;15;7;5;2;306;34;73;6;0
3;Lombardia;12;Varese;6;Azzate;12006;120060000001;1;0;10001;;549;266;283;232;238;17;43;19;129;120;6;3;8;26;21;19;21;30;33;33;41;39;53;34;33;38;28;21;79;13;8;8;12;18;19;17;21;17;31;14;18;20;15;5;30;515;67;165;133;117;27;6;249;39;80;72;45;9;4;253;236;14;138;129;9;230;99;32;34;21;20;12;65;215;144;64;55;25;21;27;7;10;11;4;33;3;3;16;0;0;55;245;57;0;55;2;25551;52;164;33;249;549;93;67;46;33;8;2;12;133;133;114;19;32;80;2;21;11;18;18;20;6;18;1;1;3;88;21;2;0;73;36;4;0;1;302;57;40;14;3
3;Lombardia;12;Varese;6;Azzate;12006;120060000002;2;0;10001;;942;468;474;379;454;22;59;28;206;227;11;12;12;55;48;39;41;35;37;65;84;86;82;61;59;60;49;49;92;28;27;19;22;20;21;29;45;45;39;30;31;26;28;23;35;876;90;289;254;190;50;3;434;40;145;145;75;27;2;445;425;18;244;235;8;355;150;45;57;30;30;14;142;400;223;106;36;16;9;24;3;6;9;1;21;6;4;5;0;0;36;391;52;0;52;0;39823;47;305;45;397;938;121;105;93;66;9;3;19;134;134;121;13;38;83;0;27;10;16;24;19;11;13;1;0;2;44;67;8;0;0;114;5;1;1;443;56;55;9;1
3;Lombardia;12;Varese;6;Azzate;12006;120060000003;3;0;10001;;621;310;311;252;285;17;50;17;150;143;5;6;6;47;30;28;23;20;33;52;57;66;43;33;38;35;28;27;61;25;20;18;14;10;18;22;31;35;21;14;18;18;9;12;25;569;75;204;149;106;35;0;282;36;98;84;41;23;0;296;286;7;163;157;4;220;84;31;36;17;17;8;95;272;136;59;34;16;16;18;0;7;9;0;23;8;3;0;0;0;34;262;54;0;53;1;29327;31;208;23;262;621;74;86;47;44;9;2;13;129;129;120;9;31;89;0;23;8;18;24;25;6;16;0;0;9;86;22;3;0;93;22;4;0;1;316;55;41;21;3
3;Lombardia;12;Varese;6;Azzate;12006;120060000004;4;0;10001;;470;232;238;199;192;15;43;21;116;95;9;6;6;18;27;25;22;21;21;36;43;48;38;30;27;28;29;18;39;9;19;11;9;12;13;23;20;23;18;15;11;12;16;11;10;447;39;136;139;102;28;3;220;14;68;77;42;18;1;232;218;9;128;124;1;168;65;29;31;13;13;9;94;177;95;41;53;27;23;28;2;12;13;2;30;14;1;8;0;0;53;209;46;0;46;0;21313;80;123;12;215;470;82;60;35;29;7;2;12;105;105;102;3;31;71;0;20;11;17;17;17;5;15;0;0;1;88;11;2;0;92;4;4;0;2;255;48;46;7;1
3;Lombardia;12;Varese;6;Azzate;12006;120060000005;5;0;10001;;632;281;351;264;262;11;65;30;123;129;8;8;13;26;18;26;40;28;28;45;44;56;51;38;35;41;38;36;82;13;9;14;16;8;14;23;23;27;21;21;13;20;19;19;21;603;68;185;194;129;23;4;266;30;80;93;50;11;2;285;264;17;147;140;5;277;98;42;43;18;17;10;90;215;175;69;47;21;13;30;4;6;14;1;17;23;4;3;0;0;47;278;36;0;35;1;28873;51;199;32;282;628;107;67;62;32;12;2;13;125;125;116;9;27;89;0;21;5;12;24;24;12;17;0;1;5;75;29;7;0;64;47;4;0;1;314;65;32;19;0
3;Lombardia;12;Varese;6;Azzate;12006;120060000006;6;0;10001;;398;194;204;156;201;7;22;12;79;103;4;5;3;21;24;23;14;12;16;25;40;35;35;18;26;31;21;22;35;10;7;12;7;7;9;18;17;19;15;8;16;11;11;11;16;375;55;135;70;88;27;0;183;25;71;39;40;8;0;187;179;8;104;101;3;143;61;20;23;14;6;3;67;159;94;44;8;6;0;8;0;0;6;0;7;0;0;1;0;0;8;157;28;0;28;0;21833;5;133;19;157;398;32;55;32;30;8;0;0;124;124;124;0;41;83;0;33;8;17;15;20;13;16;1;1;31;79;13;1;84;34;2;4;0;0;185;49;58;15;2
3;Lombardia;12;Varese;6;Azzate;12006;120060000007;7;0;40099;;20;12;8;6;12;0;2;0;4;7;0;1;0;0;0;0;1;1;0;2;1;0;4;0;0;1;3;5;2;0;0;0;1;0;0;1;1;0;3;0;0;0;3;1;2;20;0;5;7;8;0;0;12;0;2;5;5;0;0;8;7;1;4;3;1;12;8;0;1;1;1;1;0;6;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;900;0;8;1;9;20;3;3;2;0;1;0;0;2;2;2;0;2;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;9;0;0;2;0
3;Lombardia;12;Varese;6;Azzate;12006;120060000008;8;0;10001;;201;107;94;88;102;5;3;3;54;50;2;0;1;10;17;15;10;10;8;11;21;20;17;19;8;8;9;9;9;5;10;9;7;6;4;2;10;13;11;8;2;7;3;6;4;188;33;67;46;25;16;1;100;17;32;30;12;8;1;100;90;8;56;53;2;59;27;15;10;7;7;5;24;101;27;15;14;7;5;6;3;4;2;1;11;0;2;1;0;0;14;68;4;0;4;0;11332;7;58;4;69;201;13;16;17;15;5;3;20;23;23;22;1;6;16;0;3;3;0;3;8;1;4;0;0;3;13;5;1;18;0;1;2;0;1;72;2;17;3;0
3;Lombardia;12;Varese;6;Azzate;12006;120060000011;11;0;10001;;58;29;29;30;23;2;3;0;15;12;1;1;0;2;0;5;4;2;1;10;5;4;2;2;3;5;4;3;6;0;0;1;4;2;1;5;3;2;1;0;2;3;3;1;1;56;9;17;21;9;0;0;29;5;10;13;1;0;0;24;23;1;15;15;0;27;13;4;6;6;1;0;5;26;16;7;10;5;3;6;1;2;3;0;7;0;0;3;0;0;10;26;8;0;8;0;2545;4;19;3;26;58;10;8;2;4;2;0;0;19;19;19;0;2;17;0;2;0;2;4;4;3;4;0;0;12;5;2;0;15;0;2;2;0;0;34;9;10;0;0
